日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-26,0.935,0.945,0.978,0.929,26581,2556093.0,4.98,-3.96,-0.039,20.89
2016-08-29,0.944,0.931,0.95,0.925,32396,3081285.0,2.65,-1.48,-0.014,25.46
2016-08-30,0.929,0.93,0.934,0.925,13099,1241401.0,0.97,-0.11,-0.001,10.3
2016-08-31,0.928,0.932,0.933,0.928,7705,730374.0,0.54,0.22,0.002,6.06
2016-09-01,0.929,0.932,0.934,0.929,11543,1094349.0,0.54,0.0,0.0,9.07
2016-09-02,0.931,0.938,0.97,0.929,20183,1934849.0,4.4,0.64,0.006,15.86
2016-09-05,0.939,0.941,0.941,0.938,5347,511578.0,0.32,0.32,0.003,4.2
2016-09-06,0.94,0.936,0.942,0.934,17420,1661347.0,0.85,-0.53,-0.005,13.69
2016-09-07,0.935,0.936,0.938,0.935,7985,761152.0,0.32,0.0,0.0,6.28
2016-09-08,0.934,0.936,0.937,0.934,9290,884716.0,0.32,0.0,0.0,7.3
2016-09-09,0.937,0.933,0.938,0.931,42807,4071699.0,0.75,-0.32,-0.003,33.65
2016-09-12,0.93,0.928,0.93,0.925,25040,2363918.0,0.54,-0.54,-0.005,19.68
2016-09-13,0.928,0.925,0.928,0.924,11851,1116695.0,0.43,-0.32,-0.003,9.31
2016-09-14,0.925,0.92,0.925,0.917,15307,1435090.0,0.86,-0.54,-0.005,12.03
2016-09-19,0.921,0.918,0.922,0.917,11065,1036389.0,0.54,-0.22,-0.002,8.7
2016-09-20,0.918,0.919,0.92,0.917,14718,1376800.0,0.33,0.11,0.001,11.57
2016-09-21,0.918,0.92,0.921,0.918,12539,1174388.0,0.33,0.11,0.001,9.86
2016-09-22,0.921,0.923,0.926,0.921,8453,794646.0,0.54,0.33,0.003,6.64
2016-09-23,0.924,0.923,0.924,0.922,4845,455376.0,0.22,0.0,0.0,3.81
2016-09-26,0.922,0.917,0.922,0.917,8998,841797.0,0.54,-0.65,-0.006,7.07
2016-09-27,0.914,0.918,0.918,0.914,7890,735947.0,0.44,0.11,0.001,6.2
2016-09-28,0.915,0.915,0.917,0.913,7555,704360.0,0.44,-0.33,-0.003,5.94
2016-09-29,0.915,0.916,0.918,0.915,3571,333316.0,0.33,0.11,0.001,2.81
2016-09-30,0.916,0.918,0.918,0.913,9088,847541.0,0.55,0.22,0.002,7.14
2016-10-10,0.919,0.922,0.924,0.917,9513,892307.0,0.76,0.44,0.004,7.48
2016-10-11,0.92,0.922,0.926,0.92,5381,505540.0,0.65,0.0,0.0,4.23
2016-10-12,0.922,0.924,0.925,0.921,10953,1029220.0,0.43,0.22,0.002,8.61
2016-10-13,0.927,0.927,0.927,0.925,10194,961398.0,0.22,0.32,0.003,8.01
2016-10-14,0.925,0.929,0.929,0.925,9022,851769.0,0.43,0.22,0.002,7.09
2016-10-17,0.928,0.927,0.932,0.927,7855,743654.0,0.54,-0.22,-0.002,6.17
2016-10-18,0.929,0.932,0.933,0.928,13080,1240192.0,0.54,0.54,0.005,10.28
2016-10-19,0.931,0.93,0.932,0.929,10980,1040044.0,0.32,-0.21,-0.002,8.63
2016-10-20,0.929,0.93,0.932,0.929,12871,1218856.0,0.32,0.0,0.0,10.12
2016-10-21,0.929,0.931,0.934,0.929,21134,2003666.0,0.54,0.11,0.001,16.61
2016-10-24,0.931,0.932,0.934,0.931,12889,1223881.0,0.32,0.11,0.001,10.13
2016-10-25,0.937,0.937,0.937,0.933,15666,1491589.0,0.43,0.54,0.005,12.31
2016-10-26,0.937,0.935,0.939,0.934,10998,1048617.0,0.53,-0.21,-0.002,8.64
2016-10-27,0.935,0.936,0.936,0.933,6051,575926.0,0.32,0.11,0.001,4.76
2016-10-28,0.935,0.935,0.937,0.931,29353,2790081.0,0.64,-0.11,-0.001,23.07
2016-10-31,0.936,0.934,0.936,0.932,18987,1804292.0,0.43,-0.11,-0.001,14.92
2016-11-01,0.931,0.935,0.936,0.931,4928,468943.0,0.54,0.11,0.001,3.87
2016-11-02,0.935,0.934,0.936,0.933,3984,379254.0,0.32,-0.11,-0.001,3.13
2016-11-03,0.933,0.934,0.936,0.932,8750,832249.0,0.43,0.0,0.0,6.88
