日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-16,5.428,5.321,5.428,5.318,1653,15706092.0,1.98,-3.99,-0.221,0.01
2014-12-17,5.321,5.319,5.332,5.288,1463,13884472.0,0.83,-0.04,-0.002,0.01
2014-12-18,4.419,5.241,5.308,4.419,927,8771665.0,16.71,-1.47,-0.078,0.0
2014-12-19,5.228,5.241,5.258,5.178,426,4014276.0,1.53,0.0,0.0,0.0
2014-12-22,5.128,5.176,5.226,5.028,16,150493.0,3.78,-1.24,-0.065,0.0
2014-12-23,5.178,5.238,5.248,5.168,572,5371541.0,1.55,1.2,0.062,0.0
2014-12-24,5.228,5.248,5.329,5.228,45,422296.0,1.93,0.19,0.01,0.0
2014-12-25,5.308,5.278,5.328,5.209,185,1748252.0,2.27,0.57,0.03,0.0
2014-12-26,5.316,5.208,5.378,5.208,348,3275171.0,3.22,-1.33,-0.07,0.0
2014-12-29,5.228,5.248,5.248,5.178,292,2744261.0,1.34,0.77,0.04,0.0
2014-12-30,5.178,5.168,5.228,5.078,1382,12910473.0,2.86,-1.52,-0.08,0.0
2014-12-31,5.15,5.227,5.243,5.128,2454,23052483.0,2.23,1.14,0.059,0.01
2015-01-05,5.178,5.18,5.223,5.178,108,1013595.0,0.86,-0.9,-0.047,0.0
2015-01-06,5.178,5.208,5.208,5.178,227,2127929.0,0.58,0.54,0.028,0.0
2015-01-07,5.178,5.178,5.218,5.178,65,610821.0,0.77,-0.58,-0.03,0.0
2015-01-08,5.178,5.2,5.208,5.178,687,6429113.0,0.58,0.42,0.022,0.0
2015-01-09,5.178,5.18,5.208,5.178,9,86176.0,0.58,-0.38,-0.02,0.0
2015-01-12,5.178,5.208,5.208,5.178,213,1987214.0,0.58,0.54,0.028,0.0
2015-01-13,5.184,5.226,5.228,5.183,29,268748.0,0.86,0.35,0.018,0.0
2015-01-14,5.178,5.19,5.191,5.178,3,30894.0,0.25,-0.69,-0.036,0.0
2015-01-15,5.178,5.228,5.237,5.178,62,581337.0,1.14,0.73,0.038,0.0
2015-01-16,5.179,5.128,5.248,5.128,165,1543740.0,2.3,-1.91,-0.1,0.0
2015-01-19,5.178,5.218,5.218,5.178,525,4924483.0,0.78,1.76,0.09,0.0
2015-01-20,5.178,5.218,5.278,5.178,4095,38464150.0,1.92,0.0,0.0,0.01
2015-01-21,5.18,5.248,5.248,5.18,791,7451737.0,1.3,0.57,0.03,0.0
2015-01-22,5.238,5.238,5.238,5.238,4,32935.0,0.0,-0.19,-0.01,0.0
2015-01-23,5.238,5.278,5.278,5.238,269,2538917.0,0.76,0.76,0.04,0.0
2015-01-26,5.261,5.407,5.408,5.228,3568,33959351.0,3.41,2.44,0.129,0.01
2015-01-27,5.378,5.378,5.406,5.378,971,9273446.0,0.52,-0.54,-0.029,0.0
2015-01-28,5.278,5.328,5.378,5.278,25,234285.0,1.86,-0.93,-0.05,0.0
2015-01-29,5.284,5.318,5.368,5.284,11,101577.0,1.58,-0.19,-0.01,0.0
2015-01-30,5.288,5.308,5.308,5.288,3,32185.0,0.38,-0.19,-0.01,0.0
2015-02-02,5.293,5.298,5.303,5.288,91,863928.0,0.28,-0.19,-0.01,0.0
2015-02-03,5.278,5.278,5.298,5.278,138,1301960.0,0.38,-0.38,-0.02,0.0
2015-02-04,5.228,5.282,5.282,5.228,241,2271649.0,1.02,0.08,0.004,0.0
2015-02-05,5.229,5.283,5.283,5.228,719,6797942.0,1.04,0.02,0.001,0.0
2015-02-06,5.23,5.281,5.281,5.23,22,210547.0,0.97,-0.04,-0.002,0.0
2015-02-09,5.278,5.271,5.278,5.258,22,210524.0,0.38,-0.19,-0.01,0.0
2015-02-10,5.258,5.298,5.298,5.258,201,1906259.0,0.76,0.51,0.027,0.0
2015-02-11,5.278,5.278,5.278,5.278,2,18900.0,0.0,-0.38,-0.02,0.0
2015-02-12,5.278,5.258,5.288,5.258,412,3897680.0,0.57,-0.38,-0.02,0.0
2015-02-13,5.278,5.338,5.373,5.278,1411,13376981.0,1.81,1.52,0.08,0.01
2015-02-16,5.328,5.418,5.418,5.328,518,4945907.0,1.69,1.5,0.08,0.0
2015-02-17,5.408,5.428,5.428,5.34,467,4484148.0,1.62,0.18,0.01,0.0
2015-02-25,5.417,5.507,5.507,5.417,659,6359746.0,1.66,1.46,0.079,0.0
2015-02-26,5.488,5.507,5.526,5.488,525,5078423.0,0.69,0.0,0.0,0.0
2015-02-27,5.525,5.517,5.525,5.478,270,2605433.0,0.85,0.18,0.01,0.0
2015-03-02,5.483,5.48,5.508,5.479,89,858140.0,0.53,-0.67,-0.037,0.0
2015-03-03,5.481,5.48,5.483,5.429,127,1220997.0,0.99,0.0,0.0,0.0
2015-03-04,5.428,5.474,5.475,5.428,57,543603.0,0.86,-0.11,-0.006,0.0
2015-03-05,5.428,5.44,5.473,5.428,21,201910.0,0.82,-0.62,-0.034,0.0
2015-03-06,5.429,5.465,5.465,5.429,13,127155.0,0.66,0.46,0.025,0.0
2015-03-09,5.428,5.414,5.428,5.41,1576,15119739.0,0.33,-0.93,-0.051,0.01
2015-03-10,5.417,5.417,5.428,5.408,13,128501.0,0.37,0.06,0.003,0.0
2015-03-11,5.389,5.408,5.428,5.328,546,5195895.0,1.85,-0.17,-0.009,0.0
2015-03-12,5.35,5.408,5.408,5.35,198,1894434.0,1.07,0.0,0.0,0.0
2015-03-13,5.378,5.407,5.408,5.378,106,1014450.0,0.55,-0.02,-0.001,0.0
2015-03-16,5.398,5.426,5.427,5.379,315,3022358.0,0.89,0.35,0.019,0.0
