日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-27,99.981,99.979,99.985,99.971,63093,630804736.0,0.01,-0.02,-0.021,891.4
2016-09-28,99.979,99.981,99.981,99.971,78907,788868144.0,0.01,0.0,0.002,1114.82
2016-09-29,99.985,99.995,100.0,99.985,89895,898856240.0,0.02,0.01,0.014,1270.06
2016-09-30,100.06,100.043,100.06,100.002,54146,541695616.0,0.06,0.05,0.048,764.98
2016-10-10,99.995,99.986,99.995,99.975,141717,1416971088.0,0.02,-0.06,-0.057,2002.21
2016-10-11,99.985,99.985,99.988,99.981,146574,1465489984.0,0.01,0.0,-0.001,2070.84
2016-10-12,99.985,99.993,99.996,99.983,120108,1200933184.0,0.01,0.01,0.008,1696.92
2016-10-13,99.993,99.993,99.993,99.99,152968,1529553888.0,0.0,0.0,0.0,2161.18
2016-10-14,99.996,99.999,100.0,99.996,123621,1236178560.0,0.0,0.01,0.006,1746.55
2016-10-17,99.994,99.993,99.994,99.991,130416,1304059568.0,0.0,-0.01,-0.006,1842.56
2016-10-18,99.991,99.997,99.997,99.988,137410,1374002544.0,0.01,0.0,0.004,1941.36
2016-10-19,99.994,99.992,99.995,99.99,89802,897946192.0,0.01,-0.01,-0.005,1268.75
2016-10-20,99.992,99.988,99.993,99.988,148986,1489702800.0,0.01,0.0,-0.004,2104.91
2016-10-21,99.995,99.996,99.997,99.993,259308,2592943696.0,0.0,0.01,0.008,3663.58
2016-10-24,99.992,99.99,99.992,99.989,136287,1362748928.0,0.0,-0.01,-0.006,1925.51
2016-10-25,99.99,99.984,99.99,99.983,215271,2152378736.0,0.01,-0.01,-0.006,3041.41
2016-10-26,99.986,99.989,99.989,99.983,203533,2035060144.0,0.01,0.01,0.005,2875.57
2016-10-27,99.987,99.979,99.987,99.975,179841,1798109248.0,0.01,-0.01,-0.01,2540.85
2016-10-28,99.981,99.986,99.991,99.981,176169,1761465984.0,0.01,0.01,0.007,2488.96
2016-10-31,99.986,99.986,99.986,99.98,142265,1422415952.0,0.01,0.0,0.0,2009.96
2016-11-01,99.986,99.991,99.992,99.985,200790,2007666400.0,0.01,0.01,0.005,2836.82
2016-11-02,99.991,99.995,99.995,99.989,240494,2404745952.0,0.01,0.0,0.004,3397.77
2016-11-03,99.994,99.996,99.997,99.993,231563,2315504896.0,0.0,0.0,0.001,3271.59
2016-11-04,99.996,100.003,100.003,99.996,175572,1755744560.0,0.01,0.01,0.007,2480.53
2016-11-07,99.994,99.996,99.997,99.993,180765,1807550368.0,0.0,-0.01,-0.007,2553.9
2016-11-08,99.994,99.998,99.998,99.994,162613,1626054000.0,0.0,0.0,0.002,2297.44
2016-11-09,99.995,99.994,99.997,99.992,169684,1696774464.0,0.01,0.0,-0.004,2397.35
2016-11-10,99.993,99.99,99.994,99.987,186523,1865020400.0,0.01,0.0,-0.004,2635.25
2016-11-11,99.991,99.989,99.994,99.987,172053,1720369808.0,0.01,0.0,-0.001,2430.82
2016-11-14,99.985,99.981,99.985,99.979,152403,1523758144.0,0.01,-0.01,-0.008,2153.2
2016-11-15,99.98,99.983,99.984,99.976,177654,1776183760.0,0.01,0.0,0.002,2509.94
2016-11-16,99.984,99.988,99.988,99.984,111823,1118084688.0,0.0,0.01,0.005,1579.87
2016-11-17,99.987,99.987,99.989,99.984,76888,768780816.0,0.01,0.0,-0.001,1086.3
2016-11-18,99.989,99.993,99.995,99.989,164917,1649022272.0,0.01,0.01,0.006,2329.99
2016-11-21,99.991,99.989,99.991,99.988,108621,1086098176.0,0.0,0.0,-0.004,1534.63
2016-11-22,99.987,99.987,99.989,99.986,104240,1042271600.0,0.0,0.0,-0.002,1472.73
2016-11-23,99.986,99.986,99.987,99.983,81754,817423056.0,0.0,0.0,-0.001,1155.05
2016-11-24,99.986,99.985,99.987,99.984,182203,1821769248.0,0.0,0.0,-0.001,2574.21
2016-11-25,99.991,99.99,99.995,99.99,140422,1404101600.0,0.01,0.01,0.005,1983.92
2016-11-28,99.987,99.983,99.988,99.982,138897,1388754320.0,0.01,-0.01,-0.007,1962.38
2016-11-29,99.982,99.976,99.984,99.975,118236,1182124928.0,0.01,-0.01,-0.007,1670.47
