日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-28,1.004,0.992,1.004,0.982,161286,15995497.0,2.18,-1.49,-0.015,8.21
2016-11-29,0.996,0.993,0.996,0.99,54166,5375729.0,0.6,0.1,0.001,2.76
2016-11-30,0.992,0.988,0.992,0.985,25158,2484481.0,0.7,-0.5,-0.005,1.28
2016-12-01,0.991,0.994,0.996,0.99,41819,4155421.0,0.61,0.61,0.006,2.13
2016-12-02,0.995,0.993,0.998,0.993,20037,1993979.0,0.5,-0.1,-0.001,1.02
2016-12-05,0.99,0.987,0.993,0.986,15916,1572695.0,0.7,-0.6,-0.006,0.81
2016-12-06,0.988,0.983,0.992,0.982,16720,1645010.0,1.01,-0.41,-0.004,0.85
2016-12-07,0.982,0.985,0.986,0.982,5556,546810.0,0.41,0.2,0.002,0.28
2016-12-08,0.988,0.986,0.99,0.985,12194,1204251.0,0.51,0.1,0.001,0.62
2016-12-09,0.99,0.994,0.995,0.987,31411,3117445.0,0.81,0.81,0.008,1.6
2016-12-12,0.997,0.988,0.997,0.987,35082,3484810.0,1.01,-0.6,-0.006,1.79
2016-12-13,0.988,0.992,0.992,0.987,16057,1590568.0,0.51,0.4,0.004,0.82
2016-12-14,0.994,0.989,0.994,0.988,7318,724423.0,0.6,-0.3,-0.003,0.37
2016-12-15,0.993,0.977,0.993,0.961,10806,1060029.0,3.24,-1.21,-0.012,0.55
2016-12-16,0.968,0.971,0.981,0.968,8256,805081.0,1.33,-0.61,-0.006,0.42
2016-12-19,0.969,0.968,0.976,0.966,4200,408059.0,1.03,-0.31,-0.003,0.21
2016-12-20,0.97,0.957,0.972,0.955,5128,493463.0,1.76,-1.14,-0.011,0.26
2016-12-21,0.965,0.96,0.969,0.957,2052,197277.0,1.25,0.31,0.003,0.1
2016-12-22,0.968,0.958,0.968,0.958,1695,162578.0,1.04,-0.21,-0.002,0.09
2016-12-23,0.958,0.948,0.958,0.947,4267,406704.0,1.15,-1.04,-0.01,0.22
2016-12-26,0.948,0.95,0.953,0.943,7374,698941.0,1.05,0.21,0.002,0.38
2016-12-27,0.953,0.943,0.953,0.943,7958,753368.0,1.05,-0.74,-0.007,0.4
2016-12-28,0.943,0.946,0.946,0.94,16261,1534734.0,0.64,0.32,0.003,0.83
2016-12-29,0.946,0.947,0.95,0.945,3710,351109.0,0.53,0.11,0.001,0.19
2016-12-30,0.951,0.953,0.955,0.942,12599,1199711.0,1.37,0.63,0.006,0.64
2017-01-03,0.95,0.963,0.963,0.946,5023,481648.0,1.78,1.05,0.01,0.26
2017-01-04,0.954,0.962,0.965,0.954,6990,672570.0,1.14,-0.1,-0.001,0.36
2017-01-05,0.959,0.969,0.975,0.959,7735,750743.0,1.66,0.73,0.007,0.39
2017-01-06,0.971,0.977,0.98,0.971,7440,727230.0,0.93,0.83,0.008,0.38
2017-01-09,0.971,0.974,0.978,0.971,4318,420047.0,0.72,-0.31,-0.003,0.22
2017-01-10,0.977,0.973,0.977,0.971,4737,461379.0,0.62,-0.1,-0.001,0.24
2017-01-11,0.976,0.975,0.979,0.973,4368,426457.0,0.62,0.21,0.002,0.22
2017-01-12,0.975,0.974,0.978,0.972,5263,513021.0,0.62,-0.1,-0.001,0.27
2017-01-13,0.973,0.975,0.977,0.963,4278,415520.0,1.44,0.1,0.001,0.22
2017-01-16,0.97,0.97,0.976,0.96,4098,397532.0,1.64,-0.51,-0.005,0.21
2017-01-17,0.966,0.97,0.972,0.966,3901,377621.0,0.62,0.0,0.0,0.2
2017-01-18,0.97,0.977,0.977,0.97,3394,331334.0,0.72,0.72,0.007,0.17
2017-01-19,0.975,0.977,0.977,0.971,4759,463846.0,0.61,0.0,0.0,0.24
2017-01-20,0.977,0.977,0.978,0.97,5832,569137.0,0.82,0.0,0.0,0.3
2017-01-23,0.979,0.979,0.98,0.978,1533,150087.0,0.2,0.2,0.002,0.08
2017-01-24,0.98,0.98,0.981,0.975,3176,311071.0,0.61,0.1,0.001,0.16
2017-01-25,0.975,0.98,0.982,0.975,3120,305947.0,0.71,0.0,0.0,0.16
2017-01-26,0.979,0.983,0.985,0.979,7746,760934.0,0.61,0.31,0.003,0.39
2017-02-03,0.982,0.974,0.982,0.973,9721,946723.0,0.92,-0.92,-0.009,0.49
2017-02-06,0.974,0.976,0.978,0.974,12056,1176143.0,0.41,0.21,0.002,0.61
2017-02-07,0.976,0.977,0.978,0.974,3185,311041.0,0.41,0.1,0.001,0.16
2017-02-08,0.977,0.982,0.984,0.973,7878,770637.0,1.13,0.51,0.005,0.4
2017-02-09,0.987,0.993,0.993,0.985,8606,851412.0,0.81,1.12,0.011,0.44
2017-02-10,0.991,1.0,1.001,0.991,25785,2576283.0,1.01,0.7,0.007,1.31
2017-02-13,1.004,1.011,1.011,1.003,68249,6881467.0,0.8,1.1,0.011,3.47
