日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,0.998,1.0,1.003,0.996,2316969,231898544.899,0.7,-0.2,-0.002,46.21
2025-04-18,0.998,1.004,1.006,0.998,1677585,168121562.525,0.8,0.4,0.004,33.46
2025-04-21,1.003,1.01,1.011,1.0,2578302,259658760.239,1.1,0.6,0.006,51.43
2025-04-22,1.009,1.012,1.015,1.008,2444545,247734027.435,0.69,0.2,0.002,48.76
2025-04-23,1.014,1.016,1.02,1.013,1994286,202616069.934,0.69,0.4,0.004,39.78
2025-04-24,1.016,1.015,1.02,1.013,1424286,144842140.691,0.69,-0.1,-0.001,28.41
2025-04-25,1.015,1.019,1.022,1.014,1724007,175632349.567,0.79,0.39,0.004,34.39
2025-04-28,1.019,1.015,1.021,1.013,1288029,130876811.235,0.79,-0.39,-0.004,25.69
2025-04-29,1.013,1.016,1.018,1.011,1272903,129351692.934,0.69,0.1,0.001,25.39
2025-04-30,1.014,1.014,1.017,1.013,1339284,135935592.295,0.39,-0.2,-0.002,26.71
2025-05-06,1.012,1.024,1.024,1.012,1645401,167822293.178,1.18,0.99,0.01,32.82
2025-05-07,1.026,1.03,1.034,1.024,1713955,176183139.988,0.98,0.59,0.006,34.19
2025-05-08,1.029,1.031,1.033,1.024,1502212,154830296.742,0.87,0.1,0.001,29.96
2025-05-09,1.03,1.029,1.033,1.026,1661704,171029796.068,0.68,-0.19,-0.002,33.14
2025-05-12,1.028,1.037,1.038,1.028,1493174,154478764.444,0.97,0.78,0.008,29.78
2025-05-13,1.042,1.041,1.045,1.039,1537347,160124653.177,0.58,0.39,0.004,30.66
2025-05-14,1.04,1.047,1.049,1.037,1781063,185483718.879,1.15,0.58,0.006,35.52
2025-05-15,1.048,1.037,1.048,1.037,1778883,185279009.026,1.05,-0.96,-0.01,35.48
2025-05-16,1.037,1.036,1.039,1.032,1607251,166410921.583,0.68,-0.1,-0.001,32.06
2025-05-19,1.035,1.041,1.042,1.035,1522721,158168517.54,0.68,0.48,0.005,30.37
2025-05-20,1.042,1.048,1.05,1.041,1415915,148108004.371,0.86,0.67,0.007,28.24
2025-05-21,1.048,1.056,1.057,1.048,1536155,161939981.442,0.86,0.76,0.008,30.64
2025-05-22,1.057,1.051,1.059,1.049,1607553,169163939.838,0.95,-0.47,-0.005,32.06
2025-05-23,1.051,1.046,1.06,1.045,1644347,173586763.92,1.43,-0.48,-0.005,32.8
2025-05-26,1.046,1.047,1.052,1.043,1595739,167094416.831,0.86,0.1,0.001,31.83
2025-05-27,1.047,1.041,1.048,1.037,1578939,164268485.902,1.05,-0.57,-0.006,31.49
2025-05-28,1.041,1.047,1.048,1.041,1391908,145538272.173,0.67,0.58,0.006,27.76
2025-05-29,1.047,1.051,1.052,1.043,1473377,154622580.153,0.86,0.38,0.004,29.39
2025-05-30,1.05,1.048,1.05,1.042,1554367,162399588.026,0.76,-0.29,-0.003,31.0
2025-06-03,1.047,1.043,1.047,1.04,1235599,128786304.169,0.67,-0.48,-0.005,24.64
2025-06-04,1.045,1.048,1.048,1.044,1145900,119909203.586,0.38,0.48,0.005,22.86
2025-06-05,1.048,1.046,1.049,1.043,2024115,211400770.621,0.57,-0.19,-0.002,40.37
2025-06-06,1.043,1.051,1.052,1.043,1457441,153010363.319,0.86,0.48,0.005,29.07
2025-06-09,1.051,1.057,1.058,1.049,1678922,176965225.413,0.86,0.57,0.006,33.49
2025-06-10,1.05,1.053,1.059,1.044,1691935,177968955.114,1.42,-0.38,-0.004,33.75
2025-06-11,1.053,1.059,1.062,1.053,1601953,169635104.075,0.85,0.57,0.006,31.95
2025-06-12,1.063,1.062,1.063,1.059,1643058,174363321.792,0.38,0.28,0.003,32.77
2025-06-13,1.062,1.056,1.064,1.054,1681639,177863971.556,0.94,-0.56,-0.006,33.54
2025-06-16,1.051,1.05,1.056,1.049,1516077,159471164.773,0.66,-0.57,-0.006,30.24
2025-06-17,1.049,1.051,1.053,1.049,1506801,158408009.954,0.38,0.1,0.001,30.05
2025-06-18,1.051,1.05,1.055,1.047,1530996,160765411.854,0.76,-0.1,-0.001,30.54
2025-06-19,1.05,1.038,1.05,1.036,1737900,180925057.384,1.33,-1.14,-0.012,34.66
2025-06-20,1.038,1.042,1.043,1.037,1701604,177144148.065,0.58,0.39,0.004,33.94
2025-06-23,1.042,1.043,1.045,1.038,1573757,163841038.895,0.67,0.1,0.001,31.39
2025-06-24,1.043,1.053,1.054,1.042,1608070,168921133.772,1.15,0.96,0.01,32.07
2025-06-25,1.053,1.058,1.06,1.051,1791253,188738723.183,0.85,0.47,0.005,35.73
2025-06-26,1.058,1.058,1.062,1.057,1650166,175041224.939,0.47,0.0,0.0,32.91
2025-06-27,1.058,1.063,1.068,1.057,1552428,165381327.957,1.04,0.47,0.005,30.96
2025-06-30,1.062,1.066,1.066,1.06,1566887,166506434.149,0.56,0.28,0.003,31.25
2025-07-01,1.066,1.068,1.069,1.061,1426403,151828989.903,0.75,0.19,0.002,28.45
2025-07-02,1.068,1.079,1.08,1.068,1503953,161820095.511,1.12,1.03,0.011,30.0
2025-07-03,1.077,1.08,1.081,1.076,1522231,164206088.006,0.46,0.09,0.001,30.36
2025-07-04,1.08,1.084,1.091,1.078,1390508,150806978.098,1.2,0.37,0.004,27.73
2025-07-07,1.084,1.081,1.084,1.08,1208033,130663878.955,0.37,-0.28,-0.003,24.09
2025-07-08,1.081,1.089,1.089,1.081,1209596,131213567.38,0.74,0.74,0.008,24.13
2025-07-09,1.09,1.081,1.091,1.08,1189912,129132719.726,1.01,-0.73,-0.008,23.73
2025-07-10,1.082,1.091,1.091,1.081,1147922,124563802.033,0.93,0.93,0.01,22.9
2025-07-11,1.09,1.093,1.101,1.089,1280118,140151241.355,1.1,0.18,0.002,25.53
2025-07-14,1.094,1.102,1.106,1.094,1426180,156925560.8,1.1,0.82,0.009,28.45
2025-07-15,1.102,1.099,1.106,1.094,1274416,140021555.441,1.09,-0.27,-0.003,25.42
2025-07-16,1.099,1.095,1.1,1.092,1299454,142475875.944,0.73,-0.36,-0.004,25.92
2025-07-17,1.095,1.098,1.099,1.094,1259812,138144227.029,0.46,0.27,0.003,25.13
2025-07-18,1.098,1.104,1.104,1.097,1203493,132350533.191,0.64,0.55,0.006,24.0
2025-07-21,1.104,1.118,1.118,1.104,1291457,143679798.384,1.27,1.27,0.014,25.76
2025-07-22,1.116,1.136,1.137,1.115,1483971,166406723.3,1.97,1.61,0.018,29.6
2025-07-23,1.136,1.13,1.154,1.128,1477335,167487909.552,2.29,-0.53,-0.006,29.47
2025-07-24,1.128,1.135,1.135,1.128,1381042,156258320.789,0.62,0.44,0.005,27.55
2025-07-25,1.135,1.128,1.135,1.126,1238664,139973631.205,0.79,-0.62,-0.007,24.71
2025-07-28,1.127,1.122,1.128,1.119,1209846,135953010.214,0.8,-0.53,-0.006,24.13
2025-07-29,1.127,1.124,1.127,1.117,1234796,138294619.698,0.89,0.18,0.002,24.63
2025-07-30,1.126,1.126,1.134,1.121,1301329,146892995.269,1.16,0.18,0.002,25.96
2025-07-31,1.124,1.103,1.124,1.099,1392520,154564227.545,2.22,-2.04,-0.023,27.77
2025-08-01,1.1,1.106,1.109,1.1,1208713,133573037.294,0.82,0.27,0.003,24.11
2025-08-04,1.105,1.111,1.112,1.1,1072025,118461634.891,1.08,0.45,0.005,21.38
2025-08-05,1.11,1.122,1.123,1.11,1036981,115988741.052,1.17,0.99,0.011,20.68
2025-08-06,1.123,1.124,1.125,1.12,1088635,122176781.58,0.45,0.18,0.002,21.71
2025-08-07,1.121,1.124,1.127,1.116,1179125,132208649.785,0.98,0.0,0.0,23.52
2025-08-08,1.121,1.13,1.133,1.112,1145206,129142437.577,1.87,0.53,0.006,22.84
2025-08-11,1.13,1.133,1.135,1.126,991379,112150064.88,0.8,0.27,0.003,19.77
2025-08-12,1.133,1.14,1.142,1.131,1130932,128827602.729,0.97,0.62,0.007,22.56
2025-08-13,1.14,1.148,1.151,1.14,979742,112367671.428,0.96,0.7,0.008,19.54
2025-08-14,1.152,1.142,1.153,1.14,975356,112007619.462,1.13,-0.52,-0.006,19.45
2025-08-15,1.14,1.161,1.163,1.14,1038977,120115604.917,2.01,1.66,0.019,20.72
2025-08-18,1.169,1.155,1.169,1.153,1032574,119588345.698,1.38,-0.52,-0.006,20.6
2025-08-19,1.155,1.148,1.16,1.147,1036479,119441402.65,1.13,-0.61,-0.007,20.67
2025-08-20,1.147,1.172,1.172,1.145,1089737,126186683.681,2.35,2.09,0.024,21.74
2025-08-21,1.178,1.169,1.178,1.165,805911,94366569.648,1.11,-0.26,-0.003,16.07
2025-08-22,1.169,1.177,1.177,1.163,704484,82281036.59,1.2,0.68,0.008,14.05
2025-08-25,1.18,1.201,1.202,1.18,731146,87175884.319,1.87,2.04,0.024,14.58
2025-08-26,1.199,1.198,1.204,1.189,785705,94244873.107,1.25,-0.25,-0.003,15.67
2025-08-27,1.198,1.174,1.203,1.173,801026,95476250.765,2.5,-2.0,-0.024,15.98
2025-08-28,1.174,1.184,1.184,1.161,644891,75795717.696,1.96,0.85,0.01,12.86
