日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-05-18,0.239,0.247,0.263,0.224,829090,247482675.0,14.94,-5.36,-0.014,1.47
2006-05-19,0.24,0.282,0.317,0.24,505586,155558157.0,31.17,14.17,0.035,0.9
2006-05-22,0.283,0.292,0.307,0.271,337417,105562327.0,12.77,3.55,0.01,0.6
2006-05-23,0.263,0.242,0.305,0.235,288740,87670805.0,23.97,-17.12,-0.05,0.51
2006-05-24,0.245,0.226,0.264,0.215,227895,68255865.0,20.25,-6.61,-0.016,0.4
2006-05-25,0.227,0.234,0.247,0.224,48851,14495469.0,10.18,3.54,0.008,0.09
2006-05-26,0.234,0.257,0.261,0.234,149146,45042955.0,11.54,9.83,0.023,0.26
2006-05-29,0.257,0.295,0.295,0.257,141337,43639320.0,14.79,14.79,0.038,0.25
2006-05-30,0.295,0.303,0.308,0.292,65591,20618140.0,5.42,2.71,0.008,0.12
2006-05-31,0.299,0.291,0.312,0.283,140223,44132756.0,9.57,-3.96,-0.012,0.25
2006-06-01,0.291,0.332,0.333,0.289,47602,15212181.0,15.12,14.09,0.041,0.08
2006-06-02,0.343,0.323,0.347,0.315,31852,10245594.0,9.64,-2.71,-0.009,0.06
2006-06-05,0.323,0.321,0.323,0.295,46304,14685230.0,8.67,-0.62,-0.002,0.08
2006-06-06,0.319,0.32,0.331,0.307,13335,4261924.0,7.48,-0.31,-0.001,0.02
2006-06-07,0.32,0.256,0.32,0.243,61444,19013235.0,24.06,-20.0,-0.064,0.11
2006-06-08,0.243,0.255,0.263,0.235,22795,6833891.0,10.94,-0.39,-0.001,0.04
2006-06-09,0.249,0.237,0.279,0.236,59367,17866353.0,16.86,-7.06,-0.018,0.11
2006-06-12,0.235,0.235,0.245,0.222,46518,13775735.0,9.7,-0.84,-0.002,0.08
2006-06-13,0.236,0.237,0.248,0.231,7595,2277868.0,7.23,0.85,0.002,0.01
2006-06-14,0.235,0.225,0.235,0.219,46303,13634662.0,6.75,-5.06,-0.012,0.08
2006-06-15,0.226,0.224,0.237,0.223,171748,50935922.0,6.22,-0.44,-0.001,0.31
2006-06-16,0.229,0.251,0.263,0.229,92972,28057030.0,15.18,12.05,0.027,0.17
2006-06-19,0.247,0.265,0.271,0.235,39111,11861704.0,14.34,5.58,0.014,0.07
2006-06-20,0.267,0.269,0.283,0.255,21648,6611164.0,10.57,1.51,0.004,0.04
2006-06-21,0.269,0.267,0.277,0.26,9715,2972840.0,6.32,-0.74,-0.002,0.02
2006-06-22,0.262,0.265,0.271,0.262,21286,6521245.0,3.37,-0.75,-0.002,0.04
2006-06-23,0.264,0.27,0.271,0.252,7516,2299817.0,7.17,1.89,0.005,0.01
2006-06-26,0.259,0.293,0.293,0.259,11559,3586939.0,12.59,8.52,0.023,0.02
2006-06-27,0.303,0.293,0.303,0.287,4017,1254613.0,5.46,0.0,0.0,0.01
2006-06-28,0.291,0.292,0.295,0.283,8264,2585151.0,4.1,-0.34,-0.001,0.01
2006-06-29,0.292,0.321,0.323,0.292,19560,6204070.0,10.62,9.93,0.029,0.03
2006-06-30,0.319,0.323,0.332,0.319,11461,3673153.0,4.05,0.62,0.002,0.02
2006-07-03,0.316,0.345,0.345,0.316,22226,7190178.0,8.98,6.81,0.022,0.04
2006-07-04,0.348,0.34,0.351,0.326,58398,18854219.0,7.25,-1.45,-0.005,0.1
2006-07-05,0.34,0.324,0.34,0.305,19117,6093317.0,10.29,-4.71,-0.016,0.03
2006-07-06,0.323,0.34,0.34,0.323,10413,3362677.0,5.25,4.94,0.016,0.02
2006-07-07,0.347,0.334,0.347,0.331,5913,1914056.0,4.71,-1.76,-0.006,0.01
2006-07-10,0.333,0.334,0.334,0.315,4646,1493465.0,5.69,0.0,0.0,0.01
2006-07-11,0.316,0.336,0.337,0.316,6576,2118476.0,6.29,0.6,0.002,0.01
2006-07-12,0.327,0.34,0.347,0.327,10608,3447261.0,5.95,1.19,0.004,0.02
2006-07-13,0.338,0.286,0.338,0.286,19442,6088569.0,15.29,-15.88,-0.054,0.03
2006-07-14,0.283,0.287,0.295,0.279,7628,2369976.0,5.59,0.35,0.001,0.01
2006-07-17,0.286,0.295,0.297,0.267,2035,635160.0,10.45,2.79,0.008,0.0
2006-07-18,0.283,0.291,0.301,0.283,3725,1161147.0,6.1,-1.36,-0.004,0.01
2006-07-19,0.283,0.289,0.295,0.263,35109,10837347.0,11.0,-0.69,-0.002,0.06
2006-07-20,0.289,0.279,0.289,0.267,883,270992.0,7.61,-3.46,-0.01,0.0
2006-07-21,0.275,0.278,0.283,0.275,2303,711062.0,2.87,-0.36,-0.001,0.0
2006-07-24,0.271,0.281,0.283,0.255,5482,1694895.0,10.07,1.08,0.003,0.01
2006-07-25,0.283,0.297,0.302,0.283,10909,3407996.0,6.76,5.69,0.016,0.02
2006-07-26,0.297,0.295,0.297,0.295,1253,392406.0,0.67,-0.67,-0.002,0.0
2006-07-27,0.301,0.287,0.301,0.282,2958,922013.0,6.44,-2.71,-0.008,0.01
2006-07-28,0.289,0.273,0.289,0.263,1032,316746.0,9.06,-4.88,-0.014,0.0
2006-07-31,0.255,0.249,0.273,0.245,2654,803284.0,10.26,-8.79,-0.024,0.0
2006-08-01,0.249,0.234,0.249,0.231,2715,812964.0,7.23,-6.02,-0.015,0.0
2006-08-02,0.234,0.213,0.238,0.203,10467,3098630.0,14.96,-8.97,-0.021,0.02
2006-08-03,0.207,0.217,0.226,0.207,1429,419302.0,8.92,1.88,0.004,0.0
