日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,0.499,0.502,0.502,0.498,3244583,324300576.0,0.8,0.2,0.001,1.42
2019-01-21,0.502,0.502,0.505,0.501,765523,77018053.0,0.8,0.0,0.0,0.34
2019-01-22,0.502,0.5,0.503,0.5,150599,15106892.0,0.6,-0.4,-0.002,0.07
2019-01-23,0.501,0.502,0.503,0.5,174368,17497300.0,0.6,0.4,0.002,0.08
2019-01-24,0.502,0.503,0.504,0.501,310159,31218191.0,0.6,0.2,0.001,0.14
2019-01-25,0.503,0.506,0.509,0.503,245662,24852597.0,1.19,0.6,0.003,0.11
2019-01-28,0.507,0.506,0.511,0.505,87140,8865923.0,1.19,0.0,0.0,0.04
2019-01-29,0.505,0.508,0.509,0.501,76704,7773591.0,1.58,0.4,0.002,0.03
2019-01-30,0.507,0.508,0.511,0.506,110680,11253832.0,0.98,0.0,0.0,0.05
2019-01-31,0.508,0.509,0.512,0.507,86907,8872826.0,0.98,0.2,0.001,0.04
2019-02-01,0.51,0.513,0.514,0.509,124237,12704967.0,0.98,0.79,0.004,0.05
2019-02-11,0.513,0.519,0.519,0.513,100244,10350513.0,1.17,1.17,0.006,0.04
2019-02-12,0.519,0.521,0.522,0.517,121300,12608597.0,0.96,0.39,0.002,0.05
2019-02-13,0.521,0.526,0.528,0.519,151193,15814535.0,1.73,0.96,0.005,0.07
2019-02-14,0.527,0.526,0.528,0.523,167735,17611645.0,0.95,0.0,0.0,0.07
2019-02-15,0.526,0.516,0.526,0.516,204129,21261552.0,1.9,-1.9,-0.01,0.09
2019-02-18,0.517,0.527,0.527,0.517,674673,70827691.0,1.94,2.13,0.011,0.3
2019-02-19,0.526,0.526,0.53,0.523,186497,19615296.0,1.33,-0.19,-0.001,0.08
2019-02-20,0.527,0.527,0.529,0.524,83425,8777305.0,0.95,0.19,0.001,0.04
2019-02-21,0.527,0.523,0.531,0.523,110962,11662248.0,1.52,-0.76,-0.004,0.05
2019-02-22,0.523,0.528,0.528,0.519,67564,7061514.0,1.72,0.96,0.005,0.03
2019-02-25,0.528,0.55,0.551,0.528,114679,12360479.0,4.36,4.17,0.022,0.05
2019-02-26,0.549,0.545,0.551,0.536,89123,9731792.0,2.73,-0.91,-0.005,0.04
2019-02-27,0.544,0.546,0.551,0.541,63472,6945531.0,1.83,0.18,0.001,0.03
2019-02-28,0.544,0.544,0.549,0.543,65663,7154348.0,1.1,-0.37,-0.002,0.03
2019-03-01,0.543,0.55,0.55,0.542,50058,5446409.0,1.47,1.1,0.006,0.02
2019-03-04,0.55,0.558,0.566,0.55,62722,7013722.0,2.91,1.45,0.008,0.03
2019-03-05,0.557,0.564,0.564,0.554,61024,6822737.0,1.79,1.08,0.006,0.03
2019-03-06,0.562,0.568,0.568,0.561,67813,7649695.0,1.24,0.71,0.004,0.03
2019-03-07,0.568,0.565,0.568,0.56,60383,6805632.0,1.41,-0.53,-0.003,0.03
2019-03-08,0.564,0.544,0.564,0.544,51812,5721904.0,3.54,-3.72,-0.021,0.02
2019-03-11,0.544,0.548,0.554,0.544,40726,4469644.0,1.84,0.74,0.004,0.02
2019-03-12,0.549,0.557,0.562,0.549,33888,3780935.0,2.37,1.64,0.009,0.01
2019-03-13,0.557,0.555,0.561,0.554,59675,6649219.0,1.26,-0.36,-0.002,0.03
2019-03-14,0.555,0.549,0.559,0.547,57946,6401650.0,2.16,-1.08,-0.006,0.03
2019-03-15,0.549,0.559,0.563,0.549,41023,4574970.0,2.55,1.82,0.01,0.02
2019-03-18,0.558,0.576,0.576,0.558,37232,4230722.0,3.22,3.04,0.017,0.02
2019-03-19,0.576,0.575,0.581,0.571,23070,2651274.0,1.74,-0.17,-0.001,0.01
2019-03-20,0.574,0.577,0.578,0.569,34155,3913756.0,1.57,0.35,0.002,0.01
2019-03-21,0.566,0.576,0.581,0.566,24552,2837207.0,2.6,-0.17,-0.001,0.01
2019-03-22,0.577,0.579,0.581,0.573,33004,3805653.0,1.39,0.52,0.003,0.01
2019-03-25,0.577,0.575,0.581,0.574,17323,1999500.0,1.21,-0.69,-0.004,0.01
2019-03-26,0.575,0.567,0.579,0.564,23206,2650981.0,2.61,-1.39,-0.008,0.01
