日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-28,1.002,0.999,1.003,0.996,630994,63126090.734,0.7,-0.5,-0.005,28.46
2025-07-29,0.999,1.0,1.001,0.994,329910,32919737.545,0.7,0.1,0.001,14.88
2025-07-30,1.0,1.002,1.008,0.999,618388,62107542.976,0.9,0.2,0.002,27.89
2025-07-31,1.001,0.982,1.001,0.979,370884,36632248.45,2.2,-2.0,-0.02,16.73
2025-08-01,0.983,0.985,0.988,0.98,120574,11880137.335,0.81,0.31,0.003,5.44
2025-08-04,0.985,0.989,0.99,0.982,95467,9395739.188,0.81,0.41,0.004,4.31
2025-08-05,0.989,0.998,0.999,0.989,122483,12200841.508,1.01,0.91,0.009,5.52
2025-08-06,1.0,1.0,1.001,0.996,144408,14431968.145,0.5,0.2,0.002,6.51
2025-08-07,1.0,0.999,1.003,0.994,104046,10388963.495,0.9,-0.1,-0.001,4.69
2025-08-08,0.999,1.005,1.008,0.999,332799,33434524.293,0.9,0.6,0.006,15.01
2025-08-11,1.003,1.007,1.009,1.002,233745,23534031.96,0.7,0.2,0.002,10.54
2025-08-12,1.005,1.013,1.016,1.005,234729,23764681.967,1.09,0.6,0.006,10.59
2025-08-13,1.013,1.019,1.022,1.013,240840,24536160.102,0.89,0.59,0.006,10.86
2025-08-14,1.019,1.015,1.024,1.013,179025,18272709.606,1.08,-0.39,-0.004,8.08
2025-08-15,1.015,1.03,1.033,1.01,195186,20059461.756,2.27,1.48,0.015,8.8
2025-08-18,1.03,1.026,1.033,1.024,128008,13163126.382,0.87,-0.39,-0.004,5.77
2025-08-19,1.025,1.022,1.031,1.02,81223,8313688.299,1.07,-0.39,-0.004,3.66
2025-08-20,1.03,1.039,1.039,1.018,129150,13304391.627,2.05,1.66,0.017,5.83
2025-08-21,1.04,1.039,1.044,1.036,113951,11858165.757,0.77,0.0,0.0,5.14
2025-08-22,1.039,1.044,1.045,1.036,150379,15637954.608,0.87,0.48,0.005,6.78
2025-08-25,1.044,1.069,1.069,1.043,92363,9804051.927,2.49,2.39,0.025,4.17
2025-08-26,1.069,1.066,1.07,1.057,52780,5621878.159,1.22,-0.28,-0.003,2.38
2025-08-27,1.069,1.043,1.069,1.042,62899,6632304.272,2.53,-2.16,-0.023,2.84
2025-08-28,1.047,1.051,1.053,1.033,42475,4439957.222,1.92,0.77,0.008,1.92
2025-08-29,1.046,1.049,1.06,1.046,64036,6754488.463,1.33,-0.19,-0.002,2.89
2025-09-01,1.059,1.057,1.071,1.049,52134,5504277.282,2.1,0.76,0.008,2.35
2025-09-02,1.056,1.056,1.066,1.049,76076,8035594.238,1.61,-0.09,-0.001,3.43
2025-09-03,1.056,1.048,1.068,1.043,88330,9299222.457,2.37,-0.76,-0.008,3.98
2025-09-04,1.049,1.029,1.05,1.021,137322,14171400.227,2.77,-1.81,-0.019,6.19
2025-09-05,1.025,1.047,1.047,1.014,61526,6401322.663,3.21,1.75,0.018,2.78
2025-09-08,1.047,1.049,1.051,1.042,85107,8918219.995,0.86,0.19,0.002,3.84
2025-09-09,1.044,1.047,1.054,1.042,61943,6497819.381,1.14,-0.19,-0.002,2.79
2025-09-10,1.044,1.043,1.048,1.038,80957,8436517.476,0.96,-0.38,-0.004,3.65
2025-09-11,1.038,1.051,1.052,1.038,41415,4331637.964,1.34,0.77,0.008,1.87
2025-09-12,1.06,1.056,1.062,1.04,87026,9217692.942,2.09,0.48,0.005,3.93
2025-09-15,1.051,1.056,1.06,1.051,33625,3547937.244,0.85,0.0,0.0,1.52
2025-09-16,1.056,1.054,1.065,1.047,45045,4748799.563,1.7,-0.19,-0.002,2.03
2025-09-17,1.047,1.068,1.068,1.047,56573,6006803.755,1.99,1.33,0.014,2.55
2025-09-18,1.063,1.05,1.065,1.045,68155,7191168.515,1.87,-1.69,-0.018,3.07
2025-09-19,1.047,1.053,1.053,1.046,42934,4508407.553,0.67,0.29,0.003,1.94
2025-09-22,1.052,1.044,1.053,1.041,28345,2961353.1,1.14,-0.85,-0.009,1.28
2025-09-23,1.058,1.041,1.058,1.03,20596,2135137.067,2.68,-0.29,-0.003,0.93
2025-09-24,1.033,1.04,1.045,1.023,69938,7243955.323,2.11,-0.1,-0.001,3.15
2025-09-25,1.04,1.043,1.048,1.04,20121,2102559.079,0.77,0.29,0.003,0.91
2025-09-26,1.042,1.041,1.049,1.041,34749,3633779.041,0.77,-0.19,-0.002,1.57
2025-09-29,1.041,1.052,1.053,1.037,39118,4089426.387,1.54,1.06,0.011,1.76
2025-09-30,1.051,1.061,1.062,1.048,36036,3811645.534,1.33,0.86,0.009,1.63
2025-10-09,1.066,1.092,1.093,1.066,90901,9822210.964,2.54,2.92,0.031,4.1
2025-10-10,1.087,1.086,1.099,1.077,110259,12039703.427,2.01,-0.55,-0.006,4.97
2025-10-13,1.043,1.081,1.085,1.043,100200,10750328.007,3.87,-0.46,-0.005,4.52
2025-10-14,1.09,1.076,1.094,1.076,77694,8432869.307,1.67,-0.46,-0.005,3.5
2025-10-15,1.081,1.087,1.088,1.076,33311,3605812.994,1.12,1.02,0.011,1.5
2025-10-16,1.087,1.082,1.09,1.08,24663,2671347.975,0.92,-0.46,-0.005,1.11
2025-10-17,1.084,1.064,1.088,1.063,31273,3352912.139,2.31,-1.66,-0.018,1.41
2025-10-20,1.07,1.07,1.071,1.065,20393,2177533.049,0.56,0.56,0.006,0.92
2025-10-21,1.067,1.078,1.08,1.067,24137,2604055.527,1.21,0.75,0.008,1.09
2025-10-22,1.077,1.08,1.081,1.072,16807,1812156.998,0.83,0.19,0.002,0.76
2025-10-23,1.081,1.089,1.091,1.075,33765,3655516.243,1.48,0.83,0.009,1.52
2025-10-24,1.097,1.093,1.099,1.087,32715,3573654.92,1.1,0.37,0.004,1.48
2025-10-27,1.098,1.106,1.108,1.096,48469,5356024.288,1.1,1.19,0.013,2.19
2025-10-28,1.107,1.097,1.107,1.094,31534,3470153.573,1.18,-0.81,-0.009,1.42
2025-10-29,1.095,1.109,1.109,1.095,35151,3873667.907,1.28,1.09,0.012,1.59
2025-10-30,1.11,1.109,1.119,1.106,50566,5624747.208,1.17,0.0,0.0,2.28
2025-10-31,1.114,1.102,1.114,1.1,27667,3059123.577,1.26,-0.63,-0.007,1.25
2025-11-03,1.1,1.112,1.112,1.098,18640,2062820.155,1.27,0.91,0.01,0.84
2025-11-04,1.112,1.104,1.115,1.098,30984,3431521.3,1.53,-0.72,-0.008,1.4
2025-11-05,1.092,1.107,1.108,1.088,10691,1176640.7,1.81,0.27,0.003,0.48
2025-11-06,1.114,1.132,1.133,1.114,21558,2433023.745,1.72,2.26,0.025,0.97
2025-11-07,1.131,1.135,1.138,1.13,18995,2153256.9,0.71,0.27,0.003,0.86
2025-11-10,1.137,1.148,1.148,1.137,23263,2656304.065,0.97,1.15,0.013,1.05
2025-11-11,1.149,1.142,1.149,1.138,24121,2759899.754,0.96,-0.52,-0.006,1.09
2025-11-12,1.147,1.145,1.163,1.137,49678,5674402.53,2.28,0.26,0.003,2.24
2025-11-13,1.145,1.153,1.155,1.142,27748,3188877.9,1.14,0.7,0.008,1.25
