日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-12,1.0,0.988,1.012,0.985,27740,2745238.0,2.51,-8.18,-0.088,14.07
2019-09-16,0.988,0.988,0.997,0.988,22810,2256085.0,0.91,0.0,0.0,11.57
2019-09-17,0.988,0.969,0.988,0.962,36271,3539827.0,2.63,-1.92,-0.019,18.4
2019-09-18,0.969,0.96,0.97,0.957,15288,1472970.0,1.34,-0.93,-0.009,7.76
2019-09-19,0.964,0.966,0.968,0.96,4605,444090.0,0.83,0.63,0.006,2.34
2019-09-20,0.962,0.968,0.968,0.961,8389,810061.0,0.72,0.21,0.002,4.26
2019-09-23,0.968,0.966,0.972,0.962,7290,703157.0,1.03,-0.21,-0.002,3.7
2019-09-24,0.966,0.973,0.973,0.964,4779,464175.0,0.93,0.72,0.007,2.43
2019-09-25,0.973,0.968,0.973,0.968,6018,583588.0,0.51,-0.51,-0.005,3.05
2019-09-26,0.966,0.963,0.98,0.96,8096,780668.0,2.07,-0.52,-0.005,4.11
2019-09-27,0.96,0.963,0.965,0.952,5489,525861.0,1.35,0.0,0.0,2.79
2019-09-30,0.956,0.951,0.962,0.948,4297,410895.0,1.45,-1.25,-0.012,2.18
2019-10-08,0.951,0.94,0.959,0.932,7053,666413.0,2.84,-1.16,-0.011,3.58
2019-10-09,0.94,0.938,0.943,0.935,3829,359207.0,0.85,-0.21,-0.002,1.94
2019-10-10,0.935,0.945,0.947,0.935,3757,353483.0,1.28,0.75,0.007,1.91
2019-10-11,0.95,0.944,0.95,0.944,4386,414558.0,0.63,-0.11,-0.001,2.23
2019-10-14,0.949,0.951,0.952,0.947,6952,660458.0,0.53,0.74,0.007,3.53
2019-10-15,0.956,0.945,0.956,0.94,7531,711417.0,1.68,-0.63,-0.006,3.82
2019-10-16,0.939,0.942,0.946,0.939,4102,386667.0,0.74,-0.32,-0.003,2.08
2019-10-17,0.94,0.941,0.942,0.939,1961,184568.0,0.32,-0.11,-0.001,1.0
2019-10-18,0.94,0.942,0.949,0.938,4311,406309.0,1.17,0.11,0.001,2.19
2019-10-21,0.946,0.935,0.948,0.93,5960,556147.0,1.91,-0.74,-0.007,3.02
2019-10-22,0.934,0.94,0.942,0.934,3967,372232.0,0.86,0.53,0.005,2.01
2019-10-23,0.938,0.93,0.941,0.927,11639,1081477.0,1.49,-1.06,-0.01,5.91
2019-10-24,0.93,0.929,0.931,0.927,4187,388811.0,0.43,-0.11,-0.001,2.12
2019-10-25,0.927,0.93,0.931,0.923,3502,324639.0,0.86,0.11,0.001,1.78
2019-10-28,0.935,0.942,0.945,0.928,13194,1234688.0,1.83,1.29,0.012,6.69
2019-10-29,0.943,0.934,0.945,0.934,8297,777784.0,1.17,-0.85,-0.008,4.21
2019-10-30,0.933,0.929,0.936,0.926,5763,536930.0,1.07,-0.54,-0.005,2.92
2019-10-31,0.926,0.925,0.93,0.924,6126,567980.0,0.65,-0.43,-0.004,3.11
2019-11-01,0.925,0.929,0.931,0.922,7844,728145.0,0.97,0.43,0.004,3.98
2019-11-04,0.93,0.937,0.94,0.93,10178,951809.0,1.08,0.86,0.008,5.16
2019-11-05,0.935,0.944,0.946,0.935,15780,1484768.0,1.17,0.75,0.007,8.01
2019-11-06,0.944,0.944,0.946,0.941,10205,962884.0,0.53,0.0,0.0,5.18
2019-11-07,0.941,0.943,0.946,0.939,25381,2388564.0,0.74,-0.11,-0.001,12.88
2019-11-08,0.944,0.941,0.946,0.941,29280,2760774.0,0.53,-0.21,-0.002,14.86
2019-11-11,0.939,0.928,0.939,0.926,19457,1812547.0,1.38,-1.38,-0.013,9.87
