日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-23,0.991,0.985,0.995,0.979,728425,71734754.0,1.6,-1.7,-0.017,71.06
2019-09-24,0.983,0.986,0.991,0.982,325542,32096067.0,0.91,0.1,0.001,31.76
2019-09-25,0.98,0.979,0.984,0.977,306052,29993857.0,0.71,-0.71,-0.007,29.86
2019-09-26,0.982,0.976,0.984,0.975,234784,22998306.0,0.92,-0.31,-0.003,22.91
2019-09-27,0.975,0.973,0.977,0.971,142076,13829638.0,0.61,-0.31,-0.003,13.86
2019-09-30,0.972,0.969,0.98,0.969,87076,8499043.0,1.13,-0.41,-0.004,8.5
2019-10-08,0.97,0.98,0.983,0.97,131587,12886891.0,1.34,1.14,0.011,12.84
2019-10-09,0.976,0.982,0.985,0.973,94906,9307617.0,1.22,0.2,0.002,9.26
2019-10-10,0.982,0.985,0.988,0.982,143395,14123892.0,0.61,0.31,0.003,13.99
2019-10-11,0.985,0.997,0.998,0.985,522546,51892554.0,1.32,1.22,0.012,50.98
2019-10-14,0.998,1.008,1.014,0.998,1852681,186655416.0,1.6,1.1,0.011,180.75
2019-10-15,1.007,1.001,1.007,0.998,161192,16131701.0,0.89,-0.69,-0.007,15.73
2019-10-16,1.002,0.999,1.009,0.998,182155,18273868.0,1.1,-0.2,-0.002,17.77
2019-10-17,1.001,0.994,1.001,0.992,71314,7104176.0,0.9,-0.5,-0.005,6.96
2019-10-18,0.994,0.984,0.999,0.981,67715,6686765.0,1.81,-1.01,-0.01,6.61
2019-10-21,0.99,0.987,0.99,0.979,60524,5967262.0,1.12,0.3,0.003,5.9
2019-10-22,0.988,0.991,1.008,0.984,41016,4052041.0,2.43,0.41,0.004,4.0
2019-10-23,0.99,0.983,0.991,0.983,44005,4345681.0,0.81,-0.81,-0.008,4.29
2019-10-24,0.983,0.985,0.992,0.983,95002,9376772.0,0.92,0.2,0.002,9.27
2019-10-25,0.986,0.989,0.99,0.982,33107,3264119.0,0.81,0.41,0.004,3.23
2019-10-28,0.985,0.993,0.994,0.985,77321,7658615.0,0.91,0.4,0.004,7.54
2019-10-29,0.995,0.991,0.997,0.99,82055,8150073.0,0.7,-0.2,-0.002,8.01
2019-10-30,0.99,0.992,0.992,0.985,54044,5343466.0,0.71,0.1,0.001,5.27
2019-10-31,0.992,0.984,0.992,0.983,25971,2560660.0,0.91,-0.81,-0.008,2.53
2019-11-01,0.98,1.0,1.002,0.98,189462,18902733.0,2.24,1.63,0.016,18.48
2019-11-04,1.0,1.005,1.008,1.0,340452,34218834.0,0.8,0.5,0.005,33.21
2019-11-05,1.005,1.011,1.019,1.004,923426,93550979.0,1.49,0.6,0.006,90.09
2019-11-06,1.013,1.007,1.014,1.006,195844,19790984.0,0.79,-0.4,-0.004,19.11
2019-11-07,1.008,1.009,1.015,1.008,135118,13653629.0,0.7,0.2,0.002,13.18
2019-11-08,1.015,1.009,1.017,1.008,211376,21425847.0,0.89,0.0,0.0,20.62
2019-11-11,1.007,0.993,1.007,0.991,39452,3927701.0,1.59,-1.59,-0.016,3.85
2019-11-12,0.991,0.993,0.995,0.988,22051,2185613.0,0.7,0.0,0.0,2.15
2019-11-13,0.996,0.991,0.996,0.986,17480,1726407.0,1.01,-0.2,-0.002,1.71
2019-11-14,0.988,0.985,0.99,0.984,60831,5998743.0,0.61,-0.61,-0.006,5.93
2019-11-15,0.985,0.98,0.988,0.98,47174,4632255.0,0.81,-0.51,-0.005,4.6
2019-11-18,0.98,0.988,0.991,0.977,42291,4180350.0,1.43,0.82,0.008,4.13
2019-11-19,0.987,0.997,1.0,0.987,51140,5091187.0,1.32,0.91,0.009,4.99
2019-11-20,0.996,0.991,0.999,0.99,52398,5215405.0,0.9,-0.6,-0.006,5.11
2019-11-21,0.988,0.991,0.993,0.986,13042,1290254.0,0.71,0.0,0.0,1.27
2019-11-22,0.991,0.991,0.997,0.986,35051,3470853.0,1.11,0.0,0.0,3.42
2019-11-25,0.991,1.008,1.008,0.988,191137,19189218.0,2.02,1.72,0.017,18.65
2019-11-26,1.007,1.009,1.009,1.002,65151,6558559.0,0.69,0.1,0.001,6.36
2019-11-27,1.003,1.0,1.007,1.0,42716,4281862.0,0.69,-0.89,-0.009,4.17
2019-11-28,1.0,0.994,1.002,0.993,38488,3834420.0,0.9,-0.6,-0.006,3.75
2019-11-29,0.994,0.991,0.997,0.988,38389,3803913.0,0.91,-0.3,-0.003,3.75
2019-12-02,0.991,0.994,1.0,0.991,26885,2676111.0,0.91,0.3,0.003,2.62
2019-12-03,0.996,0.997,0.997,0.99,19046,1891469.0,0.7,0.3,0.003,1.86
2019-12-04,0.996,0.991,0.996,0.99,13367,1325544.0,0.6,-0.6,-0.006,1.3
2019-12-05,0.991,0.992,0.999,0.991,26844,2666005.0,0.81,0.1,0.001,2.62
2019-12-06,0.994,0.992,0.997,0.989,20557,2039774.0,0.81,0.0,0.0,2.01
2019-12-09,0.992,0.998,0.998,0.992,68069,6780946.0,0.6,0.6,0.006,6.64
2019-12-10,1.0,0.997,1.0,0.995,18949,1889370.0,0.5,-0.1,-0.001,1.85
2019-12-11,0.996,1.004,1.006,0.996,155885,15633380.0,1.0,0.7,0.007,15.21
2019-12-12,1.004,1.005,1.005,1.0,51510,5161327.0,0.5,0.1,0.001,5.03
2019-12-13,1.005,1.012,1.013,1.005,282903,28570472.0,0.8,0.7,0.007,27.6
2019-12-16,1.01,1.015,1.016,1.01,195692,19834102.0,0.59,0.3,0.003,19.09
2019-12-17,1.013,1.023,1.035,1.012,367085,37582878.0,2.27,0.79,0.008,35.81
2019-12-18,1.028,1.022,1.029,1.02,150036,15393578.0,0.88,-0.1,-0.001,14.64
2019-12-19,1.022,1.025,1.029,1.022,102285,10490507.0,0.68,0.29,0.003,9.98
2019-12-20,1.028,1.027,1.033,1.027,165383,17031270.0,0.59,0.2,0.002,16.13
2019-12-23,1.02,1.021,1.033,1.019,96764,9935487.0,1.36,-0.58,-0.006,9.44
2019-12-24,1.023,1.023,1.033,1.017,89447,9133963.0,1.57,0.2,0.002,8.73
2019-12-25,1.022,1.021,1.023,1.018,39941,4073820.0,0.49,-0.2,-0.002,3.9
2019-12-26,1.021,1.03,1.031,1.021,127722,13141593.0,0.98,0.88,0.009,12.46
2019-12-27,1.03,1.034,1.04,1.03,203003,21031986.0,0.97,0.39,0.004,19.8
2019-12-30,1.034,1.043,1.046,1.032,109826,11429730.0,1.35,0.87,0.009,10.71
2019-12-31,1.042,1.052,1.054,1.042,143863,15088699.0,1.15,0.86,0.009,14.04
2020-01-02,1.061,1.065,1.074,1.054,201989,21582476.0,1.9,1.24,0.013,19.71
2020-01-03,1.067,1.065,1.069,1.062,105627,11257717.0,0.66,0.0,0.0,10.3
2020-01-06,1.061,1.056,1.067,1.05,71408,7577583.0,1.6,-0.85,-0.009,6.97
2020-01-07,1.058,1.062,1.066,1.058,74248,7874100.0,0.76,0.57,0.006,7.24
2020-01-08,1.048,1.048,1.06,1.047,95634,10059122.0,1.22,-1.32,-0.014,9.33
2020-01-09,1.054,1.062,1.065,1.054,68091,7220075.0,1.05,1.34,0.014,6.64
2020-01-10,1.062,1.055,1.064,1.053,40112,4239629.0,1.04,-0.66,-0.007,3.91
2020-01-13,1.053,1.062,1.065,1.052,66180,7005176.0,1.23,0.66,0.007,6.46
2020-01-14,1.068,1.063,1.07,1.062,62266,6633533.0,0.75,0.09,0.001,6.07
2020-01-15,1.043,1.054,1.073,1.043,30147,3181889.0,2.82,-0.85,-0.009,2.94
2020-01-16,1.07,1.05,1.07,1.047,23728,2494407.0,2.18,-0.38,-0.004,2.31
2020-01-17,1.048,1.048,1.053,1.047,26656,2797350.0,0.57,-0.19,-0.002,2.6
2020-01-20,1.05,1.049,1.06,1.045,32805,3435481.0,1.43,0.1,0.001,3.2
