日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-12,1.06,1.07,1.079,1.06,59337,6372468.0,1.78,0.47,0.005,1.42
2025-09-15,1.067,1.069,1.071,1.066,108380,11583380.0,0.47,-0.09,-0.001,2.6
2025-09-16,1.068,1.06,1.07,1.053,154995,16407732.0,1.59,-0.84,-0.009,3.71
2025-09-17,1.06,1.063,1.066,1.056,109839,11665465.0,0.94,0.28,0.003,2.63
2025-09-18,1.062,1.047,1.062,1.04,79361,8328861.0,2.07,-1.51,-0.016,1.9
2025-09-19,1.048,1.053,1.055,1.047,116128,12202222.0,0.76,0.57,0.006,2.78
2025-09-22,1.048,1.041,1.048,1.037,94724,9854899.0,1.04,-1.14,-0.012,2.27
2025-09-23,1.04,1.036,1.044,1.027,122850,12702667.0,1.63,-0.48,-0.005,2.94
2025-09-24,1.036,1.046,1.047,1.034,98270,10224964.0,1.25,0.97,0.01,2.35
2025-09-25,1.046,1.05,1.05,1.043,113890,11925368.0,0.67,0.38,0.004,2.73
2025-09-26,1.04,1.05,1.055,1.04,120263,12612262.0,1.43,0.0,0.0,2.88
2025-09-29,1.05,1.059,1.06,1.041,97443,10254240.0,1.81,0.86,0.009,2.33
2025-09-30,1.061,1.064,1.065,1.056,79857,8481009.0,0.85,0.47,0.005,1.91
2025-10-09,1.059,1.085,1.087,1.059,98792,10639018.0,2.63,1.97,0.021,2.37
2025-10-10,1.086,1.086,1.097,1.072,69057,7529398.0,2.3,0.09,0.001,1.65
2025-10-13,1.085,1.083,1.085,1.061,28672,3064290.0,2.21,-0.28,-0.003,0.69
2025-10-14,1.089,1.088,1.095,1.08,149374,16275419.0,1.39,0.46,0.005,3.58
2025-10-15,1.074,1.09,1.09,1.074,70713,7666281.0,1.47,0.18,0.002,1.69
2025-10-16,1.088,1.086,1.092,1.082,25608,2787616.0,0.92,-0.37,-0.004,0.61
2025-10-17,1.086,1.075,1.091,1.073,58109,6285330.0,1.66,-1.01,-0.011,1.39
2025-10-20,1.072,1.074,1.077,1.069,69846,7492657.0,0.74,-0.09,-0.001,1.67
2025-10-21,1.074,1.081,1.083,1.065,50793,5484431.0,1.68,0.65,0.007,1.22
2025-10-22,1.074,1.084,1.085,1.074,85592,9249091.0,1.02,0.28,0.003,2.05
2025-10-23,1.082,1.094,1.096,1.078,81326,8852483.0,1.66,0.92,0.01,1.95
2025-10-24,1.094,1.095,1.102,1.09,85802,9390316.0,1.1,0.09,0.001,2.05
2025-10-27,1.098,1.108,1.11,1.083,106329,11750031.0,2.47,1.19,0.013,2.55
2025-10-28,1.108,1.097,1.108,1.095,70591,7770020.0,1.17,-0.99,-0.011,1.69
2025-10-29,1.096,1.111,1.111,1.096,67885,7488966.0,1.37,1.28,0.014,1.63
2025-10-30,1.111,1.113,1.125,1.111,68653,7676522.0,1.26,0.18,0.002,1.64
2025-10-31,1.114,1.11,1.116,1.107,25109,2790060.0,0.81,-0.27,-0.003,0.6
2025-11-03,1.127,1.118,1.127,1.105,67704,7513243.0,1.98,0.72,0.008,1.62
2025-11-04,1.116,1.104,1.118,1.098,118540,13138134.0,1.79,-1.25,-0.014,2.84
2025-11-05,1.097,1.106,1.109,1.09,69486,7644394.0,1.72,0.18,0.002,1.66
2025-11-06,1.106,1.13,1.132,1.106,103244,11608650.0,2.35,2.17,0.024,2.47
2025-11-07,1.129,1.14,1.142,1.129,101460,11514866.0,1.15,0.88,0.01,2.43
2025-11-10,1.135,1.154,1.155,1.135,100035,11479183.0,1.75,1.23,0.014,2.4
2025-11-11,1.155,1.148,1.155,1.142,95128,10909730.0,1.13,-0.52,-0.006,2.28
2025-11-12,1.148,1.157,1.16,1.147,125729,14516398.0,1.13,0.78,0.009,3.01
2025-11-13,1.157,1.164,1.166,1.152,91217,10572753.0,1.21,0.61,0.007,2.18
2025-11-14,1.161,1.156,1.164,1.153,85954,9967377.0,0.95,-0.69,-0.008,2.06
2025-11-17,1.153,1.14,1.153,1.138,108325,12378589.0,1.3,-1.38,-0.016,2.59
2025-11-18,1.14,1.123,1.14,1.117,100719,11359479.0,2.02,-1.49,-0.017,2.41
2025-11-19,1.121,1.132,1.137,1.121,142286,16069953.0,1.42,0.8,0.009,3.41
2025-11-20,1.132,1.127,1.137,1.126,85844,9729454.0,0.97,-0.44,-0.005,2.06
2025-11-21,1.118,1.105,1.125,1.104,90547,10061990.0,1.86,-1.95,-0.022,2.17
2025-11-24,1.108,1.101,1.11,1.096,90963,10027231.0,1.27,-0.36,-0.004,2.18
2025-11-25,1.101,1.108,1.11,1.1,129378,14294861.0,0.91,0.64,0.007,3.1
2025-11-26,1.1,1.106,1.112,1.1,131441,14568633.0,1.08,-0.18,-0.002,3.15
2025-11-27,1.107,1.11,1.113,1.107,162983,18091757.0,0.54,0.36,0.004,3.9
2025-11-28,1.107,1.112,1.112,1.104,55647,6169929.0,0.72,0.18,0.002,1.33
2025-12-01,1.115,1.126,1.127,1.115,191723,21561774.0,1.08,1.26,0.014,4.59
2025-12-02,1.128,1.124,1.128,1.12,86220,9691159.0,0.71,-0.18,-0.002,2.06
2025-12-03,1.127,1.133,1.14,1.125,74324,8427618.0,1.33,0.8,0.009,1.78
2025-12-04,1.14,1.132,1.142,1.129,113413,12873361.0,1.15,-0.09,-0.001,2.72
2025-12-05,1.134,1.144,1.146,1.134,91891,10472446.0,1.06,1.06,0.012,2.2
2025-12-08,1.147,1.139,1.147,1.13,45756,5197690.0,1.49,-0.44,-0.005,1.1
2025-12-09,1.139,1.117,1.139,1.113,103239,11587260.0,2.28,-1.93,-0.022,2.47
2025-12-10,1.12,1.121,1.122,1.112,71897,8028287.0,0.9,0.36,0.004,1.72
2025-12-11,1.122,1.115,1.13,1.113,64160,7183087.0,1.52,-0.54,-0.006,1.54
2025-12-12,1.118,1.123,1.125,1.118,70584,7916873.0,0.63,0.72,0.008,1.69
2025-12-15,1.12,1.121,1.127,1.12,60282,6773680.0,0.62,-0.18,-0.002,1.44
2025-12-16,1.119,1.111,1.119,1.109,87892,9770239.0,0.89,-0.89,-0.01,2.1
2025-12-17,1.11,1.123,1.128,1.11,107593,12016672.0,1.62,1.08,0.012,2.58
2025-12-18,1.123,1.124,1.127,1.121,103466,11636335.0,0.53,0.09,0.001,2.48
2025-12-19,1.124,1.132,1.134,1.121,90107,10177081.0,1.16,0.71,0.008,2.16
2025-12-22,1.134,1.132,1.136,1.131,126435,14330573.0,0.44,0.0,0.0,3.03
2025-12-23,1.132,1.132,1.137,1.129,104542,11838917.0,0.71,0.0,0.0,2.5
2025-12-24,1.132,1.135,1.135,1.126,44035,4987262.0,0.8,0.27,0.003,1.05
2025-12-25,1.135,1.133,1.135,1.129,59802,6770990.0,0.53,-0.18,-0.002,1.43
2025-12-26,1.136,1.145,1.145,1.136,101562,11575008.0,0.79,1.06,0.012,2.43
2025-12-29,1.145,1.142,1.152,1.14,91881,10543681.0,1.05,-0.26,-0.003,2.2
2025-12-30,1.143,1.152,1.155,1.135,166354,19101935.0,1.75,0.88,0.01,3.98
2025-12-31,1.152,1.156,1.156,1.148,243044,28033027.0,0.69,0.35,0.004,5.82
2026-01-05,1.155,1.159,1.16,1.151,219038,25309062.0,0.78,0.26,0.003,5.24
2026-01-06,1.161,1.184,1.184,1.16,238571,28038626.0,2.07,2.16,0.025,5.71
2026-01-07,1.185,1.171,1.185,1.166,218097,25592743.0,1.6,-1.1,-0.013,5.22
2026-01-08,1.176,1.165,1.176,1.161,177971,20761198.0,1.28,-0.51,-0.006,4.26
2026-01-09,1.164,1.17,1.174,1.164,142068,16606744.0,0.86,0.43,0.005,3.4
2026-01-12,1.169,1.17,1.175,1.164,152479,17805539.0,0.94,0.0,0.0,3.65
2026-01-13,1.173,1.185,1.188,1.167,131312,15500908.0,1.79,1.28,0.015,3.14
