日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-28,1.089,1.08,1.089,1.021,892,93692.0,0.0,0.0,0.0,11.4
2020-08-31,1.05,1.046,1.05,1.046,129,13495.0,0.37,-3.15,-0.034,1.65
2020-09-01,1.027,1.04,1.04,1.026,1264,129814.0,1.34,-0.57,-0.006,16.15
2020-09-02,1.125,1.117,1.126,1.051,2041,221803.0,7.21,7.4,0.077,26.09
2020-09-03,1.089,1.188,1.218,1.089,2217,261665.0,11.55,6.36,0.071,28.34
2020-09-04,1.29,1.307,1.307,1.21,4654,588622.0,8.16,10.02,0.119,59.49
2020-09-07,1.412,1.438,1.438,1.398,3509,496479.0,3.06,10.02,0.131,44.85
2020-09-08,1.581,1.582,1.582,1.44,3472,547100.0,9.87,10.01,0.144,44.38
2020-09-09,1.728,1.68,1.73,1.582,5124,849232.0,9.36,6.19,0.098,65.5
2020-09-10,1.68,1.512,1.689,1.512,1011,155074.0,10.54,-10.0,-0.168,12.92
2020-09-11,1.361,1.361,1.361,1.361,697,94862.0,0.0,-9.99,-0.151,8.91
2020-09-14,1.25,1.225,1.49,1.225,1955,241575.0,19.47,-9.99,-0.136,24.98
2020-09-15,1.201,1.161,1.3,1.113,6587,758737.0,15.27,-5.22,-0.064,84.2
2020-09-16,1.161,1.143,1.161,1.101,1840,207999.0,5.17,-1.55,-0.018,23.51
2020-09-17,1.13,1.257,1.257,1.13,5580,682272.0,11.11,9.97,0.114,71.33
2020-09-18,1.327,1.383,1.383,1.257,5475,745539.0,10.02,10.02,0.126,69.98
2020-09-21,1.4,1.257,1.473,1.245,7673,983121.0,16.49,-9.11,-0.126,98.09
2020-09-22,1.22,1.237,1.266,1.172,3997,486583.0,7.48,-1.59,-0.02,51.09
2020-09-23,1.299,1.26,1.312,1.238,3911,496676.0,5.98,1.86,0.023,50.0
2020-09-24,1.2,1.238,1.271,1.2,1994,243934.0,5.63,-1.75,-0.022,25.49
2020-09-25,1.19,1.21,1.258,1.19,933,113439.0,5.49,-2.26,-0.028,11.93
2020-09-28,1.135,1.176,1.266,1.135,1262,148598.0,10.83,-2.81,-0.034,16.14
2020-09-29,1.171,1.225,1.229,1.171,1647,199453.0,4.93,4.17,0.049,21.05
2020-09-30,1.186,1.23,1.24,1.186,603,73512.0,4.41,0.41,0.005,7.7
2020-10-09,1.31,1.215,1.347,1.213,1858,228103.0,10.89,-1.22,-0.015,23.75
2020-10-12,1.215,1.234,1.235,1.2,1449,175600.0,2.88,1.56,0.019,18.52
2020-10-13,1.234,1.218,1.234,1.206,1656,201037.0,2.27,-1.3,-0.016,21.17
2020-10-14,1.202,1.189,1.21,1.175,826,97535.0,2.87,-2.38,-0.029,10.56
2020-10-15,1.198,1.179,1.198,1.157,1087,127246.0,3.45,-0.84,-0.01,13.89
2020-10-16,1.179,1.166,1.185,1.155,1171,136347.0,2.54,-1.1,-0.013,14.96
2020-10-19,1.141,1.155,1.159,1.141,790,90702.0,1.54,-0.94,-0.011,10.1
2020-10-20,1.188,1.167,1.188,1.101,403,46229.0,7.53,1.04,0.012,5.15
2020-10-21,1.17,1.166,1.195,1.14,1039,120710.0,4.71,-0.09,-0.001,13.28
2020-10-22,1.145,1.162,1.169,1.127,198,22757.0,3.6,-0.34,-0.004,2.53
2020-10-23,1.131,1.108,1.16,1.101,1142,129246.0,5.08,-4.65,-0.054,14.6
2020-10-26,1.117,1.129,1.138,1.117,695,78308.0,1.9,1.9,0.021,8.88
2020-10-27,1.147,1.136,1.147,1.122,224,25369.0,2.21,0.62,0.007,2.86
2020-10-28,1.146,1.134,1.146,1.115,179,20034.0,2.73,-0.18,-0.002,2.29
2020-10-29,1.103,1.13,1.13,1.103,528,58896.0,2.38,-0.35,-0.004,6.75
2020-10-30,1.112,1.124,1.135,1.112,693,77368.0,2.04,-0.53,-0.006,8.86
2020-11-02,1.117,1.126,1.134,1.117,577,64658.0,1.51,0.18,0.002,7.37
2020-11-03,1.126,1.131,1.135,1.12,692,77777.0,1.33,0.44,0.005,8.85
2020-11-04,1.131,1.13,1.131,1.12,445,49953.0,0.97,-0.09,-0.001,5.69
2020-11-05,1.13,1.134,1.135,1.12,639,71879.0,1.33,0.35,0.004,8.17
2020-11-06,1.134,1.132,1.134,1.118,154,17356.0,1.41,-0.18,-0.002,1.97
2020-11-09,1.132,1.245,1.245,1.132,2721,332830.0,9.98,9.98,0.113,34.79
2020-11-10,1.344,1.222,1.344,1.208,3500,449207.0,10.92,-1.85,-0.023,44.74
2020-11-11,1.183,1.23,1.285,1.174,794,97159.0,9.08,0.65,0.008,10.15
2020-11-12,1.225,1.216,1.225,1.184,1162,139571.0,3.33,-1.14,-0.014,14.85
2020-11-13,1.173,1.2,1.208,1.155,968,114816.0,4.36,-1.32,-0.016,12.37
2020-11-16,1.099,1.2,1.218,1.099,394,46024.0,9.92,0.0,0.0,5.04
2020-11-17,1.178,1.177,1.189,1.157,468,54391.0,2.67,-1.92,-0.023,5.98
2020-11-18,1.177,1.16,1.177,1.16,167,19486.0,1.44,-1.44,-0.017,2.13
2020-11-19,1.152,1.158,1.158,1.136,384,43921.0,1.9,-0.17,-0.002,4.91
2020-11-20,1.167,1.159,1.167,1.144,168,19329.0,1.99,0.09,0.001,2.15
2020-11-23,1.169,1.161,1.191,1.152,363,42127.0,3.36,0.17,0.002,4.64
2020-11-24,1.161,1.215,1.249,1.16,1755,210444.0,7.67,4.65,0.054,22.43
2020-11-25,1.21,1.207,1.248,1.176,1081,129801.0,5.93,-0.66,-0.008,13.82
2020-11-26,1.177,1.177,1.198,1.177,622,73427.0,1.74,-2.49,-0.03,7.95
2020-11-27,1.175,1.168,1.175,1.162,420,48989.0,1.1,-0.76,-0.009,5.37
2020-11-30,1.153,1.183,1.187,1.153,223,26055.0,2.91,1.28,0.015,2.85
2020-12-01,1.197,1.173,1.197,1.17,222,26180.0,2.28,-0.85,-0.01,2.84
2020-12-02,1.163,1.175,1.186,1.163,411,48035.0,1.96,0.17,0.002,5.25
2020-12-03,1.19,1.181,1.198,1.168,142,16731.0,2.55,0.51,0.006,1.82
2020-12-04,1.187,1.163,1.248,1.156,801,93301.0,7.79,-1.52,-0.018,10.24
2020-12-07,1.166,1.172,1.177,1.163,289,33757.0,1.2,0.77,0.009,3.69
2020-12-08,1.183,1.181,1.183,1.167,43,5049.0,1.37,0.77,0.009,0.55
2020-12-09,1.158,1.174,1.181,1.158,306,35611.0,1.95,-0.59,-0.007,3.91
2020-12-10,1.186,1.169,1.201,1.155,186,21662.0,3.92,-0.43,-0.005,2.38
2020-12-11,1.161,1.17,1.174,1.161,74,8613.0,1.11,0.09,0.001,0.95
2020-12-14,1.164,1.172,1.174,1.162,22,2563.0,1.03,0.17,0.002,0.28
