日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,0.976,0.979,0.982,0.972,1228856,123188123.135,1.02,0.1,0.001,166.01
2024-08-02,0.975,0.973,0.977,0.97,252781,25238269.348,0.72,-0.61,-0.006,34.15
2024-08-05,0.971,0.961,0.973,0.958,173956,17235485.482,1.54,-1.23,-0.012,23.5
2024-08-06,0.96,0.955,0.974,0.95,135587,13305936.35,2.5,-0.62,-0.006,18.32
2024-08-07,0.953,0.959,0.965,0.95,82791,8158644.205,1.57,0.42,0.004,11.18
2024-08-08,0.959,0.958,0.962,0.954,34282,3372950.951,0.83,-0.1,-0.001,4.63
2024-08-09,0.958,0.961,0.966,0.956,56808,5609474.903,1.04,0.31,0.003,7.67
2024-08-12,0.961,0.958,0.961,0.954,26691,2624686.934,0.73,-0.31,-0.003,3.61
2024-08-13,0.957,0.963,0.963,0.957,30747,3030634.107,0.63,0.52,0.005,4.15
2024-08-14,0.963,0.963,0.965,0.958,31876,3148314.79,0.73,0.0,0.0,4.31
2024-08-15,0.962,0.973,0.973,0.959,86603,8612760.973,1.45,1.04,0.01,11.7
2024-08-16,0.973,0.974,0.976,0.97,72482,7241311.455,0.62,0.1,0.001,9.79
2024-08-19,0.975,0.985,0.986,0.975,728734,73432042.361,1.13,1.13,0.011,98.45
2024-08-20,0.984,0.979,0.986,0.974,166663,16715234.217,1.22,-0.61,-0.006,22.52
2024-08-21,0.977,0.975,0.977,0.969,37930,3783252.096,0.82,-0.41,-0.004,5.12
2024-08-22,0.971,0.975,0.985,0.971,61826,6199572.578,1.44,0.0,0.0,8.35
2024-08-23,0.975,0.981,0.982,0.975,52108,5233752.933,0.72,0.62,0.006,7.04
2024-08-26,0.978,0.979,0.981,0.975,28690,2876139.568,0.61,-0.2,-0.002,3.88
2024-08-27,0.978,0.981,0.983,0.975,42548,4276269.837,0.82,0.2,0.002,5.75
2024-08-28,0.981,0.978,0.993,0.973,57007,5730604.83,2.04,-0.31,-0.003,7.7
2024-08-29,0.978,0.96,0.978,0.954,109767,10814411.903,2.45,-1.84,-0.018,14.83
2024-08-30,0.96,0.953,0.96,0.946,90359,8840865.173,1.46,-0.73,-0.007,12.21
2024-09-02,0.952,0.954,0.954,0.946,46646,4550531.384,0.84,0.1,0.001,6.3
2024-09-03,0.955,0.938,0.955,0.933,64795,6238142.469,2.31,-1.68,-0.016,8.75
2024-09-04,0.937,0.928,0.937,0.925,48121,4589893.534,1.28,-1.07,-0.01,6.5
2024-09-05,0.927,0.924,0.933,0.921,61383,5821020.174,1.29,-0.43,-0.004,8.29
2024-09-06,0.924,0.92,0.933,0.92,19894,1891857.815,1.41,-0.43,-0.004,2.69
2024-09-09,0.92,0.907,0.92,0.903,121773,11339111.198,1.85,-1.41,-0.013,16.45
2024-09-10,0.907,0.906,0.913,0.9,50670,4704457.807,1.43,-0.11,-0.001,6.85
2024-09-11,0.901,0.888,0.901,0.885,112617,10298859.711,1.77,-1.99,-0.018,15.21
2024-09-12,0.887,0.893,0.896,0.886,77755,7126308.577,1.13,0.56,0.005,10.5
2024-09-13,0.893,0.893,0.902,0.888,56791,5239932.961,1.57,0.0,0.0,7.67
2024-09-18,0.891,0.903,0.904,0.891,49007,4522837.41,1.46,1.12,0.01,6.62
2024-09-19,0.901,0.903,0.908,0.895,23116,2143227.204,1.44,0.0,0.0,3.12
2024-09-20,0.909,0.911,0.911,0.903,15321,1428521.764,0.89,0.89,0.008,2.07
2024-09-23,0.911,0.919,0.922,0.908,43443,4095908.569,1.54,0.88,0.008,5.87
2024-09-24,0.931,0.962,0.964,0.927,113700,11115157.065,4.03,4.68,0.043,15.36
2024-09-25,0.977,0.983,1.001,0.977,362508,36822201.719,2.49,2.18,0.021,48.97
2024-09-26,0.983,1.014,1.014,0.982,409258,41864513.866,3.26,3.15,0.031,55.29
2024-09-27,1.015,1.017,1.037,0.997,261830,27147478.883,3.94,0.3,0.003,35.37
2024-09-30,1.017,1.091,1.103,1.017,227351,24650522.988,8.46,7.28,0.074,30.71
2024-10-08,1.197,1.111,1.203,1.082,240982,28077780.241,11.09,1.83,0.02,32.56
2024-10-09,1.11,1.041,1.11,1.038,150751,16401219.593,6.48,-6.3,-0.07,20.37
2024-10-10,1.041,1.086,1.116,1.036,192765,21374650.785,7.68,4.32,0.045,26.04
2024-10-11,1.097,1.066,1.115,1.051,207290,22829592.837,5.89,-1.84,-0.02,28.0
2024-10-14,1.068,1.085,1.092,1.067,146967,16258580.764,2.35,1.78,0.019,19.85
2024-10-15,1.085,1.061,1.086,1.06,132456,14555842.196,2.4,-2.21,-0.024,17.89
2024-10-16,1.06,1.067,1.076,1.049,108411,11838863.335,2.54,0.57,0.006,14.65
2024-10-17,1.067,1.053,1.076,1.051,51736,5626552.502,2.34,-1.31,-0.014,6.99
2024-10-18,1.053,1.067,1.079,1.035,153691,16602179.905,4.18,1.33,0.014,20.76
2024-10-21,1.095,1.06,1.11,1.054,145498,15827228.434,5.25,-0.66,-0.007,19.66
2024-10-22,1.056,1.063,1.067,1.053,124828,13524924.313,1.32,0.28,0.003,16.86
2024-10-23,1.063,1.067,1.073,1.063,126380,13809578.165,0.94,0.38,0.004,17.07
2024-10-24,1.063,1.062,1.069,1.059,65342,7113158.326,0.94,-0.47,-0.005,8.83
2024-10-25,1.057,1.064,1.066,1.057,109226,11872031.688,0.85,0.19,0.002,14.76
2024-10-28,1.064,1.072,1.072,1.058,75114,8206686.081,1.32,0.75,0.008,10.15
2024-10-29,1.072,1.063,1.076,1.059,58485,6379987.137,1.59,-0.84,-0.009,7.9
2024-10-30,1.061,1.052,1.063,1.045,52355,5636887.85,1.69,-1.03,-0.011,7.07
2024-10-31,1.049,1.053,1.058,1.045,43538,4688044.669,1.24,0.1,0.001,5.88
