日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,1.222,1.222,1.222,1.222,5512,673588.0,0.0,-10.01,-0.136,8.43
2021-03-08,1.23,1.167,1.239,1.15,2991,354273.0,7.28,-4.5,-0.055,4.57
2021-03-09,1.135,1.123,1.158,1.095,3315,369597.0,5.4,-3.77,-0.044,5.07
2021-03-10,1.148,1.12,1.148,1.114,471,52909.0,3.03,-0.27,-0.003,0.72
2021-03-11,1.136,1.202,1.23,1.136,2090,243770.0,8.39,7.32,0.082,3.2
2021-03-12,1.2,1.18,1.29,1.143,1985,234027.0,12.23,-1.83,-0.022,3.04
2021-03-15,1.208,1.17,1.208,1.119,1949,223797.0,7.54,-0.85,-0.01,2.98
2021-03-16,1.16,1.158,1.179,1.133,1582,180201.0,3.93,-1.03,-0.012,2.42
2021-03-17,1.135,1.148,1.159,1.135,1068,121835.0,2.07,-0.86,-0.01,1.63
2021-03-18,1.16,1.145,1.16,1.126,1209,137437.0,2.96,-0.26,-0.003,1.85
2021-03-19,1.132,1.134,1.134,1.116,520,58276.0,1.57,-0.96,-0.011,0.79
2021-03-22,1.125,1.123,1.13,1.122,429,48315.0,0.71,-0.97,-0.011,0.66
2021-03-23,1.126,1.112,1.126,1.106,1305,144934.0,1.78,-0.98,-0.011,2.0
2021-03-24,1.112,1.103,1.112,1.09,710,77524.0,1.98,-0.81,-0.009,1.09
2021-03-25,1.115,1.099,1.115,1.071,1976,213947.0,3.99,-0.36,-0.004,3.02
2021-03-26,1.093,1.105,1.108,1.085,2573,282655.0,2.09,0.55,0.006,3.94
2021-03-29,1.111,1.117,1.118,1.103,559,62023.0,1.36,1.09,0.012,0.85
2021-03-30,1.122,1.13,1.131,1.118,928,104449.0,1.16,1.16,0.013,1.42
2021-03-31,1.121,1.131,1.138,1.112,305,34120.0,2.3,0.09,0.001,0.47
2021-04-01,1.133,1.15,1.154,1.131,691,78955.0,2.03,1.68,0.019,1.06
2021-04-02,1.165,1.168,1.168,1.15,657,75722.0,1.57,1.57,0.018,1.0
2021-04-06,1.14,1.172,1.172,1.14,287,33434.0,2.74,0.34,0.004,0.44
2021-04-07,1.141,1.158,1.166,1.141,91,10540.0,2.13,-1.19,-0.014,0.14
2021-04-08,1.136,1.157,1.159,1.136,181,20979.0,1.99,-0.09,-0.001,0.28
2021-04-09,1.14,1.148,1.148,1.13,562,63759.0,1.56,-0.78,-0.009,0.86
2021-04-12,1.13,1.138,1.148,1.12,919,103046.0,2.44,-0.87,-0.01,1.4
2021-04-13,1.125,1.139,1.139,1.122,211,23694.0,1.49,0.09,0.001,0.32
2021-04-14,1.144,1.157,1.161,1.133,214,24536.0,2.46,1.58,0.018,0.33
2021-04-19,1.158,1.196,1.2,1.157,1515,179623.0,3.72,3.37,0.039,2.32
2021-04-20,1.175,1.19,1.194,1.172,305,35961.0,1.84,-0.5,-0.006,0.47
2021-04-21,1.144,1.196,1.207,1.125,273,31509.0,6.89,0.5,0.006,0.42
2021-04-22,1.172,1.208,1.209,1.16,366,43332.0,4.1,1.0,0.012,0.56
2021-04-23,1.2,1.18,1.2,1.178,406,47943.0,1.82,-2.32,-0.028,0.62
2021-04-26,1.202,1.188,1.202,1.165,406,47890.0,3.14,0.68,0.008,0.62
2021-04-27,1.2,1.177,1.2,1.177,520,61859.0,1.94,-0.93,-0.011,0.8
2021-04-28,1.182,1.194,1.194,1.181,263,31126.0,1.1,1.44,0.017,0.4
2021-04-29,1.195,1.2,1.2,1.189,691,82759.0,0.92,0.5,0.006,1.06
2021-04-30,1.199,1.202,1.203,1.198,418,50142.0,0.42,0.17,0.002,0.64
