日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-08,1.024,1.014,1.024,1.012,1950547,198630181.0,1.17,-1.36,-0.014,419.41
2025-08-11,1.014,1.038,1.039,1.014,1828947,188344535.0,2.47,2.37,0.024,393.26
2025-08-12,1.035,1.037,1.039,1.02,458163,47250298.0,1.83,-0.1,-0.001,98.51
2025-08-13,1.037,1.063,1.065,1.037,828162,87119096.0,2.7,2.51,0.026,178.07
2025-08-14,1.061,1.044,1.066,1.042,427437,45076132.0,2.26,-1.79,-0.019,91.91
2025-08-15,1.046,1.065,1.068,1.04,566905,60081255.0,2.68,2.01,0.021,121.9
2025-08-18,1.07,1.11,1.111,1.07,411454,45160732.0,3.85,4.23,0.045,88.47
2025-08-19,1.113,1.109,1.119,1.096,377143,41718324.0,2.07,-0.09,-0.001,81.09
2025-08-20,1.103,1.106,1.111,1.076,393378,42927596.0,3.16,-0.27,-0.003,84.58
2025-08-21,1.108,1.092,1.116,1.085,416408,45749882.0,2.8,-1.27,-0.014,89.54
2025-08-22,1.095,1.12,1.123,1.09,317128,35290134.0,3.02,2.56,0.028,68.19
2025-08-25,1.122,1.143,1.154,1.122,251688,28670378.0,2.86,2.05,0.023,54.12
2025-08-26,1.143,1.128,1.143,1.113,117467,13300231.0,2.62,-1.31,-0.015,25.26
2025-08-27,1.129,1.113,1.159,1.113,296926,33695327.0,4.08,-1.33,-0.015,63.85
2025-08-28,1.116,1.137,1.139,1.099,274481,30614734.0,3.59,2.16,0.024,59.02
2025-08-29,1.118,1.134,1.142,1.118,187452,21208107.0,2.11,-0.26,-0.003,40.31
2025-09-01,1.138,1.15,1.161,1.133,183665,21140340.0,2.47,1.41,0.016,39.49
2025-09-02,1.157,1.112,1.16,1.1,347383,38846270.0,5.22,-3.3,-0.038,74.69
2025-09-03,1.107,1.104,1.131,1.1,265343,29584401.0,2.79,-0.72,-0.008,57.05
2025-09-04,1.112,1.06,1.114,1.035,270931,29215285.0,7.16,-3.99,-0.044,58.26
2025-09-05,1.06,1.09,1.099,1.053,102750,11053292.0,4.34,2.83,0.03,22.09
2025-09-08,1.095,1.104,1.11,1.079,98784,10785633.0,2.84,1.28,0.014,21.24
2025-09-09,1.103,1.072,1.103,1.068,60228,6515419.0,3.17,-2.9,-0.032,12.95
2025-09-10,1.072,1.077,1.094,1.045,54304,5863640.0,4.57,0.47,0.005,11.68
2025-09-11,1.074,1.115,1.115,1.056,143480,15825652.0,5.48,3.53,0.038,30.85
2025-09-12,1.116,1.122,1.133,1.107,82168,9200712.0,2.33,0.63,0.007,17.67
2025-09-15,1.122,1.114,1.13,1.114,97570,10916341.0,1.43,-0.71,-0.008,20.98
2025-09-16,1.115,1.125,1.126,1.106,73360,8213588.0,1.8,0.99,0.011,15.77
2025-09-17,1.122,1.135,1.145,1.122,120582,13648538.0,2.04,0.89,0.01,25.93
2025-09-18,1.129,1.146,1.178,1.129,198111,22815599.0,4.32,0.97,0.011,42.6
2025-09-19,1.148,1.129,1.155,1.123,100624,11487436.0,2.79,-1.48,-0.017,21.64
2025-09-22,1.13,1.146,1.149,1.13,174087,19888951.0,1.68,1.51,0.017,37.43
2025-09-23,1.152,1.132,1.157,1.104,169825,19081710.0,4.62,-1.22,-0.014,36.52
2025-09-24,1.138,1.167,1.17,1.132,58066,6726531.0,3.36,3.09,0.035,12.49
2025-09-25,1.165,1.172,1.177,1.16,55474,6485828.0,1.46,0.43,0.005,11.93
2025-09-26,1.166,1.144,1.166,1.139,57154,6571258.0,2.3,-2.39,-0.028,12.29
2025-09-29,1.144,1.15,1.153,1.132,30476,3488249.0,1.84,0.52,0.006,6.55
2025-09-30,1.154,1.17,1.175,1.154,30359,3551887.0,1.83,1.74,0.02,6.53
2025-10-09,1.176,1.177,1.191,1.168,46015,5453440.0,1.97,0.6,0.007,9.89
2025-10-10,1.16,1.139,1.172,1.132,98229,11265248.0,3.4,-3.23,-0.038,21.12
2025-10-13,1.12,1.152,1.175,1.104,51422,5772237.0,6.23,1.14,0.013,11.06
2025-10-14,1.141,1.106,1.16,1.095,124207,14004232.0,5.64,-3.99,-0.046,26.71
2025-10-15,1.101,1.119,1.121,1.086,53816,5964224.0,3.16,1.18,0.013,11.57
2025-10-16,1.119,1.107,1.126,1.092,55149,6158556.0,3.04,-1.07,-0.012,11.86
2025-10-17,1.107,1.062,1.108,1.06,54204,5870173.0,4.34,-4.07,-0.045,11.66
2025-10-20,1.068,1.075,1.093,1.067,34999,3771774.0,2.45,1.22,0.013,7.53
2025-10-21,1.08,1.101,1.103,1.08,51971,5695537.0,2.14,2.42,0.026,11.17
2025-10-22,1.095,1.097,1.106,1.09,50656,5561785.0,1.45,-0.36,-0.004,10.89
2025-10-23,1.083,1.09,1.117,1.068,32740,3534591.0,4.47,-0.64,-0.007,7.04
2025-10-24,1.098,1.125,1.125,1.098,51317,5727765.0,2.48,3.21,0.035,11.03
2025-10-27,1.131,1.142,1.152,1.126,45762,5222769.0,2.31,1.51,0.017,9.84
2025-10-28,1.136,1.137,1.148,1.12,64259,7327580.0,2.45,-0.44,-0.005,13.82
2025-10-29,1.137,1.144,1.145,1.128,59277,6756753.0,1.5,0.62,0.007,12.75
2025-10-30,1.139,1.125,1.145,1.125,44530,5052118.0,1.75,-1.66,-0.019,9.57
2025-10-31,1.124,1.125,1.139,1.116,33245,3748689.0,2.04,0.0,0.0,7.15
2025-11-03,1.125,1.122,1.13,1.097,28995,3212956.0,2.93,-0.27,-0.003,6.23
2025-11-04,1.115,1.098,1.119,1.091,38355,4235966.0,2.5,-2.14,-0.024,8.25
2025-11-05,1.09,1.096,1.1,1.075,51601,5603529.0,2.28,-0.18,-0.002,11.1
2025-11-06,1.104,1.114,1.116,1.097,38220,4229184.0,1.73,1.64,0.018,8.22
2025-11-07,1.106,1.11,1.12,1.099,41609,4611294.0,1.89,-0.36,-0.004,8.95
2025-11-10,1.119,1.114,1.119,1.098,31501,3493952.0,1.89,0.36,0.004,6.77
2025-11-11,1.11,1.108,1.129,1.107,42401,4726208.0,1.97,-0.54,-0.006,9.12
2025-11-12,1.106,1.104,1.11,1.09,39599,4359073.0,1.81,-0.36,-0.004,8.51
2025-11-13,1.111,1.121,1.128,1.11,59704,6690957.0,1.63,1.54,0.017,12.84
2025-11-14,1.115,1.103,1.116,1.095,31788,3519066.0,1.87,-1.61,-0.018,6.84
2025-11-17,1.108,1.102,1.115,1.097,20970,2316570.0,1.63,-0.09,-0.001,4.51
2025-11-18,1.104,1.096,1.107,1.091,55139,6057988.0,1.45,-0.54,-0.006,11.86
2025-11-19,1.097,1.079,1.099,1.075,41731,4542270.0,2.19,-1.55,-0.017,8.97
2025-11-20,1.084,1.07,1.09,1.065,41472,4451608.0,2.32,-0.83,-0.009,8.92
2025-11-21,1.065,1.026,1.067,1.023,61629,6408065.0,4.11,-4.11,-0.044,13.25
2025-11-24,1.035,1.052,1.056,1.031,59286,6172983.0,2.44,2.53,0.026,12.75
2025-11-25,1.054,1.079,1.095,1.054,35348,3828259.0,3.9,2.57,0.027,7.6
2025-11-26,1.09,1.077,1.094,1.073,56817,6180036.0,1.95,-0.19,-0.002,12.22
2025-11-27,1.085,1.082,1.098,1.082,41991,4579539.0,1.49,0.46,0.005,9.03
2025-11-28,1.082,1.095,1.096,1.082,56561,6167114.0,1.29,1.2,0.013,12.16
2025-12-01,1.089,1.095,1.101,1.089,65136,7136677.0,1.1,0.0,0.0,14.01
2025-12-02,1.087,1.084,1.091,1.081,47608,5164285.0,0.91,-1.0,-0.011,10.24
2025-12-03,1.083,1.073,1.083,1.07,31670,3402277.0,1.2,-1.01,-0.011,6.81
2025-12-04,1.072,1.077,1.082,1.064,31440,3373902.0,1.68,0.37,0.004,6.76
2025-12-05,1.072,1.097,1.097,1.068,35226,3819280.0,2.69,1.86,0.02,7.57
2025-12-08,1.094,1.13,1.132,1.094,86594,9735952.0,3.46,3.01,0.033,18.62
2025-12-09,1.13,1.13,1.139,1.128,31611,3586283.0,0.97,0.0,0.0,6.8
2025-12-10,1.124,1.133,1.137,1.118,39837,4496450.0,1.68,0.27,0.003,8.57
2025-12-11,1.135,1.123,1.137,1.123,50707,5736510.0,1.24,-0.88,-0.01,10.9
2025-12-12,1.118,1.146,1.147,1.114,54208,6131455.0,2.94,2.05,0.023,11.66
2025-12-15,1.146,1.132,1.146,1.132,49987,5680317.0,1.22,-1.22,-0.014,10.75
2025-12-16,1.124,1.105,1.124,1.096,53952,5965258.0,2.47,-2.39,-0.027,11.6
2025-12-17,1.1,1.126,1.129,1.098,58842,6544087.0,2.81,1.9,0.021,12.65
2025-12-18,1.129,1.121,1.137,1.121,41683,4709032.0,1.42,-0.44,-0.005,8.96
2025-12-19,1.131,1.119,1.131,1.118,60445,6799759.0,1.16,-0.18,-0.002,13.0
2025-12-22,1.123,1.14,1.145,1.123,45025,5137857.0,1.97,1.88,0.021,9.68
2025-12-23,1.143,1.139,1.148,1.134,59641,6800116.0,1.23,-0.09,-0.001,12.82
2025-12-24,1.143,1.158,1.162,1.141,32946,3800991.0,1.84,1.67,0.019,7.08
2025-12-25,1.158,1.183,1.183,1.158,28425,3336993.0,2.16,2.16,0.025,6.11
2025-12-26,1.184,1.175,1.184,1.167,40986,4817563.0,1.44,-0.68,-0.008,8.81
2025-12-29,1.172,1.176,1.182,1.171,49587,5842856.0,0.94,0.09,0.001,10.66
2025-12-30,1.186,1.173,1.186,1.169,59604,7003829.0,1.45,-0.26,-0.003,12.82
2025-12-31,1.172,1.168,1.185,1.163,24743,2889482.0,1.88,-0.43,-0.005,5.32
2026-01-05,1.17,1.215,1.215,1.17,65608,7897693.0,3.85,4.02,0.047,14.11
2026-01-06,1.248,1.232,1.26,1.212,43627,5335480.0,3.95,1.4,0.017,9.38
2026-01-07,1.232,1.259,1.259,1.232,63783,7941637.0,2.19,2.19,0.027,13.71
2026-01-08,1.259,1.276,1.279,1.248,57839,7344358.0,2.46,1.35,0.017,12.44
2026-01-09,1.277,1.321,1.321,1.273,65814,8560982.0,3.76,3.53,0.045,14.15
2026-01-12,1.576,1.393,1.577,1.318,109531,14683894.0,19.61,5.45,0.072,23.55
2026-01-13,1.359,1.333,1.363,1.311,48839,6521959.0,3.73,-4.31,-0.06,10.5
2026-01-14,1.324,1.336,1.37,1.319,85969,11587692.0,3.83,0.23,0.003,18.49
