日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-16,1.001,0.969,1.001,0.953,57198,5554756.0,4.56,-7.89,-0.083,20.18
2020-11-17,0.968,0.948,0.969,0.947,26129,2496900.0,2.27,-2.17,-0.021,9.22
2020-11-18,0.942,0.918,0.947,0.905,51598,4773622.0,4.43,-3.16,-0.03,18.2
2020-11-19,0.916,0.909,0.917,0.899,21417,1945739.0,1.96,-0.98,-0.009,7.56
2020-11-20,0.906,0.912,0.913,0.903,10546,960161.0,1.1,0.33,0.003,3.72
2020-11-23,0.91,0.915,0.917,0.909,13309,1214854.0,0.88,0.33,0.003,4.69
2020-11-24,0.915,0.912,0.915,0.909,10100,919393.0,0.66,-0.33,-0.003,3.56
2020-11-25,0.912,0.902,0.912,0.901,17719,1603182.0,1.21,-1.1,-0.01,6.25
2020-11-26,0.902,0.896,0.903,0.895,14657,1316651.0,0.89,-0.67,-0.006,5.17
2020-11-27,0.898,0.901,0.903,0.896,11888,1068795.0,0.78,0.56,0.005,4.19
2020-11-30,0.901,0.889,0.901,0.885,17608,1571152.0,1.78,-1.33,-0.012,6.21
2020-12-01,0.892,0.897,0.897,0.888,11960,1067010.0,1.01,0.9,0.008,4.22
2020-12-02,0.9,0.909,0.909,0.898,17177,1551301.0,1.23,1.34,0.012,6.06
2020-12-03,0.908,0.91,0.913,0.908,12302,1119718.0,0.55,0.11,0.001,4.34
2020-12-04,0.909,0.915,0.916,0.907,15730,1436551.0,0.99,0.55,0.005,5.55
2020-12-07,0.915,0.915,0.921,0.912,14428,1323729.0,0.98,0.0,0.0,5.09
2020-12-08,0.915,0.916,0.917,0.911,11687,1069296.0,0.66,0.11,0.001,4.12
2020-12-09,0.915,0.912,0.915,0.911,12198,1113218.0,0.44,-0.44,-0.004,4.3
2020-12-10,0.912,0.907,0.912,0.906,16476,1494850.0,0.66,-0.55,-0.005,5.81
2020-12-11,0.906,0.906,0.91,0.903,9606,869864.0,0.77,-0.11,-0.001,3.39
2020-12-14,0.904,0.914,0.915,0.903,10942,998161.0,1.32,0.88,0.008,3.86
2020-12-15,0.912,0.923,0.924,0.911,20807,1911243.0,1.42,0.98,0.009,7.34
2020-12-16,0.924,0.926,0.929,0.921,13838,1281473.0,0.87,0.33,0.003,4.88
2020-12-17,0.926,0.947,0.952,0.926,22566,2116471.0,2.81,2.27,0.021,7.96
2020-12-18,0.95,0.942,0.95,0.939,22128,2085160.0,1.16,-0.53,-0.005,7.81
2020-12-21,0.942,0.965,0.967,0.938,35593,3398715.0,3.08,2.44,0.023,12.56
2020-12-22,0.961,0.959,0.983,0.956,38624,3742485.0,2.8,-0.62,-0.006,13.63
2020-12-23,0.961,0.972,0.977,0.961,33156,3222227.0,1.67,1.36,0.013,11.7
2020-12-24,0.973,0.98,0.983,0.97,24516,2396796.0,1.34,0.82,0.008,8.65
2020-12-25,0.977,0.998,1.0,0.971,68581,6805085.0,2.96,1.84,0.018,24.19
2020-12-28,1.0,1.003,1.018,0.998,92648,9323089.0,2.0,0.5,0.005,32.68
2020-12-29,1.004,0.999,1.008,0.997,34689,3473191.0,1.1,-0.4,-0.004,12.24
2020-12-30,0.997,1.008,1.013,0.995,48696,4902964.0,1.8,0.9,0.009,17.18
2020-12-31,1.012,1.026,1.026,1.012,87730,8964394.0,1.39,1.79,0.018,30.95
2021-01-04,1.027,1.043,1.05,1.027,78788,8207075.0,2.24,1.66,0.017,27.79
2021-01-05,1.044,1.069,1.069,1.044,118217,12514751.0,2.4,2.49,0.026,41.7
2021-01-06,1.069,1.069,1.071,1.055,89713,9534579.0,1.5,0.0,0.0,31.65
2021-01-07,1.068,1.074,1.074,1.058,89087,9488076.0,1.5,0.47,0.005,31.43
2021-01-08,1.076,1.069,1.086,1.065,69282,7429398.0,1.96,-0.47,-0.005,24.44
2021-01-11,1.07,1.059,1.08,1.054,103856,11106252.0,2.43,-0.94,-0.01,36.64
2021-01-12,1.052,1.08,1.082,1.051,108988,11636892.0,2.93,1.98,0.021,38.45
2021-01-13,1.086,1.09,1.096,1.076,123495,13410981.0,1.85,0.93,0.01,43.57
2021-01-14,1.079,1.075,1.088,1.068,79137,8531407.0,1.83,-1.38,-0.015,27.92
2021-01-15,1.069,1.064,1.076,1.055,87710,9333488.0,1.95,-1.02,-0.011,30.94
2021-01-18,1.064,1.076,1.079,1.058,72863,7806593.0,1.97,1.13,0.012,25.7
2021-01-19,1.076,1.058,1.076,1.056,87231,9285847.0,1.86,-1.67,-0.018,30.77
2021-01-20,1.058,1.074,1.077,1.056,138493,14831254.0,1.98,1.51,0.016,48.86
2021-01-21,1.075,1.09,1.095,1.075,101682,11049675.0,1.86,1.49,0.016,35.87
2021-01-22,1.098,1.155,1.157,1.096,192659,21630481.0,5.6,5.96,0.065,67.97
2021-01-25,1.17,1.179,1.219,1.158,250575,29836495.0,5.28,2.08,0.024,88.4
2021-01-26,1.171,1.14,1.179,1.133,129068,14910730.0,3.9,-3.31,-0.039,45.53
2021-01-27,1.136,1.169,1.175,1.112,148848,17025719.0,5.53,2.54,0.029,52.51
2021-01-28,1.144,1.134,1.155,1.13,98176,11215649.0,2.14,-2.99,-0.035,34.63
2021-01-29,1.138,1.123,1.147,1.101,100791,11330004.0,4.06,-0.97,-0.011,35.56
2021-02-01,1.125,1.125,1.128,1.112,89634,10053773.0,1.42,0.18,0.002,31.62
2021-02-02,1.125,1.138,1.139,1.101,102771,11568643.0,3.38,1.16,0.013,36.26
2021-02-03,1.137,1.14,1.149,1.125,108034,12277683.0,2.11,0.18,0.002,38.11
2021-02-04,1.135,1.12,1.135,1.1,129299,14436559.0,3.07,-1.75,-0.02,45.61
2021-02-05,1.125,1.129,1.143,1.115,80352,9093412.0,2.5,0.8,0.009,28.35
2021-02-08,1.13,1.151,1.153,1.121,64242,7320090.0,2.83,1.95,0.022,22.66
2021-02-09,1.153,1.188,1.193,1.153,122786,14547840.0,3.48,3.21,0.037,43.32
2021-02-10,1.196,1.232,1.238,1.188,108269,13090154.0,4.21,3.7,0.044,38.19
2021-02-18,1.249,1.19,1.257,1.189,158521,19169513.0,5.52,-3.41,-0.042,55.92
2021-02-19,1.189,1.17,1.189,1.142,101108,11749000.0,3.95,-1.68,-0.02,35.67
2021-02-22,1.168,1.128,1.172,1.121,92819,10657201.0,4.36,-3.59,-0.042,32.74
