日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,1.015,1.019,1.02,1.013,1851781,188332307.104,0.69,0.0,0.0,47.86
2025-07-03,1.019,1.013,1.023,1.01,506788,51397959.974,1.28,-0.59,-0.006,13.1
2025-07-04,1.013,1.008,1.015,1.001,491937,49592053.678,1.38,-0.49,-0.005,12.71
2025-07-07,1.011,1.017,1.019,1.011,463051,47053545.122,0.79,0.89,0.009,11.97
2025-07-08,1.016,1.023,1.023,1.014,504624,51505912.962,0.88,0.59,0.006,13.04
2025-07-09,1.022,1.019,1.024,1.016,294709,30044641.577,0.78,-0.39,-0.004,7.62
2025-07-10,1.019,1.021,1.028,1.019,405058,41424991.966,0.88,0.2,0.002,10.47
2025-07-11,1.022,1.016,1.03,1.014,624705,63798630.152,1.57,-0.49,-0.005,16.14
2025-07-14,1.016,1.013,1.016,1.01,247180,25046522.559,0.59,-0.3,-0.003,6.39
2025-07-15,1.015,1.016,1.023,1.01,424485,43165508.022,1.28,0.3,0.003,10.97
2025-07-16,1.02,1.016,1.03,1.015,519912,53117963.234,1.48,0.0,0.0,13.44
2025-07-17,1.022,1.022,1.025,1.015,285080,29059071.543,0.98,0.59,0.006,7.37
2025-07-18,1.023,1.029,1.034,1.023,358967,36929695.365,1.08,0.68,0.007,9.28
2025-07-21,1.035,1.037,1.037,1.029,350635,36275914.952,0.78,0.78,0.008,9.06
2025-07-22,1.038,1.044,1.045,1.035,427502,44458896.475,0.96,0.68,0.007,11.05
2025-07-23,1.042,1.04,1.05,1.037,424888,44258166.872,1.25,-0.38,-0.004,10.98
2025-07-24,1.041,1.042,1.047,1.04,324722,33868168.203,0.67,0.19,0.002,8.39
2025-07-25,1.046,1.038,1.05,1.036,288865,30172561.942,1.34,-0.38,-0.004,7.47
2025-07-28,1.038,1.032,1.043,1.031,258367,26737078.344,1.16,-0.58,-0.006,6.68
2025-07-29,1.033,1.046,1.046,1.028,552688,57314943.666,1.74,1.36,0.014,14.28
2025-07-30,1.045,1.052,1.059,1.037,671574,70568813.212,2.1,0.57,0.006,17.36
2025-07-31,1.054,1.022,1.057,1.02,461809,47649219.636,3.52,-2.85,-0.03,11.93
2025-08-01,1.021,1.019,1.027,1.01,310045,31550309.453,1.66,-0.29,-0.003,8.01
2025-08-04,1.019,1.021,1.022,1.01,273647,27848151.075,1.18,0.2,0.002,7.07
2025-08-05,1.025,1.028,1.03,1.019,316786,32481748.391,1.08,0.69,0.007,8.19
2025-08-06,1.029,1.029,1.032,1.023,256880,26416191.828,0.88,0.1,0.001,6.64
2025-08-07,1.031,1.046,1.051,1.031,573818,59964132.105,1.94,1.65,0.017,14.83
2025-08-08,1.045,1.043,1.05,1.037,411170,43010990.596,1.24,-0.29,-0.003,10.63
2025-08-11,1.046,1.036,1.048,1.034,316947,32898441.718,1.34,-0.67,-0.007,8.19
2025-08-12,1.038,1.037,1.041,1.035,281924,29258913.033,0.58,0.1,0.001,7.29
2025-08-13,1.042,1.047,1.049,1.039,345941,36117056.423,0.96,0.96,0.01,8.94
2025-08-14,1.05,1.051,1.058,1.047,304020,32021787.295,1.05,0.38,0.004,7.86
2025-08-15,1.05,1.051,1.051,1.043,257764,26996259.024,0.76,0.0,0.0,6.66
2025-08-18,1.051,1.056,1.061,1.05,302132,31892949.207,1.05,0.48,0.005,7.81
2025-08-19,1.064,1.06,1.068,1.05,552253,58545085.968,1.7,0.38,0.004,14.27
2025-08-20,1.059,1.093,1.093,1.053,1226192,131587183.343,3.77,3.11,0.033,31.69
2025-08-21,1.095,1.084,1.097,1.081,872321,94994718.729,1.46,-0.82,-0.009,22.54
2025-08-22,1.084,1.097,1.101,1.084,579285,63469779.349,1.57,1.2,0.013,14.97
2025-08-25,1.11,1.113,1.118,1.103,710290,78832204.724,1.37,1.46,0.016,18.36
2025-08-26,1.106,1.111,1.121,1.1,593478,66098585.789,1.89,-0.18,-0.002,15.34
2025-08-27,1.118,1.092,1.123,1.091,707207,78336607.366,2.88,-1.71,-0.019,18.28
2025-08-28,1.094,1.082,1.099,1.066,517920,55895377.814,3.02,-0.92,-0.01,13.38
2025-08-29,1.1,1.086,1.104,1.084,809350,88293677.6,1.85,0.37,0.004,20.92
2025-09-01,1.099,1.075,1.099,1.07,663781,71511678.336,2.67,-1.01,-0.011,17.15
2025-09-02,1.076,1.072,1.087,1.068,640128,68943250.577,1.77,-0.28,-0.003,16.54
2025-09-03,1.076,1.068,1.084,1.066,481777,51624015.235,1.68,-0.37,-0.004,12.45
2025-09-04,1.072,1.066,1.079,1.06,580744,62015695.647,1.78,-0.19,-0.002,15.01
2025-09-05,1.069,1.082,1.083,1.069,564176,60786632.191,1.31,1.5,0.016,14.58
2025-09-08,1.089,1.08,1.089,1.075,549408,59328732.0,1.29,-0.18,-0.002,14.2
2025-09-09,1.081,1.085,1.096,1.079,524258,57015176.5,1.57,0.46,0.005,13.55
2025-09-10,1.097,1.083,1.097,1.081,571747,61994382.0,1.47,-0.18,-0.002,14.78
2025-09-11,1.081,1.086,1.086,1.07,764604,82405444.253,1.48,0.28,0.003,19.76
2025-09-12,1.09,1.075,1.093,1.075,607263,65722147.953,1.66,-1.01,-0.011,15.69
2025-09-15,1.075,1.068,1.075,1.066,543561,58104435.705,0.84,-0.65,-0.007,14.05
2025-09-16,1.075,1.072,1.077,1.068,552600,59286508.59,0.84,0.37,0.004,14.28
2025-09-17,1.075,1.078,1.079,1.071,511900,54997701.0,0.75,0.56,0.006,13.23
2025-09-18,1.08,1.064,1.081,1.058,702781,75423155.946,2.13,-1.3,-0.014,18.16
2025-09-19,1.072,1.074,1.076,1.066,486417,52105067.473,0.94,0.94,0.01,12.57
2025-09-22,1.073,1.068,1.074,1.062,374140,39904314.6,1.12,-0.56,-0.006,9.67
2025-09-23,1.065,1.049,1.068,1.045,444088,46754559.136,2.15,-1.78,-0.019,11.48
2025-09-24,1.047,1.051,1.053,1.046,370005,38852537.789,0.67,0.19,0.002,9.56
2025-09-25,1.049,1.04,1.05,1.039,515049,53717726.272,1.05,-1.05,-0.011,13.31
2025-09-26,1.038,1.046,1.048,1.032,550303,57330927.905,1.54,0.58,0.006,14.22
2025-09-29,1.049,1.051,1.052,1.038,402193,42101806.529,1.34,0.48,0.005,10.39
2025-09-30,1.051,1.053,1.055,1.047,307169,32251254.326,0.76,0.19,0.002,7.94
2025-10-09,1.036,1.036,1.04,1.033,507263,52532265.637,0.66,-1.61,-0.017,13.11
2025-10-10,1.032,1.034,1.056,1.028,881322,92116871.439,2.7,-0.19,-0.002,22.78
2025-10-13,1.01,1.026,1.032,1.01,619891,63358149.83,2.13,-0.77,-0.008,16.02
2025-10-14,1.031,1.019,1.042,1.016,586207,60261618.812,2.53,-0.68,-0.007,15.15
2025-10-15,1.025,1.035,1.039,1.019,522217,53836528.165,1.96,1.57,0.016,13.5
2025-10-16,1.037,1.047,1.054,1.037,923678,96680081.326,1.64,1.16,0.012,23.87
2025-10-17,1.049,1.026,1.057,1.025,863476,89639185.6,3.06,-2.01,-0.021,22.31
2025-10-20,1.041,1.036,1.043,1.032,403755,41825935.034,1.07,0.97,0.01,10.43
2025-10-21,1.04,1.037,1.045,1.034,532333,55373591.5,1.06,0.1,0.001,13.76
2025-10-22,1.03,1.027,1.037,1.025,450967,46338414.652,1.16,-0.96,-0.01,11.65
2025-10-23,1.022,1.026,1.028,1.015,568322,58047578.325,1.27,-0.1,-0.001,14.69
2025-10-24,1.029,1.026,1.034,1.023,518152,53229696.7,1.07,0.0,0.0,13.39
2025-10-27,1.03,1.026,1.033,1.022,592944,60819649.701,1.07,0.0,0.0,15.32
2025-10-28,1.027,1.005,1.027,1.004,796251,80590165.5,2.24,-2.05,-0.021,20.58
2025-10-29,1.007,1.009,1.009,1.004,238703,24024687.51,0.5,0.4,0.004,6.17
2025-10-30,1.009,0.992,1.009,0.989,762204,75892384.6,1.98,-1.68,-0.017,19.7
2025-10-31,0.994,0.994,0.999,0.991,427386,42499637.893,0.81,0.2,0.002,11.04
2025-11-03,0.995,0.991,0.997,0.984,605649,59975743.6,1.31,-0.3,-0.003,15.65
2025-11-04,0.99,0.984,0.995,0.98,498557,49231289.09,1.51,-0.71,-0.007,12.88
2025-11-05,0.981,0.986,0.989,0.973,613495,60309405.1,1.63,0.2,0.002,15.85
2025-11-06,0.987,0.99,0.99,0.983,500362,49368339.083,0.71,0.41,0.004,12.93
2025-11-07,0.988,0.987,0.99,0.985,328590,32441879.1,0.51,-0.3,-0.003,8.49
2025-11-10,0.989,1.019,1.021,0.989,1125506,113498499.953,3.24,3.24,0.032,29.09
2025-11-11,1.021,1.016,1.023,1.01,590472,59937899.1,1.28,-0.29,-0.003,15.26
2025-11-12,1.019,1.034,1.035,1.019,1061094,109324703.217,1.57,1.77,0.018,27.42
2025-11-13,1.038,1.036,1.038,1.03,783807,81105371.166,0.77,0.19,0.002,20.26
2025-11-14,1.03,1.025,1.037,1.024,503381,51810067.6,1.25,-1.06,-0.011,13.01
2025-11-17,1.029,1.017,1.029,1.014,513115,52336928.5,1.46,-0.78,-0.008,13.26
2025-11-18,1.018,1.002,1.019,1.001,529535,53332358.796,1.77,-1.47,-0.015,13.68
2025-11-19,1.007,1.003,1.01,0.999,454133,45616424.6,1.1,0.1,0.001,11.74
2025-11-20,1.001,1.005,1.012,0.999,980917,98467161.11,1.3,0.2,0.002,25.35
2025-11-21,1.0,0.994,1.0,0.985,479505,47677933.164,1.49,-1.09,-0.011,12.39
2025-11-24,0.995,0.996,1.001,0.99,383082,38136554.6,1.11,0.2,0.002,9.9
2025-11-25,1.001,0.996,1.003,0.994,280164,27953764.2,0.9,0.0,0.0,7.24
2025-11-26,1.0,1.001,1.003,0.998,247258,24734736.3,0.5,0.5,0.005,6.39
2025-11-27,1.005,1.009,1.015,0.994,574954,57942954.8,2.1,0.8,0.008,14.86
2025-11-28,1.009,1.003,1.01,1.001,340211,34131299.9,0.89,-0.59,-0.006,8.79
2025-12-01,1.002,1.005,1.012,1.002,453110,45633765.8,1.0,0.2,0.002,11.71
2025-12-02,1.007,1.011,1.013,1.006,435586,43988495.821,0.7,0.6,0.006,11.26
2025-12-03,1.009,0.998,1.009,0.998,335593,33648198.6,1.09,-1.29,-0.013,8.67
2025-12-04,1.0,0.996,1.002,0.992,352652,35099154.882,1.0,-0.2,-0.002,9.11
2025-12-05,0.996,0.995,0.996,0.99,254383,25279936.8,0.6,-0.1,-0.001,6.57
2025-12-08,0.995,0.98,0.997,0.979,397342,39120073.381,1.81,-1.51,-0.015,10.27
2025-12-09,0.979,0.966,0.98,0.965,261739,25401895.03,1.53,-1.43,-0.014,6.76
2025-12-10,0.966,0.966,0.97,0.961,454583,43867611.6,0.93,0.0,0.0,11.75
2025-12-11,0.971,0.966,0.974,0.964,393420,38039248.33,1.04,0.0,0.0,10.17
2025-12-12,0.97,0.978,0.982,0.97,460087,45006892.079,1.24,1.24,0.012,11.89
2025-12-15,0.978,0.981,0.986,0.972,368637,36193926.583,1.43,0.31,0.003,9.53
2025-12-16,0.985,0.968,0.986,0.964,300351,29136557.9,2.24,-1.33,-0.013,7.76
2025-12-17,0.971,0.98,0.983,0.968,365287,35661879.7,1.55,1.24,0.012,9.44
2025-12-18,0.977,0.973,0.98,0.972,316803,30846782.0,0.82,-0.71,-0.007,8.19
2025-12-19,0.975,0.982,0.983,0.974,316714,31005692.9,0.92,0.92,0.009,8.18
2025-12-22,0.985,0.987,0.989,0.982,245281,24195811.7,0.71,0.51,0.005,6.34
2025-12-23,0.989,0.99,0.996,0.986,245307,24281121.42,1.01,0.3,0.003,6.34
2025-12-24,0.988,0.984,0.99,0.981,266414,26243345.268,0.91,-0.61,-0.006,6.88
2025-12-25,0.984,0.984,0.988,0.981,109464,10770044.7,0.71,0.0,0.0,2.83
2025-12-26,0.981,0.989,0.99,0.981,150143,14815847.6,0.91,0.51,0.005,3.88
2025-12-29,0.988,0.968,0.989,0.967,467208,45650837.2,2.22,-2.12,-0.021,12.07
2025-12-30,0.97,0.958,0.97,0.955,424358,40748347.9,1.55,-1.03,-0.01,10.97
2025-12-31,0.96,0.954,0.96,0.949,258870,24637619.3,1.15,-0.42,-0.004,6.69
2026-01-05,0.954,0.96,0.964,0.953,547412,52559090.3,1.15,0.63,0.006,14.15
2026-01-06,0.965,0.968,0.968,0.961,381626,36791097.101,0.73,0.83,0.008,9.86
2026-01-07,0.966,0.973,0.975,0.965,1020085,99018975.5,1.03,0.52,0.005,26.36
2026-01-08,0.973,0.962,0.974,0.959,720365,69553482.9,1.54,-1.13,-0.011,18.62
