日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-28,0.988,0.967,0.988,0.95,50860,4884002.0,3.6,-8.43,-0.089,12.38
2019-10-29,0.967,0.954,0.977,0.952,22715,2182393.0,2.59,-1.34,-0.013,5.53
2019-10-30,0.954,0.945,0.954,0.944,21542,2040383.0,1.05,-0.94,-0.009,5.24
2019-10-31,0.947,0.947,0.951,0.945,20686,1959398.0,0.63,0.21,0.002,5.03
2019-11-01,0.949,0.951,0.953,0.944,30002,2843114.0,0.95,0.42,0.004,7.3
2019-11-04,0.951,0.961,0.964,0.951,38990,3738558.0,1.37,1.05,0.01,9.49
2019-11-05,0.968,0.972,0.974,0.965,47324,4588014.0,0.94,1.14,0.011,11.51
2019-11-06,0.971,0.973,0.976,0.97,62915,6125442.0,0.62,0.1,0.001,15.31
2019-11-07,0.974,0.982,0.983,0.971,41095,4014237.0,1.23,0.92,0.009,10.0
2019-11-08,0.988,0.993,0.996,0.986,40531,4013752.0,1.02,1.12,0.011,9.86
2019-11-11,0.997,0.977,0.998,0.977,34184,3362117.0,2.11,-1.61,-0.016,8.32
2019-11-12,0.979,0.979,0.983,0.974,20412,1993329.0,0.92,0.2,0.002,4.97
2019-11-13,0.978,0.99,0.991,0.978,18981,1872510.0,1.33,1.12,0.011,4.62
2019-11-14,0.995,0.994,0.997,0.982,63491,6317104.0,1.52,0.4,0.004,15.45
2019-11-15,0.999,1.009,1.011,0.995,74816,7530846.0,1.61,1.51,0.015,18.2
2019-11-18,1.006,1.016,1.018,1.004,50364,5097869.0,1.39,0.69,0.007,12.25
2019-11-19,1.013,1.04,1.04,1.013,81868,8435653.0,2.66,2.36,0.024,19.92
2019-11-20,1.045,1.039,1.049,1.038,60691,6336855.0,1.06,-0.1,-0.001,14.77
2019-11-21,1.039,1.042,1.047,1.035,43760,4554655.0,1.15,0.29,0.003,10.65
2019-11-22,1.04,1.032,1.055,1.024,67853,7029901.0,2.98,-0.96,-0.01,16.51
2019-11-25,1.018,1.003,1.019,0.997,72438,7285806.0,2.13,-2.81,-0.029,17.63
2019-11-26,1.002,0.999,1.004,0.997,25989,2596073.0,0.7,-0.4,-0.004,6.32
2019-11-27,0.997,0.999,1.007,0.992,11097,1109990.0,1.5,0.0,0.0,2.7
2019-11-28,1.0,0.998,1.004,0.992,13990,1397936.0,1.2,-0.1,-0.001,3.4
2019-11-29,0.997,0.985,0.997,0.981,26663,2628629.0,1.6,-1.3,-0.013,6.49
2019-12-02,0.985,0.981,0.99,0.977,17607,1729051.0,1.32,-0.41,-0.004,4.28
2019-12-03,0.98,0.983,0.983,0.974,26692,2607496.0,0.92,0.2,0.002,6.49
2019-12-04,0.98,0.984,0.987,0.98,19844,1950175.0,0.71,0.1,0.001,4.83
2019-12-05,0.989,1.005,1.008,0.987,41195,4118557.0,2.13,2.13,0.021,10.02
2019-12-06,1.009,1.02,1.024,1.008,49976,5065778.0,1.59,1.49,0.015,12.16
2019-12-09,1.029,1.023,1.029,1.02,51724,5293056.0,0.88,0.29,0.003,12.59
2019-12-10,1.02,1.038,1.038,1.02,44942,4623687.0,1.76,1.47,0.015,10.94
2019-12-11,1.037,1.031,1.048,1.026,43271,4479127.0,2.12,-0.67,-0.007,10.53
2019-12-12,1.028,1.026,1.033,1.026,39173,4032090.0,0.68,-0.48,-0.005,9.53
2019-12-13,1.036,1.04,1.042,1.032,54489,5650580.0,0.97,1.36,0.014,13.26
2019-12-16,1.045,1.061,1.061,1.041,73701,7757229.0,1.92,2.02,0.021,17.93
2019-12-17,1.067,1.079,1.081,1.067,76450,8229368.0,1.32,1.7,0.018,18.6
2019-12-18,1.077,1.084,1.09,1.077,70600,7651820.0,1.2,0.46,0.005,17.18
2019-12-19,1.083,1.081,1.084,1.073,55925,6029857.0,1.01,-0.28,-0.003,13.61
2019-12-20,1.076,1.062,1.079,1.06,66640,7125607.0,1.76,-1.76,-0.019,16.21
2019-12-23,1.06,1.046,1.06,1.045,87883,9248438.0,1.41,-1.51,-0.016,21.38
2019-12-24,1.049,1.061,1.062,1.044,54047,5686827.0,1.72,1.43,0.015,13.15
2019-12-25,1.07,1.085,1.085,1.069,77628,8368830.0,1.51,2.26,0.024,18.89
2019-12-26,1.091,1.116,1.116,1.091,97272,10726162.0,2.3,2.86,0.031,23.67
2019-12-27,1.108,1.099,1.121,1.094,72643,8071692.0,2.42,-1.52,-0.017,17.68
2019-12-30,1.092,1.11,1.11,1.08,44546,4896648.0,2.73,1.0,0.011,10.84
2019-12-31,1.11,1.115,1.116,1.105,40779,4534396.0,0.99,0.45,0.005,9.92
2020-01-02,1.12,1.152,1.155,1.118,91645,10442121.0,3.32,3.32,0.037,22.3
2020-01-03,1.16,1.17,1.172,1.151,80789,9412502.0,1.82,1.56,0.018,19.66
2020-01-06,1.164,1.21,1.217,1.161,90197,10816728.0,4.79,3.42,0.04,21.95
2020-01-07,1.215,1.258,1.26,1.215,125829,15561765.0,3.72,3.97,0.048,30.62
2020-01-08,1.24,1.237,1.256,1.221,132660,16416052.0,2.78,-1.67,-0.021,32.28
2020-01-09,1.245,1.259,1.261,1.245,111793,14038341.0,1.29,1.78,0.022,27.2
2020-01-10,1.26,1.249,1.261,1.23,97202,12082841.0,2.46,-0.79,-0.01,23.65
2020-01-13,1.247,1.261,1.262,1.231,113279,14095349.0,2.48,0.96,0.012,27.56
2020-01-14,1.262,1.276,1.286,1.257,93185,11870616.0,2.3,1.19,0.015,22.67
2020-01-15,1.277,1.269,1.283,1.259,70511,8935736.0,1.88,-0.55,-0.007,17.16
2020-01-16,1.26,1.258,1.263,1.254,67957,8544998.0,0.71,-0.87,-0.011,16.54
2020-01-17,1.259,1.271,1.279,1.259,85105,10794200.0,1.59,1.03,0.013,20.71
2020-01-20,1.264,1.307,1.309,1.264,78606,10155530.0,3.54,2.83,0.036,19.13
