日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-18,1.012,1.02,1.021,1.012,254458,25761302.0,0.88,-0.29,-0.003,1057.03
2018-01-19,1.016,1.03,1.044,1.013,66858,6823547.0,3.04,0.98,0.01,277.73
2018-01-22,1.041,1.037,1.041,1.021,4946,508325.0,1.94,0.68,0.007,20.55
2018-01-23,1.034,1.034,1.043,1.032,13842,1439288.0,1.06,-0.29,-0.003,57.5
2018-01-24,1.04,1.065,1.074,1.037,11546,1208652.0,3.58,3.0,0.031,47.96
2018-01-25,1.067,1.059,1.068,1.059,4432,472035.0,0.85,-0.56,-0.006,18.41
2018-01-26,1.053,1.061,1.066,1.053,11151,1182449.0,1.23,0.19,0.002,46.32
2018-01-29,1.061,1.045,1.061,1.042,7153,752225.0,1.79,-1.51,-0.016,29.71
2018-01-30,1.045,1.039,1.045,1.038,730,75862.0,0.67,-0.57,-0.006,3.03
2018-01-31,1.029,1.014,1.031,1.008,5861,600662.0,2.21,-2.41,-0.025,24.35
2018-02-01,1.019,1.001,1.019,0.99,5598,560214.0,2.86,-1.28,-0.013,23.25
2018-02-02,0.999,0.995,0.999,0.976,6672,655313.0,2.3,-0.6,-0.006,27.72
2018-02-05,0.98,1.0,1.0,0.98,1433,141476.0,2.01,0.5,0.005,5.95
2018-02-06,0.99,0.96,0.992,0.96,1760,171735.0,3.2,-4.0,-0.04,7.31
2018-02-07,0.97,0.958,0.974,0.958,897,86632.0,1.67,-0.21,-0.002,3.73
2018-02-08,0.958,0.94,0.958,0.94,1310,124342.0,1.88,-1.88,-0.018,5.44
2018-02-09,0.94,0.88,0.999,0.874,5753,567174.0,13.3,-6.38,-0.06,23.9
2018-02-12,0.9,0.876,0.9,0.872,690,60981.0,3.18,-0.45,-0.004,2.87
2018-02-13,0.882,0.892,0.897,0.879,193,17121.0,2.05,1.83,0.016,0.8
2018-02-14,0.88,0.887,0.887,0.879,66,5844.0,0.9,-0.56,-0.005,0.27
2018-02-22,0.889,0.897,0.897,0.889,114,10157.0,0.9,1.13,0.01,0.47
2018-02-23,0.896,0.896,0.901,0.896,194,17384.0,0.56,-0.11,-0.001,0.81
2018-02-26,0.891,0.919,0.919,0.891,608,54404.0,3.13,2.57,0.023,2.53
2018-02-27,0.91,0.91,0.91,0.91,90,8190.0,0.0,-0.98,-0.009,0.37
2018-02-28,0.9,0.91,0.91,0.89,70,6344.0,2.2,0.0,0.0,0.29
2018-03-01,0.909,0.901,0.909,0.901,34,3087.0,0.88,-0.99,-0.009,0.14
2018-03-02,0.909,0.909,0.92,0.898,332,30170.0,2.44,0.89,0.008,1.38
2018-03-05,0.909,0.909,0.909,0.891,515,45982.0,1.98,0.0,0.0,2.14
2018-03-06,0.9,0.92,0.92,0.895,1820,164245.0,2.75,1.21,0.011,7.56
2018-03-07,0.92,0.911,0.92,0.911,214,19501.0,0.98,-0.98,-0.009,0.89
2018-03-09,0.915,0.915,0.915,0.915,43,3935.0,0.0,0.44,0.004,0.18
2018-03-12,0.924,0.928,0.93,0.924,143,13265.0,0.66,1.42,0.013,0.59
2018-03-13,0.925,0.925,0.939,0.925,20,1865.0,1.51,-0.32,-0.003,0.08
2018-03-14,0.936,0.917,0.936,0.917,24,2246.0,2.05,-0.86,-0.008,0.1
