日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-14,3.578,3.491,3.578,3.478,865930,339241742.0,3.75,30.9,0.824,21.66
2022-10-17,3.491,3.568,3.58,3.432,97176,37596003.0,4.24,2.21,0.077,2.43
2022-10-18,3.569,3.704,3.732,3.569,107922,43640243.0,4.57,3.81,0.136,2.7
2022-10-19,3.704,3.701,3.782,3.662,43417,17662229.0,3.24,-0.08,-0.003,1.09
2022-10-20,3.701,3.703,3.715,3.697,58621,23867268.0,0.49,0.05,0.002,1.47
2022-10-21,3.704,3.718,3.727,3.701,53831,21989113.0,0.7,0.41,0.015,1.35
2022-10-24,3.718,3.699,3.726,3.682,63538,25862558.0,1.18,-0.51,-0.019,1.59
2022-10-25,3.693,3.667,3.698,3.632,75782,30610554.0,1.78,-0.87,-0.032,1.9
2022-10-26,3.669,3.683,3.685,3.642,51435,20728222.0,1.17,0.44,0.016,1.29
2022-10-27,3.682,3.686,3.691,3.669,34723,14074847.0,0.6,0.08,0.003,0.87
2022-10-28,3.687,3.69,3.708,3.62,72351,29112390.0,2.39,0.11,0.004,1.81
2022-10-31,3.69,3.683,3.69,3.638,36477,14752018.0,1.41,-0.19,-0.007,0.91
2022-11-01,3.678,3.692,3.699,3.646,64770,26167825.0,1.44,0.24,0.009,1.62
2022-11-02,3.687,3.698,3.71,3.669,41386,16837087.0,1.11,0.16,0.006,1.04
2022-11-03,3.698,3.698,3.704,3.687,30943,12582575.0,0.46,0.0,0.0,0.77
2022-11-04,3.698,3.714,3.72,3.694,46700,19030524.0,0.7,0.43,0.016,1.17
2022-11-07,3.715,3.714,3.741,3.688,55982,22896072.0,1.43,0.0,0.0,1.4
2022-11-08,3.71,3.675,3.711,3.669,45823,18585018.0,1.13,-1.05,-0.039,1.15
2022-11-09,3.672,3.674,3.682,3.662,29893,12073721.0,0.54,-0.03,-0.001,0.75
2022-11-10,3.678,3.643,3.725,3.636,50051,20169533.0,2.42,-0.84,-0.031,1.25
2022-11-11,3.643,3.648,3.7,3.637,49131,19824458.0,1.73,0.14,0.005,1.23
2022-11-14,3.649,3.638,3.697,3.633,40322,16224840.0,1.75,-0.27,-0.01,1.01
2022-11-15,3.641,3.647,3.684,3.612,19164,7693548.0,1.98,0.25,0.009,0.48
2022-11-16,3.65,3.637,3.682,3.632,28282,11349234.0,1.37,-0.27,-0.01,0.71
2022-11-17,3.636,3.624,3.645,3.563,61902,24645972.0,2.25,-0.36,-0.013,1.55
2022-11-18,3.618,3.618,3.637,3.606,39550,15765005.0,0.86,-0.17,-0.006,0.99
2022-11-21,3.614,3.684,3.691,3.607,27610,11113542.0,2.32,1.82,0.066,0.69
2022-11-22,3.626,3.666,3.72,3.626,30923,12473477.0,2.55,-0.49,-0.018,0.77
2022-11-23,3.662,3.671,3.704,3.65,41722,16856709.0,1.47,0.14,0.005,1.04
2022-11-24,3.671,3.662,3.705,3.644,43339,17475990.0,1.66,-0.25,-0.009,1.08
2022-11-25,3.655,3.667,3.7,3.633,34284,13856397.0,1.83,0.14,0.005,0.86
2022-11-28,3.666,3.672,3.68,3.624,35989,14499346.0,1.53,0.14,0.005,0.9
2022-11-29,3.671,3.675,3.68,3.635,42020,16947826.0,1.23,0.08,0.003,1.05
2022-11-30,3.674,3.67,3.687,3.641,28145,11373168.0,1.25,-0.14,-0.005,0.7
2022-12-01,3.67,3.681,3.698,3.65,34994,14161183.0,1.31,0.3,0.011,0.88
2022-12-02,3.681,3.693,3.729,3.643,33510,13583636.0,2.34,0.33,0.012,0.84
2022-12-05,3.696,3.701,3.712,3.665,23153,9412170.0,1.27,0.22,0.008,0.58
2022-12-06,3.701,3.691,3.72,3.646,65653,26649717.0,2.0,-0.27,-0.01,1.64
2022-12-07,3.689,3.662,3.691,3.662,28543,11531625.0,0.79,-0.79,-0.029,0.71
2022-12-08,3.662,3.681,3.701,3.662,25338,10261149.0,1.06,0.52,0.019,0.63
2022-12-09,3.678,3.661,3.708,3.659,35933,14524152.0,1.33,-0.54,-0.02,0.9
2022-12-12,3.66,3.63,3.664,3.621,37584,15060745.0,1.17,-0.85,-0.031,0.94
2022-12-13,3.63,3.609,3.63,3.607,48482,19296329.0,0.63,-0.58,-0.021,1.21
2022-12-14,3.609,3.611,3.617,3.601,46411,18461569.0,0.44,0.06,0.002,1.16
2022-12-15,3.612,3.605,3.621,3.594,42517,16922301.0,0.75,-0.17,-0.006,1.06
2022-12-16,3.605,3.611,3.62,3.599,28572,11359997.0,0.58,0.17,0.006,0.71
2022-12-19,3.611,3.601,3.629,3.594,53368,21208606.0,0.97,-0.28,-0.01,1.33
2022-12-20,3.596,3.516,3.678,3.492,75837,29684842.0,5.17,-2.36,-0.085,1.9
2022-12-21,3.509,3.501,3.542,3.492,36912,14296144.0,1.42,-0.43,-0.015,0.92
2022-12-22,3.501,3.512,3.517,3.497,30460,11812202.0,0.57,0.31,0.011,0.76
2022-12-23,3.514,3.587,3.587,3.507,39200,15323542.0,2.28,2.14,0.075,0.98
2022-12-26,3.586,3.58,3.607,3.567,23138,9149877.0,1.12,-0.2,-0.007,0.58
2022-12-27,3.579,3.572,3.62,3.501,58673,23245127.0,3.32,-0.22,-0.008,1.47
2022-12-28,3.583,3.482,3.618,3.482,28058,11008200.0,3.81,-2.52,-0.09,0.7
2022-12-29,3.52,3.484,3.52,3.478,30952,11930223.0,1.21,0.06,0.002,0.77
2022-12-30,3.484,3.482,3.55,3.432,38623,14783448.0,3.39,-0.06,-0.002,0.97
2023-01-03,3.482,3.459,3.485,3.443,24295,9305648.0,1.21,-0.66,-0.023,0.61
2023-01-04,3.477,3.389,3.477,3.302,59920,22663982.0,5.06,-2.02,-0.07,1.5
2023-01-05,3.476,3.272,3.476,3.223,128134,46638663.0,7.47,-3.45,-0.117,3.21
2023-01-06,3.259,3.377,3.38,3.204,92454,33534950.0,5.38,3.21,0.105,2.31
2023-01-09,3.422,3.378,3.422,3.273,54077,20078493.0,4.41,0.03,0.001,1.35
2023-01-10,3.358,3.433,3.438,3.347,85473,32230166.0,2.69,1.63,0.055,2.14
2023-01-11,3.43,3.451,3.516,3.403,81696,31246396.0,3.29,0.52,0.018,2.04
2023-01-12,3.441,3.449,3.474,3.415,27341,10432521.0,1.71,-0.06,-0.002,0.68
2023-01-13,3.455,3.442,3.455,3.401,40959,15580104.0,1.57,-0.2,-0.007,1.02
2023-01-16,3.442,3.461,3.468,3.41,33069,12615267.0,1.69,0.55,0.019,0.83
2023-01-17,3.452,3.463,3.497,3.402,32786,12530430.0,2.74,0.06,0.002,0.82
2023-01-18,3.453,3.476,3.522,3.444,39493,15165691.0,2.25,0.38,0.013,0.99
2023-01-19,3.476,3.498,3.511,3.42,58596,22590338.0,2.62,0.63,0.022,1.47
2023-01-20,3.498,3.512,3.523,3.457,58892,22826211.0,1.89,0.4,0.014,1.47
2023-01-30,3.513,3.513,3.516,3.474,49647,19225760.0,1.2,0.03,0.001,1.24
2023-01-31,3.508,3.576,3.582,3.482,61983,24134413.0,2.85,1.79,0.063,1.55
2023-02-01,3.572,3.579,3.597,3.538,84889,33477417.0,1.65,0.08,0.003,2.12
2023-02-02,3.571,3.55,3.581,3.542,85310,33500593.0,1.09,-0.81,-0.029,2.13
2023-02-03,3.544,3.539,3.662,3.512,72740,28458618.0,4.23,-0.31,-0.011,1.82
2023-02-06,3.533,3.527,3.569,3.442,61460,23999459.0,3.59,-0.34,-0.012,1.54
2023-02-07,3.515,3.516,3.55,3.497,49013,19026798.0,1.5,-0.31,-0.011,1.23
2023-02-08,3.506,3.527,3.54,3.494,37699,14621435.0,1.31,0.31,0.011,0.94
2023-02-09,3.521,3.537,3.549,3.497,54092,21085162.0,1.47,0.28,0.01,1.35
2023-02-10,3.531,3.54,3.549,3.503,48064,18771224.0,1.3,0.08,0.003,1.2
2023-02-13,3.532,3.562,3.572,3.518,51577,20175855.0,1.53,0.62,0.022,1.29
2023-02-14,3.553,3.603,3.61,3.547,34085,13463286.0,1.77,1.15,0.041,0.85
2023-02-15,3.607,3.594,3.645,3.565,63987,25386044.0,2.22,-0.25,-0.009,1.6
2023-02-16,3.587,3.566,3.618,3.543,61420,24205077.0,2.09,-0.78,-0.028,1.54
2023-02-17,3.56,3.543,3.587,3.535,71750,28145452.0,1.46,-0.64,-0.023,1.79
2023-02-20,3.543,3.551,3.562,3.525,56385,22106146.0,1.04,0.23,0.008,1.41
2023-02-21,3.551,3.562,3.579,3.535,46705,18354325.0,1.24,0.31,0.011,1.17
2023-02-22,3.577,3.537,3.577,3.533,49281,19335563.0,1.24,-0.7,-0.025,1.23
2023-02-23,3.537,3.517,3.552,3.508,16061,6247774.0,1.24,-0.57,-0.02,0.4
2023-02-24,3.525,3.51,3.525,3.498,32604,12635099.0,0.77,-0.2,-0.007,0.82
2023-02-27,3.511,3.511,3.534,3.504,30480,11828608.0,0.85,0.03,0.001,0.76
2023-02-28,3.511,3.538,3.55,3.511,61754,24106521.0,1.11,0.77,0.027,1.54
2023-03-01,3.538,3.547,3.554,3.528,68012,26600906.0,0.73,0.25,0.009,1.7
2023-03-02,3.53,3.543,3.567,3.53,65902,25821045.0,1.04,-0.11,-0.004,1.65
2023-03-03,3.543,3.513,3.553,3.51,75597,29397904.0,1.21,-0.85,-0.03,1.89
2023-03-06,3.513,3.522,3.531,3.51,65117,25296108.0,0.6,0.26,0.009,1.63
2023-03-07,3.508,3.527,3.538,3.508,47053,18326805.0,0.85,0.14,0.005,1.18
2023-03-08,3.528,3.521,3.536,3.51,59500,23139235.0,0.74,-0.17,-0.006,1.49
2023-03-09,3.521,3.534,3.534,3.496,39493,15374026.0,1.08,0.37,0.013,0.99
2023-03-10,3.534,3.543,3.546,3.503,63460,24758839.0,1.22,0.25,0.009,1.59
2023-03-13,3.543,3.546,3.57,3.515,63512,24845180.0,1.55,0.08,0.003,1.59
