日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,0.903,0.907,0.911,0.897,6232818,623196432.0,1.54,-0.11,-0.001,74.52
2023-05-31,0.906,0.9,0.906,0.898,1024756,102184344.0,0.88,-0.77,-0.007,12.25
2023-06-01,0.899,0.899,0.907,0.893,992011,98574488.0,1.56,-0.11,-0.001,11.86
2023-06-02,0.899,0.904,0.906,0.899,1101724,110004651.0,0.78,0.56,0.005,13.17
2023-06-05,0.901,0.91,0.917,0.901,2777232,279443448.0,1.77,0.66,0.006,33.21
2023-06-06,0.91,0.901,0.917,0.9,1438370,144702665.0,1.87,-0.99,-0.009,17.2
2023-06-07,0.901,0.906,0.91,0.901,611355,61253308.0,1.0,0.55,0.005,7.31
2023-06-08,0.906,0.921,0.923,0.901,1714380,173103976.0,2.43,1.66,0.015,20.5
2023-06-09,0.92,0.919,0.921,0.914,694084,70318270.0,0.76,-0.22,-0.002,8.3
2023-06-12,0.918,0.911,0.918,0.907,693839,69855587.0,1.2,-0.87,-0.008,8.3
2023-06-13,0.909,0.908,0.913,0.904,502543,50347106.0,0.99,-0.33,-0.003,6.01
2023-06-14,0.908,0.903,0.913,0.903,574096,57508297.0,1.1,-0.55,-0.005,6.86
2023-06-15,0.903,0.904,0.908,0.899,461839,46080400.0,1.0,0.11,0.001,5.52
2023-06-16,0.904,0.91,0.915,0.904,751213,75469088.0,1.22,0.66,0.006,8.98
2023-06-19,0.909,0.901,0.91,0.898,623298,62092873.0,1.32,-0.99,-0.009,7.45
2023-06-20,0.901,0.888,0.903,0.887,619308,61103333.0,1.78,-1.44,-0.013,7.4
2023-06-21,0.885,0.888,0.896,0.885,543492,53517833.0,1.24,0.0,0.0,6.5
2023-06-26,0.883,0.87,0.884,0.866,765883,74235981.0,2.03,-2.03,-0.018,9.16
2023-06-27,0.868,0.891,0.895,0.868,625032,60937251.0,3.1,2.41,0.021,7.47
2023-06-28,0.891,0.894,0.895,0.886,516911,50883522.0,1.01,0.34,0.003,6.18
2023-06-29,0.894,0.892,0.896,0.888,487431,48116952.0,0.89,-0.22,-0.002,5.83
2023-06-30,0.893,0.896,0.9,0.89,548399,54384422.0,1.12,0.45,0.004,6.56
2023-07-03,0.897,0.917,0.919,0.897,1245546,125329577.0,2.46,2.34,0.021,14.89
2023-07-04,0.916,0.91,0.919,0.906,675406,68090033.0,1.42,-0.76,-0.007,8.08
2023-07-05,0.91,0.909,0.914,0.905,548485,55099001.0,0.99,-0.11,-0.001,6.56
2023-07-06,0.908,0.905,0.91,0.902,459994,46013305.0,0.88,-0.44,-0.004,5.5
2023-07-07,0.904,0.907,0.913,0.902,848872,85136109.0,1.22,0.22,0.002,10.15
2023-07-10,0.908,0.907,0.911,0.903,381504,38227750.0,0.88,0.0,0.0,4.56
2023-07-11,0.907,0.909,0.911,0.905,449499,45105276.0,0.66,0.22,0.002,5.37
2023-07-12,0.911,0.904,0.912,0.902,422003,42288704.0,1.1,-0.55,-0.005,5.05
2023-07-13,0.904,0.914,0.915,0.904,807212,81146593.0,1.22,1.11,0.01,9.65
2023-07-14,0.914,0.916,0.921,0.91,787043,79645005.0,1.2,0.22,0.002,9.41
2023-07-17,0.913,0.914,0.914,0.907,445813,44768480.0,0.76,-0.22,-0.002,5.33
2023-07-18,0.914,0.911,0.915,0.907,463270,46610002.0,0.88,-0.33,-0.003,5.54
2023-07-19,0.911,0.916,0.918,0.91,549911,55509253.0,0.88,0.55,0.005,6.57
2023-07-20,0.917,0.911,0.92,0.91,534680,54094656.0,1.09,-0.55,-0.005,6.39
2023-07-21,0.908,0.91,0.913,0.906,515571,51810945.0,0.77,-0.11,-0.001,6.16
2023-07-24,0.908,0.907,0.912,0.903,481994,48318105.0,0.99,-0.33,-0.003,5.76
2023-07-25,0.913,0.93,0.931,0.912,1168688,119280004.0,2.09,2.54,0.023,13.97
2023-07-26,0.927,0.927,0.934,0.922,633804,64868713.0,1.29,-0.32,-0.003,7.58
