日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,0.508,0.523,0.528,0.506,6869067,726969664.0,4.36,3.56,0.018,17.28
2020-07-06,0.538,0.596,0.597,0.538,1318549,146355213.0,11.28,13.96,0.073,3.32
2020-07-07,0.602,0.584,0.646,0.583,881668,100340181.0,10.57,-2.01,-0.012,2.22
2020-07-08,0.578,0.597,0.603,0.577,544063,61566388.0,4.45,2.23,0.013,1.37
2020-07-09,0.596,0.611,0.613,0.593,418911,47946466.0,3.35,2.35,0.014,1.05
2020-07-10,0.608,0.589,0.608,0.586,259770,29607768.0,3.6,-3.6,-0.022,0.65
2020-07-13,0.587,0.607,0.611,0.583,287925,32864241.0,4.75,3.06,0.018,0.72
2020-07-14,0.606,0.592,0.611,0.578,308073,34855361.0,5.44,-2.47,-0.015,0.78
2020-07-15,0.597,0.575,0.603,0.571,1331132,149935249.0,5.41,-2.87,-0.017,3.35
2020-07-16,0.589,0.571,0.604,0.569,1329808,150699021.0,6.09,-0.7,-0.004,3.35
2020-07-17,0.596,0.574,0.596,0.566,735364,82582221.0,5.25,0.53,0.003,1.85
2020-07-20,0.575,0.616,0.618,0.575,653430,74564339.0,7.49,7.32,0.042,1.64
2020-07-21,0.619,0.614,0.624,0.607,403060,46670620.0,2.76,-0.32,-0.002,1.01
2020-07-22,0.614,0.617,0.632,0.61,543921,63092589.0,3.58,0.49,0.003,1.37
2020-07-23,0.616,0.608,0.616,0.587,97568,11149614.0,4.7,-1.46,-0.009,0.25
2020-07-24,0.607,0.577,0.608,0.573,182898,20732309.0,5.76,-5.1,-0.031,0.46
2020-07-27,0.578,0.577,0.586,0.57,71162,7957559.0,2.77,0.0,0.0,0.18
2020-07-28,0.577,0.582,0.586,0.576,70362,7905797.0,1.73,0.87,0.005,0.18
2020-07-29,0.581,0.598,0.599,0.573,189896,21343012.0,4.47,2.75,0.016,0.48
2020-07-30,0.597,0.596,0.604,0.594,98526,11232328.0,1.67,-0.33,-0.002,0.25
2020-07-31,0.598,0.603,0.61,0.59,309231,35349280.0,3.36,1.17,0.007,0.78
2020-08-03,0.603,0.624,0.624,0.603,122066,14164451.0,3.48,3.48,0.021,0.31
2020-08-04,0.623,0.626,0.633,0.614,149705,17447948.0,3.04,0.32,0.002,0.38
2020-08-05,0.621,0.615,0.621,0.608,39555,4575379.0,2.08,-1.76,-0.011,0.1
2020-08-06,0.615,0.618,0.622,0.607,64599,7459562.0,2.44,0.49,0.003,0.16
2020-08-07,0.612,0.608,0.616,0.599,48870,5628357.0,2.75,-1.62,-0.01,0.12
2020-08-10,0.608,0.625,0.628,0.608,133892,15561402.0,3.29,2.8,0.017,0.34
2020-08-11,0.626,0.619,0.637,0.618,107428,12613429.0,3.04,-0.96,-0.006,0.27
2020-08-12,0.619,0.621,0.622,0.606,91743,10628265.0,2.58,0.32,0.002,0.23
2020-08-13,0.621,0.63,0.635,0.621,105107,12333366.0,2.25,1.45,0.009,0.26
2020-08-14,0.626,0.634,0.635,0.62,86671,10131466.0,2.38,0.63,0.004,0.22
2020-08-17,0.634,0.66,0.666,0.634,156372,18712495.0,5.05,4.1,0.026,0.39
2020-08-18,0.66,0.664,0.666,0.658,61281,7380653.0,1.21,0.61,0.004,0.15
2020-08-19,0.668,0.665,0.675,0.66,77007,9307457.0,2.26,0.15,0.001,0.19
2020-08-20,0.663,0.649,0.664,0.648,59662,7157174.0,2.41,-2.41,-0.016,0.15
2020-08-21,0.649,0.664,0.664,0.649,179952,21606500.0,2.31,2.31,0.015,0.45
2020-08-24,0.664,0.664,0.67,0.659,82013,9883807.0,1.66,0.0,0.0,0.21
2020-08-25,0.666,0.655,0.668,0.654,121037,14520531.0,2.11,-1.36,-0.009,0.3
2020-08-26,0.655,0.649,0.662,0.646,129838,15488548.0,2.44,-0.92,-0.006,0.33
2020-08-27,0.649,0.649,0.651,0.644,93103,11066363.0,1.08,0.0,0.0,0.23
2020-08-28,0.645,0.663,0.664,0.645,62609,7503022.0,2.93,2.16,0.014,0.16
2020-08-31,0.663,0.661,0.673,0.66,46363,5600988.0,1.96,-0.3,-0.002,0.12
2020-09-01,0.661,0.664,0.666,0.655,135122,16240317.0,1.66,0.45,0.003,0.34
2020-09-02,0.667,0.658,0.667,0.654,67317,8118420.0,1.96,-0.9,-0.006,0.17
2020-09-03,0.658,0.656,0.667,0.654,40616,4888160.0,1.98,-0.3,-0.002,0.1
2020-09-04,0.643,0.649,0.678,0.641,83995,9984864.0,5.64,-1.07,-0.007,0.21
2020-09-07,0.649,0.637,0.654,0.633,26995,3197978.0,3.24,-1.85,-0.012,0.07
2020-09-08,0.636,0.649,0.65,0.636,37208,4407960.0,2.2,1.88,0.012,0.09
2020-09-09,0.646,0.637,0.648,0.636,43661,5170303.0,1.85,-1.85,-0.012,0.11
2020-09-10,0.642,0.628,0.647,0.627,30742,3624313.0,3.14,-1.41,-0.009,0.08
2020-09-11,0.628,0.628,0.629,0.62,29052,3385577.0,1.43,0.0,0.0,0.07
2020-09-14,0.63,0.628,0.63,0.624,55112,6436220.0,0.96,0.0,0.0,0.14
2020-09-15,0.628,0.628,0.629,0.622,23864,2784673.0,1.11,0.0,0.0,0.06
2020-09-16,0.626,0.63,0.634,0.624,25926,3036370.0,1.59,0.32,0.002,0.07
2020-09-17,0.628,0.628,0.632,0.622,44463,5197256.0,1.59,-0.32,-0.002,0.11
2020-09-18,0.629,0.651,0.652,0.629,54416,6440601.0,3.66,3.66,0.023,0.14
2020-09-21,0.652,0.644,0.653,0.643,95723,11364182.0,1.54,-1.08,-0.007,0.24
2020-09-22,0.642,0.626,0.642,0.625,270267,31767065.0,2.64,-2.8,-0.018,0.68
2020-09-23,0.627,0.626,0.632,0.624,12761,1491306.0,1.28,0.0,0.0,0.03
2020-09-24,0.626,0.606,0.626,0.606,96948,11209152.0,3.19,-3.19,-0.02,0.24
2020-09-25,0.607,0.606,0.611,0.602,18370,2106393.0,1.49,0.0,0.0,0.05
2020-09-28,0.606,0.609,0.613,0.606,34361,3958036.0,1.16,0.5,0.003,0.09
