日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,1.012,1.002,1.047,0.996,56701,5700974.0,4.85,-4.75,-0.05,21.21
2019-09-09,1.012,0.996,1.012,0.992,48670,4860233.0,2.0,-0.6,-0.006,18.2
2019-09-10,0.998,0.984,1.0,0.983,42505,4206583.0,1.71,-1.2,-0.012,15.9
2019-09-11,0.982,0.961,0.987,0.96,48862,4741985.0,2.74,-2.34,-0.023,18.27
2019-09-12,0.961,0.971,0.973,0.953,18530,1790588.0,2.08,1.04,0.01,6.93
2019-09-16,0.971,0.971,0.972,0.966,14864,1439198.0,0.62,0.0,0.0,5.56
2019-09-17,0.972,0.96,0.972,0.957,24425,2349347.0,1.54,-1.13,-0.011,9.13
2019-09-18,0.965,0.958,0.965,0.955,8625,826974.0,1.04,-0.21,-0.002,3.23
2019-09-19,0.955,0.957,0.964,0.953,6876,658376.0,1.15,-0.1,-0.001,2.57
2019-09-20,0.957,0.961,0.961,0.955,17312,1658671.0,0.63,0.42,0.004,6.47
2019-09-23,0.961,0.955,0.961,0.955,10827,1035605.0,0.62,-0.62,-0.006,4.05
2019-09-24,0.955,0.96,0.961,0.954,12229,1168617.0,0.73,0.52,0.005,4.57
2019-09-25,0.96,0.956,0.96,0.954,10654,1017696.0,0.63,-0.42,-0.004,3.98
2019-09-26,0.956,0.947,0.956,0.946,20920,1987398.0,1.05,-0.94,-0.009,7.82
2019-09-27,0.949,0.95,0.959,0.947,8598,815647.0,1.27,0.32,0.003,3.22
2019-09-30,0.946,0.947,0.949,0.946,9163,868285.0,0.32,-0.32,-0.003,3.43
2019-10-08,0.948,0.947,0.952,0.947,7098,674145.0,0.53,0.0,0.0,2.65
2019-10-09,0.948,0.949,0.949,0.945,7429,703887.0,0.42,0.21,0.002,2.78
2019-10-10,0.95,0.953,0.954,0.949,9305,885069.0,0.53,0.42,0.004,3.48
2019-10-11,0.953,0.954,0.955,0.953,8628,822931.0,0.21,0.1,0.001,3.23
2019-10-14,0.954,0.957,0.961,0.954,12999,1244741.0,0.73,0.31,0.003,4.86
2019-10-15,0.957,0.956,0.957,0.954,7811,745805.0,0.31,-0.1,-0.001,2.92
2019-10-16,0.956,0.956,0.96,0.956,13007,1246157.0,0.42,0.0,0.0,4.86
2019-10-17,0.954,0.956,0.957,0.954,6676,637970.0,0.31,0.0,0.0,2.5
2019-10-18,0.959,0.958,0.962,0.955,12880,1236502.0,0.73,0.21,0.002,4.82
2019-10-21,0.959,0.957,0.96,0.956,2948,282319.0,0.42,-0.1,-0.001,1.1
2019-10-22,0.957,0.96,0.961,0.957,12457,1195244.0,0.42,0.31,0.003,4.66
2019-10-23,0.961,0.959,0.961,0.959,8384,804802.0,0.21,-0.1,-0.001,3.14
2019-10-24,0.959,0.959,0.962,0.957,7241,694476.0,0.52,0.0,0.0,2.71
2019-10-25,0.961,0.96,0.961,0.959,11161,1071550.0,0.21,0.1,0.001,4.17
2019-10-28,0.96,0.968,0.971,0.96,18241,1762180.0,1.15,0.83,0.008,6.82
2019-10-29,0.97,0.969,0.972,0.967,12090,1172043.0,0.52,0.1,0.001,4.52
2019-10-30,0.968,0.968,0.97,0.965,8550,826858.0,0.52,-0.1,-0.001,3.2
2019-10-31,0.966,0.968,0.97,0.965,6386,618352.0,0.52,0.0,0.0,2.39
2019-11-01,0.966,0.969,0.972,0.966,11316,1097610.0,0.62,0.1,0.001,4.23
2019-11-04,0.97,0.975,0.977,0.97,17300,1686299.0,0.72,0.62,0.006,6.47
2019-11-05,0.976,0.984,0.986,0.976,18500,1815779.0,1.03,0.92,0.009,6.92
2019-11-06,0.986,0.981,0.986,0.979,10299,1011774.0,0.71,-0.3,-0.003,3.85
2019-11-07,0.981,0.985,0.987,0.98,11735,1154118.0,0.71,0.41,0.004,4.39
2019-11-08,0.987,0.99,0.992,0.986,12943,1279287.0,0.61,0.51,0.005,4.84
2019-11-11,0.986,0.98,0.988,0.975,34214,3358719.0,1.31,-1.01,-0.01,12.8
2019-11-12,0.98,0.979,0.98,0.975,16770,1639045.0,0.51,-0.1,-0.001,6.27
2019-11-13,0.98,0.98,0.984,0.977,6650,651704.0,0.72,0.1,0.001,2.49
2019-11-14,0.98,0.982,0.983,0.98,10714,1051130.0,0.31,0.2,0.002,4.01
2019-11-15,0.983,0.985,0.987,0.982,7159,705170.0,0.51,0.31,0.003,2.68
2019-11-18,0.981,0.986,0.987,0.98,7162,704999.0,0.71,0.1,0.001,2.68
2019-11-19,0.987,0.991,0.992,0.985,10986,1087906.0,0.71,0.51,0.005,4.11
2019-11-20,0.992,0.992,0.994,0.988,21502,2132105.0,0.61,0.1,0.001,8.04
2019-11-21,0.988,0.993,0.994,0.988,10521,1042816.0,0.6,0.1,0.001,3.93
2019-11-22,0.993,0.984,0.997,0.982,22325,2204952.0,1.51,-0.91,-0.009,8.35
2019-11-25,0.981,0.979,0.984,0.975,16475,1613042.0,0.91,-0.51,-0.005,6.16
2019-11-26,0.978,0.979,0.981,0.977,12278,1201645.0,0.41,0.0,0.0,4.59
2019-11-27,0.977,0.979,0.981,0.976,6480,634005.0,0.51,0.0,0.0,2.42
2019-11-28,0.98,0.978,0.98,0.976,7794,761585.0,0.41,-0.1,-0.001,2.92
2019-11-29,0.979,0.975,0.979,0.971,10689,1040772.0,0.82,-0.31,-0.003,4.0
2019-12-02,0.972,0.971,0.977,0.97,6470,629753.0,0.72,-0.41,-0.004,2.42
2019-12-03,0.97,0.972,0.972,0.966,9845,953951.0,0.62,0.1,0.001,3.68
2019-12-04,0.972,0.975,0.975,0.969,3152,306542.0,0.62,0.31,0.003,1.18
2019-12-05,0.975,0.983,0.984,0.975,18100,1772545.0,0.92,0.82,0.008,6.77
2019-12-06,0.985,0.984,0.985,0.981,15593,1531781.0,0.41,0.1,0.001,5.83
2019-12-09,0.986,0.986,0.988,0.984,11157,1099379.0,0.41,0.2,0.002,4.17
2019-12-10,0.986,0.993,0.993,0.984,19040,1883464.0,0.91,0.71,0.007,7.12
2019-12-11,0.994,0.993,0.994,0.988,14063,1394198.0,0.6,0.0,0.0,5.26
2019-12-12,0.991,0.994,0.996,0.99,11340,1126862.0,0.6,0.1,0.001,4.24
2019-12-13,0.997,1.002,1.002,0.996,42453,4238823.0,0.6,0.8,0.008,15.88
2019-12-16,1.003,1.005,1.006,1.0,29679,2975414.0,0.6,0.3,0.003,11.1
2019-12-17,1.006,1.009,1.011,1.006,43969,4434429.0,0.5,0.4,0.004,16.44
2019-12-18,1.008,1.003,1.009,1.0,27956,2809187.0,0.89,-0.59,-0.006,10.45
2019-12-19,1.003,1.002,1.004,0.999,16256,1627503.0,0.5,-0.1,-0.001,6.08
2019-12-20,1.0,1.0,1.002,0.998,18465,1846169.0,0.4,-0.2,-0.002,6.91
2019-12-23,0.999,0.994,0.999,0.993,21278,2119959.0,0.6,-0.6,-0.006,7.96
2019-12-24,0.996,0.998,0.998,0.994,18070,1800053.0,0.4,0.4,0.004,6.76
2019-12-25,0.999,1.001,1.002,0.996,22327,2232649.0,0.6,0.3,0.003,8.35
2019-12-26,1.002,1.006,1.006,1.001,27084,2715631.0,0.5,0.5,0.005,10.13
2019-12-27,1.003,1.004,1.007,1.001,20762,2085618.0,0.6,-0.2,-0.002,7.76
2019-12-30,1.0,1.006,1.007,0.998,33434,3357610.0,0.9,0.2,0.002,12.5
2019-12-31,1.008,1.009,1.009,1.005,22618,2277935.0,0.4,0.3,0.003,8.46
2020-01-02,1.009,1.019,1.019,1.009,75471,7665203.0,0.99,0.99,0.01,28.23
2020-01-03,1.021,1.018,1.022,1.016,42604,4340904.0,0.59,-0.1,-0.001,15.93
2020-01-06,1.017,1.028,1.04,1.014,60211,6170030.0,2.55,0.98,0.01,22.52
2020-01-07,1.025,1.036,1.038,1.022,32413,3339591.0,1.56,0.78,0.008,12.12
2020-01-08,1.036,1.031,1.036,1.029,27733,2861545.0,0.68,-0.48,-0.005,10.37
2020-01-09,1.036,1.045,1.046,1.035,40921,4260679.0,1.07,1.36,0.014,15.3
2020-01-10,1.048,1.05,1.052,1.045,34710,3636534.0,0.67,0.48,0.005,12.98
2020-01-13,1.05,1.07,1.07,1.045,39146,4154187.0,2.38,1.9,0.02,14.64
2020-01-14,1.074,1.078,1.082,1.071,48789,5264669.0,1.03,0.75,0.008,18.25
2020-01-15,1.078,1.085,1.085,1.078,27887,3014660.0,0.65,0.65,0.007,10.43
2020-01-16,1.089,1.095,1.099,1.086,33714,3689723.0,1.2,0.92,0.01,12.61
2020-01-17,1.1,1.114,1.115,1.097,43735,4857888.0,1.64,1.74,0.019,16.36
2020-01-20,1.12,1.146,1.147,1.12,46344,5274166.0,2.42,2.87,0.032,17.33
2020-01-21,1.146,1.142,1.149,1.123,80312,9151735.0,2.27,-0.35,-0.004,30.04
2020-01-22,1.139,1.17,1.17,1.118,93423,10664201.0,4.55,2.45,0.028,34.94
2020-01-23,1.16,1.151,1.18,1.141,93881,10877653.0,3.33,-1.62,-0.019,35.11
2020-02-03,1.04,1.073,1.085,1.04,229901,24475346.0,3.91,-6.78,-0.078,85.98
2020-02-04,1.07,1.136,1.14,1.07,97485,10859613.0,6.52,5.87,0.063,36.46
2020-02-05,1.139,1.148,1.179,1.139,115674,13351921.0,3.52,1.06,0.012,43.26
2020-02-06,1.14,1.156,1.16,1.138,116404,13346342.0,1.92,0.7,0.008,43.53
2020-02-07,1.158,1.154,1.158,1.146,64245,7396685.0,1.04,-0.17,-0.002,24.03
2020-02-10,1.155,1.158,1.163,1.145,53315,6156020.0,1.56,0.35,0.004,19.94
2020-02-11,1.158,1.152,1.158,1.145,41072,4727079.0,1.12,-0.52,-0.006,15.36
2020-02-12,1.152,1.164,1.164,1.148,38403,4445915.0,1.39,1.04,0.012,14.36
2020-02-13,1.162,1.152,1.162,1.143,60270,6950016.0,1.63,-1.03,-0.012,22.54
2020-02-14,1.152,1.153,1.166,1.149,59779,6913784.0,1.48,0.09,0.001,22.36
2020-02-17,1.155,1.186,1.186,1.155,54705,6424870.0,2.69,2.86,0.033,20.46
2020-02-18,1.189,1.203,1.208,1.189,73413,8806616.0,1.6,1.43,0.017,27.46
2020-02-19,1.203,1.196,1.21,1.191,28283,3391301.0,1.58,-0.58,-0.007,10.58
2020-02-20,1.2,1.209,1.21,1.188,35540,4262810.0,1.84,1.09,0.013,13.29
2020-02-21,1.21,1.22,1.225,1.2,48955,5932437.0,2.07,0.91,0.011,18.31
2020-02-24,1.215,1.227,1.231,1.208,43014,5252824.0,1.89,0.57,0.007,16.09
2020-02-25,1.199,1.228,1.234,1.194,69949,8500802.0,3.26,0.08,0.001,26.16
2020-02-26,1.215,1.181,1.215,1.176,63615,7606951.0,3.18,-3.83,-0.047,23.79
2020-02-27,1.178,1.174,1.187,1.161,33381,3910874.0,2.2,-0.59,-0.007,12.48
2020-02-28,1.153,1.141,1.173,1.14,70301,8093461.0,2.81,-2.81,-0.033,26.29
2020-03-02,1.151,1.163,1.165,1.14,36012,4159135.0,2.19,1.93,0.022,13.47
2020-03-03,1.17,1.17,1.188,1.162,34481,4051250.0,2.24,0.6,0.007,12.9
2020-03-04,1.16,1.159,1.168,1.149,21662,2507124.0,1.62,-0.94,-0.011,8.1
2020-03-05,1.17,1.157,1.17,1.149,38973,4513956.0,1.81,-0.17,-0.002,14.58
2020-03-06,1.146,1.142,1.148,1.142,26230,3004548.0,0.52,-1.3,-0.015,9.81
