日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,0.986,0.987,0.987,0.972,161994,15867576.0,1.52,0.1,0.001,23.35
2017-02-21,0.988,1.002,1.005,0.988,11084,1108289.0,1.72,1.52,0.015,1.6
2017-02-22,1.001,0.999,1.001,0.996,423,42173.0,0.5,-0.3,-0.003,0.06
2017-02-23,0.998,1.006,1.006,0.992,10944,1096857.0,1.4,0.7,0.007,1.58
2017-02-24,1.008,1.01,1.02,1.006,31745,3203780.0,1.39,0.4,0.004,4.58
2017-02-27,1.01,1.004,1.015,1.004,6707,677181.0,1.09,-0.59,-0.006,0.97
2017-02-28,1.004,1.01,1.017,1.001,2097,210230.0,1.59,0.6,0.006,0.3
2017-03-01,1.008,1.006,1.013,1.001,4546,457497.0,1.19,-0.4,-0.004,0.66
2017-03-02,1.004,1.001,1.007,1.001,833,83566.0,0.6,-0.5,-0.005,0.12
2017-03-03,0.995,1.006,1.007,0.995,66,6608.0,1.2,0.5,0.005,0.01
2017-03-06,1.009,1.007,1.009,1.006,4789,482165.0,0.3,0.1,0.001,0.69
2017-03-07,1.019,1.01,1.019,1.006,183,18519.0,1.29,0.3,0.003,0.03
2017-03-08,1.017,1.009,1.017,1.005,6384,643736.0,1.19,-0.1,-0.001,0.92
2017-03-09,1.005,1.004,1.005,1.001,2628,263666.0,0.4,-0.5,-0.005,0.38
2017-03-10,1.0,1.004,1.005,1.0,105,10563.0,0.5,0.0,0.0,0.02
2017-03-13,1.002,1.009,1.012,1.002,1212,122080.0,1.0,0.5,0.005,0.17
2017-03-14,1.009,1.007,1.012,1.007,2435,246127.0,0.5,-0.2,-0.002,0.35
2017-03-15,1.014,1.015,1.015,1.011,10271,1041022.0,0.4,0.79,0.008,1.48
2017-03-16,1.116,1.023,1.116,1.012,7854,797817.0,10.25,0.79,0.008,1.13
2017-03-17,1.06,1.022,1.06,1.021,1340,136891.0,3.81,-0.1,-0.001,0.19
2017-03-20,1.022,1.021,1.022,1.018,358,36546.0,0.39,-0.1,-0.001,0.05
2017-03-21,1.022,1.032,1.058,1.022,2815,289345.0,3.53,1.08,0.011,0.41
2017-03-22,1.048,1.03,1.048,1.021,2037,208674.0,2.62,-0.19,-0.002,0.29
2017-03-23,1.03,1.027,1.032,1.026,1952,200664.0,0.58,-0.29,-0.003,0.28
2017-03-24,1.027,1.033,1.035,1.027,2480,255769.0,0.78,0.58,0.006,0.36
2017-03-27,1.033,1.022,1.033,1.022,336,34404.0,1.06,-1.06,-0.011,0.05
2017-03-28,1.032,1.024,1.032,1.023,773,79279.0,0.88,0.2,0.002,0.11
2017-03-29,1.045,1.032,1.045,1.015,273,28079.0,2.93,0.78,0.008,0.04
2017-03-30,1.039,1.011,1.04,1.004,435,43759.0,3.49,-2.03,-0.021,0.06
2017-03-31,1.017,1.01,1.017,1.002,210,21244.0,1.48,-0.1,-0.001,0.03
2017-04-05,1.004,1.025,1.039,1.0,3159,317251.0,3.86,1.49,0.015,0.46
2017-04-06,1.013,1.021,1.021,1.013,2177,221128.0,0.78,-0.39,-0.004,0.31
2017-04-07,1.021,1.02,1.028,1.014,163,16637.0,1.37,-0.1,-0.001,0.02
2017-04-10,1.015,1.016,1.016,1.01,1155,116814.0,0.59,-0.39,-0.004,0.17
2017-04-11,1.01,1.013,1.016,1.008,301,30406.0,0.79,-0.3,-0.003,0.04
2017-04-12,1.013,1.01,1.013,1.003,438,44244.0,0.99,-0.3,-0.003,0.06
2017-04-13,1.013,1.018,1.02,1.012,2662,271017.0,0.79,0.79,0.008,0.38
2017-04-14,1.018,1.016,1.018,1.016,71,7167.0,0.2,-0.2,-0.002,0.01
2017-04-17,1.013,1.015,1.015,1.009,24,2423.0,0.59,-0.1,-0.001,0.0
2017-04-18,1.009,1.017,1.018,1.009,743,75459.0,0.89,0.2,0.002,0.11
2017-04-19,1.006,1.01,1.01,1.0,205,20613.0,0.98,-0.69,-0.007,0.03
2017-04-20,1.01,1.021,1.03,1.01,2417,246447.0,1.98,1.09,0.011,0.35
2017-04-21,1.021,1.014,1.021,1.014,1176,120034.0,0.69,-0.69,-0.007,0.17
2017-04-24,1.0,1.007,1.01,1.0,98,9869.0,0.99,-0.69,-0.007,0.01
2017-04-25,1.004,1.019,1.019,1.004,573,57569.0,1.49,1.19,0.012,0.08
2017-04-26,1.006,1.007,1.007,1.006,8,810.0,0.1,-1.18,-0.012,0.0
2017-04-27,1.023,0.996,1.023,0.993,208,20810.0,2.98,-1.09,-0.011,0.03
2017-04-28,1.003,1.008,1.011,1.003,678,68353.0,0.8,1.2,0.012,0.1
2017-05-02,1.024,1.015,1.024,1.008,77,7802.0,1.59,0.69,0.007,0.01
2017-05-03,1.02,1.01,1.02,1.003,227,23026.0,1.67,-0.49,-0.005,0.03
2017-05-04,0.999,0.999,1.02,0.999,210,21349.0,2.08,-1.09,-0.011,0.03
2017-05-05,0.999,1.0,1.0,0.994,275,27414.0,0.6,0.1,0.001,0.04
2017-05-08,0.999,0.999,0.999,0.999,1,100.0,0.0,-0.1,-0.001,0.0
2017-05-09,0.979,0.998,0.998,0.973,304,29795.0,2.5,-0.1,-0.001,0.04
2017-05-10,0.985,0.998,0.998,0.981,12,1184.0,1.7,0.0,0.0,0.0
2017-05-11,0.976,0.997,0.997,0.976,30,2986.0,2.1,-0.1,-0.001,0.0
2017-05-12,0.982,0.986,0.996,0.982,9,888.0,1.4,-1.1,-0.011,0.0
2017-05-15,0.997,0.998,0.998,0.997,70,6982.0,0.1,1.22,0.012,0.01
2017-05-16,1.0,1.0,1.0,1.0,164,16447.0,0.0,0.2,0.002,0.02
2017-05-17,1.012,0.991,1.012,0.991,38,3822.0,2.1,-0.9,-0.009,0.01
2017-05-18,1.006,1.006,1.007,1.006,473,47571.0,0.1,1.51,0.015,0.07
