日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-27,1.055,1.009,1.055,0.964,1675509,171255011.0,9.49,5.21,0.05,512.19
2015-04-28,0.989,0.973,0.989,0.968,976752,99337791.0,2.08,-3.57,-0.036,298.59
2015-04-29,0.974,0.977,0.981,0.961,721877,73159473.0,2.06,0.41,0.004,220.67
2015-04-30,0.979,0.963,0.983,0.96,569521,57667507.0,2.35,-1.43,-0.014,174.1
2015-05-04,0.967,0.962,0.968,0.954,370351,37088282.0,1.45,-0.1,-0.001,113.21
2015-05-05,0.96,0.935,0.962,0.927,433523,42713439.0,3.64,-2.81,-0.027,132.52
2015-05-06,0.94,0.926,0.956,0.917,317676,31076628.0,4.17,-0.96,-0.009,97.11
2015-05-07,0.923,0.924,0.936,0.918,393223,37870173.0,1.94,-0.22,-0.002,120.21
2015-05-08,0.933,0.932,0.939,0.916,819103,78975922.0,2.49,0.87,0.008,250.39
2015-05-11,0.938,0.937,0.939,0.921,241370,23465436.0,1.93,0.54,0.005,73.79
2015-05-12,0.935,0.939,0.941,0.927,500869,48770869.0,1.49,0.21,0.002,153.11
2015-05-13,0.936,0.926,0.939,0.918,427464,41418987.0,2.24,-1.38,-0.013,130.67
2015-05-14,0.925,0.922,0.932,0.917,369854,35533822.0,1.62,-0.43,-0.004,113.06
2015-05-15,0.921,0.904,0.921,0.893,429680,40616882.0,3.04,-1.95,-0.018,131.35
2015-05-18,0.904,0.888,0.91,0.887,285936,26606089.0,2.54,-1.77,-0.016,87.41
2015-05-19,0.888,0.921,0.925,0.888,511730,48698309.0,4.17,3.72,0.033,156.43
2015-05-20,0.926,0.92,0.94,0.917,331167,32009754.0,2.5,-0.11,-0.001,101.24
2015-05-21,0.922,0.928,0.931,0.917,171326,16509245.0,1.52,0.87,0.008,52.37
2015-05-22,0.935,0.963,0.964,0.935,465383,46249330.0,3.13,3.77,0.035,142.26
2015-05-25,0.978,1.012,1.017,0.973,808810,83987869.0,4.57,5.09,0.049,247.25
2015-05-26,1.019,1.021,1.039,0.996,488709,52199858.0,4.25,0.89,0.009,149.39
2015-05-27,1.015,0.994,1.032,0.991,415247,43413037.0,4.02,-2.64,-0.027,126.94
2015-05-28,0.988,0.932,0.993,0.93,705023,70725954.0,6.34,-6.24,-0.062,215.52
2015-05-29,0.932,0.922,0.975,0.913,361693,35043370.0,6.65,-1.07,-0.01,110.57
2015-06-01,0.92,0.959,0.962,0.906,217954,21371047.0,6.07,4.01,0.037,66.63
2015-06-02,0.956,0.96,0.964,0.941,290159,28845897.0,2.4,0.1,0.001,88.7
2015-06-03,0.948,0.954,0.96,0.943,220159,21821096.0,1.77,-0.63,-0.006,67.3
2015-06-04,0.954,0.988,0.993,0.941,501180,50332777.0,5.45,3.56,0.034,153.21
2015-06-05,1.015,0.988,1.029,0.973,467017,48348290.0,5.67,0.0,0.0,142.76
2015-06-08,0.987,1.043,1.053,0.976,824518,87399678.0,7.79,5.57,0.055,252.05
2015-06-09,1.045,1.027,1.056,1.016,708953,76306637.0,3.84,-1.53,-0.016,216.72
2015-06-10,1.007,1.002,1.02,0.981,662052,69627875.0,3.8,-2.43,-0.025,202.38
2015-06-11,1.006,0.994,1.006,0.981,600305,62030426.0,2.5,-0.8,-0.008,183.51
2015-06-12,0.992,0.994,1.006,0.988,282200,29261339.0,1.81,0.0,0.0,86.27
2015-06-15,0.996,0.965,1.01,0.964,299031,30714216.0,4.63,-2.92,-0.029,91.41
2015-06-16,0.96,0.941,0.974,0.939,359003,35741431.0,3.63,-2.49,-0.024,109.74
2015-06-17,0.95,0.951,0.96,0.931,615445,60504935.0,3.08,1.06,0.01,188.14
2015-06-18,0.95,0.913,0.95,0.912,320937,31254768.0,4.0,-4.0,-0.038,98.11
2015-06-19,0.912,0.886,0.918,0.864,903379,85078665.0,5.91,-2.96,-0.027,276.16
2015-06-23,0.886,0.951,0.959,0.883,685005,65425552.0,8.58,7.34,0.065,209.4
2015-06-24,0.949,0.971,0.973,0.931,545981,54260562.0,4.42,2.1,0.02,166.9
2015-06-25,0.949,0.922,0.95,0.919,1369316,133456413.0,3.19,-5.05,-0.049,418.59
2015-06-26,0.878,0.831,0.896,0.83,3404411,310106480.0,7.16,-9.87,-0.091,1040.7
2015-06-29,0.854,0.822,0.879,0.75,3444147,300141056.0,15.52,-1.08,-0.009,1052.85
2015-06-30,0.83,0.872,0.877,0.816,2467637,218759961.0,7.42,6.08,0.05,754.34
2015-07-01,0.855,0.827,0.873,0.817,2620573,234381068.0,6.42,-5.16,-0.045,801.09
2015-07-02,0.846,0.829,0.857,0.787,2167366,189041680.0,8.46,0.24,0.002,662.55
2015-07-03,0.829,0.824,0.87,0.769,2945193,256846322.0,12.18,-0.6,-0.005,900.32
2015-07-06,0.907,0.893,0.907,0.858,1603968,146758091.0,5.95,8.37,0.069,490.32
2015-07-07,0.862,0.915,0.948,0.853,3616667,344817776.0,10.64,2.46,0.022,1105.59
2015-07-08,0.823,0.823,0.864,0.823,1609756,138194002.0,4.48,-10.05,-0.092,492.09
2015-07-09,0.741,0.852,0.899,0.741,5460053,475857680.0,19.2,3.52,0.029,1669.1
2015-07-10,0.84,0.869,0.903,0.816,5813771,528247376.0,10.21,2.0,0.017,1777.23
2015-07-13,0.854,0.867,0.878,0.831,4148458,371896640.0,5.41,-0.23,-0.002,1268.15
