日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,0.962,0.976,0.98,0.962,33614,3268979.0,1.85,0.21,0.002,103.92
2017-02-21,0.98,0.982,0.986,0.98,15494,1521056.0,0.61,0.61,0.006,47.9
2017-02-22,0.984,0.983,0.984,0.983,1302,128002.0,0.1,0.1,0.001,4.03
2017-02-23,0.99,0.99,0.99,0.979,5079,500306.0,1.12,0.71,0.007,15.7
2017-02-24,0.993,0.991,0.993,0.991,222,22014.0,0.2,0.1,0.001,0.69
2017-02-27,0.996,0.991,0.998,0.991,3630,361236.0,0.71,0.0,0.0,11.22
2017-02-28,0.989,0.99,0.99,0.983,379,37403.0,0.71,-0.1,-0.001,1.17
2017-03-01,0.991,0.992,0.994,0.985,1190,117353.0,0.91,0.2,0.002,3.68
2017-03-02,0.986,0.991,0.992,0.983,4487,442137.0,0.91,-0.1,-0.001,13.87
2017-03-03,0.978,0.982,0.984,0.978,16230,1593622.0,0.61,-0.91,-0.009,50.18
2017-03-06,0.986,0.995,0.999,0.986,1605,159169.0,1.32,1.32,0.013,4.96
2017-03-07,0.994,1.001,1.001,0.992,30887,3084023.0,0.9,0.6,0.006,95.49
2017-03-08,0.994,0.994,0.994,0.994,10,994.0,0.0,-0.7,-0.007,0.03
2017-03-10,0.987,0.987,0.987,0.987,1,99.0,0.0,-0.7,-0.007,0.0
2017-03-13,0.98,1.0,1.0,0.98,821,80548.0,2.03,1.32,0.013,2.54
2017-03-14,1.002,0.99,1.002,0.988,21,2085.0,1.4,-1.0,-0.01,0.06
2017-03-15,0.989,0.988,0.998,0.988,138,13671.0,1.01,-0.2,-0.002,0.43
2017-03-16,0.988,0.988,0.988,0.988,38,3754.0,0.0,0.0,0.0,0.12
2017-03-17,0.997,0.992,0.997,0.992,1357,134904.0,0.51,0.4,0.004,4.2
2017-03-20,0.985,0.983,0.985,0.983,78,7680.0,0.2,-0.91,-0.009,0.24
2017-03-23,0.998,0.989,0.998,0.989,350,34885.0,0.92,0.61,0.006,1.08
2017-03-24,0.985,1.002,1.002,0.985,61,6025.0,1.72,1.31,0.013,0.19
2017-03-27,0.99,0.99,0.99,0.99,100,9900.0,0.0,-1.2,-0.012,0.31
2017-03-29,0.985,0.985,0.985,0.985,9,887.0,0.0,-0.51,-0.005,0.03
2017-04-05,0.986,0.974,0.986,0.974,1000,97432.0,1.22,-1.12,-0.011,3.09
2017-04-06,0.982,0.983,0.983,0.982,804,79038.0,0.1,0.92,0.009,2.49
2017-04-07,0.983,0.982,0.983,0.982,1377,135335.0,0.1,-0.1,-0.001,4.26
2017-04-10,0.994,0.979,0.994,0.979,10,1019.0,1.53,-0.31,-0.003,0.03
2017-04-11,0.973,0.971,0.973,0.971,459,44610.0,0.2,-0.82,-0.008,1.42
2017-04-12,0.983,0.983,0.983,0.983,21,2064.0,0.0,1.24,0.012,0.06
2017-04-13,0.97,0.972,0.972,0.97,181,17559.0,0.2,-1.12,-0.011,0.56
2017-04-18,0.992,0.992,0.992,0.992,3,298.0,0.0,2.06,0.02,0.01
2017-04-19,0.962,0.963,0.963,0.962,38,3631.0,0.1,-2.92,-0.029,0.12
2017-04-21,0.962,0.955,0.962,0.955,60,5737.0,0.73,-0.83,-0.008,0.19
2017-04-24,0.955,0.946,0.955,0.946,84,7988.0,0.94,-0.94,-0.009,0.26
2017-04-25,0.946,0.936,0.946,0.936,14,1308.0,1.06,-1.06,-0.01,0.04
2017-04-26,0.937,0.937,0.937,0.937,20,1874.0,0.0,0.11,0.001,0.06
2017-04-27,0.936,0.936,0.936,0.936,379,35487.0,0.0,-0.11,-0.001,1.17
2017-04-28,0.993,0.99,0.993,0.99,18,1783.0,0.32,5.77,0.054,0.06
2017-05-02,0.945,0.949,0.999,0.945,50,4756.0,5.45,-4.14,-0.041,0.15
2017-05-03,0.939,0.975,0.975,0.936,7,664.0,4.11,2.74,0.026,0.02
2017-05-04,0.936,0.936,0.936,0.936,86,8006.0,0.0,-4.0,-0.039,0.26
2017-05-05,0.936,0.936,0.936,0.936,10,936.0,0.0,0.0,0.0,0.03
2017-05-08,0.936,0.929,0.936,0.913,30,2781.0,2.46,-0.75,-0.007,0.09
2017-05-09,0.913,0.927,0.927,0.913,13,1188.0,1.51,-0.22,-0.002,0.04
2017-05-10,0.918,0.913,0.918,0.913,72,6599.0,0.54,-1.51,-0.014,0.22
2017-05-11,0.913,0.913,0.913,0.913,21,1917.0,0.0,0.0,0.0,0.06
2017-05-12,0.913,0.903,0.913,0.884,23,2066.0,3.18,-1.1,-0.01,0.07
2017-05-15,0.9,0.899,0.9,0.899,42,3777.0,0.11,-0.44,-0.004,0.13
2017-05-16,0.889,0.907,0.907,0.889,161,14546.0,2.0,0.89,0.008,0.5
2017-05-17,0.91,0.911,0.915,0.91,110,10025.0,0.55,0.44,0.004,0.34
2017-05-18,0.911,0.921,0.921,0.909,495,45204.0,1.32,1.1,0.01,1.53
2017-05-19,0.9,0.92,0.92,0.9,120,10804.0,2.17,-0.11,-0.001,0.37
2017-05-22,0.909,0.909,0.909,0.909,96,8731.0,0.0,-1.2,-0.011,0.3
2017-05-23,0.911,0.896,0.911,0.896,20,1801.0,1.65,-1.43,-0.013,0.06
2017-05-24,0.896,0.887,0.896,0.887,43,3841.0,1.0,-1.0,-0.009,0.13
2017-05-25,0.9,0.901,0.901,0.9,113,10181.0,0.11,1.58,0.014,0.35
2017-05-26,0.901,0.901,0.901,0.901,6,541.0,0.0,0.0,0.0,0.02
2017-05-31,0.901,0.901,0.901,0.901,1,90.0,0.0,0.0,0.0,0.0
2017-06-01,0.901,0.9,0.901,0.899,22,1979.0,0.22,-0.11,-0.001,0.07
2017-06-02,0.884,0.899,0.899,0.884,82,7331.0,1.67,-0.11,-0.001,0.25
2017-06-07,0.899,0.905,0.905,0.899,250,22512.0,0.67,0.67,0.006,0.77
2017-06-08,0.908,0.912,0.912,0.908,295,26751.0,0.44,0.77,0.007,0.91
2017-06-09,0.902,0.906,0.906,0.902,575,51869.0,0.44,-0.66,-0.006,1.78
2017-06-12,0.907,0.907,0.907,0.907,13,1179.0,0.0,0.11,0.001,0.04
2017-06-13,0.911,0.909,0.911,0.909,149,13566.0,0.22,0.22,0.002,0.46
2017-06-14,0.907,0.909,0.909,0.907,202,18343.0,0.22,0.0,0.0,0.62
2017-06-15,0.908,0.919,0.92,0.908,128,11772.0,1.32,1.1,0.01,0.4
2017-06-19,0.918,0.918,0.918,0.918,11,981.0,0.0,-0.11,-0.001,0.03
2017-06-22,0.918,0.917,0.918,0.917,37,3395.0,0.11,-0.11,-0.001,0.11
2017-06-23,0.909,0.911,0.911,0.909,131,11928.0,0.22,-0.65,-0.006,0.4
2017-06-26,0.92,0.92,0.92,0.92,44,4048.0,0.0,0.99,0.009,0.14
2017-06-27,0.92,0.924,0.926,0.92,157,14503.0,0.65,0.43,0.004,0.49
2017-06-28,0.92,0.922,0.922,0.92,27,2485.0,0.22,-0.22,-0.002,0.08
2017-06-29,0.917,0.917,0.917,0.917,138,12666.0,0.0,-0.54,-0.005,0.43
2017-06-30,0.921,0.921,0.921,0.921,26,2395.0,0.0,0.44,0.004,0.08
2017-07-03,0.931,0.94,0.94,0.931,28,2608.0,0.98,2.06,0.019,0.09
2017-07-05,1.01,0.979,1.03,0.94,1003,99178.0,9.57,4.15,0.039,3.1
2017-07-06,0.944,0.98,0.983,0.929,2087,194496.0,5.52,0.1,0.001,6.45
2017-07-07,0.934,0.934,0.936,0.934,103,9612.0,0.2,-4.69,-0.046,0.32
2017-07-10,0.93,0.931,0.931,0.93,71,6610.0,0.11,-0.32,-0.003,0.22
2017-07-11,0.922,0.922,0.926,0.921,125,11495.0,0.54,-0.97,-0.009,0.38
2017-07-12,0.919,0.919,0.919,0.919,43,3952.0,0.0,-0.33,-0.003,0.13
2017-07-17,0.909,0.879,0.909,0.879,168,14863.0,3.26,-4.35,-0.04,0.52
2017-07-18,0.88,0.88,0.88,0.879,79,6933.0,0.11,0.11,0.001,0.24
2017-07-19,0.88,0.884,0.889,0.879,239,21126.0,1.14,0.45,0.004,0.74
2017-07-20,0.879,0.879,0.879,0.879,60,5274.0,0.0,-0.57,-0.005,0.19
2017-07-24,0.879,0.879,0.879,0.879,1,91.0,0.0,0.0,0.0,0.0
2017-07-25,0.879,0.879,0.879,0.879,17,1494.0,0.0,0.0,0.0,0.05
2017-07-26,0.879,0.879,0.879,0.879,42,3692.0,0.0,0.0,0.0,0.13
2017-07-27,0.879,0.887,0.887,0.879,46,4069.0,0.91,0.91,0.008,0.14
2017-07-28,0.889,0.889,0.889,0.889,2,178.0,0.0,0.23,0.002,0.01
2017-08-03,0.888,0.888,0.888,0.888,4,355.0,0.0,-0.11,-0.001,0.01
2017-08-07,0.897,0.897,0.897,0.897,11,987.0,0.0,1.01,0.009,0.03
2017-08-08,0.912,0.909,0.912,0.909,73,6646.0,0.33,1.34,0.012,0.23
2017-08-09,0.891,0.898,0.898,0.891,1043,93455.0,0.77,-1.21,-0.011,3.22
