日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-20,100.0,100.0,100.001,99.995,47643,476429392.0,0.01,0.0,0.0,37.74
2014-10-21,100.0,100.003,100.003,99.999,53732,537316880.0,0.0,0.0,0.003,42.56
2014-10-22,100.0,100.001,100.001,99.999,33410,334100384.0,0.0,0.0,-0.002,26.47
2014-10-23,100.0,100.0,100.001,99.999,13662,136617944.0,0.0,0.0,-0.001,10.82
2014-10-24,99.999,100.0,100.0,99.998,6815,68144485.0,0.0,0.0,0.0,5.4
2014-10-27,100.0,100.0,100.0,99.998,5025,50249226.0,0.0,0.0,0.0,3.98
2014-10-28,100.0,100.001,100.002,99.999,18631,186313095.0,0.0,0.0,0.001,14.76
2014-10-29,100.0,100.016,100.017,99.999,24084,240844341.0,0.02,0.02,0.015,19.08
2014-10-30,100.001,100.007,100.012,100.0,12436,124368034.0,0.01,-0.01,-0.009,9.85
2014-10-31,100.001,100.001,100.001,100.0,23425,234251916.0,0.0,-0.01,-0.006,18.56
2014-11-03,100.0,100.001,100.001,99.999,17187,171870171.0,0.0,0.0,0.0,13.62
2014-11-04,100.0,100.001,100.001,99.999,15730,157298809.0,0.0,0.0,0.0,12.46
2014-11-05,100.0,100.001,100.001,99.999,16687,166866150.0,0.0,0.0,0.0,13.22
2014-11-06,100.0,100.0,100.001,99.999,19755,197552893.0,0.0,0.0,-0.001,15.65
2014-11-07,99.999,100.001,100.001,99.998,34682,346820464.0,0.0,0.0,0.001,27.47
2014-11-10,100.0,100.0,100.001,99.999,36906,369058576.0,0.0,0.0,-0.001,29.24
2014-11-11,99.999,100.0,100.001,99.999,32499,324986720.0,0.0,0.0,0.0,25.74
2014-11-12,100.0,100.002,100.002,99.999,25493,254933945.0,0.0,0.0,0.002,20.2
2014-11-13,100.0,100.001,100.001,99.999,27940,279399424.0,0.0,0.0,-0.001,22.13
2014-11-14,99.999,100.0,100.001,99.996,34452,344516432.0,0.01,0.0,-0.001,27.29
2014-11-17,99.999,100.001,100.001,99.999,31513,315126560.0,0.0,0.0,0.001,24.96
2014-11-18,99.999,100.0,100.001,99.999,15924,159240347.0,0.0,0.0,-0.001,12.61
2014-11-19,99.999,100.0,100.001,99.999,20276,202759765.0,0.0,0.0,0.0,16.06
2014-11-20,99.999,100.0,100.001,99.999,43559,435585424.0,0.0,0.0,0.0,34.51
2014-11-21,99.998,99.956,99.999,99.935,27720,277105728.0,0.06,-0.04,-0.044,21.96
2014-11-24,99.902,99.699,99.92,99.561,45471,453262992.0,0.36,-0.26,-0.257,36.02
2014-11-25,99.696,99.792,99.879,99.6,28984,289349568.0,0.28,0.09,0.093,22.96
2014-11-26,99.905,99.93,99.97,99.85,28533,285099824.0,0.12,0.14,0.138,22.6
2014-11-27,99.993,100.0,100.0,99.98,38704,387006704.0,0.02,0.07,0.07,30.66
2014-11-28,99.997,100.0,100.001,99.995,41382,413822304.0,0.01,0.0,0.0,32.78
2014-12-01,99.999,99.997,100.0,99.972,49403,493981184.0,0.03,0.0,-0.003,39.14
2014-12-02,99.999,100.0,100.0,99.994,26184,261836744.0,0.01,0.0,0.003,20.74
2014-12-03,99.996,100.0,100.001,99.993,17608,176080595.0,0.01,0.0,0.0,13.95
2014-12-04,99.999,100.0,100.001,99.998,22681,226809108.0,0.0,0.0,0.0,17.97
2014-12-05,99.995,100.001,100.001,99.97,18939,189382314.0,0.03,0.0,0.001,15.0
2014-12-08,99.999,100.0,100.0,99.998,20860,208595713.0,0.0,0.0,-0.001,16.52
2014-12-09,99.999,100.0,100.0,99.996,15560,155593975.0,0.0,0.0,0.0,12.33
2014-12-10,99.999,99.999,100.0,99.97,14295,142947182.0,0.03,0.0,-0.001,11.32
2014-12-11,99.998,100.0,100.0,99.996,19112,191118962.0,0.0,0.0,0.001,15.14
2014-12-12,99.989,99.989,99.989,99.97,20299,202947997.0,0.02,-0.01,-0.011,16.08
2014-12-15,99.983,99.98,99.985,99.95,16280,162741057.0,0.04,-0.01,-0.009,12.9
2014-12-16,99.98,99.979,99.995,99.959,19973,199685741.0,0.04,0.0,-0.001,15.82
2014-12-17,99.98,99.98,99.99,99.964,12368,123656895.0,0.03,0.0,0.001,9.8
2014-12-18,99.95,99.979,99.994,99.9,13065,130582989.0,0.09,0.0,-0.001,10.35
2014-12-19,99.96,99.989,99.995,99.92,7945,79415101.0,0.08,0.01,0.01,6.29
2014-12-22,99.981,99.999,100.0,99.965,11650,116480661.0,0.04,0.01,0.01,9.23
2014-12-23,100.0,100.001,100.001,99.99,11739,117391220.0,0.01,0.0,0.002,9.3
2014-12-24,100.0,100.001,100.001,99.999,24411,244105634.0,0.0,0.0,0.0,19.34
2014-12-25,99.999,100.001,100.001,99.999,26757,267573409.0,0.0,0.0,0.0,21.2
2014-12-26,99.998,100.0,100.003,99.997,29631,296308704.0,0.01,0.0,-0.001,23.47
2014-12-29,99.999,100.0,100.001,99.999,89168,891678944.0,0.0,0.0,0.0,70.64
2014-12-30,100.001,100.036,100.06,99.999,17648,176483992.0,0.06,0.04,0.036,13.98
2014-12-31,100.0,100.09,100.1,100.0,8492,84943966.0,0.1,0.05,0.054,6.73
2015-01-05,99.999,99.997,100.0,99.983,21554,215528374.0,0.02,-0.09,-0.093,17.07
2015-01-06,99.999,100.0,100.0,99.993,15358,153571542.0,0.01,0.0,0.003,12.17
2015-01-07,99.998,100.0,100.001,99.995,16665,166646719.0,0.01,0.0,0.0,13.2
2015-01-08,99.999,100.002,100.002,99.997,25011,250111320.0,0.01,0.0,0.002,19.81
2015-01-09,99.987,99.997,100.0,99.987,13499,134988461.0,0.01,-0.01,-0.005,10.69
2015-01-12,99.997,100.0,100.0,99.971,23317,233159879.0,0.03,0.0,0.003,18.47
2015-01-13,99.998,100.0,100.001,99.998,7039,70385307.0,0.0,0.0,0.0,5.58
2015-01-14,99.998,100.0,100.001,99.997,8710,87102120.0,0.0,0.0,0.0,6.9
2015-01-15,99.999,100.002,100.002,99.999,5386,53856109.0,0.0,0.0,0.002,4.27
2015-01-16,99.999,100.001,100.002,99.999,8777,87767428.0,0.0,0.0,-0.001,6.95
2015-01-19,100.0,100.001,100.002,99.999,24794,247944562.0,0.0,0.0,0.0,19.64
2015-01-20,99.999,100.001,100.001,99.999,41279,412793776.0,0.0,0.0,0.0,32.7
2015-01-21,100.0,100.001,100.001,99.999,39985,399849648.0,0.0,0.0,0.0,31.68
2015-01-22,99.999,100.001,100.002,99.999,41711,417115312.0,0.0,0.0,0.0,33.04
2015-01-23,99.999,100.0,100.002,99.992,39426,394250960.0,0.01,0.0,-0.001,31.23
2015-01-26,99.999,100.001,100.002,99.999,51979,519787632.0,0.0,0.0,0.001,41.18
2015-01-27,99.999,100.002,100.002,99.999,29571,295711792.0,0.0,0.0,0.001,23.43
2015-01-28,100.0,100.002,100.002,99.999,22835,228346977.0,0.0,0.0,0.0,18.09
2015-01-29,99.999,100.003,100.003,99.999,27202,272025264.0,0.0,0.0,0.001,21.55
2015-01-30,99.998,99.978,99.999,99.97,23847,238439721.0,0.03,-0.03,-0.025,18.89
2015-02-02,99.999,99.991,99.999,99.963,27832,278267568.0,0.04,0.01,0.013,22.05
2015-02-03,99.99,99.996,99.998,99.97,22246,222431785.0,0.03,0.01,0.005,17.62
2015-02-04,99.995,100.0,100.0,99.991,17431,174305552.0,0.01,0.0,0.004,13.81
2015-02-05,99.998,100.002,100.005,99.991,27057,270571088.0,0.01,0.0,0.002,21.43
2015-02-06,99.99,99.999,99.999,99.975,28986,289839568.0,0.02,0.0,-0.003,22.96
2015-02-09,99.989,99.987,99.994,99.973,22584,225797841.0,0.02,-0.01,-0.012,17.89
2015-02-10,99.96,99.924,99.965,99.903,18961,189493936.0,0.06,-0.06,-0.063,15.02
2015-02-11,99.98,99.96,99.985,99.903,11216,112085064.0,0.08,0.04,0.036,8.88
2015-02-12,99.992,100.0,100.0,99.99,11255,112542544.0,0.01,0.04,0.04,8.92
2015-02-13,100.001,100.041,100.048,100.0,49579,495888848.0,0.05,0.04,0.041,39.28
2015-02-16,100.043,100.09,100.09,100.025,11950,119574612.0,0.06,0.05,0.049,9.47
2015-02-17,100.075,100.098,100.1,100.02,8701,87062944.0,0.08,0.01,0.008,6.89
2015-02-25,100.0,100.006,100.006,99.999,26241,262415111.0,0.01,-0.09,-0.092,20.79
2015-02-26,100.0,100.001,100.003,99.999,34306,343062832.0,0.0,-0.01,-0.005,27.18
2015-02-27,99.997,100.0,100.0,99.97,36120,361171952.0,0.03,0.0,-0.001,28.61
2015-03-02,99.999,100.0,100.002,99.996,20574,205736943.0,0.01,0.0,0.0,16.3
2015-03-03,99.999,100.003,100.003,99.997,27331,273306592.0,0.01,0.0,0.003,21.65
2015-03-04,100.0,100.001,100.001,99.999,22151,221513730.0,0.0,0.0,-0.002,17.55
2015-03-05,100.0,100.001,100.003,99.999,30483,304833360.0,0.0,0.0,0.0,24.15
2015-03-06,99.987,99.973,99.994,99.969,24177,241704380.0,0.03,-0.03,-0.028,19.15
2015-03-09,99.965,99.955,99.965,99.921,19160,191509542.0,0.04,-0.02,-0.018,15.18
2015-03-10,99.94,99.936,99.948,99.914,22149,221341243.0,0.03,-0.02,-0.019,17.55
2015-03-11,99.919,99.944,99.969,99.901,17977,179621975.0,0.07,0.01,0.008,14.24
2015-03-12,99.94,99.945,99.958,99.903,19884,198721308.0,0.06,0.0,0.001,15.75
2015-03-13,99.974,99.999,99.999,99.974,12292,122908617.0,0.03,0.05,0.054,9.74
2015-03-16,100.0,100.002,100.002,99.999,27194,271937792.0,0.0,0.0,0.003,21.54
2015-03-17,100.0,100.001,100.001,99.999,55120,551203312.0,0.0,0.0,-0.001,43.67
2015-03-18,99.999,100.0,100.001,99.999,26207,262070618.0,0.0,0.0,-0.001,20.76
2015-03-19,99.999,100.002,100.002,99.998,31996,319962512.0,0.0,0.0,0.002,25.35
2015-03-20,99.99,99.999,100.0,99.982,28045,280440592.0,0.02,0.0,-0.003,22.22
2015-03-23,99.999,100.002,100.003,99.999,24056,240559876.0,0.0,0.0,0.003,19.06
2015-03-24,100.0,100.0,100.0,99.998,22146,221462476.0,0.0,0.0,-0.002,17.54
2015-03-25,99.999,100.0,100.001,99.999,27031,270310464.0,0.0,0.0,0.0,21.41
2015-03-26,100.0,100.001,100.002,99.999,21391,213911348.0,0.0,0.0,0.001,16.95
2015-03-27,99.995,100.0,100.001,99.986,21505,215041180.0,0.02,0.0,-0.001,17.04
2015-03-30,99.999,99.999,100.0,99.996,15911,159109820.0,0.0,0.0,-0.001,12.6
2015-03-31,99.998,100.0,100.0,99.984,17462,174615344.0,0.02,0.0,0.001,13.83
2015-04-01,99.999,100.0,100.0,99.999,12056,120561158.0,0.0,0.0,0.0,9.55
2015-04-02,100.0,100.001,100.001,99.999,31925,319249184.0,0.0,0.0,0.001,25.29
2015-04-03,99.993,100.0,100.0,99.97,24743,247415084.0,0.03,0.0,-0.001,19.6
2015-04-07,99.999,100.001,100.001,99.997,31025,310245984.0,0.0,0.0,0.001,24.58
2015-04-08,99.999,100.0,100.001,99.999,20563,205634323.0,0.0,0.0,-0.001,16.29
2015-04-09,99.999,100.0,100.0,99.996,28329,283293104.0,0.0,0.0,0.0,22.44
2015-04-10,99.981,99.968,99.99,99.951,20160,201546448.0,0.04,-0.03,-0.032,15.97
2015-04-13,99.938,99.945,99.954,99.921,15845,158352228.0,0.03,-0.02,-0.023,12.55
2015-04-14,99.929,99.924,99.94,99.908,18505,184899597.0,0.03,-0.02,-0.021,14.66
2015-04-15,99.921,99.983,99.985,99.921,19675,196672887.0,0.06,0.06,0.059,15.59
2015-04-16,99.996,99.999,100.0,99.988,14951,149500773.0,0.01,0.02,0.016,11.84
2015-04-17,99.999,100.007,100.007,99.999,34055,340553024.0,0.01,0.01,0.008,26.98
2015-04-20,100.0,100.009,100.009,99.999,40266,402664784.0,0.01,0.0,0.002,31.9
2015-04-21,100.0,100.006,100.007,99.999,38763,387631648.0,0.01,0.0,-0.003,30.71
2015-04-22,100.0,100.001,100.001,99.998,57282,572821696.0,0.0,-0.01,-0.005,45.38
2015-04-23,99.999,100.004,100.004,99.999,42138,421379248.0,0.01,0.0,0.003,33.38
2015-04-24,99.993,100.0,100.0,99.992,27411,274100128.0,0.01,0.0,-0.004,21.71
2015-04-27,99.999,100.0,100.001,99.998,21632,216316241.0,0.0,0.0,0.0,17.14
2015-04-28,99.999,100.0,100.001,99.998,28619,286188240.0,0.0,0.0,0.0,22.67
2015-04-29,99.999,100.0,100.001,99.998,36277,362770672.0,0.0,0.0,0.0,28.74
2015-04-30,99.99,99.989,99.995,99.98,19888,198858279.0,0.02,-0.01,-0.011,15.75
2015-05-04,99.932,99.955,99.958,99.932,21184,211732840.0,0.03,-0.03,-0.034,16.78
2015-05-05,99.954,99.971,99.972,99.94,32962,329473472.0,0.03,0.02,0.016,26.11
2015-05-06,99.958,99.983,99.983,99.955,21084,210764008.0,0.03,0.01,0.012,16.7
2015-05-07,99.975,99.98,99.988,99.962,21333,213279151.0,0.03,0.0,-0.003,16.9
2015-05-08,99.998,100.004,100.004,99.997,34199,341991264.0,0.01,0.02,0.024,27.09
2015-05-11,100.0,100.006,100.006,99.999,210846,2108467600.0,0.01,0.0,0.002,167.03
2015-05-12,100.0,100.007,100.007,99.999,108921,1089234656.0,0.01,0.0,0.001,86.29
2015-05-13,99.999,100.001,100.001,99.999,225555,2255550720.0,0.0,-0.01,-0.006,178.68
2015-05-14,99.999,100.0,100.0,99.997,52404,524037264.0,0.0,0.0,-0.001,41.51
2015-05-15,99.979,99.969,99.979,99.955,41370,413577760.0,0.02,-0.03,-0.031,32.77
2015-05-18,99.95,99.967,99.969,99.95,29910,298991472.0,0.02,0.0,-0.002,23.69
2015-05-19,99.962,99.944,99.966,99.915,60326,602898016.0,0.05,-0.02,-0.023,47.79
2015-05-20,99.935,99.928,99.943,99.909,36506,364785472.0,0.03,-0.02,-0.016,28.92
2015-05-21,99.93,99.978,99.98,99.93,23800,237895501.0,0.05,0.05,0.05,18.85
2015-05-22,99.998,100.001,100.002,99.997,46143,461433312.0,0.01,0.02,0.023,36.55
2015-05-25,100.0,100.001,100.001,99.999,378379,3783789568.0,0.0,0.0,0.0,299.74
2015-05-26,99.999,99.998,100.0,99.99,34306,343043904.0,0.01,0.0,-0.003,27.18
2015-05-27,99.998,99.998,99.998,99.982,23521,235197006.0,0.02,0.0,0.0,18.63
2015-05-28,99.99,99.984,99.996,99.972,21801,217984160.0,0.02,-0.01,-0.014,17.27
2015-05-29,99.895,99.95,99.957,99.894,23048,230323804.0,0.06,-0.03,-0.034,18.26
2015-06-01,99.94,99.916,99.942,99.913,16999,169869895.0,0.03,-0.03,-0.034,13.47
2015-06-02,99.91,99.899,99.918,99.82,23737,237072381.0,0.1,-0.02,-0.017,18.8
2015-06-03,99.889,99.99,99.99,99.85,19705,196890263.0,0.14,0.09,0.091,15.61
2015-06-04,99.996,100.0,100.0,99.973,11121,111205788.0,0.03,0.01,0.01,8.81
2015-06-05,100.0,100.001,100.002,99.999,45196,451965248.0,0.0,0.0,0.001,35.8
2015-06-08,100.0,100.003,100.004,99.999,746535,7465355520.0,0.01,0.0,0.002,591.39
2015-06-09,99.999,100.001,100.001,99.995,53604,536034576.0,0.01,0.0,-0.002,42.46
2015-06-10,99.996,99.959,99.997,99.953,45209,451980432.0,0.04,-0.04,-0.042,35.81
2015-06-11,99.941,99.945,99.953,99.923,55242,552048496.0,0.03,-0.01,-0.014,43.76
2015-06-12,99.923,99.913,99.938,99.912,915547,9148547840.0,0.03,-0.03,-0.032,725.28
2015-06-15,99.9,99.909,99.909,99.875,29252,292211120.0,0.03,0.0,-0.004,23.17
2015-06-16,99.886,99.908,99.911,99.86,20299,202781728.0,0.05,0.0,-0.001,16.08
2015-06-17,99.87,99.91,99.921,99.865,28703,286732576.0,0.06,0.0,0.002,22.74
2015-06-18,99.9,99.95,99.955,99.896,151779,1516700736.0,0.06,0.04,0.04,120.24
2015-06-19,99.953,99.958,99.972,99.935,16292,162844734.0,0.04,0.01,0.008,12.91
2015-06-23,99.997,99.999,99.999,99.955,14417,144153231.0,0.04,0.04,0.041,11.42
2015-06-24,100.0,100.0,100.001,99.999,59066,590657056.0,0.0,0.0,0.001,46.79
2015-06-25,99.998,100.0,100.001,99.992,135644,1356434464.0,0.01,0.0,0.0,107.45
2015-06-26,99.965,99.99,99.993,99.965,22309,223057485.0,0.03,-0.01,-0.01,17.67
2015-06-29,99.97,99.98,99.985,99.902,21408,213984373.0,0.08,-0.01,-0.01,16.96
2015-06-30,99.98,99.986,99.989,99.93,15027,150213595.0,0.06,0.01,0.006,11.9
2015-07-01,99.956,99.986,99.987,99.954,14174,141705156.0,0.03,0.0,0.0,11.23
2015-07-02,99.96,99.98,99.98,99.95,10478,104746702.0,0.03,-0.01,-0.006,8.3
2015-07-03,99.95,99.95,99.954,99.923,12272,122644070.0,0.03,-0.03,-0.03,9.72
2015-07-06,99.999,100.03,100.1,99.99,47700,476999232.0,0.11,0.08,0.08,37.79
2015-07-07,99.999,100.001,100.001,99.999,16499,164990494.0,0.0,-0.03,-0.029,13.07
2015-07-08,100.0,99.999,100.001,99.995,14459,144589305.0,0.01,0.0,-0.002,11.45
