日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-20,100.0,100.0,100.001,99.995,47643,476429392.0,0.01,0.0,0.0,36.47
2014-10-21,100.0,100.003,100.003,99.999,53732,537316880.0,0.0,0.0,0.003,41.13
2014-10-22,100.0,100.001,100.001,99.999,33410,334100384.0,0.0,0.0,-0.002,25.57
2014-10-23,100.0,100.0,100.001,99.999,13662,136617944.0,0.0,0.0,-0.001,10.46
2014-10-24,99.999,100.0,100.0,99.998,6815,68144485.0,0.0,0.0,0.0,5.22
2014-10-27,100.0,100.0,100.0,99.998,5025,50249226.0,0.0,0.0,0.0,3.85
2014-10-28,100.0,100.001,100.002,99.999,18631,186313095.0,0.0,0.0,0.001,14.26
2014-10-29,100.0,100.016,100.017,99.999,24084,240844341.0,0.02,0.02,0.015,18.43
2014-10-30,100.001,100.007,100.012,100.0,12436,124368034.0,0.01,-0.01,-0.009,9.52
2014-10-31,100.001,100.001,100.001,100.0,23425,234251916.0,0.0,-0.01,-0.006,17.93
2014-11-03,100.0,100.001,100.001,99.999,17187,171870171.0,0.0,0.0,0.0,13.15
2014-11-04,100.0,100.001,100.001,99.999,15730,157298809.0,0.0,0.0,0.0,12.04
2014-11-05,100.0,100.001,100.001,99.999,16687,166866150.0,0.0,0.0,0.0,12.77
2014-11-06,100.0,100.0,100.001,99.999,19755,197552893.0,0.0,0.0,-0.001,15.12
2014-11-07,99.999,100.001,100.001,99.998,34682,346820464.0,0.0,0.0,0.001,26.55
2014-11-10,100.0,100.0,100.001,99.999,36906,369058576.0,0.0,0.0,-0.001,28.25
2014-11-11,99.999,100.0,100.001,99.999,32499,324986720.0,0.0,0.0,0.0,24.87
2014-11-12,100.0,100.002,100.002,99.999,25493,254933945.0,0.0,0.0,0.002,19.51
2014-11-13,100.0,100.001,100.001,99.999,27940,279399424.0,0.0,0.0,-0.001,21.39
2014-11-14,99.999,100.0,100.001,99.996,34452,344516432.0,0.01,0.0,-0.001,26.37
2014-11-17,99.999,100.001,100.001,99.999,31513,315126560.0,0.0,0.0,0.001,24.12
2014-11-18,99.999,100.0,100.001,99.999,15924,159240347.0,0.0,0.0,-0.001,12.19
2014-11-19,99.999,100.0,100.001,99.999,20276,202759765.0,0.0,0.0,0.0,15.52
2014-11-20,99.999,100.0,100.001,99.999,43559,435585424.0,0.0,0.0,0.0,33.34
2014-11-21,99.998,99.956,99.999,99.935,27720,277105728.0,0.06,-0.04,-0.044,21.22
2014-11-24,99.902,99.699,99.92,99.561,45471,453262992.0,0.36,-0.26,-0.257,34.8
2014-11-25,99.696,99.792,99.879,99.6,28984,289349568.0,0.28,0.09,0.093,22.18
2014-11-26,99.905,99.93,99.97,99.85,28533,285099824.0,0.12,0.14,0.138,21.84
2014-11-27,99.993,100.0,100.0,99.98,38704,387006704.0,0.02,0.07,0.07,29.62
2014-11-28,99.997,100.0,100.001,99.995,41382,413822304.0,0.01,0.0,0.0,31.67
2014-12-01,99.999,99.997,100.0,99.972,49403,493981184.0,0.03,0.0,-0.003,37.81
2014-12-02,99.999,100.0,100.0,99.994,26184,261836744.0,0.01,0.0,0.003,20.04
2014-12-03,99.996,100.0,100.001,99.993,17608,176080595.0,0.01,0.0,0.0,13.48
2014-12-04,99.999,100.0,100.001,99.998,22681,226809108.0,0.0,0.0,0.0,17.36
2014-12-05,99.995,100.001,100.001,99.97,18939,189382314.0,0.03,0.0,0.001,14.5
2014-12-08,99.999,100.0,100.0,99.998,20860,208595713.0,0.0,0.0,-0.001,15.97
2014-12-09,99.999,100.0,100.0,99.996,15560,155593975.0,0.0,0.0,0.0,11.91
2014-12-10,99.999,99.999,100.0,99.97,14295,142947182.0,0.03,0.0,-0.001,10.94
2014-12-11,99.998,100.0,100.0,99.996,19112,191118962.0,0.0,0.0,0.001,14.63
2014-12-12,99.989,99.989,99.989,99.97,20299,202947997.0,0.02,-0.01,-0.011,15.54
2014-12-15,99.983,99.98,99.985,99.95,16280,162741057.0,0.04,-0.01,-0.009,12.46
2014-12-16,99.98,99.979,99.995,99.959,19973,199685741.0,0.04,0.0,-0.001,15.29
2014-12-17,99.98,99.98,99.99,99.964,12368,123656895.0,0.03,0.0,0.001,9.47
2014-12-18,99.95,99.979,99.994,99.9,13065,130582989.0,0.09,0.0,-0.001,10.0
2014-12-19,99.96,99.989,99.995,99.92,7945,79415101.0,0.08,0.01,0.01,6.08
2014-12-22,99.981,99.999,100.0,99.965,11650,116480661.0,0.04,0.01,0.01,8.92
2014-12-23,100.0,100.001,100.001,99.99,11739,117391220.0,0.01,0.0,0.002,8.99
2014-12-24,100.0,100.001,100.001,99.999,24411,244105634.0,0.0,0.0,0.0,18.68
2014-12-25,99.999,100.001,100.001,99.999,26757,267573409.0,0.0,0.0,0.0,20.48
2014-12-26,99.998,100.0,100.003,99.997,29631,296308704.0,0.01,0.0,-0.001,22.68
2014-12-29,99.999,100.0,100.001,99.999,89168,891678944.0,0.0,0.0,0.0,68.25
2014-12-30,100.001,100.036,100.06,99.999,17648,176483992.0,0.06,0.04,0.036,13.51
