日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,1.15,1.239,1.24,1.15,80849,9710571.0,7.08,-2.59,-0.033,48.54
2020-07-23,1.199,1.199,1.199,1.161,18603,2212317.0,3.07,-3.23,-0.04,11.17
2020-07-24,1.197,1.156,1.197,1.155,23877,2784339.0,3.5,-3.59,-0.043,14.33
2020-07-27,1.157,1.158,1.172,1.147,11031,1270844.0,2.16,0.17,0.002,6.62
2020-07-28,1.162,1.156,1.166,1.151,9491,1096612.0,1.3,-0.17,-0.002,5.7
2020-07-29,1.149,1.173,1.174,1.149,26728,3114623.0,2.16,1.47,0.017,16.05
2020-07-30,1.175,1.166,1.175,1.165,12616,1476674.0,0.85,-0.6,-0.007,7.57
2020-07-31,1.175,1.178,1.18,1.167,6412,754663.0,1.11,1.03,0.012,3.85
2020-08-03,1.178,1.199,1.199,1.178,13211,1571820.0,1.78,1.78,0.021,7.93
2020-08-04,1.199,1.182,1.199,1.18,8698,1032387.0,1.58,-1.42,-0.017,5.22
2020-08-05,1.187,1.185,1.187,1.173,6691,790165.0,1.18,0.25,0.003,4.02
2020-08-06,1.186,1.167,1.191,1.167,16022,1878039.0,2.03,-1.52,-0.018,9.62
2020-08-07,1.191,1.174,1.191,1.16,9894,1155927.0,2.66,0.6,0.007,5.94
2020-08-10,1.177,1.18,1.183,1.163,4074,478528.0,1.7,0.51,0.006,2.45
2020-08-11,1.185,1.18,1.187,1.172,7503,885120.0,1.27,0.0,0.0,4.5
2020-08-12,1.175,1.15,1.175,1.145,10348,1191928.0,2.54,-2.54,-0.03,6.21
2020-08-13,1.152,1.147,1.152,1.143,11770,1348044.0,0.78,-0.26,-0.003,7.07
2020-08-14,1.144,1.16,1.167,1.141,3958,453213.0,2.27,1.13,0.013,2.38
2020-08-17,1.159,1.165,1.172,1.142,13919,1618341.0,2.59,0.43,0.005,8.36
2020-08-18,1.166,1.167,1.176,1.142,7673,890188.0,2.92,0.17,0.002,4.61
2020-08-19,1.165,1.158,1.168,1.158,5761,668332.0,0.86,-0.77,-0.009,3.46
2020-08-20,1.161,1.147,1.161,1.142,4704,543115.0,1.64,-0.95,-0.011,2.82
2020-08-21,1.164,1.162,1.166,1.154,1951,225668.0,1.05,1.31,0.015,1.17
2020-08-24,1.149,1.168,1.169,1.149,4786,556564.0,1.72,0.52,0.006,2.87
2020-08-25,1.17,1.176,1.18,1.17,10407,1222443.0,0.86,0.68,0.008,6.25
2020-08-26,1.173,1.161,1.181,1.159,21442,2491164.0,1.87,-1.28,-0.015,12.87
2020-08-27,1.162,1.174,1.177,1.159,6163,720383.0,1.55,1.12,0.013,3.7
2020-08-28,1.176,1.189,1.198,1.171,28695,3391984.0,2.3,1.28,0.015,17.23
2020-08-31,1.199,1.196,1.215,1.188,23482,2811954.0,2.27,0.59,0.007,14.1
2020-09-01,1.209,1.207,1.215,1.194,18514,2227483.0,1.76,0.92,0.011,11.11
2020-09-02,1.227,1.208,1.227,1.201,14748,1780238.0,2.15,0.08,0.001,8.85
2020-09-03,1.218,1.208,1.218,1.2,15338,1857832.0,1.49,0.0,0.0,9.21
2020-09-04,1.198,1.199,1.201,1.181,7342,874078.0,1.66,-0.75,-0.009,4.41
2020-09-07,1.176,1.168,1.197,1.167,13292,1567098.0,2.5,-2.59,-0.031,7.98
2020-09-08,1.168,1.155,1.168,1.143,24926,2867794.0,2.14,-1.11,-0.013,14.96
2020-09-09,1.15,1.127,1.15,1.112,11626,1313530.0,3.29,-2.42,-0.028,6.98
2020-09-10,1.148,1.133,1.148,1.127,8116,919087.0,1.86,0.53,0.006,4.87
2020-09-11,1.122,1.142,1.143,1.122,1938,220345.0,1.85,0.79,0.009,1.16
2020-09-14,1.142,1.152,1.154,1.142,5408,621901.0,1.05,0.88,0.01,3.25
2020-09-15,1.159,1.164,1.165,1.151,4798,555735.0,1.22,1.04,0.012,2.88
2020-09-16,1.14,1.16,1.163,1.14,3534,409013.0,1.98,-0.34,-0.004,2.12
2020-09-17,1.175,1.16,1.175,1.15,3138,362545.0,2.16,0.0,0.0,1.88
2020-09-18,1.168,1.171,1.175,1.156,11372,1327939.0,1.64,0.95,0.011,6.83
2020-09-21,1.172,1.164,1.172,1.161,5130,597710.0,0.94,-0.6,-0.007,3.08
2020-09-22,1.16,1.159,1.168,1.155,3929,455080.0,1.12,-0.43,-0.005,2.36
2020-09-23,1.155,1.166,1.167,1.155,5053,587402.0,1.04,0.6,0.007,3.03
2020-09-24,1.151,1.155,1.164,1.126,3859,443584.0,3.26,-0.94,-0.011,2.32
2020-09-25,1.158,1.155,1.158,1.151,1620,186654.0,0.61,0.0,0.0,0.97
2020-09-28,1.152,1.151,1.153,1.151,3211,369685.0,0.17,-0.35,-0.004,1.93
2020-09-29,1.155,1.163,1.169,1.154,9886,1150564.0,1.3,1.04,0.012,5.94
2020-09-30,1.169,1.166,1.176,1.166,11373,1331557.0,0.86,0.26,0.003,6.83
2020-10-09,1.177,1.196,1.196,1.177,15100,1794475.0,1.63,2.57,0.03,9.07
2020-10-12,1.196,1.23,1.236,1.196,23449,2863350.0,3.34,2.84,0.034,14.08
2020-10-13,1.218,1.244,1.244,1.218,18954,2335353.0,2.11,1.14,0.014,11.38
2020-10-14,1.244,1.24,1.244,1.236,5904,732934.0,0.64,-0.32,-0.004,3.54
2020-10-15,1.24,1.23,1.244,1.229,7196,889807.0,1.21,-0.81,-0.01,4.32
2020-10-16,1.23,1.23,1.24,1.224,6318,777260.0,1.3,0.0,0.0,3.79
2020-10-19,1.326,1.216,1.326,1.215,6945,854916.0,9.02,-1.14,-0.014,4.17
2020-10-20,1.21,1.23,1.23,1.21,5270,642257.0,1.64,1.15,0.014,3.16
2020-10-21,1.221,1.234,1.237,1.221,7254,889202.0,1.3,0.33,0.004,4.36
2020-10-22,1.218,1.232,1.236,1.215,3637,444854.0,1.7,-0.16,-0.002,2.18
2020-10-23,1.213,1.22,1.238,1.21,4886,598164.0,2.27,-0.97,-0.012,2.93
2020-10-26,1.213,1.208,1.214,1.19,7881,951349.0,1.97,-0.98,-0.012,4.73
2020-10-27,1.215,1.22,1.228,1.202,4413,534305.0,2.15,0.99,0.012,2.65
2020-10-28,1.224,1.252,1.254,1.205,5763,708187.0,4.02,2.62,0.032,3.46
