日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-21,0.997,1.004,1.004,0.997,205746,20578224.0,0.7,0.4,0.004,91.14
2016-03-22,1.001,1.003,1.006,0.998,103162,10341141.0,0.8,-0.1,-0.001,45.7
2016-03-23,1.003,1.004,1.006,1.001,45158,4527210.0,0.5,0.1,0.001,20.0
2016-03-24,1.003,0.998,1.003,0.998,26859,2688752.0,0.5,-0.6,-0.006,11.9
2016-03-25,0.998,1.001,1.001,0.992,29654,2958048.0,0.9,0.3,0.003,13.14
2016-03-28,1.001,1.0,1.004,0.999,24720,2475757.0,0.5,-0.1,-0.001,10.95
2016-03-29,1.0,0.993,1.0,0.993,20785,2073628.0,0.7,-0.7,-0.007,9.21
2016-03-30,0.993,1.002,1.005,0.993,46136,4607810.0,1.21,0.91,0.009,20.44
2016-03-31,1.003,1.004,1.006,1.001,67139,6739167.0,0.5,0.2,0.002,29.74
2016-04-01,1.006,1.003,1.006,0.997,21267,2129510.0,0.9,-0.1,-0.001,9.42
2016-04-05,0.999,1.012,1.015,0.992,79161,7968240.0,2.29,0.9,0.009,35.07
2016-04-06,1.01,1.015,1.016,1.007,53029,5363884.0,0.89,0.3,0.003,23.49
2016-04-07,1.015,1.01,1.016,1.01,33768,3419408.0,0.59,-0.49,-0.005,14.96
2016-04-08,1.015,1.006,1.015,1.002,16763,1688401.0,1.29,-0.4,-0.004,7.43
2016-04-11,1.02,1.032,1.085,1.014,231039,23685401.0,7.06,2.58,0.026,102.35
2016-04-12,1.036,1.07,1.099,1.036,293601,31158850.0,6.1,3.68,0.038,130.06
2016-04-13,1.069,1.059,1.07,1.041,200780,21205048.0,2.71,-1.03,-0.011,88.94
2016-04-14,1.034,1.034,1.036,1.028,354643,36566819.0,0.76,-2.36,-0.025,157.11
2016-04-15,1.032,1.03,1.037,1.028,198856,20511189.0,0.87,-0.39,-0.004,88.09
2016-04-18,1.03,1.021,1.03,1.018,167441,17085614.0,1.17,-0.87,-0.009,74.18
2016-04-19,1.02,1.021,1.027,1.018,42451,4333092.0,0.88,0.0,0.0,18.81
2016-04-20,1.022,0.996,1.026,0.987,149940,14993726.0,3.82,-2.45,-0.025,66.42
2016-04-21,0.997,0.987,0.997,0.985,61045,6060936.0,1.2,-0.9,-0.009,27.04
2016-04-22,0.986,0.995,0.996,0.981,79473,7871762.0,1.52,0.81,0.008,35.21
2016-04-25,0.995,0.991,0.995,0.981,50134,4945181.0,1.41,-0.4,-0.004,22.21
2016-04-26,0.99,1.002,1.003,0.99,32298,3216595.0,1.31,1.11,0.011,14.31
2016-04-27,1.004,0.994,1.004,0.991,35087,3492426.0,1.3,-0.8,-0.008,15.54
2016-04-28,0.998,0.995,0.998,0.985,30887,3059724.0,1.31,0.1,0.001,13.68
2016-04-29,0.994,0.992,0.995,0.987,8699,863241.0,0.8,-0.3,-0.003,3.85
2016-05-03,0.987,1.007,1.008,0.98,49483,4938048.0,2.82,1.51,0.015,21.92
2016-05-04,1.005,1.002,1.005,1.0,38539,3862317.0,0.5,-0.5,-0.005,17.07
2016-05-05,0.999,1.005,1.005,0.996,33181,3319337.0,0.9,0.3,0.003,14.7
2016-05-06,1.007,0.986,1.009,0.985,25448,2526466.0,2.39,-1.89,-0.019,11.27
2016-05-09,0.987,0.962,0.987,0.952,24373,2354266.0,3.55,-2.43,-0.024,10.8
2016-05-10,0.98,0.959,0.98,0.956,11811,1134657.0,2.49,-0.31,-0.003,5.23
2016-05-11,0.97,0.962,0.97,0.952,11059,1060357.0,1.88,0.31,0.003,4.9
2016-05-12,0.954,0.959,0.96,0.932,20516,1942942.0,2.91,-0.31,-0.003,9.09
2016-05-13,0.968,0.959,0.968,0.954,6490,623129.0,1.46,0.0,0.0,2.88
2016-05-16,0.956,0.967,0.968,0.951,11634,1118041.0,1.77,0.83,0.008,5.15
2016-05-17,0.974,0.979,0.981,0.96,25437,2470759.0,2.17,1.24,0.012,11.27
2016-05-18,0.977,0.958,0.977,0.955,14454,1388595.0,2.25,-2.15,-0.021,6.4
2016-05-19,0.955,0.958,0.965,0.955,10928,1050542.0,1.04,0.0,0.0,4.84
2016-05-20,0.95,0.96,0.96,0.95,6454,617314.0,1.04,0.21,0.002,2.86
2016-05-23,0.965,0.965,0.97,0.961,8151,785953.0,0.94,0.52,0.005,3.61
2016-05-24,0.965,0.958,0.965,0.95,16340,1557675.0,1.55,-0.73,-0.007,7.24
