日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-31,3.076,3.091,3.098,3.045,53599,17172181.0,1.73,0.75,0.023,2.77
2025-01-02,3.091,3.032,3.091,3.032,11312,3609447.0,1.91,-1.91,-0.059,0.58
2025-01-03,3.031,3.068,3.088,3.028,12778,4083268.0,1.98,1.19,0.036,0.66
2025-01-06,3.074,3.058,3.088,3.05,6182,1976934.0,1.24,-0.33,-0.01,0.32
2025-01-07,3.057,3.053,3.067,3.038,2871,915360.0,0.95,-0.16,-0.005,0.15
2025-01-08,3.049,3.067,3.067,3.049,1958,625073.0,0.59,0.46,0.014,0.1
2025-01-09,3.067,3.067,3.069,3.058,2791,892675.0,0.36,0.0,0.0,0.14
2025-01-10,3.06,3.069,3.073,3.06,3886,1243192.0,0.42,0.07,0.002,0.2
2025-01-13,3.068,3.066,3.068,3.06,590,188582.0,0.26,-0.1,-0.003,0.03
2025-01-14,3.054,3.041,3.061,3.033,3700,1176622.0,0.91,-0.82,-0.025,0.19
2025-01-15,3.034,3.046,3.046,3.034,1639,520328.0,0.39,0.16,0.005,0.08
2025-01-16,3.04,3.047,3.053,3.04,837,266147.0,0.43,0.03,0.001,0.04
2025-01-17,3.041,3.051,3.056,3.04,698,221785.0,0.53,0.13,0.004,0.04
2025-01-20,3.047,3.053,3.054,3.042,2023,643730.0,0.39,0.07,0.002,0.1
2025-01-21,3.06,3.054,3.06,3.051,906,288635.0,0.29,0.03,0.001,0.05
2025-01-22,3.043,3.059,3.063,3.043,1580,503480.0,0.65,0.16,0.005,0.08
2025-01-23,3.057,3.062,3.062,3.047,1631,519648.0,0.49,0.1,0.003,0.08
2025-01-24,3.062,3.078,3.078,3.056,6313,2020253.0,0.72,0.52,0.016,0.33
2025-01-27,3.081,3.107,3.131,3.081,21287,6878187.0,1.62,0.94,0.029,1.1
2025-02-05,3.097,3.107,3.118,3.08,7187,2327736.0,1.22,0.0,0.0,0.37
2025-02-06,3.084,3.105,3.114,3.084,7113,2299179.0,0.97,-0.06,-0.002,0.37
2025-02-07,3.105,3.101,3.105,3.084,3402,1097784.0,0.68,-0.13,-0.004,0.18
