日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-05,0.465,0.456,0.497,0.454,59647,5257870.0,7.8,-17.24,-0.095,7.24
2018-12-06,0.46,0.457,0.465,0.45,20194,1775353.0,3.29,0.22,0.001,2.45
2018-12-07,0.452,0.454,0.456,0.451,11564,1010367.0,1.09,-0.66,-0.003,1.4
2018-12-10,0.451,0.444,0.454,0.443,18982,1644818.0,2.42,-2.2,-0.01,2.3
2018-12-11,0.444,0.443,0.448,0.44,23390,2017332.0,1.8,-0.23,-0.001,2.84
2018-12-12,0.445,0.444,0.446,0.443,12175,1052689.0,0.68,0.23,0.001,1.48
2018-12-13,0.444,0.447,0.45,0.444,22205,1926874.0,1.35,0.68,0.003,2.7
2018-12-14,0.448,0.437,0.448,0.437,20959,1803525.0,2.46,-2.24,-0.01,2.54
2018-12-17,0.435,0.43,0.435,0.428,20777,1768054.0,1.6,-1.6,-0.007,2.52
2018-12-18,0.427,0.427,0.43,0.425,13767,1166834.0,1.16,-0.7,-0.003,1.67
2018-12-19,0.425,0.425,0.429,0.425,10007,846856.0,0.94,-0.47,-0.002,1.21
2018-12-20,0.423,0.426,0.426,0.423,12911,1091343.0,0.71,0.24,0.001,1.57
2018-12-21,0.425,0.42,0.425,0.41,14964,1258091.0,3.52,-1.41,-0.006,1.82
2018-12-24,0.418,0.428,0.429,0.416,15413,1299573.0,3.1,1.9,0.008,1.87
2018-12-25,0.421,0.425,0.427,0.419,27678,2329360.0,1.87,-0.7,-0.003,3.36
2018-12-26,0.426,0.426,0.429,0.426,9075,768521.0,0.71,0.24,0.001,1.1
2018-12-27,0.43,0.427,0.431,0.425,10200,865476.0,1.41,0.23,0.001,1.24
2018-12-28,0.427,0.435,0.435,0.426,4824,409952.0,2.11,1.87,0.008,0.59
2019-01-02,0.433,0.43,0.433,0.428,6759,574228.0,1.15,-1.15,-0.005,0.82
2019-01-03,0.429,0.431,0.434,0.429,4854,413087.0,1.16,0.23,0.001,0.59
2019-01-04,0.426,0.432,0.434,0.425,16369,1393330.0,2.09,0.23,0.001,1.99
2019-01-07,0.434,0.434,0.436,0.432,11282,962863.0,0.93,0.46,0.002,1.37
2019-01-08,0.426,0.434,0.435,0.425,10136,864314.0,2.3,0.0,0.0,1.23
2019-01-09,0.434,0.437,0.439,0.434,13100,1124060.0,1.15,0.69,0.003,1.59
2019-01-10,0.437,0.434,0.437,0.431,15914,1357778.0,1.37,-0.69,-0.003,1.93
2019-01-11,0.433,0.434,0.435,0.432,8432,719559.0,0.69,0.0,0.0,1.02
2019-01-14,0.433,0.426,0.433,0.425,20858,1770624.0,1.84,-1.84,-0.008,2.53
2019-01-15,0.426,0.431,0.432,0.423,16626,1409549.0,2.11,1.17,0.005,2.02
2019-01-16,0.43,0.429,0.43,0.426,13000,1102864.0,0.93,-0.46,-0.002,1.58
2019-01-17,0.428,0.427,0.429,0.427,8792,745240.0,0.47,-0.47,-0.002,1.07
2019-01-18,0.426,0.432,0.433,0.426,10491,891948.0,1.64,1.17,0.005,1.27
2019-01-21,0.431,0.433,0.434,0.431,17506,1493368.0,0.69,0.23,0.001,2.12
2019-01-22,0.434,0.431,0.434,0.43,12704,1082308.0,0.92,-0.46,-0.002,1.54
2019-01-23,0.43,0.434,0.434,0.43,29865,2543525.0,0.93,0.7,0.003,3.62
2019-01-24,0.435,0.447,0.448,0.435,44005,3795852.0,3.0,3.0,0.013,5.34
2019-01-25,0.447,0.451,0.455,0.445,32994,2877758.0,2.24,0.89,0.004,4.0
2019-01-28,0.452,0.454,0.459,0.451,29870,2613753.0,1.77,0.67,0.003,3.63
2019-01-29,0.454,0.453,0.455,0.448,27215,2369540.0,1.54,-0.22,-0.001,3.3
2019-01-30,0.454,0.455,0.457,0.452,19960,1746493.0,1.1,0.44,0.002,2.42
2019-01-31,0.455,0.46,0.463,0.453,17424,1529485.0,2.2,1.1,0.005,2.11
2019-02-01,0.46,0.471,0.474,0.457,20799,1840382.0,3.7,2.39,0.011,2.52
2019-02-11,0.472,0.485,0.485,0.47,20664,1849579.0,3.18,2.97,0.014,2.51
2019-02-12,0.48,0.485,0.489,0.48,28283,2558487.0,1.86,0.0,0.0,3.43
2019-02-13,0.485,0.493,0.496,0.483,25215,2294072.0,2.68,1.65,0.008,3.06
2019-02-14,0.492,0.491,0.493,0.49,24553,2237925.0,0.61,-0.41,-0.002,2.98
2019-02-15,0.492,0.485,0.493,0.482,29778,2702846.0,2.24,-1.22,-0.006,3.61
2019-02-18,0.489,0.498,0.5,0.489,44182,4033498.0,2.27,2.68,0.013,5.36
2019-02-19,0.499,0.497,0.504,0.493,41004,3762773.0,2.21,-0.2,-0.001,4.98
2019-02-20,0.496,0.497,0.499,0.492,39700,3630536.0,1.41,0.0,0.0,4.82
2019-02-21,0.496,0.492,0.5,0.491,46267,4238540.0,1.81,-1.01,-0.005,5.62
2019-02-22,0.492,0.498,0.498,0.486,25737,2348354.0,2.44,1.22,0.006,3.12
2019-02-25,0.5,0.513,0.513,0.498,71884,6645987.0,3.01,3.01,0.015,8.72
2019-02-26,0.51,0.5,0.51,0.497,59963,5526482.0,2.53,-2.53,-0.013,7.28
2019-02-27,0.498,0.494,0.502,0.494,33840,3108078.0,1.6,-1.2,-0.006,4.11
2019-02-28,0.494,0.488,0.494,0.486,41461,3770403.0,1.62,-1.21,-0.006,5.03
2019-03-01,0.489,0.496,0.496,0.488,48896,4453778.0,1.64,1.64,0.008,5.93
2019-03-04,0.496,0.499,0.505,0.494,55131,5064942.0,2.22,0.6,0.003,6.69
2019-03-05,0.5,0.502,0.502,0.496,25489,2343369.0,1.2,0.6,0.003,3.09
2019-03-06,0.501,0.506,0.507,0.501,25838,2385765.0,1.2,0.8,0.004,3.14
2019-03-07,0.506,0.5,0.506,0.498,38218,3516441.0,1.58,-1.19,-0.006,4.64
2019-03-08,0.494,0.487,0.494,0.485,41305,3745741.0,1.8,-2.6,-0.013,5.01
2019-03-11,0.486,0.494,0.494,0.486,30082,2740382.0,1.64,1.44,0.007,3.65
2019-03-12,0.498,0.504,0.509,0.498,49374,4560434.0,2.23,2.02,0.01,5.99
2019-03-13,0.503,0.495,0.505,0.493,31864,2929304.0,2.38,-1.79,-0.009,3.87
2019-03-14,0.493,0.491,0.499,0.489,29897,2724666.0,2.02,-0.81,-0.004,3.63
2019-03-15,0.49,0.496,0.5,0.49,31463,2878031.0,2.04,1.02,0.005,3.82
2019-03-18,0.496,0.512,0.512,0.493,66654,6161888.0,3.83,3.23,0.016,8.09
2019-03-19,0.51,0.509,0.514,0.503,46436,4319793.0,2.15,-0.59,-0.003,5.64
2019-03-20,0.508,0.506,0.509,0.503,28431,2631350.0,1.18,-0.59,-0.003,3.45
2019-03-21,0.507,0.51,0.512,0.505,61691,5734542.0,1.38,0.79,0.004,7.49
2019-03-22,0.508,0.512,0.512,0.502,27688,2563555.0,1.96,0.39,0.002,3.36
2019-03-25,0.504,0.503,0.508,0.502,24658,2279247.0,1.17,-1.76,-0.009,2.99
2019-03-26,0.503,0.498,0.507,0.497,29031,2675194.0,1.99,-0.99,-0.005,3.52
2019-03-27,0.497,0.501,0.503,0.497,12861,1184226.0,1.2,0.6,0.003,1.56
2019-03-28,0.501,0.499,0.507,0.499,31313,2886212.0,1.6,-0.4,-0.002,3.8
2019-03-29,0.502,0.514,0.514,0.501,57586,5351572.0,2.61,3.01,0.015,6.99
2019-04-01,0.515,0.526,0.526,0.515,88619,8329840.0,2.14,2.33,0.012,10.76
2019-04-02,0.524,0.523,0.524,0.52,36987,3485717.0,0.76,-0.57,-0.003,4.49
2019-04-03,0.52,0.525,0.525,0.518,46904,4410910.0,1.34,0.38,0.002,5.69
2019-04-04,0.523,0.525,0.525,0.52,31559,2972905.0,0.95,0.0,0.0,3.83
2019-04-08,0.526,0.521,0.527,0.518,39327,3708179.0,1.71,-0.76,-0.004,4.77
2019-04-09,0.519,0.514,0.519,0.513,71118,6642203.0,1.15,-1.34,-0.007,8.63
2019-04-10,0.513,0.514,0.516,0.51,16943,1581269.0,1.17,0.0,0.0,2.06
2019-04-11,0.514,0.508,0.515,0.507,35456,3302067.0,1.56,-1.17,-0.006,4.3
2019-04-12,0.507,0.508,0.509,0.505,38688,3585921.0,0.79,0.0,0.0,4.7
2019-04-15,0.509,0.504,0.515,0.504,45883,4262092.0,2.17,-0.79,-0.004,5.57
2019-04-16,0.504,0.508,0.51,0.499,25680,2370503.0,2.18,0.79,0.004,3.12
2019-04-17,0.508,0.506,0.508,0.504,24430,2262255.0,0.79,-0.39,-0.002,2.97
2019-04-18,0.509,0.507,0.509,0.506,42644,3955877.0,0.59,0.2,0.001,5.18
2019-04-19,0.507,0.509,0.511,0.506,20010,1857276.0,0.99,0.39,0.002,2.43
2019-04-22,0.511,0.505,0.513,0.502,23380,2166747.0,2.16,-0.79,-0.004,2.84
2019-04-23,0.502,0.504,0.506,0.501,19285,1780354.0,0.99,-0.2,-0.001,2.34
2019-04-24,0.504,0.505,0.505,0.499,8812,812951.0,1.19,0.2,0.001,1.07
2019-04-25,0.504,0.499,0.504,0.499,25479,2347078.0,0.99,-1.19,-0.006,3.09
2019-04-26,0.499,0.497,0.5,0.495,16344,1499570.0,1.0,-0.4,-0.002,1.98
2019-04-29,0.495,0.495,0.501,0.493,18750,1717805.0,1.61,-0.4,-0.002,2.28
2019-04-30,0.495,0.497,0.499,0.495,10522,964187.0,0.81,0.4,0.002,1.28
2019-05-06,0.493,0.465,0.493,0.46,31006,2767157.0,6.64,-6.44,-0.032,3.76
2019-05-07,0.465,0.47,0.474,0.465,11909,1058519.0,1.94,1.08,0.005,1.45
2019-05-08,0.47,0.47,0.472,0.46,9711,861730.0,2.55,0.0,0.0,1.18
2019-05-09,0.466,0.462,0.467,0.461,9595,847098.0,1.28,-1.7,-0.008,1.16
2019-05-10,0.463,0.475,0.476,0.461,19648,1744796.0,3.25,2.81,0.013,2.38
2019-05-13,0.47,0.469,0.472,0.46,17474,1551284.0,2.53,-1.26,-0.006,2.12
2019-05-14,0.462,0.464,0.471,0.461,15999,1418370.0,2.13,-1.07,-0.005,1.94
2019-05-15,0.466,0.473,0.473,0.464,19788,1755244.0,1.94,1.94,0.009,2.4
2019-05-16,0.472,0.474,0.475,0.471,8655,773003.0,0.85,0.21,0.001,1.05
2019-05-17,0.474,0.465,0.474,0.462,15656,1387652.0,2.53,-1.9,-0.009,1.9
2019-05-20,0.465,0.464,0.465,0.459,11674,1028795.0,1.29,-0.22,-0.001,1.42
2019-05-21,0.463,0.47,0.473,0.463,6670,593409.0,2.16,1.29,0.006,0.81
2019-05-22,0.47,0.468,0.471,0.466,8217,729715.0,1.06,-0.43,-0.002,1.0
2019-05-23,0.463,0.463,0.466,0.461,8196,724712.0,1.07,-1.07,-0.005,0.99
2019-05-24,0.461,0.464,0.465,0.461,9610,848683.0,0.86,0.22,0.001,1.17
2019-05-27,0.465,0.471,0.471,0.464,10079,895105.0,1.51,1.51,0.007,1.22
2019-05-28,0.47,0.472,0.476,0.47,14029,1252219.0,1.27,0.21,0.001,1.7
2019-05-29,0.472,0.471,0.474,0.469,13069,1164649.0,1.06,-0.21,-0.001,1.59
2019-05-30,0.466,0.466,0.468,0.465,12096,1072046.0,0.64,-1.06,-0.005,1.47
2019-05-31,0.466,0.468,0.472,0.466,17380,1546282.0,1.29,0.43,0.002,2.11
2019-06-03,0.469,0.466,0.475,0.463,17207,1526241.0,2.56,-0.43,-0.002,2.09
2019-06-04,0.466,0.463,0.466,0.461,7281,643114.0,1.07,-0.64,-0.003,0.88
2019-06-05,0.472,0.464,0.472,0.462,7017,621827.0,2.16,0.22,0.001,0.85
2019-06-06,0.464,0.461,0.465,0.459,9700,855364.0,1.29,-0.65,-0.003,1.18
2019-06-10,0.462,0.465,0.469,0.462,5485,485226.0,1.52,0.87,0.004,0.67
2019-06-11,0.465,0.475,0.48,0.465,17926,1597319.0,3.23,2.15,0.01,2.18
2019-06-12,0.473,0.471,0.474,0.47,4324,385496.0,0.84,-0.84,-0.004,0.52
2019-06-13,0.471,0.473,0.473,0.464,13211,1171278.0,1.91,0.42,0.002,1.6
2019-06-14,0.472,0.469,0.474,0.469,7944,708339.0,1.06,-0.85,-0.004,0.96
2019-06-17,0.469,0.467,0.472,0.466,5243,465761.0,1.28,-0.43,-0.002,0.64
2019-06-18,0.468,0.467,0.469,0.467,4148,368069.0,0.43,0.0,0.0,0.5
2019-06-19,0.474,0.472,0.486,0.472,11362,1017554.0,3.0,1.07,0.005,1.38
2019-06-20,0.473,0.48,0.482,0.473,20719,1860662.0,1.91,1.69,0.008,2.51
2019-06-21,0.481,0.482,0.483,0.472,24349,2192691.0,2.29,0.42,0.002,2.96
2019-06-24,0.482,0.479,0.482,0.478,6004,540565.0,0.83,-0.62,-0.003,0.73
2019-06-25,0.48,0.475,0.48,0.473,17759,1589390.0,1.46,-0.84,-0.004,2.16
2019-06-26,0.476,0.478,0.478,0.476,3962,355495.0,0.42,0.63,0.003,0.48
2019-06-27,0.478,0.481,0.482,0.478,16311,1469144.0,0.84,0.63,0.003,1.98
2019-06-28,0.481,0.48,0.481,0.478,14107,1269259.0,0.62,-0.21,-0.001,1.71
2019-07-01,0.484,0.491,0.494,0.484,26910,2443168.0,2.08,2.29,0.011,3.27
2019-07-02,0.491,0.493,0.495,0.49,11455,1045716.0,1.02,0.41,0.002,1.39
2019-07-03,0.491,0.487,0.491,0.485,15175,1378641.0,1.22,-1.22,-0.006,1.84
