日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,0.991,0.993,0.995,0.991,913669,91499372.0,0.4,0.1,0.001,65.84
2025-05-12,0.994,0.999,1.0,0.994,433994,43661712.0,0.6,0.6,0.006,31.28
2025-05-13,1.005,1.005,1.007,0.999,425582,43133624.0,0.8,0.6,0.006,30.67
2025-05-14,1.006,1.018,1.02,1.003,390222,39856935.0,1.69,1.29,0.013,28.12
2025-05-15,1.017,1.013,1.021,1.012,210244,21567722.0,0.88,-0.49,-0.005,15.15
2025-05-16,1.011,1.009,1.017,1.006,106022,10798160.0,1.09,-0.39,-0.004,7.64
2025-05-19,1.009,1.011,1.013,1.008,54570,5564899.0,0.5,0.2,0.002,3.93
2025-05-20,1.012,1.013,1.019,1.012,62515,6400735.0,0.69,0.2,0.002,4.51
2025-05-21,1.021,1.03,1.032,1.021,250216,25948006.0,1.09,1.68,0.017,18.03
2025-05-22,1.03,1.029,1.03,1.025,142242,14762570.0,0.49,-0.1,-0.001,10.25
2025-05-23,1.027,1.025,1.036,1.021,79122,8216031.0,1.46,-0.39,-0.004,5.7
2025-05-26,1.022,1.018,1.024,1.015,45416,4668085.0,0.88,-0.68,-0.007,3.27
2025-05-27,1.018,1.013,1.028,1.012,27798,2844538.0,1.57,-0.49,-0.005,2.0
2025-05-28,1.014,1.021,1.023,1.014,43193,4447363.0,0.89,0.79,0.008,3.11
2025-05-29,1.02,1.025,1.028,1.018,82222,8490048.0,0.98,0.39,0.004,5.93
2025-05-30,1.025,1.023,1.025,1.018,56698,5848254.0,0.68,-0.2,-0.002,4.09
2025-06-03,1.021,1.015,1.021,1.013,43080,4414913.0,0.78,-0.78,-0.008,3.1
2025-06-04,1.015,1.017,1.02,1.015,26570,2728100.0,0.49,0.2,0.002,1.91
2025-06-05,1.017,1.016,1.021,1.013,27012,2766886.0,0.79,-0.1,-0.001,1.95
2025-06-06,1.014,1.016,1.019,1.013,33514,3437991.0,0.59,0.0,0.0,2.42
2025-06-09,1.013,1.017,1.02,1.013,57672,5921661.0,0.69,0.1,0.001,4.16
2025-06-10,1.017,1.024,1.024,1.012,112537,11582045.0,1.18,0.69,0.007,8.11
2025-06-11,1.024,1.025,1.026,1.019,54747,5660799.0,0.68,0.1,0.001,3.95
2025-06-12,1.025,1.018,1.025,1.018,38808,3995729.0,0.68,-0.68,-0.007,2.8
2025-06-13,1.018,1.016,1.024,1.015,45296,4648766.0,0.88,-0.2,-0.002,3.26
2025-06-16,1.013,1.013,1.017,1.011,52498,5369845.0,0.59,-0.3,-0.003,3.78
2025-06-17,1.009,1.01,1.014,1.009,30785,3139561.0,0.49,-0.3,-0.003,2.22
2025-06-18,1.016,1.011,1.017,1.008,30012,3062765.0,0.89,0.1,0.001,2.16
2025-06-19,1.005,1.0,1.008,0.996,34218,3460878.0,1.19,-1.09,-0.011,2.47
2025-06-20,1.002,1.007,1.008,1.002,21040,2136603.0,0.6,0.7,0.007,1.52
2025-06-23,1.007,1.007,1.007,1.001,30641,3105047.0,0.6,0.0,0.0,2.21
2025-06-24,1.007,1.011,1.021,0.997,32635,3327967.0,2.38,0.4,0.004,2.35
2025-06-25,1.011,1.013,1.019,1.006,59199,6035881.0,1.29,0.2,0.002,4.27
2025-06-26,1.017,1.017,1.021,1.014,117390,12055362.0,0.69,0.39,0.004,8.46
2025-06-27,1.015,1.022,1.027,1.008,121052,12510252.0,1.87,0.49,0.005,8.72
2025-06-30,1.021,1.024,1.024,1.019,33395,3441218.0,0.49,0.2,0.002,2.41
2025-07-01,1.017,1.027,1.027,1.017,43640,4509706.0,0.98,0.29,0.003,3.14
2025-07-02,1.028,1.038,1.038,1.028,167337,17473789.0,0.97,1.07,0.011,12.06
2025-07-03,1.036,1.037,1.042,1.036,69136,7249964.0,0.58,-0.1,-0.001,4.98
2025-07-04,1.037,1.039,1.046,1.036,36120,3795052.0,0.96,0.19,0.002,2.6
2025-07-07,1.039,1.034,1.039,1.034,10036,1048421.0,0.48,-0.48,-0.005,0.72
2025-07-08,1.034,1.04,1.04,1.034,9780,1022895.0,0.58,0.58,0.006,0.7
2025-07-09,1.036,1.034,1.042,1.034,16472,1725028.0,0.77,-0.58,-0.006,1.19
2025-07-10,1.034,1.046,1.047,1.034,63178,6638211.0,1.26,1.16,0.012,4.55
2025-07-11,1.046,1.053,1.06,1.04,45701,4854733.0,1.91,0.67,0.007,3.29
2025-07-14,1.043,1.053,1.056,1.043,13204,1404609.0,1.23,0.0,0.0,0.95
2025-07-15,1.049,1.048,1.054,1.041,26979,2843851.0,1.23,-0.47,-0.005,1.94
2025-07-16,1.048,1.045,1.05,1.044,43940,4640319.0,0.57,-0.29,-0.003,3.17
2025-07-17,1.048,1.046,1.049,1.044,11989,1265984.0,0.48,0.1,0.001,0.86
2025-07-18,1.049,1.057,1.058,1.048,43316,4603654.0,0.96,1.05,0.011,3.12
2025-07-21,1.057,1.072,1.074,1.057,50007,5378988.0,1.61,1.42,0.015,3.6
2025-07-22,1.075,1.097,1.099,1.073,61745,6770033.0,2.43,2.33,0.025,4.45
2025-07-23,1.099,1.092,1.106,1.09,97463,10780419.0,1.46,-0.46,-0.005,7.02
2025-07-24,1.087,1.102,1.102,1.087,52002,5740261.0,1.37,0.92,0.01,3.75
2025-07-25,1.102,1.1,1.105,1.095,56168,6226638.0,0.91,-0.18,-0.002,4.05
2025-07-28,1.107,1.089,1.127,1.083,59915,6616055.0,4.0,-1.0,-0.011,4.32
2025-07-29,1.082,1.089,1.089,1.079,15703,1714404.0,0.92,0.0,0.0,1.13
2025-07-30,1.089,1.094,1.1,1.079,55002,6067932.0,1.93,0.46,0.005,3.96
2025-07-31,1.084,1.066,1.084,1.062,372788,40269740.0,2.01,-2.56,-0.028,26.86
2025-08-01,1.064,1.068,1.073,1.056,100293,10802617.0,1.59,0.19,0.002,7.23
2025-08-04,1.058,1.069,1.071,1.058,45311,4876985.0,1.22,0.09,0.001,3.27
2025-08-05,1.072,1.078,1.078,1.072,76403,8278698.0,0.56,0.84,0.009,5.51
2025-08-06,1.081,1.086,1.087,1.079,16570,1809113.0,0.74,0.74,0.008,1.19
2025-08-07,1.088,1.088,1.091,1.083,212572,23289689.0,0.74,0.18,0.002,15.32
2025-08-08,1.088,1.094,1.099,1.086,41085,4532317.0,1.19,0.55,0.006,2.96
2025-08-11,1.099,1.096,1.099,1.095,84233,9309201.0,0.37,0.18,0.002,6.07
2025-08-12,1.089,1.101,1.107,1.089,142871,15881579.0,1.64,0.46,0.005,10.3
