日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-28,4.788,4.789,4.8,4.787,36765,20954842.0,0.27,0.04,0.002,0.77
2024-07-01,4.788,4.792,4.802,4.787,10382,5917759.0,0.31,0.06,0.003,0.22
2024-07-02,4.792,4.787,4.792,4.786,14308,8153321.0,0.13,-0.1,-0.005,0.3
2024-07-03,4.787,4.787,4.789,4.787,5064,2885587.0,0.04,0.0,0.0,0.11
2024-07-04,4.759,4.788,4.788,4.759,9720,5538229.0,0.61,0.02,0.001,0.2
2024-07-05,4.784,4.785,4.789,4.784,3464,1973269.0,0.1,-0.06,-0.003,0.07
2024-07-08,4.784,4.785,4.787,4.784,2215,1261333.0,0.06,0.0,0.0,0.05
2024-07-09,4.785,4.784,4.785,4.784,1910,1087653.0,0.02,-0.02,-0.001,0.04
2024-07-10,4.784,4.788,4.789,4.784,8894,5067034.0,0.1,0.08,0.004,0.19
2024-07-11,4.788,4.786,4.788,4.783,5592,3185963.0,0.1,-0.04,-0.002,0.12
2024-07-12,4.785,4.787,4.787,4.784,6759,3850879.0,0.06,0.02,0.001,0.14
2024-07-15,4.783,4.788,4.789,4.783,6110,3481138.0,0.13,0.02,0.001,0.13
2024-07-16,4.784,4.785,4.788,4.784,5753,3277599.0,0.08,-0.06,-0.003,0.12
2024-07-17,4.786,4.795,4.821,4.782,8876,5062303.0,0.82,0.21,0.01,0.19
2024-07-18,4.794,4.789,4.794,4.786,7361,4196640.0,0.17,-0.13,-0.006,0.15
2024-07-19,4.788,4.793,4.808,4.784,5509,3141231.0,0.5,0.08,0.004,0.12
2024-07-22,4.789,4.791,4.808,4.785,8782,5007837.0,0.48,-0.04,-0.002,0.18
2024-07-23,4.791,4.787,4.791,4.783,2165,1233469.0,0.17,-0.08,-0.004,0.05
2024-07-24,4.787,4.784,4.787,4.784,938,534120.0,0.06,-0.06,-0.003,0.02
2024-07-25,4.782,4.786,4.791,4.782,689,392527.0,0.19,0.04,0.002,0.01
2024-07-26,4.809,4.786,4.809,4.784,1246,710191.0,0.52,0.0,0.0,0.03
2024-07-29,4.784,4.787,4.789,4.784,4567,2602358.0,0.1,0.02,0.001,0.1
2024-07-30,4.787,4.787,4.787,4.785,4754,2708537.0,0.04,0.0,0.0,0.1
2024-07-31,4.786,4.787,4.788,4.786,14654,8349683.0,0.04,0.0,0.0,0.31
2024-08-01,4.787,4.786,4.787,4.785,3469,1976535.0,0.04,-0.02,-0.001,0.07
2024-08-02,4.786,4.788,4.788,4.786,5967,3399913.0,0.04,0.04,0.002,0.12
2024-08-05,4.788,4.821,4.838,4.784,24784,14158072.0,1.13,0.69,0.033,0.52
2024-08-06,4.82,4.929,4.937,4.791,32370,18696178.0,3.03,2.24,0.108,0.68
2024-08-07,4.89,4.986,4.987,4.809,19547,11465908.0,3.61,1.16,0.057,0.41
2024-08-08,4.986,4.97,5.012,4.962,10565,6224955.0,1.0,-0.32,-0.016,0.22
2024-08-09,4.97,4.982,5.001,4.969,19283,11354074.0,0.64,0.24,0.012,0.4
2024-08-12,4.955,4.979,4.993,4.955,9501,5590465.0,0.76,-0.06,-0.003,0.2
2024-08-13,5.004,4.961,5.004,4.957,7490,4397254.0,0.94,-0.36,-0.018,0.16
2024-08-14,4.94,4.937,4.941,4.889,12085,7048289.0,1.05,-0.48,-0.024,0.25
2024-08-15,4.935,4.985,4.985,4.935,12330,7216837.0,1.01,0.97,0.048,0.26
2024-08-16,4.985,4.993,5.017,4.957,16410,9679759.0,1.2,0.16,0.008,0.34
2024-08-19,4.999,4.989,5.027,4.955,8789,5185046.0,1.44,-0.08,-0.004,0.18
2024-08-20,4.964,4.99,5.019,4.964,11359,6703682.0,1.1,0.02,0.001,0.24
2024-08-21,4.99,4.987,5.087,4.969,13398,7944871.0,2.36,-0.06,-0.003,0.28
2024-08-22,4.961,4.993,5.064,4.961,9547,5648114.0,2.07,0.12,0.006,0.2
2024-08-23,5.024,4.989,5.024,4.977,2947,1740186.0,0.94,-0.08,-0.004,0.06
2024-08-26,4.978,4.979,4.981,4.96,1129,663778.0,0.42,-0.2,-0.01,0.02
2024-08-27,4.966,4.966,4.981,4.93,6102,3583829.0,1.02,-0.26,-0.013,0.13
2024-08-28,4.95,4.967,5.023,4.944,18631,10973270.0,1.59,0.02,0.001,0.39
2024-08-29,4.955,4.958,4.988,4.949,12387,7282179.0,0.79,-0.18,-0.009,0.26
2024-08-30,4.985,4.958,4.985,4.945,2347,1378063.0,0.81,0.0,0.0,0.05
2024-09-02,5.019,4.938,5.019,4.904,7562,4434086.0,2.32,-0.4,-0.02,0.16
2024-09-03,4.938,4.928,5.006,4.919,7293,4263817.0,1.76,-0.2,-0.01,0.15
2024-09-04,4.928,4.915,4.947,4.896,11919,6940523.0,1.03,-0.26,-0.013,0.25
2024-09-05,4.897,4.913,4.938,4.897,7912,4610750.0,0.83,-0.04,-0.002,0.17
2024-09-06,4.899,4.902,4.979,4.85,4638,2690525.0,2.63,-0.22,-0.011,0.1
2024-09-09,4.901,4.889,4.913,4.872,5980,3470661.0,0.84,-0.27,-0.013,0.13
2024-09-10,4.909,4.874,4.909,4.862,3119,1804978.0,0.96,-0.31,-0.015,0.07
2024-09-11,4.889,4.853,4.906,4.844,7131,4117941.0,1.27,-0.43,-0.021,0.15
2024-09-12,4.885,4.886,4.903,4.82,14166,8174952.0,1.71,0.68,0.033,0.3
2024-09-13,4.824,4.868,4.919,4.824,4604,2664148.0,1.94,-0.37,-0.018,0.1
2024-09-18,4.867,4.823,4.879,4.79,12610,7214362.0,1.83,-0.92,-0.045,0.26
2024-09-19,4.815,4.828,4.85,4.812,1578,906830.0,0.79,0.1,0.005,0.03
2024-09-20,4.821,4.824,4.842,4.793,5096,2921789.0,1.01,-0.08,-0.004,0.11
2024-09-23,4.79,4.796,4.829,4.79,2937,1679361.0,0.81,-0.58,-0.028,0.06
2024-09-24,4.796,4.797,4.828,4.79,2376,1357243.0,0.79,0.02,0.001,0.05
2024-09-25,4.789,4.802,4.816,4.789,2953,1686761.0,0.56,0.1,0.005,0.06
2024-09-26,4.802,4.807,4.828,4.791,4938,2824909.0,0.77,0.1,0.005,0.1
2024-09-27,4.888,4.828,4.888,4.791,1069,610390.0,2.02,0.44,0.021,0.02
2024-09-30,4.8,4.809,4.811,4.791,2894,1653650.0,0.41,-0.39,-0.019,0.06
2024-10-08,4.889,4.788,4.889,4.779,11001,6288214.0,2.29,-0.44,-0.021,0.23
2024-10-09,4.787,4.734,4.798,4.734,10741,6103534.0,1.34,-1.13,-0.054,0.22
2024-10-10,4.734,4.67,4.76,4.665,7658,4108169.0,2.01,-1.35,-0.064,0.16
2024-10-11,4.67,4.679,4.72,4.516,7067,3764665.0,4.37,0.19,0.009,0.15
2024-10-14,4.679,4.679,4.689,4.663,7837,4193362.0,0.56,0.0,0.0,0.16
2024-10-15,4.675,4.665,4.702,4.657,6041,3222688.0,0.96,-0.3,-0.014,0.13
2024-10-16,4.655,4.663,4.675,4.655,1246,664541.0,0.43,-0.04,-0.002,0.03
2024-10-17,4.663,4.659,4.673,4.65,1664,887043.0,0.49,-0.09,-0.004,0.03
2024-10-18,4.65,4.658,4.665,4.648,2159,1149717.0,0.36,-0.02,-0.001,0.05
2024-10-21,4.651,4.643,4.684,4.63,2199,1169159.0,1.16,-0.32,-0.015,0.05
2024-10-22,4.678,4.655,4.678,4.631,2020,1073244.0,1.01,0.26,0.012,0.04
2024-10-23,4.65,4.662,4.672,4.65,1105,589503.0,0.47,0.15,0.007,0.02
2024-10-24,4.662,4.652,4.673,4.632,3523,1876074.0,0.88,-0.21,-0.01,0.07
2024-10-25,4.64,4.635,4.645,4.616,2874,1524160.0,0.62,-0.37,-0.017,0.06
2024-10-28,4.635,4.62,4.669,4.61,2734,1447720.0,1.27,-0.32,-0.015,0.06
2024-10-29,4.63,4.628,4.63,4.615,1457,772107.0,0.32,0.17,0.008,0.03
2024-10-30,4.62,4.632,4.632,4.588,3185,1682535.0,0.95,0.09,0.004,0.07
2024-10-31,4.632,4.645,4.645,4.621,1264,670424.0,0.52,0.28,0.013,0.03
2024-11-01,4.665,4.681,4.683,4.647,2941,1571464.0,0.78,0.78,0.036,0.06
2024-11-04,4.648,4.692,4.705,4.648,1690,906667.0,1.22,0.23,0.011,0.04
2024-11-05,4.692,4.705,4.706,4.68,1773,950628.0,0.55,0.28,0.013,0.04
2024-11-06,4.705,4.733,4.734,4.705,1635,881605.0,0.62,0.6,0.028,0.03
2024-11-07,4.733,4.769,4.769,4.729,2997,1622929.0,0.85,0.76,0.036,0.06
2024-11-08,4.769,4.751,4.77,4.714,4472,2423357.0,1.17,-0.38,-0.018,0.09
2024-11-11,4.745,4.763,4.763,4.712,4336,2343300.0,1.07,0.25,0.012,0.09
2024-11-12,4.765,4.782,4.783,4.725,5719,3109899.0,1.22,0.4,0.019,0.12
2024-11-13,4.775,4.786,4.789,4.744,6998,3806422.0,0.94,0.08,0.004,0.15
2024-11-14,4.785,4.807,4.815,4.75,6104,3338690.0,1.36,0.44,0.021,0.13
2024-11-15,4.82,4.776,4.827,4.766,4176,2276740.0,1.27,-0.64,-0.031,0.09
2024-11-18,4.736,4.717,4.774,4.681,3224,1744611.0,1.95,-1.24,-0.059,0.07
2024-11-19,4.741,4.738,4.792,4.69,3192,1721607.0,2.16,0.45,0.021,0.07
2024-11-20,4.698,4.763,4.77,4.698,12175,6606673.0,1.52,0.53,0.025,0.25
2024-11-21,4.763,4.762,4.788,4.726,3399,1845596.0,1.3,-0.02,-0.001,0.07
