日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,0.968,0.986,0.988,0.96,1620911,159941664.874,2.87,0.92,0.009,22.01
2024-02-07,0.978,1.0,1.0,0.978,886472,89032449.278,2.23,1.42,0.014,12.04
2024-02-08,1.0,1.002,1.006,0.99,287186,29086684.449,1.6,0.2,0.002,3.9
2024-02-19,1.005,1.025,1.026,0.979,218725,22395608.05,4.69,2.3,0.023,2.97
2024-02-20,1.023,1.032,1.038,1.01,89490,9305923.686,2.73,0.68,0.007,1.22
2024-02-21,1.028,1.038,1.053,1.028,70472,7420893.057,2.42,0.58,0.006,0.96
2024-02-22,1.037,1.052,1.053,1.028,37963,4012850.481,2.41,1.35,0.014,0.52
2024-02-23,1.049,1.052,1.067,1.049,92915,9904866.3,1.71,0.0,0.0,1.26
2024-02-26,1.053,1.028,1.053,1.027,34135,3586292.675,2.47,-2.28,-0.024,0.46
2024-02-27,1.024,1.033,1.038,1.018,26013,2709640.414,1.95,0.49,0.005,0.35
2024-02-28,1.026,1.03,1.039,1.026,18812,1961497.096,1.26,-0.29,-0.003,0.26
2024-02-29,1.027,1.033,1.035,1.024,13711,1429233.729,1.07,0.29,0.003,0.19
2024-03-01,1.033,1.037,1.048,1.03,7696,806187.693,1.74,0.39,0.004,0.1
2024-03-04,1.037,1.043,1.043,1.03,17694,1852093.053,1.25,0.58,0.006,0.24
2024-03-05,1.048,1.049,1.049,1.037,27225,2874434.123,1.15,0.58,0.006,0.37
2024-03-06,1.05,1.046,1.056,1.04,7448,791690.826,1.53,-0.29,-0.003,0.1
2024-03-07,1.046,1.049,1.06,1.046,16061,1710876.573,1.34,0.29,0.003,0.22
2024-03-08,1.049,1.054,1.08,1.042,5430,577011.882,3.62,0.48,0.005,0.07
2024-03-11,1.054,1.053,1.054,1.038,11026,1164445.562,1.52,-0.09,-0.001,0.15
2024-03-12,1.047,1.026,1.047,1.024,78279,8139091.611,2.18,-2.56,-0.027,1.06
2024-03-13,1.031,1.028,1.031,1.02,7016,729198.945,1.07,0.19,0.002,0.1
2024-03-14,1.031,1.03,1.034,1.028,5985,623981.787,0.58,0.19,0.002,0.08
2024-03-15,1.019,1.032,1.039,1.019,3042,316127.18,1.94,0.19,0.002,0.04
2024-03-18,1.03,1.033,1.033,1.026,7227,751668.911,0.68,0.1,0.001,0.1
2024-03-19,1.033,1.032,1.036,1.029,12181,1271807.687,0.68,-0.1,-0.001,0.17
2024-03-20,1.029,1.033,1.038,1.019,6450,675483.695,1.84,0.1,0.001,0.09
2024-03-21,1.028,1.039,1.039,1.028,7687,806028.686,1.06,0.58,0.006,0.1
2024-03-22,1.039,1.037,1.039,1.028,9016,941211.1,1.06,-0.19,-0.002,0.12
2024-03-25,1.027,1.037,1.046,1.027,19708,2073505.957,1.83,0.0,0.0,0.27
2024-03-26,1.032,1.035,1.038,1.028,8623,900517.164,0.96,-0.19,-0.002,0.12
2024-03-27,1.033,1.043,1.043,1.033,5507,578808.078,0.97,0.77,0.008,0.07
2024-03-28,1.042,1.033,1.044,1.026,11144,1165419.905,1.73,-0.96,-0.01,0.15
2024-03-29,1.033,1.045,1.048,1.033,12973,1367082.293,1.45,1.16,0.012,0.18
2024-04-01,1.044,1.045,1.048,1.038,9595,1011368.7,0.96,0.0,0.0,0.13
2024-04-02,1.04,1.049,1.054,1.04,15820,1673337.027,1.34,0.38,0.004,0.21
2024-04-03,1.052,1.054,1.055,1.041,3035,322957.336,1.33,0.48,0.005,0.04
2024-04-08,1.047,1.057,1.063,1.045,19140,2052483.2,1.71,0.28,0.003,0.26
2024-04-09,1.05,1.051,1.058,1.05,8319,884302.754,0.76,-0.57,-0.006,0.11
2024-04-10,1.054,1.05,1.06,1.05,109952,11750512.9,0.95,-0.1,-0.001,1.49
2024-04-11,1.049,1.063,1.066,1.047,17643,1895089.5,1.81,1.24,0.013,0.24
2024-04-12,1.063,1.058,1.067,1.056,4935,528942.273,1.03,-0.47,-0.005,0.07
2024-04-15,1.058,1.082,1.084,1.056,17883,1949052.782,2.65,2.27,0.024,0.24
2024-04-16,1.086,1.083,1.112,1.072,14291,1568712.182,3.7,0.09,0.001,0.19
2024-04-17,1.074,1.098,1.1,1.068,11643,1279790.828,2.95,1.39,0.015,0.16
2024-04-18,1.099,1.1,1.113,1.088,8284,924791.163,2.28,0.18,0.002,0.11
2024-04-19,1.108,1.112,1.116,1.105,9911,1112526.0,1.0,1.09,0.012,0.13
2024-04-22,1.119,1.084,1.153,1.08,24111,2689255.7,6.56,-2.52,-0.028,0.33
2024-04-23,1.083,1.066,1.083,1.064,21839,2360244.06,1.75,-1.66,-0.018,0.3
2024-04-24,1.07,1.065,1.07,1.053,34536,3702076.8,1.59,-0.09,-0.001,0.47
2024-04-25,1.06,1.07,1.07,1.058,7606,819225.6,1.13,0.47,0.005,0.1
2024-04-26,1.07,1.062,1.07,1.053,21617,2317160.0,1.59,-0.75,-0.008,0.29
2024-04-29,1.053,1.055,1.058,1.05,16296,1736747.3,0.75,-0.66,-0.007,0.22
2024-04-30,1.054,1.062,1.064,1.054,43280,4643221.5,0.95,0.66,0.007,0.59
2024-05-06,1.063,1.07,1.074,1.058,44572,4802591.881,1.51,0.75,0.008,0.61
2024-05-07,1.07,1.066,1.07,1.059,25449,2739248.425,1.03,-0.37,-0.004,0.35
2024-05-08,1.061,1.073,1.076,1.061,71164,7722336.1,1.41,0.66,0.007,0.97
2024-05-09,1.075,1.078,1.081,1.073,34593,3769182.5,0.75,0.47,0.005,0.47
2024-05-10,1.079,1.089,1.089,1.075,40521,4432301.4,1.3,1.02,0.011,0.55
2024-05-13,1.089,1.091,1.092,1.076,40948,4505062.2,1.47,0.18,0.002,0.56
2024-05-14,1.083,1.086,1.098,1.082,27845,3055197.458,1.47,-0.46,-0.005,0.38
2024-05-15,1.085,1.088,1.092,1.081,37855,4158957.8,1.01,0.18,0.002,0.51
2024-05-16,1.088,1.085,1.091,1.084,17871,1963655.7,0.64,-0.28,-0.003,0.24
2024-05-17,1.086,1.092,1.092,1.083,13627,1497566.7,0.83,0.65,0.007,0.19
2024-05-20,1.083,1.108,1.11,1.083,21996,2454657.388,2.47,1.47,0.016,0.3
2024-05-21,1.104,1.11,1.111,1.104,7165,802579.0,0.63,0.18,0.002,0.1
2024-05-22,1.11,1.106,1.115,1.104,19606,2202271.026,0.99,-0.36,-0.004,0.27
2024-05-23,1.107,1.095,1.107,1.092,16669,1848309.4,1.36,-0.99,-0.011,0.23
2024-05-24,1.096,1.092,1.106,1.089,11647,1294981.6,1.55,-0.27,-0.003,0.16
2024-05-27,1.095,1.112,1.115,1.092,21027,2353120.2,2.11,1.83,0.02,0.29
2024-05-28,1.115,1.111,1.116,1.107,17819,2003451.9,0.81,-0.09,-0.001,0.24
2024-05-29,1.108,1.11,1.12,1.108,26036,2933297.8,1.08,-0.09,-0.001,0.35
2024-05-30,1.109,1.101,1.119,1.1,44668,5015267.2,1.71,-0.81,-0.009,0.61
2024-05-31,1.098,1.105,1.108,1.098,38825,4330632.5,0.91,0.36,0.004,0.53
2024-06-03,1.103,1.092,1.103,1.085,37823,4180613.6,1.63,-1.18,-0.013,0.51
2024-06-04,1.083,1.094,1.094,1.083,6082,669915.2,1.01,0.18,0.002,0.08
2024-06-05,1.092,1.079,1.093,1.079,10928,1199771.8,1.28,-1.37,-0.015,0.15
2024-06-06,1.08,1.083,1.091,1.078,7860,861441.7,1.2,0.37,0.004,0.11
2024-06-07,1.084,1.094,1.094,1.083,9930,1093054.9,1.02,1.02,0.011,0.13
2024-06-11,1.09,1.077,1.093,1.071,9071,989338.702,2.01,-1.55,-0.017,0.12
2024-06-12,1.076,1.088,1.088,1.069,11057,1203064.9,1.76,1.02,0.011,0.15
2024-06-13,1.081,1.075,1.084,1.072,5032,547565.484,1.1,-1.19,-0.013,0.07
2024-06-14,1.074,1.075,1.081,1.071,10085,1096960.6,0.93,0.0,0.0,0.14
2024-06-17,1.073,1.064,1.076,1.063,5219,564311.5,1.21,-1.02,-0.011,0.07
2024-06-18,1.066,1.065,1.068,1.059,16265,1750685.0,0.85,0.09,0.001,0.22
2024-06-19,1.07,1.067,1.074,1.067,6599,713645.2,0.66,0.19,0.002,0.09
2024-06-20,1.072,1.07,1.072,1.064,8430,910526.72,0.75,0.28,0.003,0.11
2024-06-21,1.068,1.07,1.073,1.064,5764,622581.9,0.84,0.0,0.0,0.08
2024-06-24,1.066,1.052,1.066,1.052,28943,3092103.8,1.31,-1.68,-0.018,0.39
2024-06-25,1.052,1.059,1.062,1.052,23731,2541096.4,0.95,0.67,0.007,0.32
