日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-18,0.586,0.564,0.59,0.493,2360060,466070565.0,16.33,-5.05,-0.03,3.89
2007-01-19,0.563,0.607,0.609,0.56,986428,199196018.0,8.69,7.62,0.043,1.63
2007-01-22,0.618,0.695,0.695,0.618,561721,117685923.0,12.69,14.5,0.088,0.93
2007-01-23,0.717,0.735,0.742,0.648,717310,152652902.0,13.53,5.76,0.04,1.18
2007-01-24,0.737,0.806,0.822,0.729,539028,119818958.0,12.65,9.66,0.071,0.89
2007-01-25,0.804,0.712,0.804,0.707,792364,173112426.0,12.03,-11.66,-0.094,1.31
2007-01-26,0.667,0.759,0.762,0.608,774925,163586554.0,21.63,6.6,0.047,1.28
2007-01-29,0.771,0.825,0.825,0.767,720452,161225930.0,7.64,8.7,0.066,1.19
2007-01-30,0.828,0.839,0.873,0.814,688981,156778200.0,7.15,1.7,0.014,1.14
2007-01-31,0.836,0.683,0.836,0.675,637625,139513671.0,19.19,-18.59,-0.156,1.05
2007-02-01,0.667,0.661,0.69,0.587,944331,196206858.0,15.08,-3.22,-0.022,1.56
2007-02-02,0.655,0.574,0.677,0.568,1030616,210178463.0,16.49,-13.16,-0.087,1.7
2007-02-05,0.547,0.53,0.567,0.517,560316,110566528.0,8.71,-7.67,-0.044,0.92
2007-02-06,0.533,0.565,0.566,0.462,1081486,209717648.0,19.62,6.6,0.035,1.78
2007-02-07,0.576,0.611,0.63,0.564,588613,119784338.0,11.68,8.14,0.046,0.97
2007-02-08,0.597,0.638,0.642,0.579,388687,79712198.0,10.31,4.42,0.027,0.64
2007-02-09,0.638,0.607,0.639,0.592,260799,53283819.0,7.37,-4.86,-0.031,0.43
2007-02-12,0.605,0.686,0.687,0.598,379641,79004591.0,14.66,13.01,0.079,0.63
2007-02-13,0.688,0.719,0.726,0.686,282739,60488529.0,5.83,4.81,0.033,0.47
2007-02-14,0.719,0.775,0.787,0.705,284267,62348629.0,11.4,7.79,0.056,0.47
2007-02-15,0.802,0.865,0.867,0.792,519810,117922321.0,9.68,11.61,0.09,0.86
2007-02-16,0.907,0.888,0.926,0.865,630791,146866539.0,7.05,2.66,0.023,1.04
2007-02-26,0.881,1.002,1.006,0.881,1013958,241804859.0,14.08,12.84,0.114,1.67
2007-02-27,1.018,0.777,1.025,0.767,972519,224873343.0,25.75,-22.46,-0.225,1.6
2007-02-28,0.768,0.886,0.897,0.726,1049976,234850698.0,22.01,14.03,0.109,1.73
2007-03-01,0.886,0.826,0.888,0.737,523686,118633678.0,17.04,-6.77,-0.06,0.86
2007-03-02,0.817,0.842,0.864,0.797,528194,119761224.0,8.11,1.94,0.016,0.87
2007-03-05,0.837,0.802,0.876,0.737,556397,124321501.0,16.51,-4.75,-0.04,0.92
2007-03-06,0.778,0.822,0.847,0.767,447396,100517025.0,9.98,2.49,0.02,0.74
2007-03-07,0.83,0.871,0.887,0.83,578362,133094897.0,6.93,5.96,0.049,0.95
2007-03-08,0.864,0.886,0.889,0.857,636575,147294082.0,3.67,1.72,0.015,1.05
2007-03-09,0.889,0.885,0.907,0.863,360392,83670424.0,4.97,-0.11,-0.001,0.59
2007-03-12,0.886,0.903,0.905,0.853,359381,83340364.0,5.88,2.03,0.018,0.59
2007-03-13,0.897,0.914,0.922,0.888,266315,62355245.0,3.77,1.22,0.011,0.44
2007-03-14,0.875,0.855,0.877,0.832,341053,78012944.0,4.92,-6.46,-0.059,0.56
2007-03-15,0.853,0.901,0.903,0.847,295224,68573314.0,6.55,5.38,0.046,0.49
2007-03-16,0.902,0.842,0.916,0.833,348409,80221181.0,9.21,-6.55,-0.059,0.57
2007-03-19,0.797,0.885,0.897,0.774,406317,92961768.0,14.61,5.11,0.043,0.67
2007-03-20,0.884,0.906,0.909,0.871,218496,50801233.0,4.29,2.37,0.021,0.36
2007-03-21,0.906,0.936,0.939,0.898,266715,62951022.0,4.53,3.31,0.03,0.44
2007-03-22,0.938,0.955,0.992,0.938,366536,87980307.0,5.77,2.03,0.019,0.6
2007-03-23,0.95,0.964,0.97,0.909,265495,63038637.0,6.39,0.94,0.009,0.44
2007-03-26,0.96,1.019,1.02,0.96,404925,98449115.0,6.22,5.71,0.055,0.67
2007-03-27,1.018,1.036,1.04,1.017,391209,96358365.0,2.26,1.67,0.017,0.65
2007-03-28,1.036,1.057,1.065,0.955,541551,133263633.0,10.62,2.03,0.021,0.89
2007-03-29,1.062,1.043,1.085,1.017,503307,125533816.0,6.43,-1.32,-0.014,0.83
2007-03-30,1.034,1.044,1.068,1.017,173441,42960704.0,4.89,0.1,0.001,0.29
2007-04-02,1.049,1.135,1.141,1.049,375058,95148913.0,8.81,8.72,0.091,0.62
2007-04-03,1.143,1.161,1.187,1.142,278626,72374840.0,3.96,2.29,0.026,0.46
2007-04-04,1.166,1.162,1.183,1.142,265503,68826053.0,3.53,0.09,0.001,0.44
