日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-03,0.984,0.995,0.997,0.982,890220,89890710.602,1.52,0.91,0.009,54.54
2024-12-04,0.995,0.993,0.998,0.987,120942,12289256.872,1.11,-0.2,-0.002,7.41
2024-12-05,0.993,0.992,0.996,0.99,58136,5902832.683,0.6,-0.1,-0.001,3.56
2024-12-06,0.992,1.009,1.009,0.989,160969,16482292.106,2.02,1.71,0.017,9.86
2024-12-09,1.007,1.006,1.013,1.004,315821,32638086.634,0.89,-0.3,-0.003,19.35
2024-12-10,1.017,1.01,1.042,1.008,149769,15553070.612,3.38,0.4,0.004,9.18
2024-12-11,1.011,1.012,1.015,1.007,49038,5069554.314,0.79,0.2,0.002,3.0
2024-12-12,1.012,1.022,1.022,1.008,68661,7141883.866,1.38,0.99,0.01,4.21
2024-12-13,1.02,1.007,1.02,1.006,85004,8780457.696,1.37,-1.47,-0.015,5.21
2024-12-16,1.007,1.011,1.013,1.004,92579,9565788.085,0.89,0.4,0.004,5.67
2024-12-17,1.011,1.012,1.018,1.01,55836,5786752.319,0.79,0.1,0.001,3.42
2024-12-18,1.015,1.019,1.025,1.014,57059,5949888.018,1.09,0.69,0.007,3.5
2024-12-19,1.015,1.011,1.019,1.007,112285,11598256.303,1.18,-0.79,-0.008,6.88
2024-12-20,1.01,1.001,1.01,1.0,68475,7032374.257,0.99,-0.99,-0.01,4.19
2024-12-23,1.002,1.007,1.013,1.001,127920,13194127.137,1.2,0.6,0.006,7.84
2024-12-24,1.007,1.018,1.018,1.006,85443,8855382.757,1.19,1.09,0.011,5.23
2024-12-25,1.017,1.022,1.025,1.015,73609,7682189.413,0.98,0.39,0.004,4.51
2024-12-26,1.019,1.019,1.021,1.014,46795,4865411.004,0.68,-0.29,-0.003,2.87
2024-12-27,1.019,1.021,1.021,1.012,48810,5079055.15,0.88,0.2,0.002,2.99
2024-12-30,1.021,1.029,1.029,1.017,116488,12197398.89,1.18,0.78,0.008,7.14
2024-12-31,1.027,1.021,1.032,1.02,71583,7507790.982,1.17,-0.78,-0.008,4.39
2025-01-02,1.021,0.994,1.024,0.99,144171,14829354.344,3.33,-2.64,-0.027,8.83
2025-01-03,0.995,0.986,1.002,0.983,74391,7534952.404,1.91,-0.8,-0.008,4.56
2025-01-06,0.987,0.987,0.991,0.976,50926,5117934.781,1.52,0.1,0.001,3.12
2025-01-07,0.986,0.985,0.987,0.977,38351,3854730.9,1.01,-0.2,-0.002,2.35
2025-01-08,0.985,0.984,0.989,0.975,35970,3616391.231,1.42,-0.1,-0.001,2.2
2025-01-09,0.985,0.976,0.985,0.975,41387,4137642.7,1.02,-0.81,-0.008,2.54
2025-01-10,0.976,0.965,0.979,0.965,42074,4174734.738,1.43,-1.13,-0.011,2.58
2025-01-13,0.964,0.954,0.964,0.951,30253,2962466.458,1.35,-1.14,-0.011,1.85
2025-01-14,0.954,0.968,0.971,0.954,31877,3149775.123,1.78,1.47,0.014,1.95
2025-01-15,0.969,0.97,0.978,0.968,38085,3787259.9,1.03,0.21,0.002,2.33
2025-01-16,0.97,0.975,0.979,0.97,24443,2441020.978,0.93,0.52,0.005,1.5
2025-01-17,0.975,0.977,0.978,0.969,25922,2585674.495,0.92,0.21,0.002,1.59
2025-01-20,0.978,0.975,0.981,0.974,11438,1143701.906,0.72,-0.2,-0.002,0.7
2025-01-21,0.977,0.969,0.978,0.968,18306,1817591.3,1.03,-0.62,-0.006,1.12
2025-01-22,0.968,0.96,0.971,0.958,30418,2992152.31,1.34,-0.93,-0.009,1.86
2025-01-23,0.964,0.97,0.976,0.963,32620,3242267.697,1.35,1.04,0.01,2.0
2025-01-24,0.972,0.976,0.979,0.968,20885,2085406.194,1.13,0.62,0.006,1.28
2025-01-27,0.978,0.989,0.993,0.978,65207,6590559.384,1.54,1.33,0.013,3.99
2025-02-05,0.992,0.975,0.993,0.971,31173,3115663.926,2.22,-1.42,-0.014,1.91
2025-02-06,0.975,0.975,0.976,0.969,45379,4513903.641,0.72,0.0,0.0,2.78
2025-02-07,0.975,0.979,0.983,0.971,41301,4132370.823,1.23,0.41,0.004,2.53
2025-02-10,0.977,0.983,0.983,0.974,35315,3544244.412,0.92,0.41,0.004,2.16
2025-02-11,0.982,0.982,0.983,0.978,19577,1967301.992,0.51,-0.1,-0.001,1.2
2025-02-12,0.983,0.984,0.985,0.978,44464,4472136.85,0.71,0.2,0.002,2.72
2025-02-13,0.983,0.985,0.989,0.98,44449,4488297.773,0.91,0.1,0.001,2.72
2025-02-14,0.985,0.987,0.988,0.98,43966,4428890.353,0.81,0.2,0.002,2.69
2025-02-17,0.987,0.988,0.992,0.981,28028,2824057.467,1.11,0.1,0.001,1.72
2025-02-18,0.987,0.988,0.995,0.985,43255,4375738.103,1.01,0.0,0.0,2.65
2025-02-19,0.985,0.987,0.988,0.984,16379,1651844.116,0.4,-0.1,-0.001,1.0
2025-02-20,0.985,0.98,0.985,0.98,17408,1749350.932,0.51,-0.71,-0.007,1.07
2025-02-21,0.981,0.976,0.981,0.975,76698,7671506.012,0.61,-0.41,-0.004,4.7
2025-02-24,0.976,0.973,0.979,0.971,27767,2772799.848,0.82,-0.31,-0.003,1.7
2025-02-25,0.973,0.965,0.973,0.964,31185,3090583.182,0.92,-0.82,-0.008,1.91
2025-02-26,0.967,0.973,0.973,0.967,20230,2011681.693,0.62,0.83,0.008,1.24
2025-02-27,0.972,0.979,0.979,0.972,36842,3674617.587,0.72,0.62,0.006,2.26
2025-02-28,0.979,0.972,0.982,0.971,20600,2057866.694,1.12,-0.72,-0.007,1.26
2025-03-03,0.973,0.97,0.976,0.97,11169,1112128.6,0.62,-0.21,-0.002,0.68
2025-03-04,0.969,0.973,0.975,0.969,5566,554398.283,0.62,0.31,0.003,0.34
2025-03-05,0.973,0.979,0.979,0.971,26441,2640132.77,0.82,0.62,0.006,1.62
2025-03-06,0.978,0.98,0.981,0.975,26137,2615556.759,0.61,0.1,0.001,1.6
2025-03-07,0.98,0.979,0.982,0.977,40968,4107503.8,0.51,-0.1,-0.001,2.51
2025-03-10,0.978,0.976,0.98,0.973,13866,1384442.8,0.72,-0.31,-0.003,0.85
2025-03-11,0.977,0.98,0.98,0.972,17003,1699620.801,0.82,0.41,0.004,1.04
2025-03-12,0.979,0.976,0.979,0.975,19047,1903147.978,0.41,-0.41,-0.004,1.17
2025-03-13,0.976,0.977,0.98,0.974,15071,1507470.899,0.61,0.1,0.001,0.92
2025-03-14,0.977,0.987,0.989,0.977,71710,7228643.551,1.23,1.02,0.01,4.39
2025-03-17,0.988,0.988,0.992,0.987,33779,3420801.259,0.51,0.1,0.001,2.07
2025-03-18,0.987,0.988,0.99,0.987,17490,1768319.002,0.3,0.0,0.0,1.07
2025-03-19,0.987,0.99,0.991,0.985,16339,1653282.045,0.61,0.2,0.002,1.0
2025-03-20,0.991,0.987,0.991,0.985,25430,2571262.922,0.61,-0.3,-0.003,1.56
2025-03-21,0.987,0.984,0.993,0.981,18050,1824498.009,1.22,-0.3,-0.003,1.11
2025-03-24,0.985,0.988,0.989,0.984,25638,2589734.641,0.51,0.41,0.004,1.57
2025-03-25,0.988,0.994,0.994,0.987,33170,3365939.261,0.71,0.61,0.006,2.03
2025-03-26,0.994,0.991,0.994,0.989,10257,1040069.913,0.5,-0.3,-0.003,0.63
2025-03-27,0.991,0.992,0.995,0.989,21748,2209062.097,0.61,0.1,0.001,1.33
2025-03-28,0.991,0.989,0.991,0.986,9952,1006644.176,0.5,-0.3,-0.003,0.61
2025-03-31,0.987,0.989,0.996,0.986,248610,25135498.339,1.01,0.0,0.0,15.23
2025-04-01,0.989,0.992,0.993,0.987,31103,3150318.822,0.61,0.3,0.003,1.91
2025-04-02,0.994,0.991,0.994,0.991,10532,1069168.188,0.3,-0.1,-0.001,0.65
2025-04-03,0.989,0.994,0.995,0.988,19892,2019301.128,0.71,0.3,0.003,1.22
2025-04-07,0.98,0.941,0.98,0.918,60927,5937194.167,6.24,-5.33,-0.053,3.73
2025-04-08,0.93,0.962,0.962,0.93,40735,3949480.173,3.4,2.23,0.021,2.5
2025-04-09,0.956,0.959,0.966,0.942,36239,3535906.153,2.49,-0.31,-0.003,2.22
2025-04-10,0.963,0.966,0.969,0.959,12224,1209478.9,1.04,0.73,0.007,0.75
2025-04-11,0.963,0.963,0.964,0.958,22655,2229713.056,0.62,-0.31,-0.003,1.39
