日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,0.997,0.991,0.998,0.991,1674814,166862136.0,0.7,-0.7,-0.007,27.71
2025-05-06,0.993,0.997,0.998,0.989,828445,82436064.0,0.91,0.61,0.006,13.71
2025-05-07,0.999,1.003,1.008,0.999,2345110,235260789.0,0.9,0.6,0.006,38.8
2025-05-08,1.001,1.003,1.008,0.999,1250562,125660348.0,0.9,0.0,0.0,20.69
2025-05-09,1.003,1.007,1.008,1.003,1246284,125448258.0,0.5,0.4,0.004,20.62
2025-05-12,1.008,1.013,1.014,1.007,1526620,154281555.0,0.7,0.6,0.006,25.26
2025-05-13,1.017,1.018,1.02,1.016,1545304,157343291.0,0.39,0.49,0.005,25.57
2025-05-14,1.019,1.031,1.033,1.019,1530666,156982354.0,1.38,1.28,0.013,25.33
2025-05-15,1.03,1.028,1.035,1.027,1121274,115486823.0,0.78,-0.29,-0.003,18.55
2025-05-16,1.027,1.023,1.027,1.019,977465,99958894.0,0.78,-0.49,-0.005,16.17
2025-05-19,1.023,1.025,1.026,1.022,647592,66312710.0,0.39,0.2,0.002,10.72
2025-05-20,1.025,1.029,1.031,1.025,766928,78850120.0,0.59,0.39,0.004,12.69
2025-05-21,1.029,1.043,1.045,1.029,1035594,107664517.0,1.55,1.36,0.014,17.14
2025-05-22,1.042,1.042,1.043,1.037,700437,72966842.0,0.58,-0.1,-0.001,11.59
2025-05-23,1.045,1.034,1.049,1.034,916489,95525484.0,1.44,-0.77,-0.008,15.17
2025-05-26,1.032,1.032,1.037,1.028,806963,83196594.0,0.87,-0.19,-0.002,13.35
2025-05-27,1.032,1.026,1.032,1.025,724192,74453544.0,0.68,-0.58,-0.006,11.98
2025-05-28,1.028,1.035,1.037,1.026,674666,69703498.0,1.07,0.88,0.009,11.16
2025-05-29,1.036,1.037,1.04,1.033,737419,76525131.0,0.68,0.19,0.002,12.2
2025-05-30,1.037,1.038,1.039,1.033,542400,56185654.0,0.58,0.1,0.001,8.98
2025-06-03,1.045,1.029,1.045,1.027,761181,78324919.0,1.73,-0.87,-0.009,12.6
2025-06-04,1.03,1.031,1.031,1.029,446432,45986300.0,0.19,0.19,0.002,7.39
2025-06-05,1.033,1.028,1.035,1.027,684098,70402597.0,0.78,-0.29,-0.003,11.32
2025-06-06,1.027,1.03,1.034,1.027,827502,85260551.0,0.68,0.19,0.002,13.69
2025-06-09,1.03,1.033,1.033,1.026,557333,57434883.0,0.68,0.29,0.003,9.22
2025-06-10,1.033,1.032,1.037,1.027,855197,88226005.0,0.97,-0.1,-0.001,14.15
2025-06-11,1.032,1.038,1.039,1.032,713369,74058534.0,0.68,0.58,0.006,11.8
2025-06-12,1.037,1.034,1.038,1.033,864026,89396045.0,0.48,-0.39,-0.004,14.3
2025-06-13,1.039,1.029,1.039,1.029,771004,79579010.0,0.97,-0.48,-0.005,12.76
2025-06-16,1.03,1.027,1.03,1.024,772862,79351861.0,0.58,-0.19,-0.002,12.79
2025-06-17,1.026,1.026,1.027,1.022,697992,71554149.0,0.49,-0.1,-0.001,11.55
2025-06-18,1.025,1.025,1.031,1.022,639306,65541308.0,0.88,-0.1,-0.001,10.58
2025-06-19,1.023,1.014,1.024,1.012,791689,80568006.0,1.17,-1.07,-0.011,13.1
2025-06-20,1.014,1.021,1.022,1.014,758337,77364259.0,0.79,0.69,0.007,12.55
2025-06-23,1.021,1.022,1.023,1.017,729362,74321318.0,0.59,0.1,0.001,12.07
2025-06-24,1.02,1.028,1.03,1.017,811489,83322653.0,1.27,0.59,0.006,13.43
2025-06-25,1.024,1.03,1.031,1.021,795127,81539724.0,0.97,0.19,0.002,13.16
2025-06-26,1.03,1.031,1.035,1.023,797215,82378167.0,1.17,0.1,0.001,13.19
2025-06-27,1.034,1.035,1.041,1.031,923315,95893011.0,0.97,0.39,0.004,15.28
2025-06-30,1.036,1.039,1.04,1.034,619992,64247057.0,0.58,0.39,0.004,10.26
2025-07-01,1.037,1.041,1.043,1.034,673744,69998905.0,0.87,0.19,0.002,11.15
2025-07-02,1.044,1.052,1.054,1.042,1014070,106515163.0,1.15,1.06,0.011,16.78
2025-07-03,1.052,1.055,1.057,1.051,734343,77451263.0,0.57,0.29,0.003,12.15
2025-07-04,1.057,1.055,1.061,1.051,900902,95215268.0,0.95,0.0,0.0,14.91
2025-07-07,1.056,1.051,1.056,1.05,552845,58135381.0,0.57,-0.38,-0.004,9.15
2025-07-08,1.05,1.055,1.056,1.049,818634,86183008.0,0.67,0.38,0.004,13.55
2025-07-09,1.056,1.052,1.059,1.05,1008274,106482718.0,0.85,-0.28,-0.003,16.68
2025-07-10,1.052,1.061,1.065,1.052,1074374,113705516.0,1.24,0.86,0.009,17.78
2025-07-11,1.064,1.07,1.077,1.064,941083,100608651.0,1.23,0.85,0.009,15.57
