日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,0.976,0.981,0.981,0.974,6959824,696910071.371,0.72,0.51,0.005,16.75
2025-02-28,0.982,0.972,0.983,0.969,5050824,506417751.757,1.43,-0.92,-0.009,12.16
2025-03-03,0.972,0.975,0.982,0.969,3654227,366047679.229,1.34,0.31,0.003,8.8
2025-03-04,0.975,0.972,0.975,0.967,3136023,312199270.409,0.82,-0.31,-0.003,7.55
2025-03-05,0.972,0.975,0.976,0.968,3441672,343042086.035,0.82,0.31,0.003,8.28
2025-03-06,0.976,0.981,0.981,0.975,3398456,340859679.888,0.62,0.62,0.006,8.18
2025-03-07,0.979,0.984,0.988,0.977,3635707,367001802.408,1.12,0.31,0.003,8.75
2025-03-10,0.984,0.986,0.988,0.981,2640993,266557776.897,0.71,0.2,0.002,6.36
2025-03-11,0.986,0.989,0.989,0.981,2111683,213088876.067,0.81,0.3,0.003,5.08
2025-03-12,0.991,0.988,0.991,0.987,2595859,263043182.932,0.4,-0.1,-0.001,6.25
2025-03-13,0.989,0.991,0.994,0.985,3381759,343255220.637,0.91,0.3,0.003,8.14
2025-03-14,0.991,0.998,1.0,0.99,4996691,509712352.937,1.01,0.71,0.007,12.03
2025-03-17,0.999,1.0,1.004,0.998,3125777,320285655.242,0.6,0.2,0.002,7.52
2025-03-18,1.001,1.0,1.002,0.996,2642727,270159172.086,0.6,0.0,0.0,6.36
2025-03-19,1.0,0.997,1.0,0.994,3196011,326131585.051,0.6,-0.3,-0.003,7.69
2025-03-20,0.997,0.995,0.999,0.994,3595706,367100552.391,0.5,-0.2,-0.002,8.66
2025-03-21,0.993,0.993,1.003,0.989,5249302,535761851.305,1.41,-0.2,-0.002,12.64
2025-03-24,0.992,0.998,0.998,0.99,3788795,385746175.574,0.81,0.5,0.005,9.12
2025-03-25,0.998,1.001,1.003,0.995,3860926,395311219.189,0.8,0.3,0.003,9.29
2025-03-26,1.0,1.0,1.002,0.996,4242923,434061568.747,0.6,-0.1,-0.001,10.21
2025-03-27,1.0,0.996,1.0,0.994,5111989,521784418.302,0.6,-0.4,-0.004,12.31
2025-03-28,0.996,0.99,0.996,0.985,4329726,438804780.282,1.1,-0.6,-0.006,10.42
2025-03-31,0.988,0.991,0.997,0.986,5511122,559999326.348,1.11,0.1,0.001,13.27
2025-04-01,0.99,0.992,0.994,0.989,3353976,340585301.191,0.5,0.1,0.001,8.07
2025-04-02,0.992,0.989,0.993,0.987,4183289,424012925.285,0.6,-0.3,-0.003,10.07
2025-04-03,0.98,0.983,0.985,0.976,4958187,498472073.749,0.91,-0.61,-0.006,11.94
2025-04-07,0.946,0.898,0.95,0.884,7188234,676256285.177,6.71,-8.65,-0.085,17.3
2025-04-08,0.903,0.945,0.945,0.903,5439930,516089531.773,4.68,5.23,0.047,13.1
2025-04-09,0.935,0.941,0.945,0.921,4475757,428140035.212,2.54,-0.42,-0.004,10.77
2025-04-10,0.947,0.949,0.955,0.943,4398853,428558922.188,1.28,0.85,0.008,10.59
2025-04-11,0.943,0.945,0.947,0.939,4302347,415672873.904,0.84,-0.42,-0.004,10.36
2025-04-14,0.947,0.953,0.953,0.944,4205389,409131996.094,0.95,0.85,0.008,10.12
2025-04-15,0.955,0.955,0.955,0.948,3791553,369705258.572,0.73,0.21,0.002,9.13
2025-04-16,0.952,0.958,0.96,0.948,4065362,395127778.886,1.26,0.31,0.003,9.79
2025-04-17,0.955,0.958,0.96,0.953,3563570,348715942.692,0.73,0.0,0.0,8.58
2025-04-18,0.958,0.962,0.963,0.955,4142634,405656044.569,0.84,0.42,0.004,9.97
2025-04-21,0.962,0.96,0.962,0.956,3797610,372103480.36,0.62,-0.21,-0.002,9.14
2025-04-22,0.957,0.96,0.962,0.957,3612056,354751014.068,0.52,0.0,0.0,8.69
2025-04-23,0.962,0.961,0.965,0.96,3342814,328472854.53,0.52,0.1,0.001,8.05
2025-04-24,0.961,0.962,0.966,0.96,3264162,321332156.433,0.62,0.1,0.001,7.86
2025-04-25,0.964,0.961,0.964,0.959,3732406,366633666.776,0.52,-0.1,-0.001,8.98
2025-04-28,0.961,0.962,0.964,0.954,2948971,289275191.051,1.04,0.1,0.001,7.1
2025-04-29,0.962,0.96,0.963,0.958,2764372,271501210.535,0.52,-0.21,-0.002,6.65
2025-04-30,0.959,0.956,0.962,0.955,3083585,301877966.518,0.73,-0.42,-0.004,7.42
2025-05-06,0.957,0.962,0.962,0.952,3394115,331963298.96,1.05,0.63,0.006,8.17
2025-05-07,0.965,0.967,0.974,0.963,3357538,331264464.611,1.14,0.52,0.005,8.08
2025-05-08,0.966,0.969,0.972,0.962,2996813,296467007.264,1.03,0.21,0.002,7.21
2025-05-09,0.969,0.972,0.973,0.968,2729052,270745928.566,0.52,0.31,0.003,6.57
2025-05-12,0.974,0.978,0.979,0.972,2965589,295698030.372,0.72,0.62,0.006,7.14
2025-05-13,0.981,0.983,0.984,0.979,3015719,302451783.447,0.51,0.51,0.005,7.26
2025-05-14,0.983,0.99,0.992,0.979,3104973,311335292.613,1.32,0.71,0.007,7.47
2025-05-15,0.987,0.985,0.991,0.984,2207813,222220670.595,0.71,-0.51,-0.005,5.31
2025-05-16,0.981,0.977,0.984,0.976,2498145,249339613.957,0.81,-0.81,-0.008,6.01
2025-05-19,0.978,0.981,0.981,0.976,2126431,212035202.105,0.51,0.41,0.004,5.12
