日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,0.973,0.978,0.978,0.971,6959824,696910071.371,0.72,0.51,0.005,17.38
2025-02-28,0.979,0.969,0.98,0.966,5050824,506417751.757,1.43,-0.92,-0.009,12.61
2025-03-03,0.969,0.972,0.979,0.966,3654227,366047679.229,1.34,0.31,0.003,9.12
2025-03-04,0.972,0.969,0.972,0.964,3136023,312199270.409,0.82,-0.31,-0.003,7.83
2025-03-05,0.969,0.972,0.973,0.965,3441672,343042086.035,0.83,0.31,0.003,8.59
2025-03-06,0.973,0.978,0.978,0.972,3398456,340859679.888,0.62,0.62,0.006,8.49
2025-03-07,0.976,0.981,0.985,0.974,3635707,367001802.408,1.12,0.31,0.003,9.08
2025-03-10,0.981,0.983,0.985,0.978,2640993,266557776.897,0.71,0.2,0.002,6.59
2025-03-11,0.983,0.986,0.986,0.978,2111683,213088876.067,0.81,0.31,0.003,5.27
2025-03-12,0.988,0.985,0.988,0.984,2595859,263043182.932,0.41,-0.1,-0.001,6.48
2025-03-13,0.986,0.988,0.991,0.982,3381759,343255220.637,0.91,0.3,0.003,8.44
2025-03-14,0.988,0.995,0.997,0.987,4996691,509712352.937,1.01,0.71,0.007,12.48
2025-03-17,0.996,0.997,1.001,0.995,3125777,320285655.242,0.6,0.2,0.002,7.8
2025-03-18,0.998,0.997,0.999,0.993,2642727,270159172.086,0.6,0.0,0.0,6.6
2025-03-19,0.997,0.994,0.997,0.991,3196011,326131585.051,0.6,-0.3,-0.003,7.98
2025-03-20,0.994,0.992,0.996,0.991,3595706,367100552.391,0.5,-0.2,-0.002,8.98
2025-03-21,0.99,0.99,1.0,0.986,5249302,535761851.305,1.41,-0.2,-0.002,13.11
2025-03-24,0.989,0.995,0.995,0.987,3788795,385746175.574,0.81,0.51,0.005,9.46
2025-03-25,0.995,0.998,1.0,0.992,3860926,395311219.189,0.8,0.3,0.003,9.64
2025-03-26,0.997,0.997,0.999,0.993,4242923,434061568.747,0.6,-0.1,-0.001,10.59
2025-03-27,0.997,0.993,0.997,0.991,5111989,521784418.302,0.6,-0.4,-0.004,12.76
2025-03-28,0.993,0.987,0.993,0.982,4329726,438804780.282,1.11,-0.6,-0.006,10.81
2025-03-31,0.985,0.988,0.994,0.983,5511122,559999326.348,1.11,0.1,0.001,13.76
2025-04-01,0.987,0.989,0.991,0.986,3353976,340585301.191,0.51,0.1,0.001,8.37
2025-04-02,0.989,0.986,0.99,0.984,4183289,424012925.285,0.61,-0.3,-0.003,10.44
2025-04-03,0.977,0.98,0.982,0.973,4958187,498472073.749,0.91,-0.61,-0.006,12.38
2025-04-07,0.943,0.895,0.947,0.881,7188234,676256285.177,6.73,-8.67,-0.085,17.95
2025-04-08,0.9,0.942,0.942,0.9,5439930,516089531.773,4.69,5.25,0.047,13.58
2025-04-09,0.932,0.938,0.942,0.918,4475757,428140035.212,2.55,-0.42,-0.004,11.17
2025-04-10,0.944,0.946,0.952,0.94,4398853,428558922.188,1.28,0.85,0.008,10.98
2025-04-11,0.94,0.942,0.944,0.936,4302347,415672873.904,0.85,-0.42,-0.004,10.74
2025-04-14,0.944,0.95,0.95,0.941,4205389,409131996.094,0.96,0.85,0.008,10.5
2025-04-15,0.952,0.952,0.952,0.945,3791553,369705258.572,0.74,0.21,0.002,9.47
2025-04-16,0.949,0.955,0.957,0.945,4065362,395127778.886,1.26,0.32,0.003,10.15
2025-04-17,0.952,0.955,0.957,0.95,3563570,348715942.692,0.73,0.0,0.0,8.9
2025-04-18,0.955,0.959,0.96,0.952,4142634,405656044.569,0.84,0.42,0.004,10.34
2025-04-21,0.959,0.957,0.959,0.953,3797610,372103480.36,0.63,-0.21,-0.002,9.48
2025-04-22,0.954,0.957,0.959,0.954,3612056,354751014.068,0.52,0.0,0.0,9.02
2025-04-23,0.959,0.958,0.962,0.957,3342814,328472854.53,0.52,0.1,0.001,8.35
2025-04-24,0.958,0.959,0.963,0.957,3264162,321332156.433,0.63,0.1,0.001,8.15
2025-04-25,0.961,0.958,0.961,0.956,3732406,366633666.776,0.52,-0.1,-0.001,9.32
2025-04-28,0.958,0.959,0.961,0.951,2948971,289275191.051,1.04,0.1,0.001,7.36
2025-04-29,0.959,0.957,0.96,0.955,2764372,271501210.535,0.52,-0.21,-0.002,6.9
2025-04-30,0.956,0.953,0.959,0.952,3083585,301877966.518,0.73,-0.42,-0.004,7.7
2025-05-06,0.954,0.959,0.959,0.949,3394115,331963298.96,1.05,0.63,0.006,8.47
2025-05-07,0.962,0.964,0.971,0.96,3357538,331264464.611,1.15,0.52,0.005,8.38
2025-05-08,0.963,0.966,0.969,0.959,2996813,296467007.264,1.04,0.21,0.002,7.48
2025-05-09,0.966,0.969,0.97,0.965,2729052,270745928.566,0.52,0.31,0.003,6.81
2025-05-12,0.971,0.975,0.976,0.969,2965589,295698030.372,0.72,0.62,0.006,7.4
2025-05-13,0.978,0.98,0.981,0.976,3015719,302451783.447,0.51,0.51,0.005,7.53
2025-05-14,0.981,0.988,0.99,0.977,3104973,311335292.613,1.33,0.82,0.008,7.75
