日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,0.982,1.0,1.0,0.982,268282,26727583.0,1.81,0.4,0.004,68.45
2017-02-21,1.0,1.006,1.007,1.0,38709,3888430.0,0.7,0.6,0.006,9.88
2017-02-22,1.007,1.009,1.01,1.005,25013,2519208.0,0.5,0.3,0.003,6.38
2017-02-23,1.01,1.018,1.019,1.007,26832,2722348.0,1.19,0.89,0.009,6.85
2017-02-24,1.02,1.02,1.117,1.014,5076,518930.0,10.12,0.2,0.002,1.3
2017-02-27,1.013,1.011,1.02,1.009,5643,571056.0,1.08,-0.88,-0.009,1.44
2017-02-28,1.006,1.013,1.013,1.006,2221,223872.0,0.69,0.2,0.002,0.57
2017-03-01,1.013,1.01,1.017,1.01,11051,1117285.0,0.69,-0.3,-0.003,2.82
2017-03-02,1.017,1.007,1.017,1.005,836,84116.0,1.19,-0.3,-0.003,0.21
2017-03-03,1.0,1.006,1.011,1.0,1060,106322.0,1.09,-0.1,-0.001,0.27
2017-03-06,1.011,1.011,1.011,1.01,2462,248827.0,0.1,0.5,0.005,0.63
2017-03-07,1.01,1.017,1.017,1.009,2004,202448.0,0.79,0.59,0.006,0.51
2017-03-08,1.02,1.011,1.02,1.01,148,14967.0,0.98,-0.59,-0.006,0.04
2017-03-09,1.011,1.009,1.011,1.009,266,26860.0,0.2,-0.2,-0.002,0.07
2017-03-10,1.011,1.011,1.017,1.01,2212,223635.0,0.69,0.2,0.002,0.56
2017-03-13,1.019,1.02,1.02,1.011,14816,1506370.0,0.89,0.89,0.009,3.78
2017-03-14,1.02,1.018,1.023,1.018,13747,1400020.0,0.49,-0.2,-0.002,3.51
2017-03-15,1.02,1.024,1.024,1.02,7710,787556.0,0.39,0.59,0.006,1.97
2017-03-16,1.027,1.033,1.06,1.027,241,24871.0,3.22,0.88,0.009,0.06
2017-03-17,1.03,1.031,1.032,1.03,67,6882.0,0.19,-0.19,-0.002,0.02
2017-03-20,1.024,1.036,1.036,1.024,1594,163992.0,1.16,0.48,0.005,0.41
2017-03-21,1.036,1.056,1.06,1.035,4488,469642.0,2.41,1.93,0.02,1.15
2017-03-22,1.06,1.066,1.067,1.055,5126,543817.0,1.14,0.95,0.01,1.31
2017-03-23,1.062,1.068,1.168,1.062,3030,326583.0,9.94,0.19,0.002,0.77
2017-03-24,1.068,1.079,1.08,1.068,2381,257003.0,1.12,1.03,0.011,0.61
2017-03-27,1.079,1.078,1.079,1.07,790,84774.0,0.83,-0.09,-0.001,0.2
2017-03-28,1.08,1.06,1.08,1.048,1149,121659.0,2.97,-1.67,-0.018,0.29
2017-03-29,1.059,1.063,1.063,1.057,2012,213194.0,0.57,0.28,0.003,0.51
2017-03-30,1.051,1.048,1.051,1.038,950,99642.0,1.22,-1.41,-0.015,0.24
2017-03-31,1.06,1.06,1.06,1.06,738,78228.0,0.0,1.15,0.012,0.19
2017-04-05,1.06,1.06,1.062,1.06,698,74010.0,0.19,0.0,0.0,0.18
2017-04-06,1.079,1.06,1.079,1.059,3150,334317.0,1.89,0.0,0.0,0.8
2017-04-07,1.069,1.061,1.069,1.054,1568,166057.0,1.42,0.09,0.001,0.4
2017-04-10,1.056,1.06,1.167,1.039,1576,168867.0,12.06,-0.09,-0.001,0.4
2017-04-11,1.056,1.07,1.075,1.04,1054,111688.0,3.3,0.94,0.01,0.27
