日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,0.997,1.0,1.002,0.995,852830,85265571.791,0.7,-0.2,-0.002,33.22
2025-04-18,0.997,1.004,1.005,0.996,713864,71485503.495,0.9,0.4,0.004,27.8
2025-04-21,1.002,1.009,1.009,0.998,442557,44547658.033,1.1,0.5,0.005,17.24
2025-04-22,1.008,1.013,1.013,1.008,557423,56371842.626,0.5,0.4,0.004,21.71
2025-04-23,1.014,1.015,1.017,1.01,429254,43540795.151,0.69,0.2,0.002,16.72
2025-04-24,1.015,1.015,1.019,1.009,310714,31524695.57,0.99,0.0,0.0,12.1
2025-04-25,1.015,1.017,1.019,1.013,311448,31657014.295,0.59,0.2,0.002,12.13
2025-04-28,1.017,1.016,1.018,1.012,151588,15378756.17,0.59,-0.1,-0.001,5.9
2025-04-29,1.015,1.017,1.018,1.01,95974,9743795.36,0.79,0.1,0.001,3.74
2025-04-30,1.012,1.012,1.017,1.01,76437,7752899.394,0.69,-0.49,-0.005,2.98
2025-05-06,1.01,1.024,1.024,1.01,237221,24182330.04,1.38,1.19,0.012,9.24
2025-05-07,1.025,1.03,1.033,1.023,204713,21025602.63,0.98,0.59,0.006,7.97
2025-05-08,1.02,1.029,1.031,1.02,126312,13003268.756,1.07,-0.1,-0.001,4.92
2025-05-09,1.028,1.028,1.032,1.025,79881,8223854.811,0.68,-0.1,-0.001,3.11
2025-05-12,1.028,1.036,1.037,1.028,116490,12047819.574,0.88,0.78,0.008,4.54
2025-05-13,1.042,1.039,1.043,1.036,114883,11936092.017,0.68,0.29,0.003,4.47
2025-05-14,1.033,1.046,1.048,1.033,94117,9812518.911,1.44,0.67,0.007,3.67
2025-05-15,1.044,1.035,1.044,1.034,66524,6908985.538,0.96,-1.05,-0.011,2.59
2025-05-16,1.036,1.035,1.038,1.03,26034,2692844.399,0.77,0.0,0.0,1.01
2025-05-19,1.036,1.039,1.042,1.034,23480,2438646.784,0.77,0.39,0.004,0.91
2025-05-20,1.04,1.048,1.049,1.04,34649,3625628.569,0.87,0.87,0.009,1.35
2025-05-21,1.048,1.053,1.055,1.048,34801,3663680.725,0.67,0.48,0.005,1.36
2025-05-22,1.048,1.048,1.055,1.047,24284,2549071.432,0.76,-0.47,-0.005,0.95
2025-05-23,1.047,1.045,1.058,1.042,15002,1575930.796,1.53,-0.29,-0.003,0.58
2025-05-26,1.049,1.046,1.05,1.04,10330,1079307.639,0.96,0.1,0.001,0.4
2025-05-27,1.037,1.039,1.046,1.034,33836,3512103.214,1.15,-0.67,-0.007,1.32
