日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,0.998,0.991,0.999,0.988,1016254,102751402.133,1.11,-0.1,-0.001,16.44
2025-05-14,0.991,0.998,1.001,0.99,459098,46485135.0,1.11,0.71,0.007,7.43
2025-05-15,0.998,0.99,0.999,0.989,136116,13771819.792,1.0,-0.8,-0.008,2.2
2025-05-16,0.99,0.989,0.991,0.986,312149,31380998.518,0.51,-0.1,-0.001,5.05
2025-05-19,0.99,0.994,0.995,0.989,312880,31581275.119,0.61,0.51,0.005,5.06
2025-05-20,0.994,1.0,1.002,0.993,250239,25403002.6,0.91,0.6,0.006,4.05
2025-05-21,0.995,1.008,1.009,0.995,426675,43680382.028,1.4,0.8,0.008,6.9
2025-05-22,1.006,1.003,1.007,1.002,290390,29690669.934,0.5,-0.5,-0.005,4.7
2025-05-23,1.0,0.998,1.012,0.997,358687,36610114.713,1.5,-0.5,-0.005,5.8
2025-05-26,0.999,1.0,1.003,0.996,307401,31226215.721,0.7,0.2,0.002,4.97
2025-05-27,1.0,0.993,1.0,0.99,321849,32508897.918,1.0,-0.7,-0.007,5.21
2025-05-28,0.992,0.999,1.0,0.989,269412,27362033.129,1.11,0.6,0.006,4.36
2025-05-29,1.0,1.002,1.004,0.996,248070,25269234.491,0.8,0.3,0.003,4.01
2025-05-30,1.003,1.0,1.003,0.994,187551,19031371.087,0.9,-0.2,-0.002,3.03
2025-06-03,1.0,0.996,1.0,0.993,189083,19129788.774,0.7,-0.4,-0.004,3.06
2025-06-04,0.992,0.999,1.0,0.992,260738,26474600.312,0.8,0.3,0.003,4.22
2025-06-05,1.0,0.999,1.002,0.996,314781,31930172.22,0.6,0.0,0.0,5.09
2025-06-06,1.0,1.002,1.004,1.0,284816,29021105.818,0.4,0.3,0.003,4.61
2025-06-09,1.005,1.009,1.01,1.001,258574,26464837.66,0.9,0.7,0.007,4.18
2025-06-10,1.009,1.002,1.01,0.997,330599,33781262.777,1.29,-0.69,-0.007,5.35
2025-06-11,1.003,1.01,1.012,1.003,416270,42792866.45,0.9,0.8,0.008,6.74
2025-06-12,1.005,1.011,1.013,1.005,402323,41398989.794,0.79,0.1,0.001,6.51
2025-06-13,1.015,1.003,1.015,1.003,337956,34615756.137,1.19,-0.79,-0.008,5.47
2025-06-16,1.006,1.002,1.009,1.002,192682,19676472.41,0.7,-0.1,-0.001,3.12
2025-06-17,1.011,1.002,1.011,1.0,336040,34253698.726,1.1,0.0,0.0,5.44
2025-06-18,1.003,1.001,1.006,0.998,273352,27822460.999,0.8,-0.1,-0.001,4.42
2025-06-19,0.997,0.991,0.998,0.989,290874,29365934.709,0.9,-1.0,-0.01,4.71
2025-06-20,0.999,0.994,1.003,0.991,215409,21752761.68,1.21,0.3,0.003,3.49
2025-06-23,0.994,0.995,0.996,0.99,268226,27091759.722,0.6,0.1,0.001,4.34
2025-06-24,0.995,1.005,1.005,0.99,266304,27161664.828,1.51,1.01,0.01,4.31
2025-06-25,1.004,1.01,1.011,0.999,292085,29866625.421,1.19,0.5,0.005,4.73
2025-06-26,1.011,1.008,1.013,1.008,320673,32985853.568,0.5,-0.2,-0.002,5.19
2025-06-27,1.012,1.016,1.019,1.007,319015,32969271.642,1.19,0.79,0.008,5.16
2025-06-30,1.021,1.015,1.022,1.011,320059,32990466.992,1.08,-0.1,-0.001,5.18
2025-07-01,1.012,1.018,1.018,1.011,197905,20445615.028,0.69,0.3,0.003,3.2
2025-07-02,1.013,1.029,1.029,1.013,352399,36755789.879,1.57,1.08,0.011,5.7
2025-07-03,1.023,1.03,1.049,1.023,225016,23536949.286,2.53,0.1,0.001,3.64
2025-07-04,1.03,1.033,1.04,1.023,291304,30646694.368,1.65,0.29,0.003,4.71
2025-07-07,1.035,1.032,1.035,1.03,202128,21205245.479,0.48,-0.1,-0.001,3.27
2025-07-08,1.034,1.038,1.038,1.032,260666,27402774.356,0.58,0.58,0.006,4.22
2025-07-09,1.037,1.038,1.038,1.03,288699,30369078.135,0.77,0.0,0.0,4.67
2025-07-10,1.037,1.039,1.041,1.03,298104,31392909.472,1.06,0.1,0.001,4.82
2025-07-11,1.038,1.043,1.05,1.038,261656,27766034.462,1.15,0.38,0.004,4.23
2025-07-14,1.047,1.051,1.054,1.045,242181,25855732.076,0.86,0.77,0.008,3.92
2025-07-15,1.049,1.048,1.054,1.043,212051,22578310.308,1.05,-0.29,-0.003,3.43
2025-07-16,1.048,1.045,1.05,1.043,233296,24803354.709,0.67,-0.29,-0.003,3.77
2025-07-17,1.045,1.046,1.048,1.044,112035,11909742.452,0.38,0.1,0.001,1.81
2025-07-18,1.048,1.051,1.051,1.046,134869,14371730.73,0.48,0.48,0.005,2.18
2025-07-21,1.053,1.068,1.068,1.053,173313,18708332.2,1.43,1.62,0.017,2.8
2025-07-22,1.07,1.08,1.08,1.063,191695,20882975.71,1.59,1.12,0.012,3.1
2025-07-23,1.081,1.076,1.085,1.076,199783,21943770.063,0.83,-0.37,-0.004,3.23
2025-07-24,1.079,1.082,1.082,1.076,205014,22484669.011,0.56,0.56,0.006,3.32
2025-07-25,1.082,1.076,1.083,1.076,903966,99028148.441,0.65,-0.55,-0.006,14.63
2025-07-28,1.068,1.071,1.076,1.068,105568,11490045.261,0.74,-0.46,-0.005,1.71
2025-07-29,1.068,1.072,1.18,1.066,116782,12682157.728,10.64,0.09,0.001,1.89
2025-07-30,1.072,1.079,1.084,1.071,602830,66026462.663,1.21,0.65,0.007,9.75
2025-07-31,1.069,1.051,1.072,1.048,1647735,177534557.185,2.22,-2.59,-0.028,26.66
2025-08-01,1.081,1.055,1.081,1.051,1164102,124891621.973,2.85,0.38,0.004,18.84
2025-08-04,1.052,1.061,1.061,1.049,395932,42463623.86,1.14,0.57,0.006,6.41
2025-08-05,1.064,1.072,1.072,1.062,139148,15087481.787,0.94,1.04,0.011,2.25
2025-08-06,1.073,1.074,1.075,1.068,138457,15066303.286,0.65,0.19,0.002,2.24
2025-08-07,1.08,1.073,1.08,1.066,120236,13089451.05,1.3,-0.09,-0.001,1.95
2025-08-08,1.073,1.08,1.081,1.07,121681,13317896.416,1.03,0.65,0.007,1.97
