日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-14,0.996,0.999,0.999,0.996,124,12372.0,0.3,-0.2,-0.002,0.03
2019-02-15,0.996,1.001,1.001,0.996,21,2090.0,0.5,0.2,0.002,0.0
2019-02-18,1.018,1.018,1.018,1.018,1,102.0,0.0,1.7,0.017,0.0
2019-02-19,1.008,1.008,1.008,1.008,17,1714.0,0.0,-0.98,-0.01,0.0
2019-02-21,1.01,1.01,1.01,1.01,149,15049.0,0.0,0.2,0.002,0.03
2019-02-22,1.015,1.11,1.111,1.0,453,49921.0,10.99,9.9,0.1,0.1
2019-02-25,1.109,1.128,1.128,1.031,2082,220084.0,8.74,1.62,0.018,0.46
2019-02-26,1.065,1.089,1.1,1.034,911,95484.0,5.85,-3.46,-0.039,0.2
2019-02-27,1.019,1.009,1.034,1.002,1529,155636.0,2.94,-7.35,-0.08,0.34
2019-02-28,1.005,1.002,1.006,1.001,1802,180626.0,0.5,-0.69,-0.007,0.4
2019-03-01,1.002,1.004,1.004,1.001,480,48070.0,0.3,0.2,0.002,0.11
2019-03-04,1.006,1.015,1.021,1.006,1955,197365.0,1.49,1.1,0.011,0.43
2019-03-05,1.015,1.016,1.016,1.007,162,16380.0,0.89,0.1,0.001,0.04
2019-03-06,1.016,1.008,1.02,1.003,832,83815.0,1.67,-0.79,-0.008,0.18
2019-03-07,1.008,1.006,1.013,1.001,240,24156.0,1.19,-0.2,-0.002,0.05
2019-03-08,0.996,0.996,0.998,0.996,574,57218.0,0.2,-0.99,-0.01,0.13
2019-03-11,0.997,0.996,0.997,0.996,229,22810.0,0.1,0.0,0.0,0.05
2019-03-12,0.996,0.997,1.014,0.993,155,15437.0,2.11,0.1,0.001,0.03
2019-03-13,0.993,0.998,0.998,0.993,185,18398.0,0.5,0.1,0.001,0.04
2019-03-14,1.01,0.993,1.01,0.993,172,17287.0,1.7,-0.5,-0.005,0.04
2019-03-15,0.993,0.993,0.993,0.993,34,3413.0,0.0,0.0,0.0,0.01
2019-03-18,1.0,1.007,1.007,1.0,17,1701.0,0.7,1.41,0.014,0.0
2019-03-19,0.998,1.007,1.01,0.998,521,52131.0,1.19,0.0,0.0,0.12
2019-03-20,0.996,0.997,0.997,0.996,42,4185.0,0.1,-0.99,-0.01,0.01
2019-03-21,0.993,0.994,1.006,0.993,456,45511.0,1.3,-0.3,-0.003,0.1
2019-03-22,0.993,0.999,0.999,0.965,405,39883.0,3.42,0.5,0.005,0.09
2019-03-25,0.981,0.976,0.993,0.975,82,8098.0,1.8,-2.3,-0.023,0.02
2019-03-26,0.978,0.976,0.988,0.975,55,5371.0,1.33,0.0,0.0,0.01
2019-03-27,0.966,0.969,0.969,0.966,409,39548.0,0.31,-0.72,-0.007,0.09
2019-03-28,0.971,0.971,0.971,0.971,9,874.0,0.0,0.21,0.002,0.0
2019-03-29,0.99,0.995,0.995,0.99,349,34701.0,0.51,2.47,0.024,0.08
2019-04-01,1.008,0.995,1.008,0.995,178,17728.0,1.31,0.0,0.0,0.04
2019-04-02,0.993,0.996,1.004,0.993,459,45729.0,1.11,0.1,0.001,0.1
2019-04-03,0.995,1.008,1.008,0.995,1450,145359.0,1.31,1.2,0.012,0.32
2019-04-04,1.019,1.01,1.019,1.008,278,28133.0,1.09,0.2,0.002,0.06
2019-04-08,1.017,1.019,1.019,1.017,680,69194.0,0.2,0.89,0.009,0.15
2019-04-09,1.022,1.032,1.032,1.022,536,54859.0,0.98,1.28,0.013,0.12
2019-04-10,1.032,1.04,1.049,1.023,267,27603.0,2.52,0.78,0.008,0.06
2019-04-11,1.029,1.037,1.037,1.029,269,27749.0,0.77,-0.29,-0.003,0.06
2019-04-12,1.04,1.04,1.04,1.04,2,208.0,0.0,0.29,0.003,0.0
2019-04-15,1.04,1.04,1.04,1.04,100,10400.0,0.0,0.0,0.0,0.02
2019-04-16,1.002,1.028,1.028,1.002,14,1421.0,2.5,-1.15,-0.012,0.0
2019-04-18,1.026,1.03,1.03,1.026,25,2554.0,0.39,0.19,0.002,0.01
2019-04-19,1.024,1.024,1.024,1.024,7,717.0,0.0,-0.58,-0.006,0.0
2019-04-23,1.053,1.096,1.126,1.027,599,64811.0,9.67,7.03,0.072,0.13
2019-04-24,1.107,1.052,1.107,1.05,442,48105.0,5.2,-4.01,-0.044,0.1
2019-04-25,0.97,1.075,1.078,0.97,537,54352.0,10.27,2.19,0.023,0.12
2019-04-26,1.029,1.039,1.039,1.025,582,59875.0,1.3,-3.35,-0.036,0.13
2019-04-29,1.0,1.002,1.005,1.0,915,91646.0,0.48,-3.56,-0.037,0.2
2019-04-30,1.002,0.999,1.002,0.998,409,40854.0,0.4,-0.3,-0.003,0.09
2019-05-06,0.971,0.972,0.973,0.971,31,3011.0,0.2,-2.7,-0.027,0.01
2019-05-07,0.973,0.973,0.974,0.973,29,2844.0,0.1,0.1,0.001,0.01
2019-05-08,1.031,0.999,1.031,0.999,107,10706.0,3.29,2.67,0.026,0.02
2019-05-10,0.98,1.068,1.099,0.98,415,43308.0,11.91,6.91,0.069,0.09
2019-05-13,1.098,1.15,1.175,1.022,412,45143.0,14.33,7.68,0.082,0.09
2019-05-14,1.05,1.035,1.134,1.035,1253,131064.0,8.61,-10.0,-0.115,0.28
2019-05-15,0.984,0.992,1.033,0.984,1373,136018.0,4.73,-4.15,-0.043,0.3
2019-05-16,0.992,1.008,1.029,0.98,238,23602.0,4.94,1.61,0.016,0.05
2019-05-17,0.966,0.955,0.997,0.951,462,44506.0,4.56,-5.26,-0.053,0.1
2019-05-20,0.942,0.953,0.957,0.933,163,15349.0,2.51,-0.21,-0.002,0.04
2019-05-21,0.958,0.957,0.958,0.957,34,3254.0,0.1,0.42,0.004,0.01
2019-05-22,0.94,0.94,0.957,0.94,60,5674.0,1.78,-1.78,-0.017,0.01
2019-05-23,0.939,0.939,0.939,0.939,45,4226.0,0.0,-0.11,-0.001,0.01
2019-05-24,0.92,0.92,0.92,0.92,2,184.0,0.0,-2.02,-0.019,0.0
2019-05-27,0.938,0.947,0.947,0.921,188,17389.0,2.83,2.93,0.027,0.04
2019-05-28,0.964,0.961,0.964,0.929,27,2515.0,3.7,1.48,0.014,0.01
2019-05-29,0.926,0.925,0.926,0.925,28,2590.0,0.1,-3.75,-0.036,0.01
2019-05-30,0.925,0.925,0.925,0.925,2,185.0,0.0,0.0,0.0,0.0
2019-05-31,0.932,0.917,0.932,0.916,133,12209.0,1.73,-0.86,-0.008,0.03
2019-06-03,0.92,0.936,0.936,0.92,18,1658.0,1.74,2.07,0.019,0.0
2019-06-04,0.945,0.905,0.945,0.905,8,736.0,4.27,-3.31,-0.031,0.0
2019-06-05,0.947,0.941,0.996,0.936,485,47591.0,6.63,3.98,0.036,0.11
2019-06-06,0.941,0.94,0.941,0.94,37,3481.0,0.11,-0.11,-0.001,0.01
2019-06-11,0.996,0.939,0.996,0.922,431,39969.0,7.87,-0.11,-0.001,0.1
2019-06-12,0.962,0.929,0.962,0.929,18,1685.0,3.51,-1.06,-0.01,0.0
2019-06-13,0.934,0.934,0.934,0.934,12,1121.0,0.0,0.54,0.005,0.0
2019-06-14,0.928,0.927,0.928,0.916,114,10564.0,1.28,-0.75,-0.007,0.03
2019-06-17,0.917,0.933,0.933,0.917,216,19777.0,1.73,0.65,0.006,0.05
2019-06-18,0.928,0.928,0.928,0.928,14,1299.0,0.0,-0.54,-0.005,0.0
2019-06-19,0.938,0.938,0.938,0.929,163,15199.0,0.97,1.08,0.01,0.04
2019-06-20,0.978,0.949,0.978,0.941,473,44649.0,3.94,1.17,0.011,0.11
2019-06-21,0.95,0.951,0.951,0.95,80,7607.0,0.11,0.21,0.002,0.02
2019-06-26,0.957,0.949,0.957,0.949,45,4280.0,0.84,-0.21,-0.002,0.01
2019-06-27,0.977,0.95,0.977,0.95,153,14813.0,2.85,0.11,0.001,0.03
2019-06-28,0.948,0.95,0.95,0.948,30,2846.0,0.21,0.0,0.0,0.01
2019-07-01,1.027,0.996,1.027,0.996,3,305.0,3.26,4.84,0.046,0.0
2019-07-02,0.971,0.975,0.993,0.971,55,5356.0,2.21,-2.11,-0.021,0.01
2019-07-03,0.961,0.995,0.995,0.957,32,3095.0,3.9,2.05,0.02,0.01
2019-07-04,0.969,0.988,0.988,0.969,53,5146.0,1.91,-0.7,-0.007,0.01
2019-07-08,0.951,0.978,0.978,0.951,36,3516.0,2.73,-1.01,-0.01,0.01
2019-07-11,0.99,1.0,1.026,0.99,4,401.0,3.68,2.25,0.022,0.0
2019-07-19,0.933,0.963,0.964,0.933,172,16351.0,3.1,-3.7,-0.037,0.04
2019-07-23,0.944,0.944,0.944,0.944,1,94.0,0.0,-1.97,-0.019,0.0
2019-07-24,0.995,0.988,0.995,0.988,100,9936.0,0.74,4.66,0.044,0.02
2019-07-26,0.988,0.988,0.988,0.988,2,198.0,0.0,0.0,0.0,0.0
2019-07-30,0.965,0.965,0.965,0.965,100,9650.0,0.0,-2.33,-0.023,0.02
2019-08-05,0.903,0.978,0.979,0.903,276,25893.0,7.88,1.35,0.013,0.06
2019-08-06,0.925,0.926,0.97,0.924,95,8790.0,4.7,-5.32,-0.052,0.02
