日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,0.989,0.962,0.989,0.957,145640,14072880.0,3.3,-0.82,-0.008,81.08
2017-04-24,0.957,0.938,0.957,0.938,65025,6132743.0,1.98,-2.49,-0.024,36.2
2017-04-25,0.937,0.944,0.945,0.923,37770,3533664.0,2.35,0.64,0.006,21.03
2017-04-26,0.942,0.933,0.948,0.932,10178,954408.0,1.69,-1.17,-0.011,5.67
2017-04-27,0.938,0.93,0.939,0.909,13001,1198711.0,3.22,-0.32,-0.003,7.24
2017-04-28,0.929,0.928,0.938,0.921,9282,859604.0,1.83,-0.22,-0.002,5.17
2017-05-02,0.934,0.924,0.934,0.916,4961,457881.0,1.94,-0.43,-0.004,2.76
2017-05-03,0.925,0.927,0.93,0.92,14892,1377364.0,1.08,0.32,0.003,8.29
2017-05-04,0.927,0.915,0.927,0.915,3453,316744.0,1.29,-1.29,-0.012,1.92
2017-05-05,0.91,0.883,0.922,0.883,6165,556680.0,4.26,-3.5,-0.032,3.43
2017-05-08,0.884,0.864,0.884,0.858,16861,1458257.0,2.94,-2.15,-0.019,9.39
2017-05-09,0.858,0.861,0.862,0.847,13992,1201034.0,1.74,-0.35,-0.003,7.79
2017-05-10,0.861,0.84,0.861,0.838,11342,963462.0,2.67,-2.44,-0.021,6.31
2017-05-11,0.838,0.831,0.838,0.819,19337,1594486.0,2.26,-1.07,-0.009,10.77
2017-05-12,0.832,0.83,0.839,0.825,7558,626087.0,1.68,-0.12,-0.001,4.21
2017-05-15,0.839,0.832,0.839,0.831,3730,311058.0,0.96,0.24,0.002,2.08
2017-05-16,0.826,0.841,0.847,0.82,22946,1898255.0,3.25,1.08,0.009,12.77
2017-05-17,0.849,0.854,0.858,0.842,4109,350750.0,1.9,1.55,0.013,2.29
2017-05-18,0.854,0.848,0.854,0.841,3211,271033.0,1.52,-0.7,-0.006,1.79
2017-05-19,0.845,0.839,0.847,0.838,16204,1361002.0,1.06,-1.06,-0.009,9.02
2017-05-22,0.841,0.827,0.852,0.826,4431,368492.0,3.1,-1.43,-0.012,2.47
