日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-06,0.994,0.997,0.999,0.993,1356683,135099295.0,0.6,0.2,0.002,17.35
2025-06-09,0.996,0.998,0.999,0.992,264688,26345156.0,0.7,0.1,0.001,3.39
2025-06-10,0.998,0.997,1.002,0.993,384531,38469443.0,0.9,-0.1,-0.001,4.92
2025-06-11,0.996,1.003,1.005,0.996,248819,24953834.0,0.9,0.6,0.006,3.18
2025-06-12,1.0,0.999,1.001,0.998,19334,1931583.0,0.3,-0.4,-0.004,0.25
2025-06-13,0.999,0.996,1.003,0.995,61529,6137142.0,0.8,-0.3,-0.003,0.79
2025-06-16,0.992,0.992,0.996,0.99,52556,5224912.0,0.6,-0.4,-0.004,0.67
2025-06-17,0.99,0.992,0.994,0.988,143873,14258383.0,0.6,0.0,0.0,1.84
2025-06-18,0.992,0.99,0.996,0.988,55240,5475804.0,0.81,-0.2,-0.002,0.71
2025-06-19,0.987,0.978,0.987,0.975,42717,4192949.0,1.21,-1.21,-0.012,0.55
2025-06-20,0.98,0.985,0.987,0.98,77282,7610495.0,0.72,0.72,0.007,0.99
2025-06-23,0.989,0.987,0.989,0.983,75680,7461350.0,0.61,0.2,0.002,0.97
2025-06-24,0.984,0.991,0.994,0.984,8795,871612.0,1.01,0.41,0.004,0.11
2025-06-25,0.99,0.995,0.996,0.987,21510,2132376.0,0.91,0.4,0.004,0.28
2025-06-26,0.997,0.995,0.999,0.995,39975,3984761.0,0.4,0.0,0.0,0.51
2025-06-27,1.001,1.002,1.006,1.001,181550,18219840.0,0.5,0.7,0.007,2.32
2025-06-30,1.004,1.004,1.004,1.0,14199,1423776.0,0.4,0.2,0.002,0.18
2025-07-01,1.0,1.006,1.006,1.0,52259,5249910.0,0.6,0.2,0.002,0.67
2025-07-02,1.006,1.016,1.017,1.006,262045,26538305.0,1.09,0.99,0.01,3.35
2025-07-03,1.016,1.019,1.021,1.015,98641,10047678.0,0.59,0.3,0.003,1.26
2025-07-04,1.015,1.017,1.023,1.014,24982,2544169.0,0.88,-0.2,-0.002,0.32
2025-07-07,1.017,1.013,1.017,1.009,39274,3977329.0,0.79,-0.39,-0.004,0.5
2025-07-08,1.013,1.018,1.018,1.011,18052,1833127.0,0.69,0.49,0.005,0.23
2025-07-09,1.021,1.014,1.021,1.014,37223,3788477.0,0.69,-0.39,-0.004,0.48
2025-07-10,1.015,1.022,1.024,1.011,42674,4354123.0,1.28,0.79,0.008,0.55
2025-07-11,1.027,1.03,1.036,1.027,76598,7889883.0,0.88,0.78,0.008,0.98
2025-07-14,1.03,1.031,1.033,1.03,28188,2906866.0,0.29,0.1,0.001,0.36
2025-07-15,1.031,1.024,1.031,1.023,4664,478398.0,0.78,-0.68,-0.007,0.06
2025-07-16,1.024,1.023,1.026,1.021,13471,1379464.0,0.49,-0.1,-0.001,0.17
2025-07-17,1.026,1.024,1.026,1.019,5446,557137.0,0.68,0.1,0.001,0.07
2025-07-18,1.024,1.033,1.034,1.024,44829,4623725.0,0.98,0.88,0.009,0.57
2025-07-21,1.037,1.05,1.05,1.037,6272,654664.0,1.26,1.65,0.017,0.08
2025-07-22,1.044,1.072,1.075,1.044,240511,25636666.0,2.95,2.1,0.022,3.08
2025-07-23,1.071,1.071,1.08,1.068,38272,4114088.0,1.12,-0.09,-0.001,0.49
2025-07-24,1.066,1.076,1.077,1.066,12548,1343278.0,1.03,0.47,0.005,0.16
2025-07-25,1.066,1.071,1.08,1.04,7299,782446.0,3.72,-0.46,-0.005,0.09
2025-07-28,1.079,1.061,1.08,1.057,9137,972790.0,2.15,-0.93,-0.01,0.12
2025-07-29,1.057,1.061,1.061,1.054,6701,708592.0,0.66,0.0,0.0,0.09
2025-07-30,1.062,1.066,1.074,1.062,26547,2839022.0,1.13,0.47,0.005,0.34
2025-07-31,1.064,1.041,1.064,1.039,29377,3089932.0,2.35,-2.35,-0.025,0.38
2025-08-01,1.047,1.041,1.047,1.039,10061,1048277.0,0.77,0.0,0.0,0.13
2025-08-04,1.049,1.046,1.049,1.038,2586,269308.0,1.06,0.48,0.005,0.03
2025-08-05,1.048,1.053,1.053,1.048,3231,339090.0,0.48,0.67,0.007,0.04
2025-08-06,1.055,1.061,1.062,1.054,6401,677904.0,0.76,0.76,0.008,0.08
2025-08-07,1.062,1.062,1.064,1.055,6301,669449.0,0.85,0.09,0.001,0.08
2025-08-08,1.063,1.071,1.073,1.063,25580,2743322.0,0.94,0.85,0.009,0.33
