日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-14,0.913,0.91,0.915,0.907,1260518,125662452.0,0.88,-0.33,-0.003,2.94
2023-12-15,0.912,0.905,0.914,0.905,320065,31879939.0,0.99,-0.55,-0.005,0.75
2023-12-18,0.906,0.905,0.91,0.902,225099,22342562.0,0.88,0.0,0.0,0.53
2023-12-19,0.905,0.905,0.906,0.901,103600,10233219.0,0.55,0.0,0.0,0.24
2023-12-20,0.905,0.905,0.912,0.903,176974,17586391.0,0.99,0.0,0.0,0.41
2023-12-21,0.904,0.901,0.904,0.892,109493,10753781.0,1.33,-0.44,-0.004,0.26
2023-12-22,0.9,0.901,0.905,0.898,94851,9357115.0,0.78,0.0,0.0,0.22
2023-12-25,0.901,0.901,0.901,0.892,72089,7067226.0,1.0,0.0,0.0,0.17
2023-12-26,0.901,0.9,0.908,0.899,84461,8343103.0,1.0,-0.11,-0.001,0.2
2023-12-27,0.9,0.905,0.906,0.896,53445,5276303.0,1.11,0.56,0.005,0.12
2023-12-28,0.906,0.902,0.907,0.899,81780,8075489.0,0.88,-0.33,-0.003,0.19
2023-12-29,0.902,0.906,0.907,0.901,81922,8099606.0,0.67,0.44,0.004,0.19
2024-01-02,0.907,0.917,0.922,0.906,324804,32533402.0,1.77,1.21,0.011,0.76
2024-01-03,0.915,0.927,0.931,0.915,184781,18660850.0,1.74,1.09,0.01,0.43
2024-01-04,0.927,0.939,0.94,0.927,119796,12201879.0,1.4,1.29,0.012,0.28
2024-01-05,0.935,0.942,0.955,0.935,118530,12207437.0,2.13,0.32,0.003,0.28
2024-01-08,0.942,0.933,0.942,0.931,84575,8625153.0,1.17,-0.96,-0.009,0.2
2024-01-09,0.928,0.939,0.94,0.925,55195,5625773.0,1.61,0.64,0.006,0.13
2024-01-10,0.935,0.931,0.94,0.931,24444,2489452.0,0.96,-0.85,-0.008,0.06
2024-01-11,0.933,0.928,0.933,0.925,40228,4073511.0,0.86,-0.32,-0.003,0.09
2024-01-12,0.924,0.928,0.934,0.923,48551,4929972.0,1.19,0.0,0.0,0.11
2024-01-15,0.931,0.938,0.938,0.929,44253,4509623.0,0.97,1.08,0.01,0.1
2024-01-16,0.935,0.942,0.943,0.933,47657,4873278.0,1.07,0.43,0.004,0.11
2024-01-17,0.94,0.93,0.945,0.93,58779,6010955.0,1.59,-1.27,-0.012,0.14
2024-01-18,0.93,0.923,0.93,0.896,132493,13180410.0,3.66,-0.75,-0.007,0.31
