日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-20,0.93,0.971,0.98,0.93,53430,5154661.0,5.09,-1.12,-0.011,43.35
2018-06-21,0.967,0.957,0.973,0.955,9047,870672.0,1.85,-1.44,-0.014,7.34
2018-06-22,0.959,0.979,0.995,0.959,9142,882481.0,3.76,2.3,0.022,7.42
2018-06-25,0.96,0.97,0.985,0.96,9902,960301.0,2.55,-0.92,-0.009,8.03
2018-06-26,0.97,0.97,0.978,0.969,5490,532879.0,0.93,0.0,0.0,4.45
2018-06-27,0.975,0.967,0.975,0.967,1456,141458.0,0.82,-0.31,-0.003,1.18
2018-06-28,0.968,0.976,0.98,0.963,1157,112268.0,1.76,0.93,0.009,0.94
2018-06-29,0.951,0.978,0.979,0.951,9770,954956.0,2.87,0.2,0.002,7.93
2018-07-02,0.974,0.968,0.977,0.968,733,71080.0,0.92,-1.02,-0.01,0.59
2018-07-03,0.964,0.963,0.973,0.955,1622,155294.0,1.86,-0.52,-0.005,1.32
2018-07-04,0.956,0.953,0.956,0.95,1220,116241.0,0.62,-1.04,-0.01,0.99
2018-07-05,0.95,0.946,0.95,0.945,2215,209886.0,0.52,-0.73,-0.007,1.8
2018-07-06,0.945,0.95,0.958,0.921,4261,405801.0,3.91,0.42,0.004,3.46
2018-07-09,0.955,0.965,0.965,0.955,507,48948.0,1.05,1.58,0.015,0.41
2018-07-10,0.965,0.966,0.966,0.965,143,13813.0,0.1,0.1,0.001,0.12
2018-07-11,0.96,0.96,0.969,0.96,2575,248833.0,0.93,-0.62,-0.006,2.09
2018-07-12,0.97,0.987,0.987,0.97,1522,148419.0,1.77,2.81,0.027,1.24
2018-07-13,0.971,0.977,0.979,0.971,1012,98743.0,0.81,-1.01,-0.01,0.82
2018-07-16,0.972,0.98,0.981,0.971,586,56949.0,1.02,0.31,0.003,0.48
2018-07-17,0.967,0.984,0.984,0.967,1128,110757.0,1.73,0.41,0.004,0.92
2018-07-18,0.982,0.982,0.982,0.982,85,8347.0,0.0,-0.2,-0.002,0.07
2018-07-19,0.967,0.961,0.97,0.961,1525,146570.0,0.92,-2.14,-0.021,1.24
2018-07-20,0.96,0.969,0.969,0.96,710,68722.0,0.94,0.83,0.008,0.58
2018-07-23,0.969,0.986,0.986,0.969,2610,254767.0,1.75,1.75,0.017,2.12
2018-07-24,0.977,0.986,0.991,0.977,6319,622930.0,1.42,0.0,0.0,5.13
2018-07-25,0.987,0.985,0.987,0.985,520,51333.0,0.2,-0.1,-0.001,0.42
2018-07-26,0.978,0.971,0.981,0.971,4203,408497.0,1.02,-1.42,-0.014,3.41
2018-07-27,0.962,0.97,0.974,0.961,957,92200.0,1.34,-0.1,-0.001,0.78
2018-07-30,0.96,0.951,0.961,0.95,941,89722.0,1.13,-1.96,-0.019,0.76
2018-07-31,0.95,0.944,0.95,0.944,76,7202.0,0.63,-0.74,-0.007,0.06
2018-08-01,0.944,0.942,0.944,0.942,4,377.0,0.21,-0.21,-0.002,0.0
2018-08-02,0.917,0.92,0.931,0.9,1211,110711.0,3.29,-2.34,-0.022,0.98
2018-08-03,0.908,0.901,0.908,0.901,84,7576.0,0.76,-2.07,-0.019,0.07
2018-08-06,0.88,0.882,0.882,0.88,28,2469.0,0.22,-2.11,-0.019,0.02
