日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-09,2.571,2.517,2.571,2.473,658990,186322125.0,4.64,19.29,0.407,9.49
2022-12-12,2.493,2.5,2.517,2.463,74387,20809262.0,2.15,-0.68,-0.017,1.07
2022-12-13,2.491,2.494,2.508,2.46,80340,22400703.0,1.92,-0.24,-0.006,1.16
2022-12-14,2.486,2.471,2.493,2.214,24667,6835020.0,11.19,-0.92,-0.023,0.36
2022-12-15,2.464,2.447,2.472,2.439,19045,5253600.0,1.34,-0.97,-0.024,0.27
2022-12-16,2.449,2.434,2.45,2.422,24431,6700919.0,1.14,-0.53,-0.013,0.35
2022-12-19,2.429,2.401,2.434,2.395,28887,7852290.0,1.6,-1.36,-0.033,0.42
2022-12-20,2.4,2.389,2.403,2.362,31561,8487718.0,1.71,-0.5,-0.012,0.45
2022-12-21,2.387,2.397,2.398,2.363,56464,15170212.0,1.47,0.33,0.008,0.81
2022-12-22,2.397,2.39,2.406,2.359,49414,13297816.0,1.96,-0.29,-0.007,0.71
2022-12-23,2.39,2.443,2.449,2.378,50462,13772253.0,2.97,2.22,0.053,0.73
2022-12-26,2.444,2.434,2.454,2.417,13553,3706972.0,1.51,-0.37,-0.009,0.2
2022-12-27,2.433,2.398,2.433,2.393,15622,4232486.0,1.64,-1.48,-0.036,0.22
2022-12-28,2.398,2.329,2.398,2.317,49182,13022272.0,3.38,-2.88,-0.069,0.71
2022-12-29,2.341,2.273,2.341,2.271,36593,9568844.0,3.01,-2.4,-0.056,0.53
2022-12-30,2.289,2.271,2.293,2.254,34113,8772384.0,1.72,-0.09,-0.002,0.49
2023-01-03,2.28,2.259,2.287,2.243,19337,4965924.0,1.94,-0.53,-0.012,0.28
2023-01-04,2.275,2.265,2.275,2.251,22933,5887350.0,1.06,0.27,0.006,0.33
2023-01-05,2.265,2.263,2.274,2.255,36819,9461406.0,0.84,-0.09,-0.002,0.53
2023-01-06,2.268,2.281,2.289,2.244,51568,13239501.0,1.99,0.8,0.018,0.74
2023-01-09,2.285,2.276,2.288,2.253,19953,5140993.0,1.53,-0.22,-0.005,0.29
2023-01-10,2.282,2.285,2.29,2.272,32974,8531559.0,0.79,0.4,0.009,0.47
2023-01-11,2.283,2.293,2.323,2.283,40251,10476364.0,1.75,0.35,0.008,0.58
2023-01-12,2.293,2.287,2.293,2.285,10098,2621009.0,0.35,-0.26,-0.006,0.15
2023-01-13,2.287,2.269,2.31,2.248,22650,5846710.0,2.71,-0.79,-0.018,0.33
2023-01-16,2.269,2.252,2.269,2.248,20102,5151678.0,0.93,-0.75,-0.017,0.29
2023-01-17,2.252,2.256,2.262,2.249,7477,1915799.0,0.58,0.18,0.004,0.11
2023-01-18,2.256,2.257,2.261,2.25,9258,2373007.0,0.49,0.04,0.001,0.13
2023-01-19,2.257,2.256,2.262,2.249,11502,2946040.0,0.58,-0.04,-0.001,0.17
2023-01-20,2.255,2.279,2.28,2.253,10366,2666115.0,1.2,1.02,0.023,0.15
2023-01-30,2.279,2.288,2.305,2.272,32365,8406010.0,1.45,0.39,0.009,0.47
2023-01-31,2.288,2.321,2.331,2.285,23755,6200610.0,2.01,1.44,0.033,0.34
2023-02-01,2.319,2.343,2.343,2.306,24214,6364088.0,1.59,0.95,0.022,0.35
2023-02-02,2.343,2.324,2.343,2.312,16095,4229755.0,1.32,-0.81,-0.019,0.23
2023-02-03,2.321,2.319,2.324,2.307,8542,2242047.0,0.73,-0.22,-0.005,0.12
2023-02-06,2.318,2.309,2.342,2.304,19382,5095984.0,1.64,-0.43,-0.01,0.28
2023-02-07,2.309,2.319,2.325,2.301,15705,4109105.0,1.04,0.43,0.01,0.23
2023-02-08,2.323,2.319,2.323,2.303,10760,2820349.0,0.86,0.0,0.0,0.15
2023-02-09,2.319,2.342,2.342,2.303,11341,2981740.0,1.68,0.99,0.023,0.16
2023-02-10,2.352,2.34,2.353,2.329,18356,4868742.0,1.02,-0.09,-0.002,0.26
2023-02-13,2.34,2.363,2.364,2.34,22173,5906951.0,1.03,0.98,0.023,0.32
2023-02-14,2.363,2.381,2.395,2.353,45031,12119082.0,1.78,0.76,0.018,0.65
2023-02-15,2.381,2.378,2.411,2.359,65682,17695426.0,2.18,-0.13,-0.003,0.95
2023-02-16,2.378,2.373,2.384,2.368,19415,5208087.0,0.67,-0.21,-0.005,0.28
2023-02-17,2.373,2.368,2.379,2.361,22552,6028018.0,0.76,-0.21,-0.005,0.32
2023-02-20,2.368,2.364,2.379,2.333,27185,7252059.0,1.94,-0.17,-0.004,0.39
2023-02-21,2.364,2.371,2.376,2.361,22138,5925395.0,0.63,0.3,0.007,0.32
2023-02-22,2.37,2.368,2.372,2.359,10592,2833758.0,0.55,-0.13,-0.003,0.15
2023-02-23,2.367,2.36,2.369,2.353,11950,3191450.0,0.68,-0.34,-0.008,0.17
2023-02-24,2.353,2.343,2.359,2.338,12067,3201555.0,0.89,-0.72,-0.017,0.17
2023-02-27,2.339,2.329,2.339,2.324,14621,3854675.0,0.64,-0.6,-0.014,0.21
2023-02-28,2.329,2.335,2.341,2.329,5697,1505290.0,0.52,0.26,0.006,0.08
2023-03-01,2.325,2.333,2.335,2.325,4712,1244108.0,0.43,-0.09,-0.002,0.07
2023-03-02,2.334,2.336,2.347,2.334,7718,2043198.0,0.56,0.13,0.003,0.11
2023-03-03,2.335,2.336,2.345,2.328,11815,3120425.0,0.73,0.0,0.0,0.17
2023-03-06,2.339,2.351,2.353,2.339,7411,1967775.0,0.6,0.64,0.015,0.11
2023-03-07,2.351,2.355,2.374,2.342,8633,2296697.0,1.36,0.17,0.004,0.12
2023-03-08,2.354,2.387,2.396,2.336,22682,6060473.0,2.55,1.36,0.032,0.33
2023-03-09,2.382,2.373,2.386,2.354,19571,5244657.0,1.34,-0.59,-0.014,0.28
2023-03-10,2.373,2.384,2.389,2.36,12754,3413225.0,1.22,0.46,0.011,0.18
2023-03-13,2.393,2.377,2.393,2.367,26320,7065016.0,1.09,-0.29,-0.007,0.38
2023-03-14,2.373,2.362,2.373,2.359,7332,1958573.0,0.59,-0.63,-0.015,0.11
2023-03-15,2.362,2.356,2.362,2.349,10366,2761455.0,0.55,-0.25,-0.006,0.15
2023-03-16,2.356,2.34,2.356,2.333,6577,1740650.0,0.98,-0.68,-0.016,0.09
2023-03-17,2.341,2.359,2.363,2.339,20307,5399459.0,1.03,0.81,0.019,0.29
2023-03-20,2.359,2.352,2.359,2.335,4328,1151199.0,1.02,-0.3,-0.007,0.06
2023-03-21,2.352,2.341,2.352,2.336,9036,2391186.0,0.68,-0.47,-0.011,0.13
2023-03-22,2.341,2.339,2.341,2.333,3690,976360.0,0.34,-0.09,-0.002,0.05
2023-03-23,2.338,2.338,2.342,2.338,4544,1202595.0,0.17,-0.04,-0.001,0.07
2023-03-24,2.338,2.347,2.35,2.324,19382,5116187.0,1.11,0.38,0.009,0.28
2023-03-27,2.353,2.353,2.36,2.341,9217,2449905.0,0.81,0.26,0.006,0.13
2023-03-28,2.353,2.344,2.354,2.342,11559,3070648.0,0.51,-0.38,-0.009,0.17
2023-03-29,2.334,2.328,2.345,2.323,7671,2026860.0,0.94,-0.68,-0.016,0.11
2023-03-30,2.328,2.348,2.362,2.322,14409,3815181.0,1.72,0.86,0.02,0.21
2023-03-31,2.348,2.362,2.373,2.335,15433,4119923.0,1.62,0.6,0.014,0.22
2023-04-03,2.364,2.353,2.368,2.35,8447,2254322.0,0.76,-0.38,-0.009,0.12
2023-04-04,2.353,2.342,2.353,2.335,4644,1232568.0,0.76,-0.47,-0.011,0.07
2023-04-06,2.342,2.34,2.347,2.332,7438,1969235.0,0.64,-0.09,-0.002,0.11
2023-04-07,2.34,2.342,2.347,2.34,3944,1045323.0,0.3,0.09,0.002,0.06
2023-04-10,2.342,2.331,2.342,2.329,6314,1666821.0,0.56,-0.47,-0.011,0.09
2023-04-11,2.331,2.327,2.337,2.326,8365,2206869.0,0.47,-0.17,-0.004,0.12
2023-04-12,2.327,2.326,2.345,2.314,13823,3637109.0,1.33,-0.04,-0.001,0.2
2023-04-13,2.32,2.292,2.32,2.282,18218,4744724.0,1.63,-1.46,-0.034,0.26
2023-04-14,2.292,2.282,2.295,2.254,18335,4740361.0,1.79,-0.44,-0.01,0.26
2023-04-17,2.278,2.298,2.298,2.273,20225,5256353.0,1.1,0.7,0.016,0.29
2023-04-18,2.295,2.304,2.321,2.285,34151,8911051.0,1.57,0.26,0.006,0.49
2023-04-19,2.304,2.305,2.316,2.28,40170,10493513.0,1.56,0.04,0.001,0.58
2023-04-20,2.293,2.294,2.308,2.288,25428,6627822.0,0.87,-0.48,-0.011,0.37
2023-04-21,2.295,2.286,2.317,2.278,53908,14021170.0,1.7,-0.35,-0.008,0.78
2023-04-24,2.286,2.314,2.316,2.285,34770,9084311.0,1.36,1.22,0.028,0.5
2023-04-25,2.316,2.308,2.322,2.306,15957,4184521.0,0.69,-0.26,-0.006,0.23
2023-04-26,2.305,2.306,2.308,2.295,13233,3454043.0,0.56,-0.09,-0.002,0.19
2023-04-27,2.306,2.296,2.309,2.279,46564,12118374.0,1.3,-0.43,-0.01,0.67
2023-04-28,2.296,2.278,2.296,2.263,21281,5503016.0,1.44,-0.78,-0.018,0.31
2023-05-04,2.273,2.25,2.273,2.225,29782,7608225.0,2.11,-1.23,-0.028,0.43
2023-05-05,2.25,2.236,2.25,2.228,26404,6720978.0,0.98,-0.62,-0.014,0.38
2023-05-08,2.233,2.223,2.233,2.214,7526,1906060.0,0.85,-0.58,-0.013,0.11
2023-05-09,2.222,2.233,2.252,2.215,22797,5786464.0,1.66,0.45,0.01,0.33
2023-05-10,2.229,2.293,2.297,2.229,38214,9890643.0,3.05,2.69,0.06,0.55
2023-05-11,2.293,2.315,2.335,2.293,41115,10788489.0,1.83,0.96,0.022,0.59
2023-05-12,2.315,2.299,2.315,2.279,34010,8845036.0,1.56,-0.69,-0.016,0.49
2023-05-15,2.295,2.258,2.295,2.256,19913,5130903.0,1.7,-1.78,-0.041,0.29
2023-05-16,2.258,2.271,2.283,2.254,16062,4136710.0,1.28,0.58,0.013,0.23
2023-05-17,2.271,2.269,2.29,2.234,31263,8056083.0,2.47,-0.09,-0.002,0.45
2023-05-18,2.269,2.257,2.272,2.246,13487,3466851.0,1.15,-0.53,-0.012,0.19
2023-05-19,2.257,2.255,2.27,2.245,22345,5728491.0,1.11,-0.09,-0.002,0.32
2023-05-22,2.255,2.245,2.257,2.242,16788,4288951.0,0.67,-0.44,-0.01,0.24
2023-05-23,2.245,2.243,2.249,2.229,18485,4711366.0,0.89,-0.09,-0.002,0.27
