日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-01,1.014,1.015,1.017,1.008,1559285,157640770.0,0.89,0.2,0.002,980.99
2025-07-02,1.015,1.026,1.026,1.011,434362,44303771.0,1.48,1.08,0.011,273.27
2025-07-03,1.026,1.027,1.027,1.021,183701,18824266.0,0.58,0.1,0.001,115.57
2025-07-04,1.027,1.027,1.03,1.003,116680,11960755.0,2.63,0.0,0.0,73.41
2025-07-07,1.02,1.022,1.024,1.0,84393,8592316.0,2.34,-0.49,-0.005,53.09
2025-07-08,1.021,1.025,1.026,1.017,122763,12545771.0,0.88,0.29,0.003,77.23
2025-07-09,1.025,1.021,1.027,1.019,95481,9779522.0,0.78,-0.39,-0.004,60.07
2025-07-10,1.021,1.031,1.033,1.021,86669,8891522.0,1.18,0.98,0.01,54.53
2025-07-11,1.03,1.038,1.045,1.03,89525,9284288.0,1.45,0.68,0.007,56.32
2025-07-14,1.038,1.039,1.04,1.034,65265,6774504.0,0.58,0.1,0.001,41.06
2025-07-15,1.039,1.033,1.039,1.025,45990,4733887.0,1.35,-0.58,-0.006,28.93
2025-07-16,1.033,1.032,1.033,1.025,25581,2634760.0,0.77,-0.1,-0.001,16.09
2025-07-17,1.025,1.033,1.033,1.025,26765,2756396.0,0.78,0.1,0.001,16.84
2025-07-18,1.031,1.037,1.043,1.03,69297,7194406.0,1.26,0.39,0.004,43.6
2025-07-21,1.038,1.059,1.062,1.038,47586,5004120.0,2.31,2.12,0.022,29.94
2025-07-22,1.059,1.082,1.09,1.058,63056,6721788.0,3.02,2.17,0.023,39.67
2025-07-23,1.082,1.078,1.089,1.073,28098,3038013.0,1.48,-0.37,-0.004,17.68
2025-07-24,1.072,1.085,1.085,1.072,40668,4377807.0,1.21,0.65,0.007,25.59
2025-07-25,1.085,1.078,1.086,1.076,18020,1950541.0,0.92,-0.65,-0.007,11.34
2025-07-28,1.083,1.07,1.083,1.06,32008,3418466.0,2.13,-0.74,-0.008,20.14
