日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,0.671,0.668,0.672,0.666,1167304,116928272.0,0.89,-0.74,-0.005,1.35
2019-12-23,0.669,0.658,0.671,0.656,600428,59868602.0,2.25,-1.5,-0.01,0.7
2019-12-24,0.661,0.664,0.665,0.656,201611,20002917.0,1.37,0.91,0.006,0.23
2019-12-25,0.664,0.662,0.664,0.659,219647,21814798.0,0.75,-0.3,-0.002,0.25
2019-12-26,0.663,0.669,0.671,0.662,788868,78915262.0,1.36,1.06,0.007,0.91
2019-12-27,0.668,0.669,0.675,0.668,719828,72223183.0,1.05,0.0,0.0,0.83
2019-12-30,0.669,0.681,0.681,0.666,596910,60152581.0,2.24,1.79,0.012,0.69
2019-12-31,0.681,0.686,0.687,0.676,470645,47647861.0,1.62,0.73,0.005,0.55
2020-01-02,0.689,0.699,0.703,0.689,766440,78986936.0,2.04,1.9,0.013,0.89
2020-01-03,0.699,0.699,0.701,0.694,429115,44199455.0,1.0,0.0,0.0,0.5
2020-01-06,0.696,0.696,0.705,0.691,735132,75796464.0,2.0,-0.43,-0.003,0.85
2020-01-07,0.699,0.704,0.704,0.696,539392,55689063.0,1.15,1.15,0.008,0.63
2020-01-08,0.703,0.694,0.703,0.69,355464,36586389.0,1.85,-1.42,-0.01,0.41
2020-01-09,0.703,0.703,0.705,0.698,430890,44552927.0,1.01,1.3,0.009,0.5
2020-01-10,0.705,0.702,0.708,0.697,343948,35512703.0,1.56,-0.14,-0.001,0.4
2020-01-13,0.702,0.708,0.708,0.697,313417,32426804.0,1.57,0.85,0.006,0.36
2020-01-14,0.71,0.71,0.718,0.709,705390,73750404.0,1.27,0.28,0.002,0.82
2020-01-15,0.709,0.706,0.71,0.702,210854,21862239.0,1.13,-0.56,-0.004,0.24
2020-01-16,0.707,0.701,0.708,0.698,360035,37209881.0,1.42,-0.71,-0.005,0.42
2020-01-17,0.703,0.701,0.706,0.699,247855,25651675.0,1.0,0.0,0.0,0.29
2020-01-20,0.706,0.702,0.706,0.696,193229,19916346.0,1.43,0.14,0.001,0.22
2020-01-21,0.701,0.685,0.701,0.684,401397,40951790.0,2.42,-2.42,-0.017,0.47
2020-01-22,0.685,0.69,0.691,0.67,290386,29387476.0,3.07,0.73,0.005,0.34
2020-01-23,0.685,0.662,0.685,0.656,546335,54631624.0,4.2,-4.06,-0.028,0.63
2020-02-03,0.568,0.576,0.609,0.566,668127,60785592.0,6.5,-12.99,-0.086,0.77
