日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-09,0.963,0.987,0.999,0.962,93176,9052760.0,3.46,-7.67,-0.082,45.33
2019-12-10,0.978,0.977,0.979,0.966,51709,5037741.0,1.32,-1.01,-0.01,25.16
2019-12-11,0.974,0.969,0.977,0.967,42146,4094129.0,1.02,-0.82,-0.008,20.51
2019-12-12,0.972,0.967,0.972,0.965,45444,4392327.0,0.72,-0.21,-0.002,22.11
2019-12-13,0.97,0.978,0.979,0.966,59141,5744595.0,1.34,1.14,0.011,28.77
2019-12-16,0.977,0.982,0.982,0.972,55616,5423976.0,1.02,0.41,0.004,27.06
2019-12-17,0.981,0.984,0.987,0.979,49584,4875698.0,0.81,0.2,0.002,24.12
2019-12-18,0.984,0.978,0.986,0.977,47165,4628487.0,0.91,-0.61,-0.006,22.95
2019-12-19,0.978,0.979,0.981,0.976,29159,2850729.0,0.51,0.1,0.001,14.19
2019-12-20,0.978,0.976,0.979,0.975,21238,2075566.0,0.41,-0.31,-0.003,10.33
2019-12-23,0.974,0.972,0.977,0.971,22898,2229190.0,0.61,-0.41,-0.004,11.14
2019-12-24,0.971,0.972,0.973,0.967,21608,2095926.0,0.62,0.0,0.0,10.51
2019-12-25,0.973,0.969,0.973,0.967,36480,3535285.0,0.62,-0.31,-0.003,17.75
2019-12-26,0.97,0.977,0.978,0.97,38998,3791592.0,0.83,0.83,0.008,18.97
2019-12-27,0.974,0.974,0.981,0.972,24317,2376318.0,0.92,-0.31,-0.003,11.83
2019-12-30,0.973,0.981,0.982,0.969,33543,3281819.0,1.33,0.72,0.007,16.32
2019-12-31,0.979,0.982,0.984,0.979,31755,3116884.0,0.51,0.1,0.001,15.45
2020-01-02,0.987,0.986,0.988,0.983,70258,6925438.0,0.51,0.41,0.004,34.18
2020-01-03,0.994,0.993,0.994,0.988,39752,3938985.0,0.61,0.71,0.007,19.34
2020-01-06,0.991,1.001,1.003,0.989,56674,5662675.0,1.41,0.81,0.008,27.57
2020-01-07,1.005,1.005,1.007,1.0,41213,4135475.0,0.7,0.4,0.004,20.05
2020-01-08,1.003,1.0,1.009,0.998,52372,5248311.0,1.09,-0.5,-0.005,25.48
2020-01-09,1.002,1.015,1.015,1.002,73061,7367399.0,1.3,1.5,0.015,35.55
2020-01-10,1.018,1.028,1.03,1.017,82677,8443442.0,1.28,1.28,0.013,40.23
2020-01-13,1.028,1.05,1.05,1.025,78797,8172022.0,2.43,2.14,0.022,38.34
2020-01-14,1.05,1.052,1.057,1.049,84682,8921220.0,0.76,0.19,0.002,41.2
2020-01-15,1.052,1.055,1.055,1.048,61377,6449794.0,0.67,0.29,0.003,29.86
2020-01-16,1.06,1.055,1.062,1.054,71875,7596656.0,0.76,0.0,0.0,34.97
2020-01-17,1.055,1.08,1.085,1.055,104752,11214701.0,2.84,2.37,0.025,50.97
2020-01-20,1.078,1.117,1.118,1.078,122493,13441752.0,3.7,3.43,0.037,59.6
2020-01-21,1.118,1.105,1.118,1.093,126949,14091251.0,2.24,-1.07,-0.012,61.76
2020-01-22,1.1,1.122,1.129,1.069,159425,17476903.0,5.43,1.54,0.017,77.56
2020-01-23,1.111,1.094,1.118,1.08,178415,19588892.0,3.39,-2.5,-0.028,86.8
2020-02-03,0.99,0.998,1.014,0.985,252409,25135094.0,2.65,-8.78,-0.096,122.8
2020-02-04,1.01,1.056,1.06,1.01,134949,13977553.0,5.01,5.81,0.058,65.66
2020-02-05,1.061,1.073,1.089,1.061,129849,13960164.0,2.65,1.61,0.017,63.18
2020-02-06,1.071,1.081,1.086,1.06,132491,14281396.0,2.42,0.75,0.008,64.46
2020-02-07,1.08,1.075,1.084,1.069,119025,12793802.0,1.39,-0.56,-0.006,57.91
2020-02-10,1.078,1.096,1.096,1.078,111760,12164152.0,1.67,1.95,0.021,54.37
2020-02-11,1.094,1.089,1.098,1.081,92201,10041183.0,1.55,-0.64,-0.007,44.86
2020-02-12,1.089,1.095,1.096,1.082,66615,7271465.0,1.29,0.55,0.006,32.41
2020-02-13,1.094,1.084,1.094,1.081,87687,9533525.0,1.19,-1.0,-0.011,42.66
2020-02-14,1.085,1.088,1.097,1.082,96457,10517342.0,1.38,0.37,0.004,46.93
2020-02-17,1.09,1.117,1.117,1.09,120612,13325293.0,2.48,2.67,0.029,58.68
2020-02-18,1.12,1.118,1.124,1.109,105490,11778364.0,1.34,0.09,0.001,51.32
2020-02-19,1.118,1.107,1.119,1.107,142761,15899417.0,1.07,-0.98,-0.011,69.46
2020-02-20,1.11,1.118,1.121,1.103,111302,12388811.0,1.63,0.99,0.011,54.15
2020-02-21,1.116,1.121,1.123,1.112,265038,29637805.0,0.98,0.27,0.003,128.95
2020-02-24,1.119,1.12,1.123,1.11,162215,18117893.0,1.16,-0.09,-0.001,78.92
2020-02-25,1.106,1.124,1.126,1.1,176615,19662213.0,2.32,0.36,0.004,85.93
2020-02-26,1.112,1.096,1.118,1.088,145089,16059919.0,2.67,-2.49,-0.028,70.59
2020-02-27,1.096,1.089,1.103,1.085,80430,8794807.0,1.64,-0.64,-0.007,39.13
2020-02-28,1.068,1.057,1.08,1.056,145342,15507696.0,2.2,-2.94,-0.032,70.71
2020-03-02,1.066,1.084,1.088,1.066,91451,9855249.0,2.08,2.55,0.027,44.49
2020-03-03,1.094,1.094,1.112,1.089,99833,10987021.0,2.12,0.92,0.01,48.57
2020-03-04,1.087,1.082,1.093,1.074,81661,8854727.0,1.74,-1.1,-0.012,39.73
2020-03-05,1.09,1.09,1.094,1.08,114492,12430943.0,1.29,0.74,0.008,55.7
2020-03-06,1.078,1.079,1.084,1.076,83330,9002259.0,0.73,-1.01,-0.011,40.54
2020-03-09,1.067,1.04,1.067,1.039,145871,15322534.0,2.59,-3.61,-0.039,70.97
2020-03-10,1.037,1.064,1.067,1.032,92309,9698434.0,3.37,2.31,0.024,44.91
2020-03-11,1.064,1.049,1.069,1.049,65204,6915770.0,1.88,-1.41,-0.015,31.72
2020-03-12,1.032,1.03,1.042,1.025,73773,7620304.0,1.62,-1.81,-0.019,35.89
2020-03-13,0.988,1.031,1.038,0.983,97803,9868999.0,5.34,0.1,0.001,47.58
2020-03-16,1.033,1.003,1.033,0.999,75758,7692500.0,3.3,-2.72,-0.028,36.86
2020-03-17,1.0,0.997,1.009,0.982,65000,6466434.0,2.69,-0.6,-0.006,31.62
2020-03-18,1.0,0.99,1.014,0.99,76696,7694741.0,2.41,-0.7,-0.007,37.31
2020-03-19,0.988,0.987,0.99,0.97,75934,7442630.0,2.02,-0.3,-0.003,36.94
2020-03-20,0.996,1.001,1.001,0.988,67968,6754791.0,1.32,1.42,0.014,33.07
2020-03-23,0.984,0.973,0.988,0.97,74255,7262824.0,1.8,-2.8,-0.028,36.13
2020-03-24,0.989,0.991,0.994,0.976,46456,4584761.0,1.85,1.85,0.018,22.6
2020-03-25,1.006,1.017,1.019,1.002,63265,6399791.0,1.72,2.62,0.026,30.78
2020-03-26,1.0,1.009,1.016,0.99,39504,3986476.0,2.56,-0.79,-0.008,19.22
2020-03-27,1.015,1.007,1.017,1.002,70433,7104887.0,1.49,-0.2,-0.002,34.27
2020-03-30,1.0,0.996,1.0,0.982,48375,4791603.0,1.79,-1.09,-0.011,23.54
2020-03-31,0.998,0.996,1.001,0.992,33992,3390901.0,0.9,0.0,0.0,16.54
2020-04-01,0.994,0.988,0.999,0.986,73700,7318892.0,1.31,-0.8,-0.008,35.86
2020-04-02,0.982,1.005,1.005,0.982,44748,4441642.0,2.33,1.72,0.017,21.77
2020-04-03,1.004,0.999,1.004,0.996,37184,3718495.0,0.8,-0.6,-0.006,18.09
2020-04-07,1.01,1.017,1.018,1.01,55143,5599629.0,0.8,1.8,0.018,26.83
2020-04-08,1.014,1.016,1.018,1.011,37321,3787594.0,0.69,-0.1,-0.001,18.16
2020-04-09,1.016,1.022,1.023,1.016,53599,5467945.0,0.69,0.59,0.006,26.08
2020-04-10,1.021,1.013,1.023,1.009,67797,6891724.0,1.37,-0.88,-0.009,32.99
2020-04-13,1.006,1.005,1.009,1.002,22560,2267633.0,0.69,-0.79,-0.008,10.98
2020-04-14,1.008,1.017,1.018,1.006,23433,2374346.0,1.19,1.19,0.012,11.4
2020-04-15,1.017,1.014,1.019,1.013,16548,1682200.0,0.59,-0.29,-0.003,8.05
2020-04-16,1.013,1.017,1.018,1.01,22624,2292507.0,0.79,0.3,0.003,11.01
2020-04-17,1.02,1.024,1.027,1.019,35950,3682217.0,0.79,0.69,0.007,17.49
2020-04-20,1.029,1.033,1.033,1.023,37504,3861160.0,0.98,0.88,0.009,18.25
2020-04-21,1.032,1.027,1.032,1.02,26454,2712940.0,1.16,-0.58,-0.006,12.87
2020-04-22,1.022,1.034,1.034,1.021,21785,2243336.0,1.27,0.68,0.007,10.6
2020-04-23,1.035,1.032,1.037,1.03,28603,2956310.0,0.68,-0.19,-0.002,13.92
2020-04-24,1.031,1.024,1.031,1.024,43499,4469712.0,0.68,-0.78,-0.008,21.16
2020-04-27,1.024,1.032,1.037,1.024,12665,1307002.0,1.27,0.78,0.008,6.16
2020-04-28,1.032,1.034,1.037,1.015,37223,3830710.0,2.13,0.19,0.002,18.11
2020-04-29,1.036,1.039,1.044,1.034,33072,3438186.0,0.97,0.48,0.005,16.09
2020-04-30,1.042,1.064,1.065,1.042,55673,5892551.0,2.21,2.41,0.025,27.09
2020-05-06,1.057,1.076,1.077,1.053,62421,6645048.0,2.26,1.13,0.012,30.37
2020-05-07,1.076,1.075,1.08,1.072,34674,3733218.0,0.74,-0.09,-0.001,16.87
2020-05-08,1.077,1.09,1.091,1.077,47290,5143130.0,1.3,1.4,0.015,23.01
2020-05-11,1.091,1.084,1.097,1.08,52347,5690961.0,1.56,-0.55,-0.006,25.47
2020-05-12,1.083,1.083,1.085,1.071,50766,5484044.0,1.29,-0.09,-0.001,24.7
2020-05-13,1.08,1.089,1.09,1.075,49185,5315800.0,1.39,0.55,0.006,23.93
2020-05-14,1.083,1.082,1.087,1.078,32762,3548123.0,0.83,-0.64,-0.007,15.94
2020-05-15,1.086,1.085,1.089,1.081,31197,3385939.0,0.74,0.28,0.003,15.18
2020-05-18,1.085,1.077,1.085,1.072,30317,3276298.0,1.2,-0.74,-0.008,14.75
2020-05-19,1.08,1.091,1.091,1.08,29942,3253902.0,1.02,1.3,0.014,14.57
2020-05-20,1.091,1.083,1.092,1.081,46734,5077779.0,1.01,-0.73,-0.008,22.74
2020-05-21,1.083,1.072,1.085,1.072,41472,4476163.0,1.2,-1.02,-0.011,20.18
2020-05-22,1.071,1.059,1.072,1.053,57323,6089489.0,1.77,-1.21,-0.013,27.89
2020-05-25,1.057,1.056,1.059,1.053,16413,1732652.0,0.57,-0.28,-0.003,7.99
2020-05-26,1.058,1.076,1.076,1.058,27922,2990598.0,1.7,1.89,0.02,13.58
2020-05-27,1.075,1.066,1.075,1.064,31164,3327864.0,1.02,-0.93,-0.01,15.16
2020-05-28,1.068,1.062,1.071,1.053,38923,4126820.0,1.69,-0.38,-0.004,18.94
2020-05-29,1.057,1.066,1.07,1.056,18742,1998570.0,1.32,0.38,0.004,9.12
2020-06-01,1.068,1.088,1.09,1.068,72220,7827184.0,2.06,2.06,0.022,35.14
2020-06-02,1.087,1.085,1.087,1.08,47463,5141106.0,0.64,-0.28,-0.003,23.09
2020-06-03,1.088,1.082,1.088,1.082,24270,2635525.0,0.55,-0.28,-0.003,11.81
2020-06-04,1.081,1.081,1.083,1.078,26186,2830636.0,0.46,-0.09,-0.001,12.74
2020-06-05,1.081,1.083,1.084,1.074,38242,4122111.0,0.93,0.19,0.002,18.61
2020-06-08,1.084,1.078,1.088,1.077,41287,4468079.0,1.02,-0.46,-0.005,20.09
2020-06-09,1.078,1.081,1.084,1.075,29398,3177121.0,0.83,0.28,0.003,14.3
2020-06-10,1.081,1.086,1.088,1.079,25785,2792305.0,0.83,0.46,0.005,12.55
