日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-25,1.02,1.022,1.04,1.016,72288,7415243.0,2.13,-9.4,-0.106,33.1
2019-12-26,1.023,1.025,1.026,1.018,49208,5029682.0,0.78,0.29,0.003,22.53
2019-12-27,1.026,1.034,1.043,1.026,49039,5074523.0,1.66,0.88,0.009,22.45
2019-12-30,1.032,1.042,1.043,1.021,59904,6199552.0,2.13,0.77,0.008,27.43
2019-12-31,1.042,1.041,1.045,1.038,47821,4973391.0,0.67,-0.1,-0.001,21.9
2020-01-02,1.042,1.061,1.061,1.042,56581,5948235.0,1.83,1.92,0.02,25.91
2020-01-03,1.059,1.064,1.069,1.056,62418,6625937.0,1.23,0.28,0.003,28.58
2020-01-06,1.062,1.064,1.076,1.058,84294,8977508.0,1.69,0.0,0.0,38.59
2020-01-07,1.063,1.068,1.069,1.061,53370,5679805.0,0.75,0.38,0.004,24.44
2020-01-08,1.066,1.058,1.067,1.055,61404,6514511.0,1.12,-0.94,-0.01,28.11
2020-01-09,1.065,1.072,1.073,1.061,69423,7412265.0,1.13,1.32,0.014,31.79
2020-01-10,1.076,1.074,1.076,1.067,58801,6303558.0,0.84,0.19,0.002,26.92
2020-01-13,1.075,1.092,1.093,1.075,118059,12811011.0,1.68,1.68,0.018,54.05
2020-01-14,1.093,1.102,1.105,1.092,96616,10622475.0,1.19,0.92,0.01,44.24
2020-01-15,1.105,1.102,1.107,1.096,76406,8408826.0,1.0,0.0,0.0,34.98
2020-01-16,1.103,1.102,1.108,1.099,69817,7703899.0,0.82,0.0,0.0,31.97
2020-01-17,1.1,1.116,1.118,1.1,92492,10258407.0,1.63,1.27,0.014,42.35
2020-01-20,1.12,1.156,1.158,1.12,173478,19734025.0,3.41,3.58,0.04,79.43
2020-01-21,1.155,1.139,1.155,1.132,126109,14423942.0,1.99,-1.47,-0.017,57.74
2020-01-22,1.135,1.158,1.16,1.11,100476,11425900.0,4.39,1.67,0.019,46.0
2020-01-23,1.148,1.118,1.152,1.105,119807,13590683.0,4.06,-3.45,-0.04,54.86
2020-02-03,1.01,1.006,1.051,1.006,162754,16491524.0,4.03,-10.02,-0.112,74.52
2020-02-04,1.01,1.065,1.065,1.01,99833,10433642.0,5.47,5.86,0.059,45.71
2020-02-05,1.07,1.086,1.108,1.07,119856,13057452.0,3.57,1.97,0.021,54.88
2020-02-06,1.081,1.104,1.114,1.077,105241,11532478.0,3.41,1.66,0.018,48.19
2020-02-07,1.104,1.118,1.122,1.099,100742,11195823.0,2.08,1.27,0.014,46.13
2020-02-10,1.116,1.112,1.118,1.076,115300,12787906.0,3.76,-0.54,-0.006,52.79
2020-02-11,1.111,1.102,1.118,1.1,73722,8149789.0,1.62,-0.9,-0.01,33.75
2020-02-12,1.102,1.111,1.111,1.095,75850,8381384.0,1.45,0.82,0.009,34.73
2020-02-13,1.107,1.095,1.111,1.091,83692,9208374.0,1.8,-1.44,-0.016,38.32
2020-02-14,1.095,1.086,1.102,1.081,129534,14136329.0,1.92,-0.82,-0.009,59.31
2020-02-17,1.086,1.112,1.113,1.085,207591,22884528.0,2.58,2.39,0.026,95.05
2020-02-18,1.116,1.115,1.119,1.102,158854,17662149.0,1.53,0.27,0.003,72.73
2020-02-19,1.117,1.103,1.119,1.102,176527,19578424.0,1.52,-1.08,-0.012,80.83
2020-02-20,1.111,1.11,1.112,1.092,234395,25917651.0,1.81,0.63,0.007,107.32
2020-02-21,1.11,1.12,1.125,1.108,348754,38971144.0,1.53,0.9,0.01,159.68
2020-02-24,1.118,1.119,1.121,1.108,151154,16868005.0,1.16,-0.09,-0.001,69.21
2020-02-25,1.102,1.099,1.106,1.078,236164,25841645.0,2.5,-1.79,-0.02,108.13
2020-02-26,1.085,1.074,1.089,1.072,117328,12701562.0,1.55,-2.27,-0.025,53.72
2020-02-27,1.075,1.082,1.086,1.068,104895,11311067.0,1.68,0.74,0.008,48.03
2020-02-28,1.06,1.049,1.074,1.045,113496,12011332.0,2.68,-3.05,-0.033,51.97
2020-03-02,1.058,1.082,1.083,1.054,105763,11350783.0,2.76,3.15,0.033,48.42
2020-03-03,1.089,1.087,1.099,1.081,152413,16642567.0,1.66,0.46,0.005,69.78
2020-03-04,1.081,1.082,1.092,1.075,62251,6754095.0,1.56,-0.46,-0.005,28.5
2020-03-05,1.091,1.105,1.105,1.09,154622,16996151.0,1.39,2.13,0.023,70.8
2020-03-06,1.096,1.09,1.098,1.089,72708,7942022.0,0.81,-1.36,-0.015,33.29
2020-03-09,1.077,1.049,1.079,1.046,72310,7686310.0,3.03,-3.76,-0.041,33.11
2020-03-10,1.046,1.073,1.075,1.041,115797,12281497.0,3.24,2.29,0.024,53.02
2020-03-11,1.071,1.051,1.072,1.05,53982,5725884.0,2.05,-2.05,-0.022,24.72
2020-03-12,1.043,1.028,1.044,1.022,80896,8332955.0,2.09,-2.19,-0.023,37.04
2020-03-13,0.995,1.014,1.021,0.973,102517,10247231.0,4.67,-1.36,-0.014,46.94
