日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-18,1.005,1.01,1.012,1.004,2443452,246188954.0,0.8,0.7,0.007,1290.92
2025-07-21,1.015,1.018,1.018,1.013,907447,92209048.0,0.5,0.79,0.008,479.42
2025-07-22,1.019,1.029,1.032,1.017,740854,75814832.0,1.47,1.08,0.011,391.41
2025-07-23,1.03,1.033,1.04,1.029,453423,46922571.0,1.07,0.39,0.004,239.55
2025-07-24,1.033,1.038,1.04,1.029,182773,18936223.0,1.06,0.48,0.005,96.56
2025-07-25,1.037,1.032,1.038,1.031,192242,19878196.0,0.67,-0.58,-0.006,101.56
2025-07-28,1.032,1.036,1.037,1.028,138906,14357099.0,0.87,0.39,0.004,73.39
2025-07-29,1.036,1.041,1.041,1.032,167622,17377200.0,0.87,0.48,0.005,88.56
2025-07-30,1.036,1.042,1.05,1.035,130005,13546880.0,1.44,0.1,0.001,68.68
2025-07-31,1.037,1.019,1.037,1.018,200556,20548434.0,1.82,-2.21,-0.023,105.96
2025-08-01,1.018,1.011,1.022,1.011,104871,10636813.0,1.08,-0.79,-0.008,55.41
2025-08-04,1.014,1.016,1.016,1.011,67624,6846834.0,0.49,0.49,0.005,35.73
2025-08-05,1.018,1.021,1.023,1.016,92926,9484027.0,0.69,0.49,0.005,49.09
2025-08-06,1.021,1.022,1.024,1.02,42856,4378803.0,0.39,0.1,0.001,22.64
2025-08-07,1.022,1.022,1.028,1.018,116964,11963327.0,0.98,0.0,0.0,61.79
2025-08-08,1.026,1.023,1.028,1.021,99996,10252202.0,0.68,0.1,0.001,52.83
2025-08-11,1.028,1.029,1.029,1.023,114227,11714540.0,0.59,0.59,0.006,60.35
2025-08-12,1.025,1.031,1.032,1.025,103156,10630559.0,0.68,0.19,0.002,54.5
2025-08-13,1.032,1.038,1.041,1.032,114097,11846856.0,0.87,0.68,0.007,60.28
2025-08-14,1.04,1.042,1.052,1.039,126718,13252495.0,1.25,0.39,0.004,66.95
2025-08-15,1.041,1.046,1.05,1.04,132284,13822588.0,0.96,0.38,0.004,69.89
2025-08-18,1.047,1.053,1.061,1.046,148037,15593397.0,1.43,0.67,0.007,78.21
2025-08-19,1.06,1.046,1.06,1.046,74022,7800202.0,1.33,-0.66,-0.007,39.11
2025-08-20,1.041,1.055,1.057,1.041,46537,4877175.0,1.53,0.86,0.009,24.59
2025-08-21,1.056,1.068,1.069,1.056,134036,14251086.0,1.23,1.23,0.013,70.81
2025-08-22,1.079,1.092,1.092,1.058,111982,12086008.0,3.18,2.25,0.024,59.16
2025-08-25,1.092,1.12,1.12,1.092,72109,7982463.0,2.56,2.56,0.028,38.1
2025-08-26,1.12,1.107,1.12,1.107,67286,7480369.0,1.16,-1.16,-0.013,35.55
2025-08-27,1.102,1.103,1.122,1.101,122932,13696035.0,1.9,-0.36,-0.004,64.95
2025-08-28,1.103,1.113,1.113,1.092,138700,15271737.0,1.9,0.91,0.01,73.28
2025-08-29,1.119,1.126,1.129,1.112,38974,4370573.0,1.53,1.17,0.013,20.59
2025-09-01,1.128,1.131,1.133,1.121,64676,7282785.0,1.07,0.44,0.005,34.17
2025-09-02,1.126,1.124,1.138,1.116,51347,5801971.0,1.95,-0.62,-0.007,27.13
2025-09-03,1.128,1.116,1.132,1.11,35401,3969195.0,1.96,-0.71,-0.008,18.7
2025-09-04,1.119,1.091,1.122,1.086,64578,7129057.0,3.23,-2.24,-0.025,34.12
2025-09-05,1.095,1.121,1.122,1.093,43329,4798171.0,2.66,2.75,0.03,22.89
2025-09-08,1.129,1.128,1.133,1.121,62664,7064385.0,1.07,0.62,0.007,33.11
2025-09-09,1.126,1.119,1.128,1.11,33256,3737349.0,1.6,-0.8,-0.009,17.57
2025-09-10,1.112,1.118,1.121,1.112,25063,2798005.0,0.8,-0.09,-0.001,13.24
2025-09-11,1.115,1.143,1.145,1.111,49789,5639460.0,3.04,2.24,0.025,26.3
2025-09-12,1.146,1.141,1.154,1.139,36617,4195033.0,1.31,-0.17,-0.002,19.35
2025-09-15,1.141,1.147,1.155,1.141,30816,3544668.0,1.23,0.53,0.006,16.28
2025-09-16,1.149,1.142,1.149,1.137,26722,3052009.0,1.05,-0.44,-0.005,14.12
2025-09-17,1.142,1.152,1.153,1.141,16418,1884906.0,1.05,0.88,0.01,8.67
2025-09-18,1.156,1.152,1.163,1.129,70322,8056501.0,2.95,0.0,0.0,37.15
2025-09-19,1.141,1.14,1.149,1.14,64265,7344844.0,0.78,-1.04,-0.012,33.95
2025-09-22,1.14,1.147,1.15,1.137,68048,7788123.0,1.14,0.61,0.007,35.95
2025-09-23,1.15,1.146,1.155,1.132,50210,5747957.0,2.01,-0.09,-0.001,26.53
2025-09-24,1.148,1.164,1.164,1.148,14644,1695766.0,1.4,1.57,0.018,7.74
2025-09-25,1.165,1.166,1.176,1.163,73460,8608560.0,1.12,0.17,0.002,38.81
2025-09-26,1.169,1.163,1.172,1.163,7140,834323.0,0.77,-0.26,-0.003,3.77
2025-09-29,1.164,1.176,1.18,1.156,16885,1979347.0,2.06,1.12,0.013,8.92
2025-09-30,1.172,1.189,1.19,1.172,17945,2127919.0,1.53,1.11,0.013,9.48
2025-10-09,1.191,1.21,1.215,1.191,14417,1735002.0,2.02,1.77,0.021,7.62
2025-10-10,1.198,1.178,1.201,1.176,55077,6549322.0,2.07,-2.64,-0.032,29.1
2025-10-13,1.167,1.173,1.2,1.158,4814,562738.0,3.57,-0.42,-0.005,2.54
2025-10-14,1.184,1.156,1.185,1.151,61564,7208107.0,2.9,-1.45,-0.017,32.53
2025-10-15,1.15,1.17,1.171,1.15,28860,3338387.0,1.82,1.21,0.014,15.25
2025-10-16,1.174,1.176,1.19,1.17,57819,6804625.0,1.71,0.51,0.006,30.55
2025-10-17,1.173,1.148,1.173,1.148,24924,2884179.0,2.13,-2.38,-0.028,13.17
2025-10-20,1.155,1.151,1.161,1.149,25922,2991830.0,1.05,0.26,0.003,13.7
2025-10-21,1.147,1.166,1.174,1.147,23318,2729565.0,2.35,1.3,0.015,12.32
2025-10-22,1.16,1.171,1.171,1.156,27431,3198754.0,1.29,0.43,0.005,14.49
2025-10-23,1.171,1.174,1.175,1.156,45121,5249958.0,1.62,0.26,0.003,23.84
2025-10-24,1.18,1.191,1.191,1.18,45686,5421428.0,0.94,1.45,0.017,24.14
2025-10-27,1.2,1.203,1.206,1.196,31575,3793950.0,0.84,1.01,0.012,16.68
2025-10-28,1.199,1.197,1.206,1.195,30218,3633271.0,0.91,-0.5,-0.006,15.96
2025-10-29,1.199,1.207,1.21,1.199,36849,4443231.0,0.92,0.84,0.01,19.47
2025-10-30,1.21,1.204,1.216,1.202,36734,4446343.0,1.16,-0.25,-0.003,19.41
2025-10-31,1.21,1.185,1.21,1.185,51123,6091832.0,2.08,-1.58,-0.019,27.01
2025-11-03,1.188,1.187,1.188,1.168,24811,2926546.0,1.69,0.17,0.002,13.11
2025-11-04,1.184,1.179,1.19,1.173,26012,3073534.0,1.43,-0.67,-0.008,13.74
2025-11-05,1.173,1.178,1.182,1.165,18940,2229295.0,1.44,-0.08,-0.001,10.01
2025-11-06,1.181,1.197,1.2,1.181,33980,4063977.0,1.61,1.61,0.019,17.95
2025-11-07,1.192,1.198,1.203,1.191,20398,2440198.0,1.0,0.08,0.001,10.78
2025-11-10,1.2,1.2,1.201,1.193,18478,2213734.0,0.67,0.17,0.002,9.76
2025-11-11,1.199,1.186,1.199,1.186,13274,1580045.0,1.08,-1.17,-0.014,7.01
2025-11-12,1.185,1.187,1.197,1.179,34042,4037702.0,1.52,0.08,0.001,17.98
2025-11-13,1.187,1.205,1.205,1.187,17724,2125904.0,1.52,1.52,0.018,9.36
2025-11-14,1.2,1.188,1.207,1.188,20177,2412770.0,1.58,-1.41,-0.017,10.66
2025-11-17,1.188,1.181,1.188,1.175,11213,1320430.0,1.09,-0.59,-0.007,5.92
