日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-04,0.992,0.993,0.995,0.991,839530,83387721.422,0.4,0.0,0.0,18.55
2025-06-05,0.992,0.991,0.999,0.989,339552,33700902.165,1.01,-0.2,-0.002,7.5
2025-06-06,0.991,0.993,0.996,0.99,290195,28832767.807,0.61,0.2,0.002,6.41
2025-06-09,0.993,0.995,0.996,0.99,390321,38809654.862,0.6,0.2,0.002,8.62
2025-06-10,0.995,0.994,1.0,0.99,480886,47928326.816,1.01,-0.1,-0.001,10.62
2025-06-11,0.993,1.001,1.002,0.993,801510,80203315.374,0.91,0.7,0.007,17.71
2025-06-12,1.0,0.997,1.0,0.996,127265,12692968.714,0.4,-0.4,-0.004,2.81
2025-06-13,0.996,0.993,1.0,0.993,138335,13770532.332,0.7,-0.4,-0.004,3.06
2025-06-16,0.991,0.989,0.995,0.988,169143,16760473.53,0.7,-0.4,-0.004,3.74
2025-06-17,0.989,0.991,0.991,0.987,136095,13467100.587,0.4,0.2,0.002,3.01
2025-06-18,0.991,0.988,0.995,0.986,112264,11111532.384,0.91,-0.3,-0.003,2.48
2025-06-19,0.988,0.978,0.988,0.976,186579,18327930.065,1.21,-1.01,-0.01,4.12
2025-06-20,0.978,0.983,0.986,0.978,164063,16132052.765,0.82,0.51,0.005,3.62
2025-06-23,0.983,0.986,0.988,0.98,267442,26292036.187,0.81,0.31,0.003,5.91
2025-06-24,0.98,0.991,0.993,0.98,184286,18243276.166,1.32,0.51,0.005,4.07
2025-06-25,0.99,0.994,0.995,0.985,215244,21338858.328,1.01,0.3,0.003,4.76
2025-06-26,0.993,0.996,1.0,0.993,693497,69250627.38,0.7,0.2,0.002,15.32
2025-06-27,0.994,0.999,1.004,0.994,707776,70940890.72,1.0,0.3,0.003,15.64
2025-06-30,0.999,1.001,1.002,0.996,152387,15239497.751,0.6,0.2,0.002,3.37
2025-07-01,0.999,1.005,1.005,0.992,358485,35961221.899,1.3,0.4,0.004,7.92
2025-07-02,1.005,1.013,1.014,0.999,1265761,127871287.071,1.49,0.8,0.008,27.96
2025-07-03,1.012,1.016,1.017,1.011,630222,63930501.352,0.59,0.3,0.003,13.92
2025-07-04,1.016,1.016,1.021,1.012,519335,52810801.963,0.89,0.0,0.0,11.47
2025-07-07,1.013,1.013,1.015,1.011,151493,15334044.969,0.39,-0.3,-0.003,3.35
2025-07-08,1.013,1.016,1.018,1.011,270395,27430355.625,0.69,0.3,0.003,5.97
2025-07-09,1.014,1.013,1.021,1.011,495629,50399330.705,0.98,-0.3,-0.003,10.95
2025-07-10,1.008,1.022,1.025,1.008,333372,33983494.536,1.68,0.89,0.009,7.37
2025-07-11,1.022,1.027,1.035,1.022,334932,34482891.623,1.27,0.49,0.005,7.4
2025-07-14,1.027,1.03,1.032,1.017,129696,13359811.598,1.46,0.29,0.003,2.87
2025-07-15,1.03,1.021,1.03,1.019,114131,11681786.57,1.07,-0.87,-0.009,2.52
2025-07-16,1.017,1.022,1.026,1.017,98989,10115712.321,0.88,0.1,0.001,2.19
2025-07-17,1.022,1.022,1.026,1.021,83554,8539879.193,0.49,0.0,0.0,1.85
2025-07-18,1.022,1.032,1.033,1.022,229497,23653764.378,1.08,0.98,0.01,5.07
2025-07-21,1.031,1.049,1.05,1.031,233956,24410969.285,1.84,1.65,0.017,5.17
2025-07-22,1.049,1.07,1.071,1.04,120539,12796919.678,2.96,2.0,0.021,2.66
2025-07-23,1.071,1.068,1.078,1.066,200051,21447414.775,1.12,-0.19,-0.002,4.42
2025-07-24,1.059,1.076,1.077,1.056,172457,18487614.389,1.97,0.75,0.008,3.81
2025-07-25,1.072,1.07,1.08,1.067,98178,10546196.993,1.21,-0.56,-0.006,2.17
2025-07-28,1.065,1.062,1.066,1.057,78736,8367816.639,0.84,-0.75,-0.008,1.74
2025-07-29,1.057,1.062,1.062,1.055,45885,4857235.693,0.66,0.0,0.0,1.01
2025-07-30,1.065,1.066,1.074,1.062,141984,15178313.868,1.13,0.38,0.004,3.14
2025-07-31,1.056,1.041,1.075,1.041,104514,10954162.323,3.19,-2.35,-0.025,2.31
2025-08-01,1.04,1.043,1.05,1.04,46856,4897157.07,0.96,0.19,0.002,1.04
2025-08-04,1.043,1.046,1.047,1.033,56807,5920970.004,1.34,0.29,0.003,1.26
2025-08-05,1.048,1.055,1.055,1.048,65607,6900130.415,0.67,0.86,0.009,1.45
2025-08-06,1.055,1.063,1.064,1.055,98186,10402230.426,0.85,0.76,0.008,2.17
2025-08-07,1.065,1.065,1.066,1.057,65423,6940591.937,0.85,0.19,0.002,1.45
2025-08-08,1.057,1.072,1.076,1.057,98879,10594277.215,1.78,0.66,0.007,2.18
2025-08-11,1.072,1.073,1.076,1.069,63536,6810769.837,0.65,0.09,0.001,1.4
2025-08-12,1.073,1.076,1.082,1.073,94489,10192293.952,0.84,0.28,0.003,2.09
2025-08-13,1.082,1.083,1.086,1.078,99849,10815320.869,0.74,0.65,0.007,2.21
2025-08-14,1.085,1.077,1.088,1.076,76562,8288520.667,1.11,-0.55,-0.006,1.69
2025-08-15,1.077,1.09,1.092,1.075,112875,12242161.387,1.58,1.21,0.013,2.49
2025-08-18,1.08,1.088,1.095,1.08,481516,52356882.434,1.38,-0.18,-0.002,10.64
2025-08-19,1.079,1.085,1.094,1.079,86948,9455223.887,1.38,-0.28,-0.003,1.92
2025-08-20,1.076,1.095,1.095,1.076,89840,9802632.936,1.75,0.92,0.01,1.98
2025-08-21,1.098,1.101,1.105,1.097,66935,7363410.538,0.73,0.55,0.006,1.48
2025-08-22,1.102,1.103,1.103,1.095,51794,5696440.288,0.73,0.18,0.002,1.14
2025-08-25,1.104,1.133,1.135,1.104,372371,41961282.284,2.81,2.72,0.03,8.23
2025-08-26,1.132,1.14,1.146,1.122,190439,21677032.302,2.12,0.62,0.007,4.21
2025-08-27,1.146,1.119,1.146,1.119,96064,10859582.98,2.37,-1.84,-0.021,2.12
2025-08-28,1.108,1.124,1.13,1.104,94577,10536200.752,2.32,0.45,0.005,2.09
2025-08-29,1.125,1.126,1.135,1.121,117704,13261848.41,1.25,0.18,0.002,2.6
2025-09-01,1.124,1.127,1.136,1.115,280870,31709734.835,1.87,0.09,0.001,6.21
2025-09-02,1.127,1.133,1.143,1.123,189317,21415526.349,1.77,0.53,0.006,4.18
2025-09-03,1.138,1.117,1.14,1.112,153674,17266896.036,2.47,-1.41,-0.016,3.4
2025-09-04,1.12,1.099,1.12,1.091,136476,15029707.698,2.6,-1.61,-0.018,3.02
2025-09-05,1.099,1.117,1.12,1.098,183500,20378035.235,2.0,1.64,0.018,4.05
2025-09-08,1.118,1.127,1.147,1.118,157567,17712569.809,2.6,0.9,0.01,3.48
2025-09-09,1.129,1.12,1.133,1.117,146276,16441534.382,1.42,-0.62,-0.007,3.23
2025-09-10,1.115,1.116,1.119,1.108,133940,14948487.359,0.98,-0.36,-0.004,2.96
2025-09-11,1.116,1.13,1.134,1.116,100906,11358364.757,1.61,1.25,0.014,2.23
2025-09-12,1.141,1.137,1.144,1.119,161208,18352592.356,2.21,0.62,0.007,3.56
2025-09-15,1.137,1.13,1.148,1.126,150783,17072765.799,1.93,-0.62,-0.007,3.33
2025-09-16,1.132,1.124,1.141,1.117,115523,12967987.919,2.12,-0.53,-0.006,2.55
2025-09-17,1.124,1.13,1.133,1.122,123551,13932839.811,0.98,0.53,0.006,2.73
2025-09-18,1.126,1.111,1.128,1.107,170992,19157900.225,1.86,-1.68,-0.019,3.78
2025-09-19,1.112,1.12,1.122,1.111,102788,11479216.652,0.99,0.81,0.009,2.27
2025-09-22,1.116,1.104,1.118,1.102,89110,9854238.182,1.43,-1.43,-0.016,1.97
2025-09-23,1.094,1.1,1.115,1.083,132727,14548250.872,2.9,-0.36,-0.004,2.93
2025-09-24,1.089,1.11,1.111,1.089,104643,11555804.842,2.0,0.91,0.01,2.31
2025-09-25,1.106,1.114,1.116,1.096,108613,12074845.403,1.8,0.36,0.004,2.4
2025-09-26,1.108,1.113,1.119,1.108,96540,10751327.2,0.99,-0.09,-0.001,2.13
2025-09-29,1.109,1.12,1.124,1.095,124947,13909161.62,2.61,0.63,0.007,2.76
2025-09-30,1.12,1.125,1.13,1.109,99304,11168859.3,1.88,0.45,0.005,2.19
2025-10-09,1.125,1.149,1.15,1.125,104199,11864202.589,2.22,2.13,0.024,2.3
2025-10-10,1.151,1.149,1.161,1.139,93032,10729443.194,1.91,0.0,0.0,2.06
2025-10-13,1.138,1.141,1.149,1.124,127519,14461100.097,2.18,-0.7,-0.008,2.82
2025-10-14,1.141,1.141,1.154,1.141,110395,12693519.671,1.14,0.0,0.0,2.44
2025-10-15,1.145,1.16,1.16,1.137,137070,15737018.321,2.02,1.67,0.019,3.03
2025-10-16,1.159,1.149,1.159,1.146,112420,12931808.6,1.12,-0.95,-0.011,2.48
2025-10-17,1.15,1.134,1.155,1.127,126084,14419948.0,2.44,-1.31,-0.015,2.79
2025-10-20,1.135,1.135,1.139,1.125,116222,13199841.236,1.23,0.09,0.001,2.57
2025-10-21,1.138,1.148,1.153,1.136,129879,14883165.3,1.5,1.15,0.013,2.87
2025-10-22,1.141,1.15,1.153,1.14,92794,10666145.947,1.13,0.17,0.002,2.05
2025-10-23,1.151,1.162,1.164,1.148,93672,10822048.679,1.39,1.04,0.012,2.07
2025-10-24,1.168,1.162,1.179,1.158,83126,9659450.136,1.81,0.0,0.0,1.84
2025-10-27,1.162,1.174,1.178,1.162,83517,9816904.4,1.38,1.03,0.012,1.85
2025-10-28,1.174,1.162,1.174,1.162,8707,1017037.5,1.02,-1.02,-0.012,0.19
2025-10-29,1.164,1.178,1.18,1.164,91460,10737631.4,1.38,1.38,0.016,2.02
2025-10-30,1.181,1.181,1.195,1.179,127001,15068459.979,1.36,0.25,0.003,2.81
2025-10-31,1.192,1.177,1.198,1.174,130556,15373194.692,2.03,-0.34,-0.004,2.88
2025-11-03,1.177,1.185,1.188,1.171,86021,10148051.074,1.44,0.68,0.008,1.9
2025-11-04,1.185,1.172,1.185,1.169,86609,10195227.0,1.35,-1.1,-0.013,1.91
2025-11-05,1.161,1.179,1.18,1.156,128936,15120616.186,2.05,0.6,0.007,2.85
2025-11-06,1.182,1.201,1.204,1.179,107491,12877841.398,2.12,1.87,0.022,2.37
2025-11-07,1.203,1.205,1.212,1.2,117239,14165033.8,1.0,0.33,0.004,2.59
2025-11-10,1.217,1.223,1.239,1.207,102158,12466215.12,2.66,1.49,0.018,2.26
2025-11-11,1.223,1.221,1.232,1.212,88789,10819984.226,1.64,-0.16,-0.002,1.96
2025-11-12,1.231,1.231,1.236,1.219,98194,12062800.126,1.39,0.82,0.01,2.17
2025-11-13,1.232,1.24,1.24,1.225,233947,28912459.216,1.22,0.73,0.009,5.17
2025-11-14,1.24,1.228,1.24,1.227,108103,13334915.762,1.05,-0.97,-0.012,2.39
2025-11-17,1.228,1.216,1.236,1.211,116622,14210433.386,2.04,-0.98,-0.012,2.58
2025-11-18,1.215,1.193,1.216,1.19,211400,25394551.792,2.14,-1.89,-0.023,4.67
2025-11-19,1.194,1.206,1.312,1.194,260018,31383048.012,9.89,1.09,0.013,5.74
2025-11-20,1.206,1.198,1.211,1.195,211904,25540558.6,1.33,-0.66,-0.008,4.68
2025-11-21,1.198,1.173,1.198,1.172,88900,10486231.0,2.17,-2.09,-0.025,1.96
2025-11-24,1.174,1.169,1.178,1.165,18048,2114172.3,1.11,-0.34,-0.004,0.4
2025-11-25,1.171,1.175,1.18,1.167,212897,25020643.0,1.11,0.51,0.006,4.7
2025-11-26,1.177,1.176,1.184,1.174,662975,78082168.504,0.85,0.09,0.001,14.65
2025-11-27,1.177,1.178,1.182,1.175,414127,48827320.2,0.6,0.17,0.002,9.15
2025-11-28,1.178,1.18,1.18,1.172,90610,10663214.857,0.68,0.17,0.002,2.0
2025-12-01,1.183,1.199,1.2,1.183,284633,34015239.9,1.44,1.61,0.019,6.29
2025-12-02,1.198,1.195,1.198,1.193,143409,17144352.0,0.42,-0.33,-0.004,3.17
2025-12-03,1.195,1.204,1.211,1.194,425679,51263094.212,1.42,0.75,0.009,9.4
2025-12-04,1.205,1.203,1.213,1.2,360123,43373421.828,1.08,-0.08,-0.001,7.96
2025-12-05,1.204,1.219,1.219,1.204,493626,59736540.636,1.25,1.33,0.016,10.91
2025-12-08,1.22,1.208,1.22,1.201,391195,47246363.025,1.56,-0.9,-0.011,8.64
2025-12-09,1.207,1.188,1.207,1.185,503005,59947285.6,1.82,-1.66,-0.02,11.11
2025-12-10,1.186,1.191,1.193,1.183,248030,29437936.588,0.84,0.25,0.003,5.48
2025-12-11,1.191,1.183,1.2,1.182,344203,40908962.706,1.51,-0.67,-0.008,7.6
2025-12-12,1.191,1.189,1.191,1.183,290270,34496538.163,0.68,0.51,0.006,6.41
2025-12-15,1.188,1.194,1.199,1.188,195185,23359515.9,0.93,0.42,0.005,4.31
2025-12-16,1.191,1.182,1.192,1.18,219307,25952761.1,1.01,-1.01,-0.012,4.85
2025-12-17,1.186,1.195,1.198,1.18,230768,27445547.87,1.52,1.1,0.013,5.1
2025-12-18,1.193,1.197,1.199,1.193,123057,14719009.7,0.5,0.17,0.002,2.72
2025-12-19,1.197,1.206,1.207,1.193,160809,19311918.1,1.17,0.75,0.009,3.55
2025-12-22,1.207,1.205,1.21,1.2,388134,46789711.8,0.83,-0.08,-0.001,8.58
2025-12-23,1.204,1.205,1.21,1.2,420631,50725052.5,0.83,0.0,0.0,9.29
2025-12-24,1.203,1.209,1.209,1.198,251653,30277043.006,0.91,0.33,0.004,5.56
2025-12-25,1.205,1.208,1.209,1.204,250971,30277072.5,0.41,-0.08,-0.001,5.54
2025-12-26,1.209,1.215,1.219,1.207,617589,75028997.94,0.99,0.58,0.007,13.64
2025-12-29,1.218,1.216,1.224,1.213,234049,28544404.7,0.91,0.08,0.001,5.17
2025-12-30,1.212,1.225,1.228,1.21,227519,27789120.2,1.48,0.74,0.009,5.03
2025-12-31,1.221,1.223,1.228,1.219,259692,31772225.768,0.73,-0.16,-0.002,5.74
2026-01-05,1.227,1.229,1.231,1.222,299695,36756912.9,0.74,0.49,0.006,6.62
2026-01-06,1.233,1.253,1.254,1.231,288883,35963891.734,1.87,1.95,0.024,6.38
2026-01-07,1.252,1.243,1.252,1.238,287149,35739643.726,1.12,-0.8,-0.01,6.34
2026-01-08,1.239,1.238,1.242,1.231,247431,30631654.3,0.88,-0.4,-0.005,5.47
2026-01-09,1.242,1.243,1.246,1.238,432871,53746784.5,0.65,0.4,0.005,9.56
2026-01-12,1.243,1.248,1.25,1.241,213895,26626767.042,0.72,0.4,0.005,4.73
2026-01-13,1.25,1.257,1.262,1.25,408137,51294916.7,0.96,0.72,0.009,9.02
2026-01-14,1.26,1.253,1.268,1.248,436050,54967767.42,1.59,-0.32,-0.004,9.63
2026-01-15,1.249,1.255,1.265,1.248,181280,22804462.863,1.36,0.16,0.002,4.01
2026-01-16,1.259,1.247,1.267,1.243,317341,39862011.082,1.91,-0.64,-0.008,7.01
