日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,1.37,1.374,1.374,1.358,12689,1739984.0,1.28,10.01,0.125,0.01
2021-01-22,1.511,1.511,1.511,1.511,8089,1222257.0,0.0,9.97,0.137,0.01
2021-01-25,1.662,1.662,1.662,1.36,89400,14187904.0,19.99,9.99,0.151,0.1
2021-01-26,1.66,1.57,1.81,1.496,230388,37791439.0,18.89,-5.54,-0.092,0.25
2021-01-27,1.413,1.413,1.48,1.413,132205,18747711.0,4.27,-10.0,-0.157,0.15
2021-01-28,1.275,1.272,1.339,1.272,358725,46274860.0,4.74,-9.98,-0.141,0.39
2021-01-29,1.259,1.256,1.269,1.24,185456,23192442.0,2.28,-1.26,-0.016,0.2
2021-02-01,1.255,1.28,1.3,1.23,142327,18083749.0,5.57,1.91,0.024,0.16
2021-02-02,1.28,1.29,1.293,1.274,107753,13838992.0,1.48,0.78,0.01,0.12
2021-02-03,1.29,1.287,1.302,1.28,144619,18683740.0,1.71,-0.23,-0.003,0.16
2021-02-04,1.285,1.282,1.293,1.273,145425,18638773.0,1.55,-0.39,-0.005,0.16
2021-02-05,1.281,1.274,1.281,1.273,114815,14641768.0,0.62,-0.62,-0.008,0.13
2021-02-08,1.273,1.274,1.278,1.257,73268,9280512.0,1.65,0.0,0.0,0.08
2021-02-09,1.274,1.299,1.301,1.272,98979,12762960.0,2.28,1.96,0.025,0.11
2021-02-10,1.299,1.347,1.349,1.298,144872,19279115.0,3.93,3.7,0.048,0.16
2021-02-18,1.37,1.352,1.383,1.347,160066,21813304.0,2.67,0.37,0.005,0.18
2021-02-19,1.351,1.368,1.369,1.331,102139,13781490.0,2.81,1.18,0.016,0.11
2021-02-22,1.348,1.323,1.366,1.32,129092,17298441.0,3.36,-3.29,-0.045,0.14
2021-02-23,1.309,1.298,1.315,1.29,93434,12180145.0,1.89,-1.89,-0.025,0.1
2021-02-24,1.299,1.254,1.302,1.245,150561,19101328.0,4.39,-3.39,-0.044,0.17
2021-02-25,1.254,1.239,1.264,1.236,99887,12427740.0,2.23,-1.2,-0.015,0.11
2021-02-26,1.21,1.206,1.22,1.203,107151,12960099.0,1.37,-2.66,-0.033,0.12
2021-03-01,1.21,1.217,1.225,1.209,138494,16826464.0,1.33,0.91,0.011,0.15
2021-03-02,1.223,1.205,1.227,1.195,103638,12542217.0,2.63,-0.99,-0.012,0.11
2021-03-03,1.2,1.215,1.216,1.199,65984,7957237.0,1.41,0.83,0.01,0.07
2021-03-04,1.21,1.179,1.21,1.175,120212,14263512.0,2.88,-2.96,-0.036,0.13
2021-03-05,1.164,1.168,1.177,1.142,93617,10831918.0,2.97,-0.93,-0.011,0.1
2021-03-08,1.169,1.111,1.179,1.111,144226,16408326.0,5.82,-4.88,-0.057,0.16
2021-03-09,1.112,1.064,1.112,1.051,197804,21264364.0,5.49,-4.23,-0.047,0.22
2021-03-10,1.115,1.088,1.115,1.078,137493,14995855.0,3.48,2.26,0.024,0.15
2021-03-11,1.088,1.107,1.113,1.088,133125,14686458.0,2.3,1.75,0.019,0.15
2021-03-12,1.113,1.106,1.12,1.091,101814,11244032.0,2.62,-0.09,-0.001,0.11
2021-03-15,1.09,1.072,1.093,1.061,109753,11802608.0,2.89,-3.07,-0.034,0.12
2021-03-16,1.072,1.079,1.083,1.065,54420,5851604.0,1.68,0.65,0.007,0.06
2021-03-17,1.076,1.082,1.086,1.065,52895,5701804.0,1.95,0.28,0.003,0.06
2021-03-18,1.083,1.095,1.099,1.083,71312,7785256.0,1.48,1.2,0.013,0.08
2021-03-19,1.082,1.073,1.085,1.07,68397,7361775.0,1.37,-2.01,-0.022,0.08
2021-03-22,1.072,1.081,1.084,1.07,27581,2976464.0,1.3,0.75,0.008,0.03
2021-03-23,1.08,1.066,1.08,1.059,59668,6356813.0,1.94,-1.39,-0.015,0.07
2021-03-24,1.065,1.05,1.065,1.046,70219,7379708.0,1.78,-1.5,-0.016,0.08
2021-03-25,1.045,1.034,1.048,1.026,65863,6809881.0,2.1,-1.52,-0.016,0.07
2021-03-26,1.033,1.05,1.054,1.033,65560,6836423.0,2.03,1.55,0.016,0.07
2021-03-29,1.048,1.043,1.048,1.04,56295,5872776.0,0.76,-0.67,-0.007,0.06
2021-03-30,1.043,1.047,1.048,1.034,72280,7527390.0,1.34,0.38,0.004,0.08
2021-03-31,1.047,1.039,1.047,1.036,39808,4136257.0,1.05,-0.76,-0.008,0.04
2021-04-01,1.04,1.052,1.056,1.04,61495,6439095.0,1.54,1.25,0.013,0.07
2021-04-02,1.058,1.08,1.08,1.058,88133,9439316.0,2.09,2.66,0.028,0.1
2021-04-06,1.079,1.075,1.084,1.067,47255,5076992.0,1.57,-0.46,-0.005,0.05
2021-04-07,1.074,1.068,1.074,1.059,53015,5645136.0,1.4,-0.65,-0.007,0.06
2021-04-08,1.06,1.065,1.07,1.054,35990,3825644.0,1.5,-0.28,-0.003,0.04
2021-04-09,1.066,1.048,1.066,1.048,54232,5710432.0,1.69,-1.6,-0.017,0.06
2021-04-12,1.048,1.031,1.051,1.03,61193,6351055.0,2.0,-1.62,-0.017,0.07
2021-04-13,1.031,1.034,1.04,1.03,28715,2967604.0,0.97,0.29,0.003,0.03
2021-04-14,1.034,1.048,1.049,1.034,36916,3848854.0,1.45,1.35,0.014,0.04
2021-04-15,1.045,1.041,1.045,1.034,26321,2732161.0,1.05,-0.67,-0.007,0.03
2021-04-16,1.044,1.052,1.056,1.038,34450,3606220.0,1.73,1.06,0.011,0.04
2021-04-19,1.05,1.078,1.079,1.045,76751,8200982.0,3.23,2.47,0.026,0.08
2021-04-20,1.075,1.078,1.086,1.071,49589,5354403.0,1.39,0.0,0.0,0.05
2021-04-21,1.067,1.075,1.078,1.067,46128,4950427.0,1.02,-0.28,-0.003,0.05
2021-04-22,1.077,1.077,1.079,1.071,32193,3463315.0,0.74,0.19,0.002,0.04
2021-04-23,1.075,1.085,1.088,1.073,52178,5649670.0,1.39,0.74,0.008,0.06
2021-04-26,1.085,1.073,1.094,1.072,79238,8601702.0,2.03,-1.11,-0.012,0.09
2021-04-27,1.071,1.07,1.072,1.062,60540,6459368.0,0.93,-0.28,-0.003,0.07
2021-04-28,1.065,1.089,1.159,1.065,62688,6797590.0,8.79,1.78,0.019,0.07
2021-04-29,1.09,1.1,1.1,1.086,52457,5750326.0,1.29,1.01,0.011,0.06
2021-04-30,1.098,1.098,1.102,1.091,43343,4750611.0,1.0,-0.18,-0.002,0.05
2021-05-06,1.096,1.084,1.096,1.078,47116,5105040.0,1.64,-1.28,-0.014,0.05
2021-05-07,1.083,1.076,1.087,1.075,35506,3828140.0,1.11,-0.74,-0.008,0.04
2021-05-10,1.075,1.071,1.076,1.07,28440,3049346.0,0.56,-0.46,-0.005,0.03
2021-05-11,1.07,1.067,1.07,1.055,46894,4972634.0,1.4,-0.37,-0.004,0.05
2021-05-12,1.058,1.067,1.07,1.058,23521,2503102.0,1.12,0.0,0.0,0.03
2021-05-13,1.061,1.057,1.061,1.055,25372,2683260.0,0.56,-0.94,-0.01,0.03
2021-05-14,1.055,1.07,1.07,1.054,32048,3407038.0,1.51,1.23,0.013,0.04
2021-05-17,1.068,1.076,1.081,1.067,40021,4305523.0,1.31,0.56,0.006,0.04
2021-05-18,1.075,1.074,1.075,1.07,23954,2568336.0,0.46,-0.19,-0.002,0.03
2021-05-19,1.07,1.073,1.076,1.066,37833,4054553.0,0.93,-0.09,-0.001,0.04
2021-05-20,1.071,1.079,1.082,1.068,45050,4846718.0,1.3,0.56,0.006,0.05
2021-05-21,1.08,1.074,1.084,1.072,38257,4121190.0,1.11,-0.46,-0.005,0.04
2021-05-24,1.074,1.075,1.076,1.068,25166,2698561.0,0.74,0.09,0.001,0.03
2021-05-25,1.071,1.092,1.095,1.071,71348,7738109.0,2.23,1.58,0.017,0.08
2021-05-26,1.093,1.09,1.096,1.089,47724,5214107.0,0.64,-0.18,-0.002,0.05
2021-05-27,1.088,1.091,1.094,1.086,36366,3965371.0,0.73,0.09,0.001,0.04
2021-05-28,1.091,1.1,1.107,1.091,72666,7997690.0,1.47,0.82,0.009,0.08
2021-05-31,1.099,1.114,1.114,1.097,58506,6474090.0,1.55,1.27,0.014,0.06
2021-06-01,1.115,1.132,1.133,1.112,65998,7391583.0,1.89,1.62,0.018,0.07
2021-06-02,1.132,1.12,1.134,1.118,54802,6168134.0,1.41,-1.06,-0.012,0.06
2021-06-03,1.119,1.118,1.124,1.115,40088,4485121.0,0.8,-0.18,-0.002,0.04
2021-06-04,1.114,1.121,1.126,1.107,31709,3547491.0,1.7,0.27,0.003,0.03
2021-06-07,1.122,1.128,1.13,1.121,95728,10773465.0,0.8,0.62,0.007,0.11
2021-06-08,1.124,1.131,1.134,1.122,117527,13304476.0,1.06,0.27,0.003,0.13
2021-06-09,1.127,1.126,1.128,1.121,24992,2809464.0,0.62,-0.44,-0.005,0.03
2021-06-10,1.125,1.132,1.135,1.121,25825,2922784.0,1.24,0.53,0.006,0.03
2021-06-11,1.13,1.13,1.136,1.128,44682,5056992.0,0.71,-0.18,-0.002,0.05
2021-06-15,1.129,1.133,1.134,1.124,75307,8513335.0,0.88,0.27,0.003,0.08
2021-06-16,1.13,1.122,1.133,1.12,91256,10302316.0,1.15,-0.97,-0.011,0.1
2021-06-17,1.114,1.116,1.121,1.11,36646,4084259.0,0.98,-0.53,-0.006,0.04
2021-06-18,1.117,1.126,1.127,1.112,36879,4141449.0,1.34,0.9,0.01,0.04
2021-06-21,1.127,1.128,1.139,1.12,49257,5559671.0,1.69,0.18,0.002,0.05
2021-06-22,1.127,1.136,1.137,1.127,49625,5626394.0,0.89,0.71,0.008,0.05
2021-06-23,1.136,1.151,1.154,1.135,42830,4910165.0,1.67,1.32,0.015,0.05
2021-06-24,1.157,1.156,1.158,1.147,30901,3563171.0,0.96,0.43,0.005,0.03
2021-06-25,1.156,1.17,1.173,1.154,48615,5665360.0,1.64,1.21,0.014,0.05
2021-06-28,1.169,1.177,1.179,1.167,48990,5758652.0,1.03,0.6,0.007,0.05
2021-06-29,1.179,1.175,1.184,1.173,34401,4047047.0,0.93,-0.17,-0.002,0.04
2021-06-30,1.175,1.191,1.192,1.171,66080,7821070.0,1.79,1.36,0.016,0.07
2021-07-01,1.193,1.195,1.202,1.191,79656,9537297.0,0.92,0.34,0.004,0.09
2021-07-02,1.194,1.182,1.194,1.18,112971,13385025.0,1.17,-1.09,-0.013,0.12
2021-07-05,1.18,1.183,1.185,1.177,41850,4937401.0,0.68,0.08,0.001,0.05
2021-07-06,1.192,1.191,1.196,1.183,67922,8066972.0,1.1,0.68,0.008,0.07
2021-07-07,1.19,1.207,1.209,1.185,50820,6094638.0,2.02,1.34,0.016,0.06
2021-07-08,1.207,1.216,1.218,1.202,75787,9202788.0,1.33,0.75,0.009,0.08
2021-07-09,1.21,1.22,1.221,1.204,59573,7230830.0,1.4,0.33,0.004,0.07
2021-07-12,1.223,1.26,1.26,1.223,97271,12143729.0,3.03,3.28,0.04,0.11
2021-07-13,1.264,1.284,1.296,1.26,60482,7722235.0,2.86,1.9,0.024,0.07
2021-07-14,1.28,1.27,1.282,1.261,70459,8950744.0,1.64,-1.09,-0.014,0.08
2021-07-15,1.25,1.28,1.282,1.25,53407,6756394.0,2.52,0.79,0.01,0.06
2021-07-16,1.278,1.257,1.279,1.255,56901,7200060.0,1.88,-1.8,-0.023,0.06
2021-07-19,1.255,1.244,1.256,1.24,68263,8497494.0,1.27,-1.03,-0.013,0.08
2021-07-20,1.238,1.232,1.24,1.227,38191,4711221.0,1.05,-0.96,-0.012,0.04
2021-07-21,1.231,1.244,1.245,1.231,164782,20441563.0,1.14,0.97,0.012,0.18
2021-07-22,1.255,1.259,1.262,1.25,155433,19528533.0,0.96,1.21,0.015,0.17
2021-07-23,1.261,1.249,1.267,1.246,96730,12138113.0,1.67,-0.79,-0.01,0.11
2021-07-26,1.244,1.231,1.244,1.215,81490,10023676.0,2.32,-1.44,-0.018,0.09
2021-07-27,1.23,1.197,1.24,1.195,102829,12560742.0,3.66,-2.76,-0.034,0.11
2021-07-28,1.187,1.172,1.188,1.141,117212,13719967.0,3.93,-2.09,-0.025,0.13
2021-07-29,1.184,1.197,1.2,1.184,132732,15841722.0,1.37,2.13,0.025,0.15
2021-07-30,1.2,1.187,1.2,1.178,51198,6077253.0,1.84,-0.84,-0.01,0.06
2021-08-02,1.186,1.2,1.202,1.174,55619,6629959.0,2.36,1.1,0.013,0.06
2021-08-03,1.2,1.185,1.2,1.18,54852,6496415.0,1.67,-1.25,-0.015,0.06
2021-08-04,1.177,1.199,1.202,1.171,114872,13717270.0,2.62,1.18,0.014,0.13
2021-08-05,1.2,1.196,1.204,1.19,70157,8399660.0,1.17,-0.25,-0.003,0.08
2021-08-06,1.2,1.205,1.214,1.197,76385,9179420.0,1.42,0.75,0.009,0.08
2021-08-09,1.202,1.207,1.207,1.189,50254,6024820.0,1.49,0.17,0.002,0.06
2021-08-10,1.206,1.198,1.206,1.191,66323,7931451.0,1.24,-0.75,-0.009,0.07
2021-08-11,1.198,1.198,1.201,1.191,62059,7434008.0,0.83,0.0,0.0,0.07
2021-08-12,1.192,1.198,1.201,1.191,42672,5110670.0,0.83,0.0,0.0,0.05
2021-08-13,1.193,1.199,1.213,1.19,42350,5079372.0,1.92,0.08,0.001,0.05
2021-08-16,1.194,1.186,1.197,1.184,46113,5488769.0,1.08,-1.08,-0.013,0.05
2021-08-17,1.186,1.172,1.192,1.169,48236,5694179.0,1.94,-1.18,-0.014,0.05
2021-08-18,1.17,1.184,1.184,1.17,28502,3359843.0,1.19,1.02,0.012,0.03
2021-08-19,1.18,1.183,1.19,1.176,29480,3486260.0,1.18,-0.08,-0.001,0.03
2021-08-20,1.179,1.166,1.184,1.155,50461,5878526.0,2.45,-1.44,-0.017,0.06
2021-08-23,1.171,1.184,1.185,1.169,37055,4365830.0,1.37,1.54,0.018,0.04
2021-08-24,1.184,1.207,1.216,1.184,98469,11876540.0,2.7,1.94,0.023,0.11
2021-08-25,1.21,1.209,1.216,1.202,75037,9058682.0,1.16,0.17,0.002,0.08
2021-08-26,1.206,1.192,1.206,1.191,40563,4858018.0,1.24,-1.41,-0.017,0.04
2021-08-27,1.192,1.202,1.206,1.188,57349,6872706.0,1.51,0.84,0.01,0.06
2021-08-30,1.198,1.203,1.215,1.198,47900,5783847.0,1.41,0.08,0.001,0.05
2021-08-31,1.203,1.204,1.205,1.188,62769,7514713.0,1.41,0.08,0.001,0.07
2021-09-01,1.215,1.199,1.22,1.193,76267,9206227.0,2.24,-0.42,-0.005,0.08
