日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,1.0,1.004,1.006,0.998,3328277,333147695.0,0.79,-0.3,-0.003,2082.62
2024-09-23,1.002,1.014,1.017,1.001,663223,66955468.0,1.59,1.0,0.01,415.0
2024-09-24,1.013,1.057,1.058,1.013,221198,22905497.0,4.44,4.24,0.043,138.41
2024-09-25,1.059,1.072,1.093,1.052,101008,10913008.0,3.88,1.42,0.015,63.2
2024-09-26,1.071,1.107,1.107,1.07,82224,8966717.0,3.45,3.26,0.035,51.45
2024-09-27,1.107,1.107,1.125,1.097,21500,2369773.0,2.53,0.0,0.0,13.45
2024-09-30,1.119,1.17,1.217,1.119,67644,7742483.0,8.85,5.69,0.063,42.33
2024-10-08,1.287,1.182,1.287,1.157,85680,10193231.0,11.11,1.03,0.012,53.61
2024-10-09,1.121,1.116,1.179,1.067,64404,7213953.0,9.48,-5.58,-0.066,40.3
2024-10-10,1.1,1.146,1.165,1.1,18345,2080315.0,5.82,2.69,0.03,11.48
2024-10-11,1.146,1.123,1.153,1.114,28799,3265008.0,3.4,-2.01,-0.023,18.02
2024-10-14,1.143,1.159,1.163,1.141,60509,6955668.0,1.96,3.21,0.036,37.86
2024-10-15,1.153,1.134,1.157,1.134,23719,2716826.0,1.98,-2.16,-0.025,14.84
2024-10-16,1.128,1.149,1.153,1.128,53290,6100462.0,2.2,1.32,0.015,33.35
2024-10-17,1.154,1.138,1.158,1.138,30457,3498465.0,1.74,-0.96,-0.011,19.06
2024-10-18,1.138,1.147,1.155,1.123,20640,2345732.0,2.81,0.79,0.009,12.92
2024-10-21,1.135,1.136,1.14,1.133,50475,5735048.0,0.61,-0.96,-0.011,31.58
2024-10-22,1.137,1.139,1.143,1.135,53641,6109148.0,0.7,0.26,0.003,33.57
2024-10-23,1.144,1.14,1.144,1.136,60597,6907948.0,0.7,0.09,0.001,37.92
2024-10-24,1.136,1.134,1.137,1.131,26871,3045273.0,0.53,-0.53,-0.006,16.81
2024-10-25,1.134,1.131,1.135,1.128,40837,4616422.0,0.62,-0.26,-0.003,25.55
2024-10-28,1.126,1.132,1.132,1.123,20238,2282548.0,0.8,0.09,0.001,12.66
2024-10-29,1.132,1.116,1.134,1.116,49495,5543622.0,1.59,-1.41,-0.016,30.97
2024-10-30,1.12,1.111,1.124,1.105,17815,1977434.0,1.7,-0.45,-0.005,11.15
2024-10-31,1.11,1.106,1.11,1.101,91433,10116870.0,0.81,-0.45,-0.005,57.21
2024-11-01,1.121,1.128,1.128,1.117,82743,9300622.0,0.99,1.99,0.022,51.78
2024-11-04,1.126,1.13,1.13,1.114,65368,7346904.0,1.42,0.18,0.002,40.9
2024-11-05,1.13,1.142,1.142,1.13,67633,7672124.0,1.06,1.06,0.012,42.32
2024-11-06,1.145,1.137,1.146,1.137,69216,7910745.0,0.79,-0.44,-0.005,43.31
2024-11-07,1.137,1.156,1.156,1.094,54547,6250558.0,5.45,1.67,0.019,34.13
2024-11-08,1.161,1.141,1.161,1.137,67121,7680326.0,2.08,-1.3,-0.015,42.0
2024-11-11,1.133,1.134,1.134,1.123,85826,9701269.0,0.96,-0.61,-0.007,53.7
2024-11-12,1.134,1.124,1.139,1.121,70013,7907722.0,1.59,-0.88,-0.01,43.81
2024-11-13,1.124,1.131,1.132,1.123,98291,11101805.0,0.8,0.62,0.007,61.5
2024-11-14,1.126,1.124,1.135,1.123,99446,11226567.0,1.06,-0.62,-0.007,62.23
2024-11-15,1.124,1.12,1.132,1.12,64181,7229231.0,1.07,-0.36,-0.004,40.16
2024-11-18,1.141,1.139,1.155,1.136,65819,7550510.0,1.7,1.7,0.019,41.19
2024-11-19,1.137,1.141,1.147,1.13,74691,8482425.0,1.49,0.18,0.002,46.74
2024-11-20,1.139,1.141,1.142,1.133,74492,8480723.0,0.79,0.0,0.0,46.61
2024-11-21,1.14,1.14,1.141,1.136,69828,7947548.0,0.44,-0.09,-0.001,43.69
2024-11-22,1.136,1.114,1.136,1.114,110363,12436809.0,1.93,-2.28,-0.026,69.06
2024-11-25,1.114,1.116,1.122,1.108,98982,11015057.0,1.26,0.18,0.002,61.94
2024-11-26,1.117,1.118,1.12,1.115,52894,5913898.0,0.45,0.18,0.002,33.1
2024-11-27,1.154,1.131,1.174,1.107,62640,7020184.0,5.99,1.16,0.013,39.2
2024-11-28,1.126,1.126,1.134,1.126,60207,6801418.0,0.71,-0.44,-0.005,37.67
2024-11-29,1.13,1.13,1.136,1.128,39728,4500162.0,0.71,0.36,0.004,24.86
2024-12-02,1.127,1.13,1.133,1.126,45959,5195055.0,0.62,0.0,0.0,28.76
2024-12-03,1.13,1.143,1.143,1.129,59345,6741863.0,1.24,1.15,0.013,37.13
2024-12-04,1.136,1.145,1.151,1.136,78974,9020363.0,1.31,0.17,0.002,49.42
2024-12-05,1.145,1.146,1.15,1.143,20585,2361768.0,0.61,0.09,0.001,12.88
2024-12-06,1.152,1.16,1.161,1.151,53495,6186095.0,0.87,1.22,0.014,33.47
2024-12-09,1.156,1.165,1.17,1.156,58705,6844429.0,1.21,0.43,0.005,36.73
2024-12-10,1.171,1.163,1.176,1.163,52042,6091572.0,1.12,-0.17,-0.002,32.56
2024-12-11,1.169,1.168,1.17,1.165,30917,3608469.0,0.43,0.43,0.005,19.35
2024-12-12,1.168,1.17,1.171,1.165,37436,4370803.0,0.51,0.17,0.002,23.43
2024-12-13,1.161,1.147,1.161,1.147,23479,2707984.0,1.2,-1.97,-0.023,14.69
2024-12-16,1.153,1.161,1.166,1.153,9303,1079587.0,1.13,1.22,0.014,5.82
2024-12-17,1.166,1.158,1.174,1.158,55811,6511525.0,1.38,-0.26,-0.003,34.92
2024-12-18,1.152,1.17,1.176,1.152,13307,1560077.0,2.07,1.04,0.012,8.33
2024-12-19,1.165,1.156,1.167,1.154,48021,5569991.0,1.11,-1.2,-0.014,30.05
2024-12-20,1.157,1.149,1.159,1.149,7347,848532.0,0.87,-0.61,-0.007,4.6
2024-12-23,1.15,1.153,1.161,1.15,38217,4413966.0,0.96,0.35,0.004,23.91
2024-12-24,1.154,1.166,1.166,1.154,55767,6454146.0,1.04,1.13,0.013,34.9
2024-12-25,1.166,1.171,1.173,1.166,49816,5826846.0,0.6,0.43,0.005,31.17
