日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-09,1.002,1.0,1.002,0.999,491416,49177007.0,0.3,-0.2,-0.002,1062.57
2017-10-10,1.003,1.004,1.004,1.0,126121,12641841.0,0.4,0.4,0.004,272.71
2017-10-11,1.002,1.005,1.005,1.002,72253,7257417.0,0.3,0.1,0.001,156.23
2017-10-12,1.004,1.006,1.006,1.004,33788,3395622.0,0.2,0.1,0.001,73.06
2017-10-13,1.005,1.006,1.006,1.005,28903,2906997.0,0.1,0.0,0.0,62.49
2017-10-16,1.006,1.007,1.008,1.005,54350,5472795.0,0.3,0.1,0.001,117.52
2017-10-17,1.003,1.005,1.006,1.003,28436,2854756.0,0.3,-0.2,-0.002,61.49
2017-10-18,1.009,1.01,1.011,1.006,51297,5172988.0,0.5,0.5,0.005,110.92
2017-10-19,1.011,1.008,1.011,1.008,22236,2243951.0,0.3,-0.2,-0.002,48.08
2017-10-20,1.004,1.008,1.01,1.004,12027,1210094.0,0.6,0.0,0.0,26.01
2017-10-23,1.008,1.009,1.01,1.007,5094,513249.0,0.3,0.1,0.001,11.01
2017-10-24,1.009,1.015,1.015,1.008,48669,4929305.0,0.69,0.59,0.006,105.23
2017-10-25,1.05,1.019,1.05,1.013,7785,791576.0,3.65,0.39,0.004,16.83
2017-10-26,1.02,1.023,1.04,1.02,9514,974713.0,1.96,0.39,0.004,20.57
2017-10-27,1.022,1.029,1.035,1.022,14608,1501767.0,1.27,0.59,0.006,31.59
2017-10-30,1.029,1.026,1.031,1.004,40259,4123961.0,2.62,-0.29,-0.003,87.05
2017-10-31,1.022,1.027,1.027,1.02,27316,2796075.0,0.68,0.1,0.001,59.07
2017-11-01,1.027,1.026,1.037,1.025,2787,286422.0,1.17,-0.1,-0.001,6.03
2017-11-02,1.019,1.025,1.025,1.018,3804,388250.0,0.68,-0.1,-0.001,8.22
2017-11-03,1.019,1.023,1.023,1.019,1929,196568.0,0.39,-0.2,-0.002,4.17
2017-11-06,1.022,1.029,1.032,1.022,6176,635641.0,0.98,0.59,0.006,13.35
2017-11-07,1.028,1.037,1.04,1.028,10501,1085061.0,1.17,0.78,0.008,22.71
2017-11-08,1.037,1.034,1.049,1.034,15647,1627568.0,1.45,-0.29,-0.003,33.83
2017-11-09,1.034,1.047,1.047,1.032,300,31245.0,1.45,1.26,0.013,0.65
2017-11-10,1.045,1.055,1.056,1.038,21621,2268988.0,1.72,0.76,0.008,46.75
2017-11-13,1.055,1.055,1.056,1.054,10029,1058181.0,0.19,0.0,0.0,21.69
2017-11-14,1.06,1.048,1.06,1.048,3036,318497.0,1.14,-0.66,-0.007,6.56
2017-11-15,1.047,1.052,1.055,1.039,5751,600973.0,1.53,0.38,0.004,12.44
2017-11-16,1.045,1.049,1.049,1.041,1957,204195.0,0.76,-0.29,-0.003,4.23
2017-11-17,1.05,1.054,1.054,1.046,4810,505589.0,0.76,0.48,0.005,10.4
2017-11-20,1.045,1.059,1.059,1.044,14269,1505580.0,1.42,0.47,0.005,30.85
2017-11-21,1.092,1.076,1.093,1.059,8191,877966.0,3.21,1.61,0.017,17.71
2017-11-22,1.077,1.079,1.09,1.071,8652,932679.0,1.77,0.28,0.003,18.71
2017-11-23,1.073,1.056,1.075,1.056,2093,223860.0,1.76,-2.13,-0.023,4.53
2017-11-24,1.065,1.057,1.065,1.045,2404,252471.0,1.89,0.09,0.001,5.2
2017-11-27,1.042,1.042,1.048,1.042,383,39969.0,0.57,-1.42,-0.015,0.83
2017-11-28,1.03,1.036,1.036,1.03,2775,286250.0,0.58,-0.58,-0.006,6.0
2017-11-29,1.036,1.038,1.038,1.03,2949,304972.0,0.77,0.19,0.002,6.38
2017-11-30,1.032,1.03,1.047,1.03,1630,168290.0,1.64,-0.77,-0.008,3.52
2017-12-01,1.022,1.024,1.03,1.021,2758,281971.0,0.87,-0.58,-0.006,5.96
2017-12-04,1.024,1.028,1.035,1.024,617,63380.0,1.07,0.39,0.004,1.33
2017-12-05,1.031,1.042,1.042,1.028,1908,196278.0,1.36,1.36,0.014,4.13
2017-12-06,1.027,1.028,1.054,1.027,628,64557.0,2.59,-1.34,-0.014,1.36
2017-12-07,1.025,1.026,1.026,1.025,41,4206.0,0.1,-0.19,-0.002,0.09
2017-12-08,1.025,1.025,1.025,1.025,497,50960.0,0.0,-0.1,-0.001,1.08
2017-12-11,1.025,1.04,1.044,1.023,2332,239998.0,2.05,1.46,0.015,5.04
2017-12-12,1.038,1.044,1.044,1.029,5223,537921.0,1.44,0.38,0.004,11.29
2017-12-13,1.026,1.034,1.042,1.026,9133,942641.0,1.53,-0.96,-0.01,19.75
2017-12-14,1.034,1.028,1.034,1.028,412,42465.0,0.58,-0.58,-0.006,0.89
2017-12-15,1.024,1.024,1.025,1.024,275,28175.0,0.1,-0.39,-0.004,0.59
2017-12-18,1.021,1.021,1.021,1.017,230,23458.0,0.39,-0.29,-0.003,0.5
2017-12-19,1.023,1.031,1.031,1.023,4894,502625.0,0.78,0.98,0.01,10.58
2017-12-20,1.031,1.03,1.031,1.027,2101,216216.0,0.39,-0.1,-0.001,4.54
2017-12-21,1.033,1.035,1.045,1.033,3348,347411.0,1.17,0.49,0.005,7.24
2017-12-25,1.036,1.036,1.036,1.036,1,104.0,0.0,0.1,0.001,0.0
2017-12-26,1.03,1.036,1.036,1.029,1251,129442.0,0.68,0.0,0.0,2.71
2017-12-27,1.03,1.017,1.04,1.016,7107,729502.0,2.32,-1.83,-0.019,15.37
2017-12-28,1.016,1.023,1.028,1.016,643,65745.0,1.18,0.59,0.006,1.39
2017-12-29,1.027,1.028,1.028,1.027,901,92497.0,0.1,0.49,0.005,1.95
2018-01-02,1.04,1.045,1.045,1.034,3262,339281.0,1.07,1.65,0.017,7.05
2018-01-03,1.047,1.052,1.053,1.046,2196,230568.0,0.67,0.67,0.007,4.75
2018-01-04,1.049,1.052,1.056,1.048,3635,382625.0,0.76,0.0,0.0,7.86
2018-01-05,1.053,1.06,1.06,1.052,1904,201033.0,0.76,0.76,0.008,4.12
2018-01-08,1.061,1.061,1.061,1.061,620,65799.0,0.0,0.09,0.001,1.34
2018-01-09,1.092,1.068,1.093,1.059,1396,149157.0,3.2,0.66,0.007,3.02
2018-01-10,1.067,1.067,1.073,1.066,2809,300149.0,0.66,-0.09,-0.001,6.07
2018-01-11,1.068,1.074,1.089,1.068,1012,108512.0,1.97,0.66,0.007,2.19
2018-01-12,1.074,1.078,1.078,1.073,2832,304269.0,0.47,0.37,0.004,6.12
2018-01-15,1.08,1.08,1.09,1.08,3450,373532.0,0.93,0.19,0.002,7.46
2018-01-16,1.074,1.085,1.085,1.074,2291,247904.0,1.02,0.46,0.005,4.95
2018-01-17,1.085,1.085,1.095,1.084,3147,341468.0,1.01,0.0,0.0,6.8
2018-01-18,1.087,1.09,1.09,1.085,1404,152795.0,0.46,0.46,0.005,3.04
2018-01-19,1.097,1.1,1.1,1.097,1535,168568.0,0.28,0.92,0.01,3.32
2018-01-22,1.19,1.114,1.19,1.09,1107,123547.0,9.09,1.27,0.014,2.39
2018-01-23,1.141,1.126,1.152,1.108,1478,166050.0,3.95,1.08,0.012,3.2
2018-01-24,1.146,1.137,1.146,1.11,2455,273800.0,3.2,0.98,0.011,5.31
2018-01-25,1.113,1.119,1.135,1.109,1976,219811.0,2.29,-1.58,-0.018,4.27
2018-01-26,1.119,1.108,1.122,1.107,822,91814.0,1.34,-0.98,-0.011,1.78
2018-01-29,1.114,1.102,1.128,1.1,746,82913.0,2.53,-0.54,-0.006,1.61
2018-01-30,1.096,1.084,1.096,1.084,468,50841.0,1.09,-1.63,-0.018,1.01
2018-01-31,1.099,1.09,1.099,1.086,391,42557.0,1.2,0.55,0.006,0.85
2018-02-01,1.09,1.083,1.09,1.082,752,81612.0,0.73,-0.64,-0.007,1.63
2018-02-02,1.079,1.099,1.099,1.073,159,17230.0,2.4,1.48,0.016,0.34
2018-02-05,1.081,1.096,1.096,1.081,125,13602.0,1.36,-0.27,-0.003,0.27
2018-02-06,1.095,1.057,1.095,1.056,2033,216405.0,3.56,-3.56,-0.039,4.39
2018-02-07,1.06,1.042,1.078,1.04,1129,120239.0,3.6,-1.42,-0.015,2.44
2018-02-08,1.047,1.045,1.048,1.02,3909,401236.0,2.69,0.29,0.003,8.45
2018-02-09,1.03,0.988,1.03,0.941,6554,646532.0,8.52,-5.45,-0.057,14.17
2018-02-12,1.005,1.006,1.006,0.998,1637,164216.0,0.81,1.82,0.018,3.54
2018-02-13,1.027,1.017,1.027,1.017,58,5900.0,0.99,1.09,0.011,0.13
2018-02-14,1.02,1.02,1.02,1.02,1,102.0,0.0,0.29,0.003,0.0
2018-02-22,1.047,1.028,1.047,1.028,6,623.0,1.86,0.78,0.008,0.01
2018-02-23,1.049,1.039,1.06,1.032,2360,244910.0,2.72,1.07,0.011,5.1
2018-02-26,1.045,1.062,1.062,1.045,1644,173044.0,1.64,2.21,0.023,3.56
2018-02-27,1.05,1.046,1.05,1.032,939,97204.0,1.69,-1.51,-0.016,2.03
2018-02-28,1.03,1.035,1.048,1.03,118,12232.0,1.72,-1.05,-0.011,0.26
2018-03-01,1.035,1.036,1.044,1.028,935,96910.0,1.55,0.1,0.001,2.02
2018-03-02,1.03,1.039,1.04,1.03,281,29036.0,0.97,0.29,0.003,0.61
2018-03-05,1.02,1.033,1.038,1.02,641,65998.0,1.73,-0.58,-0.006,1.39
2018-03-06,1.04,1.041,1.047,1.026,1754,182115.0,2.03,0.77,0.008,3.79
2018-03-07,1.05,1.049,1.05,1.049,585,61368.0,0.1,0.77,0.008,1.26
2018-03-08,1.04,1.043,1.054,1.04,107,11136.0,1.33,-0.57,-0.006,0.23
2018-03-09,1.05,1.055,1.055,1.045,452,47548.0,0.96,1.15,0.012,0.98
2018-03-12,1.06,1.06,1.063,1.055,424,44948.0,0.76,0.47,0.005,0.92
2018-03-13,1.063,1.051,1.063,1.051,753,79346.0,1.13,-0.85,-0.009,1.63
2018-03-14,1.051,1.05,1.051,1.05,2223,233462.0,0.1,-0.1,-0.001,4.81
2018-03-15,1.05,1.052,1.052,1.05,2834,297891.0,0.19,0.19,0.002,6.13
2018-03-16,1.069,1.045,1.069,1.045,459,48206.0,2.28,-0.67,-0.007,0.99
2018-03-19,1.039,1.049,1.055,1.039,4207,438384.0,1.53,0.38,0.004,9.1
2018-03-20,1.053,1.043,1.053,1.043,113,11788.0,0.95,-0.57,-0.006,0.24
2018-03-21,1.049,1.053,1.067,1.044,1683,176455.0,2.21,0.96,0.01,3.64
2018-03-22,1.043,1.059,1.061,1.035,252,26172.0,2.47,0.57,0.006,0.54
2018-03-23,1.023,1.008,1.032,1.003,1129,114320.0,2.74,-4.82,-0.051,2.44
2018-03-26,1.007,1.039,1.039,1.007,223,22450.0,3.17,3.08,0.031,0.48
2018-03-27,1.037,1.035,1.037,1.008,271,28090.0,2.79,-0.38,-0.004,0.59
2018-03-28,1.001,1.004,1.007,1.001,382,38333.0,0.58,-3.0,-0.031,0.83
2018-03-29,1.0,1.027,1.027,1.0,327,32898.0,2.69,2.29,0.023,0.71
2018-03-30,1.022,1.003,1.022,1.003,179,18105.0,1.85,-2.34,-0.024,0.39
2018-04-02,1.005,1.006,1.008,1.005,714,71857.0,0.3,0.3,0.003,1.54
2018-04-03,1.002,1.0,1.002,1.0,386,38638.0,0.2,-0.6,-0.006,0.83
2018-04-04,1.002,1.0,1.003,1.0,330,33021.0,0.3,0.0,0.0,0.71
2018-04-09,1.0,1.011,1.014,0.987,729,72961.0,2.7,1.1,0.011,1.58
2018-04-10,1.01,1.011,1.011,0.995,426,42959.0,1.58,0.0,0.0,0.92
2018-04-11,1.011,1.01,1.011,1.009,608,61425.0,0.2,-0.1,-0.001,1.32
2018-04-12,1.003,1.004,1.004,1.003,1050,105442.0,0.1,-0.59,-0.006,2.27
2018-04-13,1.005,1.0,1.005,1.0,243,24356.0,0.5,-0.4,-0.004,0.53
2018-04-16,0.982,0.99,1.005,0.982,129,12717.0,2.3,-1.0,-0.01,0.28
2018-04-17,0.97,0.986,0.986,0.959,574,55512.0,2.73,-0.4,-0.004,1.24
2018-04-18,0.955,0.971,0.975,0.955,393,38155.0,2.03,-1.52,-0.015,0.85
2018-04-19,0.984,0.98,0.984,0.98,247,24229.0,0.41,0.93,0.009,0.53
2018-04-20,0.971,0.971,0.971,0.971,9,874.0,0.0,-0.92,-0.009,0.02
2018-04-23,0.961,0.961,0.961,0.961,400,38440.0,0.0,-1.03,-0.01,0.86
2018-04-24,0.964,0.988,0.988,0.964,795,77952.0,2.5,2.81,0.027,1.72
2018-04-25,0.979,0.979,0.979,0.979,200,19587.0,0.0,-0.91,-0.009,0.43
2018-04-26,0.998,0.97,0.998,0.97,82,7991.0,2.86,-0.92,-0.009,0.18
2018-04-27,0.971,0.971,0.973,0.971,87,8448.0,0.21,0.1,0.001,0.19
2018-05-02,0.972,0.972,0.972,0.971,110,10693.0,0.1,0.1,0.001,0.24
2018-05-03,0.96,0.976,0.976,0.96,258,25137.0,1.65,0.41,0.004,0.56
2018-05-04,0.98,0.98,0.98,0.98,1,98.0,0.0,0.41,0.004,0.0
