日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,1.006,1.015,1.015,1.001,3836187,386481135.087,1.39,0.79,0.008,114.6
2024-05-21,1.005,1.017,1.017,1.005,1063707,107766464.111,1.18,0.2,0.002,31.78
2024-05-22,1.015,1.015,1.022,1.012,924714,94059171.285,0.98,-0.2,-0.002,27.62
2024-05-23,1.012,1.004,1.012,1.001,628459,63192130.504,1.08,-1.08,-0.011,18.77
2024-05-24,1.003,1.003,1.013,1.002,691009,69702396.471,1.1,-0.1,-0.001,20.64
2024-05-27,1.002,1.021,1.021,1.002,586172,59501782.695,1.89,1.79,0.018,17.51
2024-05-28,1.019,1.017,1.022,1.013,343039,34921926.095,0.88,-0.39,-0.004,10.25
2024-05-29,1.014,1.017,1.025,1.014,344868,35127479.58,1.08,0.0,0.0,10.3
2024-05-30,1.017,1.012,1.023,1.008,334130,33992434.972,1.47,-0.49,-0.005,9.98
2024-05-31,1.011,1.013,1.017,1.01,168949,17125759.472,0.69,0.1,0.001,5.05
2024-06-03,1.013,1.003,1.013,0.997,180538,18121072.7,1.58,-0.99,-0.01,5.39
2024-06-04,0.997,1.005,1.006,0.997,69965,7006821.851,0.9,0.2,0.002,2.09
2024-06-05,1.004,0.993,1.005,0.99,87572,8737439.04,1.49,-1.19,-0.012,2.62
2024-06-06,0.992,0.996,1.001,0.992,77803,7756030.471,0.91,0.3,0.003,2.32
2024-06-07,0.997,1.005,1.005,0.996,96780,9676095.8,0.9,0.9,0.009,2.89
2024-06-11,1.004,0.988,1.004,0.982,79271,7841608.519,2.19,-1.69,-0.017,2.37
2024-06-12,0.987,0.998,0.998,0.981,49836,4924137.759,1.72,1.01,0.01,1.49
2024-06-13,0.999,0.987,0.999,0.984,64245,6360975.339,1.5,-1.1,-0.011,1.92
2024-06-14,0.987,0.989,0.992,0.984,23433,2317892.955,0.81,0.2,0.002,0.7
2024-06-17,0.989,0.978,0.989,0.976,43156,4230281.979,1.31,-1.11,-0.011,1.29
2024-06-18,0.977,0.978,0.98,0.972,22289,2178353.242,0.82,0.0,0.0,0.67
2024-06-19,0.977,0.98,0.985,0.977,40676,3996362.774,0.82,0.2,0.002,1.22
2024-06-20,0.98,0.98,0.984,0.978,54082,5300448.765,0.61,0.0,0.0,1.62
2024-06-21,0.979,0.983,0.984,0.976,46707,4572870.707,0.82,0.31,0.003,1.4
2024-06-24,0.979,0.967,0.979,0.965,56670,5493267.234,1.42,-1.63,-0.016,1.69
2024-06-25,0.965,0.973,0.976,0.965,39286,3821507.059,1.14,0.62,0.006,1.17
2024-06-26,0.973,0.978,0.979,0.968,24557,2391759.582,1.13,0.51,0.005,0.73
2024-06-27,0.978,0.979,0.982,0.973,27477,2689623.883,0.92,0.1,0.001,0.82
2024-06-28,0.978,0.988,0.99,0.978,69792,6885451.081,1.23,0.92,0.009,2.08
2024-07-01,0.988,1.007,1.007,0.988,136716,13699914.138,1.92,1.92,0.019,4.08
2024-07-02,1.007,1.005,1.007,0.999,60199,6044490.467,0.79,-0.2,-0.002,1.8
2024-07-03,1.004,0.998,1.008,0.997,23615,2369975.766,1.09,-0.7,-0.007,0.71
2024-07-04,0.998,0.995,1.004,0.994,16987,1694350.158,1.0,-0.3,-0.003,0.51
2024-07-05,0.995,0.99,0.995,0.982,31530,3108763.02,1.31,-0.5,-0.005,0.94
