日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-29,1.041,1.045,1.047,1.025,1489241,153961001.0,2.08,-1.14,-0.012,324.92
2019-04-01,1.044,1.043,1.049,1.039,577123,60274961.0,0.96,-0.19,-0.002,125.92
2019-04-02,1.041,1.041,1.042,1.037,673578,69993207.0,0.48,-0.19,-0.002,146.96
2019-04-03,1.035,1.035,1.04,1.035,417019,43208918.0,0.48,-0.58,-0.006,90.98
2019-04-04,1.032,1.03,1.033,1.027,580265,59728341.0,0.58,-0.48,-0.005,126.6
2019-04-08,1.03,1.025,1.03,1.025,446375,45826436.0,0.49,-0.49,-0.005,97.39
2019-04-09,1.022,1.018,1.023,1.016,364707,37162940.0,0.68,-0.68,-0.007,79.57
2019-04-10,1.016,1.022,1.026,1.015,352205,35948021.0,1.08,0.39,0.004,76.84
2019-04-11,1.022,1.034,1.037,1.021,448073,46223970.0,1.57,1.17,0.012,97.76
2019-04-12,1.033,1.035,1.036,1.03,254537,26291255.0,0.58,0.1,0.001,55.53
2019-04-15,1.034,1.04,1.042,1.033,305976,31791326.0,0.87,0.48,0.005,66.76
2019-04-16,1.039,1.037,1.04,1.036,285459,29625309.0,0.38,-0.29,-0.003,62.28
2019-04-17,1.037,1.038,1.04,1.035,192564,19985034.0,0.48,0.1,0.001,42.01
2019-04-18,1.036,1.04,1.042,1.035,271283,28144537.0,0.67,0.19,0.002,59.19
2019-04-19,1.04,1.052,1.054,1.038,552921,57971723.0,1.54,1.15,0.012,120.64
2019-04-22,1.053,1.059,1.069,1.053,423548,44867799.0,1.52,0.67,0.007,92.41
2019-04-23,1.059,1.056,1.059,1.053,208495,22004768.0,0.57,-0.28,-0.003,45.49
2019-04-24,1.057,1.052,1.058,1.046,253742,26675574.0,1.14,-0.38,-0.004,55.36
2019-04-25,1.051,1.047,1.053,1.046,255736,26844669.0,0.67,-0.48,-0.005,55.8
2019-04-26,1.045,1.05,1.055,1.044,201997,21203530.0,1.05,0.29,0.003,44.07
2019-04-29,1.05,1.048,1.055,1.045,332537,34979836.0,0.95,-0.19,-0.002,72.55
2019-04-30,1.048,1.05,1.054,1.048,382749,40197786.0,0.57,0.19,0.002,83.51
2019-05-06,1.049,1.037,1.049,1.033,385880,40160007.0,1.52,-1.24,-0.013,84.19
2019-05-07,1.037,1.041,1.045,1.037,190210,19796390.0,0.77,0.39,0.004,41.5
2019-05-08,1.037,1.04,1.042,1.037,94437,9821724.0,0.48,-0.1,-0.001,20.6
2019-05-09,1.039,1.038,1.04,1.037,144217,14971933.0,0.29,-0.19,-0.002,31.46
2019-05-10,1.038,1.04,1.043,1.037,276459,28752192.0,0.58,0.19,0.002,60.32
2019-05-13,1.04,1.039,1.043,1.038,142295,14801447.0,0.48,-0.1,-0.001,31.05
2019-05-14,1.037,1.039,1.04,1.037,81982,8513810.0,0.29,0.0,0.0,17.89
2019-05-15,1.039,1.04,1.04,1.039,130472,13558593.0,0.1,0.1,0.001,28.47
2019-05-16,1.04,1.041,1.041,1.039,193937,20171835.0,0.19,0.1,0.001,42.31
2019-05-17,1.04,1.04,1.042,1.04,170751,17767545.0,0.19,-0.1,-0.001,37.25
2019-05-20,1.04,1.037,1.04,1.035,129526,13439062.0,0.48,-0.29,-0.003,28.26
2019-05-21,1.037,1.038,1.038,1.036,277139,28746084.0,0.19,0.1,0.001,60.47
2019-05-22,1.038,1.029,1.038,1.029,622499,64245669.0,0.87,-0.87,-0.009,135.82
2019-05-23,1.029,1.027,1.03,1.023,202549,20802393.0,0.68,-0.19,-0.002,44.19
2019-05-24,1.027,1.03,1.03,1.027,76872,7901401.0,0.29,0.29,0.003,16.77
2019-05-27,1.03,1.03,1.03,1.027,73164,7526745.0,0.29,0.0,0.0,15.96
2019-05-28,1.031,1.037,1.038,1.03,210877,21832496.0,0.78,0.68,0.007,46.01
2019-05-29,1.035,1.036,1.037,1.034,96419,9983963.0,0.29,-0.1,-0.001,21.04
2019-05-30,1.036,1.035,1.036,1.032,105309,10883496.0,0.39,-0.1,-0.001,22.98
2019-05-31,1.034,1.033,1.035,1.032,132494,13684948.0,0.29,-0.19,-0.002,28.91
