日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,0.98,1.0,1.0,0.98,17503,1725082.0,2.03,1.52,0.015,33.26
2017-02-21,0.995,0.995,1.0,0.992,7106,707424.0,0.8,-0.5,-0.005,13.5
2017-02-22,0.999,0.994,1.0,0.994,722,71946.0,0.6,-0.1,-0.001,1.37
2017-02-23,0.998,1.005,1.005,0.99,8603,859745.0,1.51,1.11,0.011,16.35
2017-02-24,1.008,1.019,1.106,1.008,11975,1258726.0,9.75,1.39,0.014,22.75
2017-02-27,1.019,1.005,1.019,1.004,3625,365113.0,1.47,-1.37,-0.014,6.89
2017-02-28,1.005,1.005,1.005,1.001,119,11947.0,0.4,0.0,0.0,0.23
2017-03-01,1.001,1.008,1.02,1.001,3387,340444.0,1.89,0.3,0.003,6.44
2017-03-02,1.002,1.01,1.017,1.001,1367,137118.0,1.59,0.2,0.002,2.6
2017-03-03,0.993,1.005,1.005,0.993,16,1596.0,1.19,-0.5,-0.005,0.03
2017-03-06,1.106,1.009,1.106,1.001,1342,134840.0,10.45,0.4,0.004,2.55
2017-03-07,1.07,1.01,1.07,1.007,2318,233826.0,6.24,0.1,0.001,4.41
2017-03-08,1.026,1.013,1.026,1.009,658,66535.0,1.68,0.3,0.003,1.25
2017-03-09,1.014,1.017,1.021,1.003,2201,224006.0,1.78,0.39,0.004,4.18
2017-03-10,1.0,1.01,1.016,1.0,106,10764.0,1.57,-0.69,-0.007,0.2
2017-03-13,1.01,1.02,1.02,0.99,628,63346.0,2.97,0.99,0.01,1.19
2017-03-14,1.009,1.008,1.026,1.008,2532,255680.0,1.76,-1.18,-0.012,4.81
2017-03-15,1.036,1.01,1.036,1.01,24,2439.0,2.58,0.2,0.002,0.05
2017-03-16,1.066,1.029,1.066,1.013,207,21292.0,5.25,1.88,0.019,0.39
2017-03-17,1.029,1.028,1.029,1.019,254,26086.0,0.97,-0.1,-0.001,0.48
2017-03-20,1.06,1.017,1.06,1.016,225,22909.0,4.28,-1.07,-0.011,0.43
2017-03-21,1.05,1.045,1.05,1.021,3218,328841.0,2.85,2.75,0.028,6.11
2017-03-22,1.024,1.026,1.026,1.024,9,923.0,0.19,-1.82,-0.019,0.02
2017-03-23,1.049,1.04,1.049,1.04,70,7292.0,0.88,1.36,0.014,0.13
2017-03-24,1.05,1.04,1.05,1.031,152,15767.0,1.83,0.0,0.0,0.29
2017-03-27,1.028,1.048,1.048,1.028,8,828.0,1.92,0.77,0.008,0.02
2017-03-28,1.023,1.048,1.048,1.023,5,517.0,2.39,0.0,0.0,0.01
2017-03-29,1.02,1.034,1.048,1.018,324,33346.0,2.86,-1.34,-0.014,0.62
2017-03-30,1.011,1.03,1.033,1.011,63,6456.0,2.13,-0.39,-0.004,0.12
2017-03-31,1.03,1.012,1.09,1.004,385,40353.0,8.35,-1.75,-0.018,0.73
2017-04-05,1.038,1.016,1.1,1.013,396,40282.0,8.6,0.4,0.004,0.75
2017-04-06,1.04,1.035,1.04,1.016,540,54950.0,2.36,1.87,0.019,1.03
2017-04-07,1.048,1.031,1.048,1.014,1533,155761.0,3.29,-0.39,-0.004,2.91
2017-04-10,1.008,1.059,1.059,0.986,10,1009.0,7.08,2.72,0.028,0.02
2017-04-11,1.005,1.026,1.03,1.005,351,35425.0,2.36,-3.12,-0.033,0.67
2017-04-12,1.004,1.005,1.022,1.004,374,37592.0,1.75,-2.05,-0.021,0.71
2017-04-13,1.015,1.04,1.05,1.014,128,13232.0,3.58,3.48,0.035,0.24
2017-04-14,1.013,1.04,1.04,1.013,74,7515.0,2.6,0.0,0.0,0.14
2017-04-17,1.015,1.036,1.037,1.015,95,9664.0,2.12,-0.38,-0.004,0.18
2017-04-18,1.016,1.036,1.036,1.016,125,12854.0,1.93,0.0,0.0,0.24
2017-04-19,1.008,1.027,1.027,0.99,434,43018.0,3.57,-0.87,-0.009,0.83
2017-04-20,1.004,1.025,1.027,1.004,345,34706.0,2.24,-0.19,-0.002,0.65
2017-04-21,1.046,1.035,1.046,1.02,9,930.0,2.54,0.98,0.01,0.02
2017-04-24,1.005,1.024,1.034,1.005,54,5461.0,2.8,-1.06,-0.011,0.1
2017-04-25,1.037,1.037,1.038,1.037,86,8919.0,0.1,1.27,0.013,0.16
2017-04-26,1.006,1.006,1.006,1.006,4,402.0,0.0,-2.99,-0.031,0.01
2017-04-27,1.004,1.03,1.03,1.004,14,1432.0,2.58,2.39,0.024,0.03
