日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,0.916,0.907,0.921,0.905,3803372,381424784.0,1.73,-1.95,-0.018,270.97
2023-06-07,0.907,0.908,0.913,0.904,359622,35791810.0,0.99,0.11,0.001,25.62
2023-06-08,0.909,0.918,0.921,0.903,789924,79148828.0,1.98,1.1,0.01,56.28
2023-06-09,0.919,0.921,0.922,0.915,1016641,102317897.0,0.76,0.33,0.003,72.43
2023-06-12,0.922,0.918,0.923,0.915,696189,70076438.0,0.87,-0.33,-0.003,49.6
2023-06-13,0.918,0.912,0.921,0.908,728251,72849061.0,1.42,-0.65,-0.006,51.88
2023-06-14,0.911,0.91,0.917,0.909,515469,51507197.0,0.88,-0.22,-0.002,36.72
2023-06-15,0.912,0.91,0.913,0.905,505446,50275490.0,0.88,0.0,0.0,36.01
2023-06-16,0.911,0.921,0.924,0.911,1000147,100696343.0,1.43,1.21,0.011,71.25
2023-06-19,0.922,0.913,0.922,0.911,197213,19710456.0,1.19,-0.87,-0.008,14.05
2023-06-20,0.912,0.903,0.913,0.902,1483537,147238316.0,1.2,-1.1,-0.01,105.69
2023-06-21,0.902,0.901,0.909,0.894,269964,26712740.0,1.66,-0.22,-0.002,19.23
2023-06-26,0.9,0.886,0.9,0.883,275040,26852795.0,1.89,-1.66,-0.015,19.6
2023-06-27,0.884,0.909,0.912,0.882,1267111,125273156.0,3.39,2.6,0.023,90.27
2023-06-28,0.907,0.913,0.913,0.903,186472,18544105.0,1.1,0.44,0.004,13.29
2023-06-29,0.907,0.91,0.914,0.904,263828,26285891.0,1.1,-0.33,-0.003,18.8
2023-06-30,0.909,0.915,0.918,0.904,340386,34111362.0,1.54,0.55,0.005,24.25
2023-07-03,0.91,0.933,0.936,0.91,1190872,120876109.0,2.84,1.97,0.018,84.84
2023-07-04,0.933,0.928,0.936,0.925,346916,35268035.0,1.18,-0.54,-0.005,24.72
2023-07-05,0.927,0.926,0.934,0.926,544971,55359798.0,0.86,-0.22,-0.002,38.83
2023-07-06,0.924,0.921,0.927,0.92,201004,20296644.0,0.76,-0.54,-0.005,14.32
2023-07-07,0.919,0.926,0.931,0.919,292834,29632380.0,1.3,0.54,0.005,20.86
2023-07-10,0.925,0.927,0.931,0.921,233043,23565543.0,1.08,0.11,0.001,16.6
2023-07-11,0.927,0.928,0.929,0.922,667574,67546383.0,0.76,0.11,0.001,47.56
2023-07-12,0.923,0.918,0.929,0.918,343959,34684232.0,1.19,-1.08,-0.01,24.51
2023-07-13,0.918,0.924,0.926,0.918,279256,28198641.0,0.87,0.65,0.006,19.9
2023-07-14,0.924,0.926,0.93,0.923,446737,45247648.0,0.76,0.22,0.002,31.83
2023-07-17,0.924,0.923,0.925,0.916,291694,29291478.0,0.97,-0.32,-0.003,20.78
2023-07-18,0.923,0.919,0.923,0.915,263387,26471825.0,0.87,-0.43,-0.004,18.76
2023-07-19,0.918,0.924,0.927,0.918,236285,23842764.0,0.98,0.54,0.005,16.83
2023-07-20,0.921,0.917,0.927,0.916,313392,31632985.0,1.19,-0.76,-0.007,22.33
2023-07-21,0.913,0.914,0.918,0.911,252836,25302066.0,0.76,-0.33,-0.003,18.01
2023-07-24,0.913,0.914,0.919,0.907,268048,26801633.0,1.31,0.0,0.0,19.1
2023-07-25,0.914,0.934,0.935,0.914,525901,53510366.0,2.3,2.19,0.02,37.47
2023-07-26,0.934,0.931,0.938,0.927,282744,28770235.0,1.18,-0.32,-0.003,20.14
2023-07-27,0.931,0.933,0.941,0.931,345412,35338051.0,1.07,0.21,0.002,24.61
2023-07-28,0.933,0.948,0.948,0.928,353622,36267455.0,2.14,1.61,0.015,25.19
2023-07-31,0.945,0.957,0.964,0.945,362219,37838185.0,2.0,0.95,0.009,25.81
2023-08-01,0.954,0.96,0.968,0.954,525611,55026299.0,1.46,0.31,0.003,37.45
2023-08-02,0.96,0.952,0.962,0.95,312476,32526518.0,1.25,-0.83,-0.008,22.26
2023-08-03,0.95,0.955,0.958,0.945,250881,26040501.0,1.37,0.32,0.003,17.87
2023-08-04,0.963,0.957,0.967,0.956,229270,24027298.0,1.15,0.21,0.002,16.33
2023-08-07,0.953,0.947,0.953,0.945,218407,22584897.0,0.84,-1.04,-0.01,15.56
2023-08-08,0.944,0.946,0.949,0.942,188395,19422525.0,0.74,-0.11,-0.001,13.42
2023-08-09,0.942,0.94,0.944,0.938,173639,17818235.0,0.63,-0.63,-0.006,12.37
2023-08-10,0.937,0.942,0.947,0.937,251589,25837954.0,1.06,0.21,0.002,17.92
2023-08-11,0.943,0.924,0.943,0.924,256640,26137036.0,2.02,-1.91,-0.018,18.28
2023-08-14,0.91,0.929,0.931,0.91,275036,27681769.0,2.27,0.54,0.005,19.59
2023-08-15,0.929,0.933,0.934,0.924,187553,19081119.0,1.08,0.43,0.004,13.36
2023-08-16,0.929,0.923,0.932,0.922,185986,18831592.0,1.07,-1.07,-0.01,13.25
2023-08-17,0.923,0.925,0.927,0.914,217074,21820236.0,1.41,0.22,0.002,15.47
2023-08-18,0.925,0.917,0.933,0.915,309029,31199073.0,1.95,-0.86,-0.008,22.02
2023-08-21,0.917,0.909,0.919,0.907,237117,23667580.0,1.31,-0.87,-0.008,16.89
2023-08-22,0.92,0.915,0.92,0.905,191125,19038402.0,1.65,0.66,0.006,13.62
2023-08-23,0.91,0.908,0.917,0.907,213630,21327002.0,1.09,-0.77,-0.007,15.22
2023-08-24,0.908,0.889,0.91,0.887,2623218,255898143.0,2.53,-2.09,-0.019,186.89
2023-08-25,0.882,0.888,0.893,0.882,264692,25774772.0,1.24,-0.11,-0.001,18.86
2023-08-28,0.924,0.907,0.938,0.903,245253,24610410.0,3.94,2.14,0.019,17.47
2023-08-29,0.913,0.907,0.913,0.9,335542,33209710.0,1.43,0.0,0.0,23.91
2023-08-30,0.904,0.901,0.909,0.9,235100,23280747.0,0.99,-0.66,-0.006,16.75
2023-08-31,0.907,0.892,0.907,0.89,189024,18501442.0,1.89,-1.0,-0.009,13.47
2023-09-01,0.893,0.9,0.903,0.893,171048,16859534.0,1.12,0.9,0.008,12.19
2023-09-04,0.909,0.922,0.924,0.909,394069,39583347.0,1.67,2.44,0.022,28.08
2023-09-05,0.923,0.919,0.923,0.915,201385,20209994.0,0.87,-0.33,-0.003,14.35
2023-09-06,0.914,0.914,0.914,0.909,201551,20096701.0,0.54,-0.54,-0.005,14.36
2023-09-07,0.912,0.908,0.917,0.906,268147,26745205.0,1.2,-0.66,-0.006,19.1
2023-09-08,0.908,0.903,0.908,0.899,144507,14275480.0,0.99,-0.55,-0.005,10.3
2023-09-11,0.9,0.91,0.911,0.9,165305,16438619.0,1.22,0.78,0.007,11.78
2023-09-12,0.91,0.91,0.912,0.906,113649,11305394.0,0.66,0.0,0.0,8.1
2023-09-13,0.911,0.907,0.916,0.904,309090,30754460.0,1.32,-0.33,-0.003,22.02
2023-09-14,0.901,0.917,0.917,0.901,319262,31931311.0,1.76,1.1,0.01,22.75
2023-09-15,0.918,0.91,0.921,0.908,269653,26990924.0,1.42,-0.76,-0.007,19.21
2023-09-18,0.91,0.903,0.91,0.899,215769,21320923.0,1.21,-0.77,-0.007,15.37
2023-09-19,0.898,0.909,0.911,0.898,190423,18931708.0,1.44,0.66,0.006,13.57
2023-09-20,0.911,0.908,0.912,0.907,228449,22737348.0,0.55,-0.11,-0.001,16.28
2023-09-21,0.91,0.901,0.91,0.899,256510,25358468.0,1.21,-0.77,-0.007,18.27
2023-09-22,0.901,0.907,0.908,0.897,222004,21926808.0,1.22,0.67,0.006,15.82
2023-09-25,0.907,0.902,0.909,0.9,222814,22031166.0,0.99,-0.55,-0.005,15.87
2023-09-26,0.901,0.895,0.902,0.895,222976,21931158.0,0.78,-0.78,-0.007,15.89
2023-09-27,0.895,0.895,0.899,0.894,320121,31436708.0,0.56,0.0,0.0,22.81
2023-09-28,0.896,0.896,0.899,0.894,164026,16106426.0,0.56,0.11,0.001,11.69
2023-10-09,0.896,0.893,0.9,0.884,144047,14061080.0,1.79,-0.33,-0.003,10.26
2023-10-10,0.893,0.873,0.893,0.872,230300,22165248.0,2.35,-2.24,-0.02,16.41
2023-10-11,0.874,0.866,0.874,0.863,210591,20072908.0,1.26,-0.8,-0.007,15.0
2023-10-12,0.871,0.876,0.877,0.87,185200,17786903.0,0.81,1.15,0.01,13.19
2023-10-13,0.874,0.87,0.874,0.866,218937,20915184.0,0.91,-0.68,-0.006,15.6
2023-10-16,0.87,0.872,0.873,0.869,158665,15178554.0,0.46,0.23,0.002,11.3
2023-10-17,0.874,0.88,0.88,0.874,200956,19372908.0,0.69,0.92,0.008,14.32
2023-10-18,0.877,0.875,0.879,0.874,170022,16362207.0,0.57,-0.57,-0.005,12.11
2023-10-19,0.87,0.854,0.87,0.854,195964,18581994.0,1.83,-2.4,-0.021,13.96
2023-10-20,0.859,0.85,0.859,0.848,181542,17052414.0,1.29,-0.47,-0.004,12.93
2023-10-23,0.85,0.829,0.85,0.825,204413,18799454.0,2.94,-2.47,-0.021,14.56
2023-10-24,0.829,0.837,0.837,0.827,140412,12881441.0,1.21,0.97,0.008,10.0
2023-10-25,0.844,0.848,0.853,0.844,138963,12984946.0,1.08,1.31,0.011,9.9
2023-10-26,0.844,0.851,0.852,0.841,180071,16778952.0,1.3,0.35,0.003,12.83
2023-10-27,0.846,0.856,0.86,0.846,250971,23633160.0,1.65,0.59,0.005,17.88
2023-10-30,0.852,0.851,0.858,0.848,167500,15694070.0,1.17,-0.58,-0.005,11.93
2023-10-31,0.851,0.851,0.855,0.846,191322,17880825.0,1.06,0.0,0.0,13.63
2023-11-01,0.852,0.85,0.852,0.847,143379,13401362.0,0.59,-0.12,-0.001,10.21
2023-11-02,0.851,0.847,0.854,0.847,168283,15741010.0,0.82,-0.35,-0.003,11.99
2023-11-03,0.85,0.845,0.851,0.844,68378,6378931.0,0.83,-0.24,-0.002,4.87
2023-11-06,0.845,0.845,0.847,0.841,154571,14368261.0,0.71,0.0,0.0,11.01
2023-11-07,0.841,0.844,0.845,0.837,176820,16381104.0,0.95,-0.12,-0.001,12.6
2023-11-08,0.844,0.84,0.844,0.836,216602,20061481.0,0.95,-0.47,-0.004,15.43
2023-11-09,0.84,0.844,0.846,0.84,158992,14796716.0,0.71,0.48,0.004,11.33
2023-11-10,0.844,0.844,0.845,0.835,188145,17407795.0,1.18,0.0,0.0,13.4
2023-11-13,0.845,0.851,0.851,0.84,180591,16852645.0,1.3,0.83,0.007,12.87
2023-11-14,0.86,0.851,0.864,0.849,164596,15149935.0,1.76,0.0,0.0,11.73
2023-11-15,0.854,0.858,0.86,0.854,162397,15052608.0,0.71,0.82,0.007,11.57
2023-11-16,0.854,0.854,0.856,0.851,161330,14895851.0,0.58,-0.47,-0.004,11.49
2023-11-17,0.85,0.855,0.855,0.849,180741,16655861.0,0.7,0.12,0.001,12.88
2023-11-20,0.855,0.858,0.859,0.853,147696,13694135.0,0.7,0.35,0.003,10.52
2023-11-21,0.859,0.863,0.868,0.859,191185,17870783.0,1.05,0.58,0.005,13.62
2023-11-22,0.861,0.855,0.865,0.855,111030,10324699.0,1.16,-0.93,-0.008,7.91
2023-11-23,0.854,0.861,0.861,0.85,159264,14744703.0,1.29,0.7,0.006,11.35
2023-11-24,0.859,0.856,0.861,0.854,116136,10770345.0,0.81,-0.58,-0.005,8.27
2023-11-27,0.852,0.852,0.853,0.845,157224,14442862.0,0.93,-0.47,-0.004,11.2
2023-11-28,0.847,0.853,0.854,0.846,129769,11944249.0,0.94,0.12,0.001,9.25
2023-11-29,0.853,0.846,0.853,0.844,151079,13861007.0,1.06,-0.82,-0.007,10.76
2023-11-30,0.845,0.849,0.85,0.845,136745,12544828.0,0.59,0.35,0.003,9.74
2023-12-01,0.847,0.856,0.856,0.847,204224,18809098.0,1.06,0.82,0.007,14.55
2023-12-04,0.856,0.856,0.859,0.855,175948,16299481.0,0.47,0.0,0.0,12.54
2023-12-05,0.855,0.839,0.855,0.839,90712,8327235.0,1.87,-1.99,-0.017,6.46
2023-12-06,0.839,0.838,0.84,0.833,107895,9780942.0,0.83,-0.12,-0.001,7.69
2023-12-07,0.836,0.838,0.84,0.832,111007,10062033.0,0.95,0.0,0.0,7.91
2023-12-08,0.845,0.836,0.845,0.834,60474,5485366.0,1.31,-0.24,-0.002,4.31
2023-12-11,0.837,0.841,0.845,0.82,128182,11553760.0,2.99,0.6,0.005,9.13
2023-12-12,0.836,0.843,0.845,0.836,117126,10671519.0,1.07,0.24,0.002,8.34
2023-12-13,0.841,0.836,0.841,0.836,61689,5606864.0,0.59,-0.83,-0.007,4.39
