日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-17,3.862,3.862,3.862,3.862,80863,33639070.0,0.0,33.08,0.96,1.13
2021-12-20,4.277,4.164,4.278,4.082,834414,380064752.0,5.08,7.82,0.302,11.62
2021-12-21,4.164,4.011,4.192,3.862,258042,111199493.0,7.93,-3.67,-0.153,3.59
2021-12-22,4.0,4.044,4.102,3.873,192902,81956141.0,5.71,0.82,0.033,2.69
2021-12-23,4.047,4.192,4.217,4.047,126095,56244902.0,4.2,3.66,0.148,1.76
2021-12-24,4.193,4.185,4.24,4.133,80269,35926536.0,2.55,-0.17,-0.007,1.12
2021-12-27,4.185,4.189,4.202,4.142,42511,19023072.0,1.43,0.1,0.004,0.59
2021-12-28,4.189,4.18,4.192,4.176,45491,20376031.0,0.38,-0.21,-0.009,0.63
2021-12-29,4.18,4.153,4.182,4.152,41240,18387227.0,0.72,-0.65,-0.027,0.57
2021-12-30,4.158,4.108,4.165,4.102,57014,25204133.0,1.52,-1.08,-0.045,0.79
2021-12-31,4.107,4.15,4.155,4.097,45610,20157442.0,1.41,1.02,0.042,0.63
2022-01-04,4.151,4.159,4.178,4.151,46322,20668536.0,0.65,0.22,0.009,0.64
2022-01-05,4.16,4.15,4.16,4.146,32556,14480562.0,0.34,-0.22,-0.009,0.45
2022-01-06,4.15,4.147,4.153,4.144,23918,10632552.0,0.22,-0.07,-0.003,0.33
2022-01-07,4.147,4.133,4.152,4.131,35365,15683243.0,0.51,-0.34,-0.014,0.49
2022-01-10,4.133,4.122,4.133,4.12,32368,14307887.0,0.31,-0.27,-0.011,0.45
2022-01-11,4.121,4.127,4.127,4.101,50711,22335502.0,0.63,0.12,0.005,0.71
2022-01-12,4.132,4.197,4.205,4.127,84801,37989378.0,1.89,1.7,0.07,1.18
2022-01-13,4.195,4.201,4.251,4.162,76125,34317279.0,2.12,0.1,0.004,1.06
2022-01-14,4.198,4.185,4.2,4.168,60820,27241770.0,0.76,-0.38,-0.016,0.85
2022-01-17,4.185,4.222,4.224,4.185,60635,27383209.0,0.93,0.88,0.037,0.84
2022-01-18,4.22,4.188,4.221,4.181,53363,23949672.0,0.95,-0.81,-0.034,0.74
2022-01-19,4.188,4.192,4.21,4.179,47543,21340702.0,0.74,0.1,0.004,0.66
2022-01-20,4.192,4.2,4.209,4.189,69600,31276403.0,0.48,0.19,0.008,0.97
2022-01-21,4.201,4.246,4.247,4.201,63673,28822170.0,1.1,1.1,0.046,0.89
2022-01-24,4.249,4.342,4.427,4.246,125437,58144146.0,4.26,2.26,0.096,1.75
2022-01-25,4.344,4.305,4.382,4.291,66028,30468709.0,2.1,-0.85,-0.037,0.92
2022-01-26,4.297,4.316,4.336,4.257,57222,26346548.0,1.84,0.26,0.011,0.8
2022-01-27,4.314,4.295,4.314,4.282,55863,25670412.0,0.74,-0.49,-0.021,0.78
2022-01-28,4.296,4.381,4.387,4.296,52653,24436483.0,2.12,2.0,0.086,0.73
2022-02-07,4.381,4.574,4.578,4.381,82706,39613295.0,4.5,4.41,0.193,1.15
2022-02-08,4.574,4.805,4.842,4.574,174224,88065823.0,5.86,5.05,0.231,2.43
2022-02-09,4.802,4.771,4.802,4.672,109120,54671779.0,2.71,-0.71,-0.034,1.52
2022-02-10,4.758,4.814,4.874,4.674,102617,52484343.0,4.19,0.9,0.043,1.43
2022-02-11,4.822,5.135,5.147,4.802,122460,64994083.0,7.17,6.67,0.321,1.7
2022-02-14,5.134,5.257,5.502,4.862,155734,86724596.0,12.46,2.38,0.122,2.17
2022-02-16,5.257,5.119,5.257,4.982,170347,92458859.0,5.23,-2.63,-0.138,2.37
2022-02-17,5.12,4.952,5.15,4.818,198582,104645307.0,6.49,-3.26,-0.167,2.76
2022-02-18,4.941,5.014,5.052,4.801,156512,81539062.0,5.07,1.25,0.062,2.18
2022-02-21,5.016,5.103,5.161,5.016,96268,51858085.0,2.89,1.78,0.089,1.34
2022-02-22,5.095,4.893,5.095,4.862,115940,60632500.0,4.57,-4.12,-0.21,1.61
2022-02-23,4.882,4.849,4.902,4.692,102786,52327270.0,4.29,-0.9,-0.044,1.43
2022-02-24,4.787,4.731,4.839,4.712,92964,47014325.0,2.62,-2.43,-0.118,1.29
2022-02-25,4.732,4.808,4.852,4.732,58637,29948226.0,2.54,1.63,0.077,0.82
2022-02-28,4.808,4.772,4.853,4.762,44897,22836094.0,1.89,-0.75,-0.036,0.63
2022-03-01,4.767,4.58,4.767,4.548,127944,62795996.0,4.59,-4.02,-0.192,1.78
2022-03-02,4.552,4.699,4.713,4.384,113561,55327207.0,7.18,2.6,0.119,1.58
2022-03-03,4.699,4.813,4.818,4.602,78487,39746524.0,4.6,2.43,0.114,1.09
2022-03-04,4.814,4.768,4.892,4.723,87334,44480233.0,3.51,-0.93,-0.045,1.22
2022-03-07,4.702,4.664,4.748,4.612,68367,34035422.0,2.85,-2.18,-0.104,0.95
2022-03-08,4.662,4.534,4.662,4.532,70766,34477883.0,2.79,-2.79,-0.13,0.99
2022-03-09,4.502,4.492,4.602,4.43,134327,64196637.0,3.79,-0.93,-0.042,1.87
2022-03-10,4.591,4.498,4.591,4.47,103745,49956880.0,2.69,0.13,0.006,1.44
2022-03-11,4.434,4.503,4.505,4.402,74334,35260371.0,2.29,0.11,0.005,1.03
2022-03-14,4.447,4.429,4.473,4.412,35511,16842756.0,1.35,-1.64,-0.074,0.49
2022-03-15,4.427,4.261,4.427,4.252,101844,46988792.0,3.95,-3.79,-0.168,1.42
2022-03-16,4.253,4.437,4.442,4.182,100606,46081916.0,6.1,4.13,0.176,1.4
2022-03-17,4.468,4.437,4.518,4.434,85891,40974505.0,1.89,0.0,0.0,1.2
2022-03-18,4.437,4.412,4.438,4.338,38579,18118504.0,2.25,-0.56,-0.025,0.54
2022-03-21,4.414,4.481,4.502,4.412,78148,37143900.0,2.04,1.56,0.069,1.09
2022-03-22,4.483,4.614,4.619,4.459,65308,31609486.0,3.57,2.97,0.133,0.91
2022-03-23,4.622,4.522,4.701,4.51,74660,36582815.0,4.14,-1.99,-0.092,1.04
2022-03-24,4.452,4.512,4.554,4.402,45000,21557199.0,3.36,-0.22,-0.01,0.63
2022-03-25,4.511,4.474,4.528,4.452,33899,16221389.0,1.68,-0.84,-0.038,0.47
2022-03-28,4.422,4.424,4.459,4.388,30111,14205989.0,1.59,-1.12,-0.05,0.42
2022-03-29,4.471,4.423,4.471,4.422,23333,11047235.0,1.11,-0.02,-0.001,0.32
2022-03-30,4.427,4.418,4.469,4.409,34450,16284429.0,1.36,-0.11,-0.005,0.48
2022-03-31,4.419,4.392,4.422,4.387,26103,12248194.0,0.79,-0.59,-0.026,0.36
2022-04-01,4.387,4.437,4.442,4.353,40652,19105610.0,2.03,1.02,0.045,0.57
2022-04-06,4.437,4.414,4.437,4.402,35389,16685847.0,0.79,-0.52,-0.023,0.49
2022-04-07,4.414,4.369,4.414,4.354,36109,16876882.0,1.36,-1.02,-0.045,0.5
2022-04-08,4.369,4.432,4.432,4.362,35318,16609986.0,1.6,1.44,0.063,0.49
2022-04-11,4.432,4.397,4.432,4.365,28846,13539239.0,1.51,-0.79,-0.035,0.4
2022-04-12,4.401,4.492,4.498,4.401,41491,19707151.0,2.21,2.16,0.095,0.58
2022-04-13,4.493,4.533,4.551,4.453,38127,18352476.0,2.18,0.91,0.041,0.53
2022-04-14,4.535,4.521,4.577,4.492,40391,19468707.0,1.88,-0.26,-0.012,0.56
2022-04-15,4.487,4.488,4.512,4.467,26706,12769954.0,1.0,-0.73,-0.033,0.37
2022-04-18,4.482,4.487,4.49,4.452,26616,12705999.0,0.85,-0.02,-0.001,0.37
2022-04-19,4.477,4.476,4.483,4.454,20100,9598596.0,0.65,-0.25,-0.011,0.28
2022-04-20,4.472,4.456,4.477,4.448,35970,17106175.0,0.65,-0.45,-0.02,0.5
2022-04-21,4.447,4.385,4.447,4.381,43724,20565202.0,1.48,-1.59,-0.071,0.61
2022-04-22,4.383,4.404,4.423,4.317,40122,18686490.0,2.42,0.43,0.019,0.56
2022-04-25,4.402,4.277,4.402,4.272,35806,16553041.0,2.95,-2.88,-0.127,0.5
2022-04-26,4.279,4.274,4.301,4.217,44388,20256797.0,1.96,-0.07,-0.003,0.62
2022-04-27,4.239,4.333,4.335,4.222,38403,17578841.0,2.64,1.38,0.059,0.53
2022-04-28,4.333,4.256,4.333,4.251,42296,19354686.0,1.89,-1.78,-0.077,0.59
2022-04-29,4.256,4.276,4.284,4.252,26514,12103117.0,0.75,0.47,0.02,0.37
2022-05-05,4.26,4.303,4.309,4.222,39408,18024399.0,2.03,0.63,0.027,0.55
2022-05-06,4.289,4.251,4.289,4.212,26446,12003208.0,1.79,-1.21,-0.052,0.37
2022-05-09,4.217,4.213,4.217,4.207,27886,12578291.0,0.24,-0.89,-0.038,0.39
2022-05-10,4.213,4.201,4.213,4.192,28206,12694068.0,0.5,-0.28,-0.012,0.39
2022-05-11,4.201,4.209,4.223,4.199,28509,12857118.0,0.57,0.19,0.008,0.4
2022-05-12,4.208,4.205,4.212,4.189,29256,13180732.0,0.55,-0.1,-0.004,0.41
2022-05-13,4.221,4.21,4.222,4.205,34457,15539201.0,0.4,0.12,0.005,0.48
2022-05-16,4.21,4.201,4.221,4.199,24379,10989334.0,0.52,-0.21,-0.009,0.34
2022-05-17,4.2,4.193,4.202,4.189,30686,13782245.0,0.31,-0.19,-0.008,0.43
2022-05-18,4.197,4.222,4.253,4.197,51651,23385600.0,1.34,0.69,0.029,0.72
2022-05-19,4.217,4.195,4.221,4.19,41260,18539100.0,0.73,-0.64,-0.027,0.57
2022-05-20,4.195,4.213,4.226,4.195,31695,14292747.0,0.74,0.43,0.018,0.44
2022-05-23,4.241,4.213,4.241,4.206,28746,12832285.0,0.83,0.0,0.0,0.4
2022-05-24,4.213,4.162,4.213,4.151,31642,14023496.0,1.47,-1.21,-0.051,0.44
2022-05-25,4.163,4.154,4.185,4.151,31693,13960434.0,0.82,-0.19,-0.008,0.44
2022-05-26,4.154,4.163,4.171,4.15,38313,16904004.0,0.51,0.22,0.009,0.53
2022-05-27,4.162,4.164,4.171,4.161,25988,11470757.0,0.24,0.02,0.001,0.36
2022-05-30,4.164,4.151,4.169,4.151,27180,11965648.0,0.43,-0.31,-0.013,0.38
2022-05-31,4.151,4.12,4.151,4.119,50201,21952524.0,0.77,-0.75,-0.031,0.7
2022-06-01,4.12,4.089,4.12,4.087,44306,19220711.0,0.8,-0.75,-0.031,0.62
2022-06-02,4.089,4.155,4.179,4.037,65076,28047525.0,3.47,1.61,0.066,0.91
2022-06-06,4.156,4.25,4.25,4.156,52269,23255173.0,2.26,2.29,0.095,0.73
2022-06-07,4.251,4.345,4.346,4.251,53556,24432588.0,2.24,2.24,0.095,0.75
2022-06-08,4.346,4.28,4.413,4.276,46628,21318597.0,3.15,-1.5,-0.065,0.65
2022-06-09,4.251,4.326,4.329,4.23,46796,21274693.0,2.31,1.07,0.046,0.65
2022-06-10,4.327,4.365,4.39,4.291,37798,17404886.0,2.29,0.9,0.039,0.53
2022-06-13,4.359,4.342,4.359,4.294,32556,14907608.0,1.49,-0.53,-0.023,0.45
2022-06-14,4.317,4.377,4.379,4.297,42591,19613704.0,1.89,0.81,0.035,0.59
2022-06-15,4.375,4.393,4.398,4.339,44030,20347570.0,1.35,0.37,0.016,0.61
2022-06-16,4.381,4.387,4.394,4.352,33800,15674499.0,0.96,-0.14,-0.006,0.47
2022-06-17,4.383,4.351,4.383,4.333,32281,14893755.0,1.14,-0.82,-0.036,0.45
2022-06-20,4.344,4.268,4.344,4.264,36944,16757852.0,1.84,-1.91,-0.083,0.51
2022-06-21,4.269,4.257,4.269,4.236,31235,14065947.0,0.77,-0.26,-0.011,0.43
2022-06-22,4.257,4.258,4.261,4.241,28803,12950794.0,0.47,0.02,0.001,0.4
2022-06-23,4.258,4.291,4.295,4.231,40256,18147282.0,1.5,0.78,0.033,0.56
2022-06-24,4.293,4.362,4.371,4.292,34857,16050927.0,1.84,1.65,0.071,0.49
2022-06-27,4.362,4.377,4.387,4.331,44035,20278459.0,1.28,0.34,0.015,0.61
2022-06-28,4.376,4.389,4.393,4.351,40386,18720717.0,0.96,0.27,0.012,0.56
2022-06-29,4.389,4.35,4.389,4.35,29408,13576087.0,0.89,-0.89,-0.039,0.41
2022-06-30,4.35,4.334,4.372,4.328,34403,15793121.0,1.01,-0.37,-0.016,0.48
2022-07-01,4.331,4.316,4.35,4.314,30396,13882875.0,0.83,-0.42,-0.018,0.42
2022-07-04,4.312,4.297,4.315,4.267,38423,17462599.0,1.11,-0.44,-0.019,0.53
2022-07-05,4.297,4.3,4.308,4.281,39795,18044780.0,0.63,0.07,0.003,0.55
2022-07-06,4.297,4.334,4.353,4.284,34826,15936728.0,1.6,0.79,0.034,0.48
2022-07-07,4.334,4.344,4.345,4.311,35578,16278550.0,0.78,0.23,0.01,0.5
2022-07-08,4.335,4.35,4.351,4.323,34651,15925085.0,0.64,0.14,0.006,0.48
2022-07-11,4.405,4.353,4.405,4.334,34561,15900471.0,1.63,0.07,0.003,0.48
2022-07-12,4.352,4.377,4.377,4.337,29777,13730039.0,0.92,0.55,0.024,0.41
2022-07-13,4.37,4.361,4.376,4.343,18168,8383574.0,0.75,-0.37,-0.016,0.25
2022-07-14,4.36,4.373,4.376,4.334,27609,12732026.0,0.96,0.28,0.012,0.38
2022-07-15,4.374,4.375,4.398,4.351,31522,14622823.0,1.07,0.05,0.002,0.44
2022-07-18,4.374,4.393,4.394,4.371,19935,9226857.0,0.53,0.41,0.018,0.28
2022-07-19,4.393,4.419,4.423,4.375,28907,13481680.0,1.09,0.59,0.026,0.4
2022-07-20,4.417,4.463,4.463,4.417,27004,12707547.0,1.04,1.0,0.044,0.38
2022-07-21,4.463,4.461,4.489,4.449,30055,14158775.0,0.9,-0.04,-0.002,0.42
2022-07-22,4.462,4.488,4.489,4.462,31394,14859110.0,0.61,0.61,0.027,0.44
2022-07-25,4.489,4.432,4.507,4.418,51379,24127072.0,1.98,-1.25,-0.056,0.72
2022-07-26,4.411,4.435,4.438,4.363,31650,14725109.0,1.69,0.07,0.003,0.44
2022-07-27,4.421,4.431,4.444,4.392,25787,12057364.0,1.17,-0.09,-0.004,0.36
2022-07-28,4.413,4.476,4.481,4.41,28507,13422516.0,1.6,1.02,0.045,0.4
2022-07-29,4.466,4.5,4.503,4.456,25702,12170369.0,1.05,0.54,0.024,0.36
2022-08-01,4.501,4.506,4.511,4.457,28358,13442877.0,1.2,0.13,0.006,0.39
2022-08-02,4.495,4.491,4.495,4.447,38807,18325089.0,1.07,-0.33,-0.015,0.54
2022-08-03,4.477,4.479,4.488,4.423,24356,11515776.0,1.45,-0.27,-0.012,0.34
2022-08-04,4.444,4.488,4.503,4.444,26511,12550383.0,1.32,0.2,0.009,0.37
2022-08-05,4.484,4.508,4.519,4.459,29025,13784749.0,1.34,0.45,0.02,0.4
2022-08-08,4.51,4.498,4.51,4.472,26447,12524654.0,0.84,-0.22,-0.01,0.37
2022-08-09,4.493,4.465,4.493,4.463,33909,16013134.0,0.67,-0.73,-0.033,0.47
2022-08-10,4.451,4.462,4.484,4.451,22012,10384611.0,0.74,-0.07,-0.003,0.31
2022-08-11,4.462,4.453,4.476,4.444,32025,15071707.0,0.72,-0.2,-0.009,0.45
2022-08-12,4.452,4.439,4.454,4.438,22119,10375627.0,0.36,-0.31,-0.014,0.31
2022-08-15,4.439,4.46,4.471,4.419,42960,20167661.0,1.17,0.47,0.021,0.6
2022-08-16,4.448,4.437,4.457,4.436,39356,18455047.0,0.47,-0.52,-0.023,0.55
2022-08-17,4.437,4.438,4.445,4.421,38331,17934726.0,0.54,0.02,0.001,0.53
2022-08-18,4.437,4.469,4.471,4.419,41889,19703470.0,1.17,0.7,0.031,0.58
2022-08-19,4.47,4.571,4.586,4.469,62736,30100971.0,2.62,2.28,0.102,0.87
2022-08-22,4.571,4.551,4.65,4.524,70186,33959328.0,2.76,-0.44,-0.02,0.98
2022-08-23,4.535,4.537,4.554,4.511,36027,17256778.0,0.94,-0.31,-0.014,0.5
2022-08-24,4.537,4.477,4.54,4.474,54964,26065563.0,1.45,-1.32,-0.06,0.77
2022-08-25,4.479,4.512,4.513,4.479,44729,21239619.0,0.76,0.78,0.035,0.62
2022-08-26,4.512,4.492,4.516,4.486,46063,21887083.0,0.66,-0.44,-0.02,0.64
2022-08-29,4.484,4.492,4.499,4.468,50485,23925138.0,0.69,0.0,0.0,0.7
2022-08-30,4.492,4.502,4.512,4.471,32862,15620476.0,0.91,0.22,0.01,0.46
2022-08-31,4.502,4.519,4.527,4.486,37763,17987006.0,0.91,0.38,0.017,0.53
2022-09-01,4.525,4.48,4.531,4.452,54975,25995377.0,1.75,-0.86,-0.039,0.77
2022-09-02,4.471,4.466,4.503,4.45,33069,15596910.0,1.18,-0.31,-0.014,0.46
2022-09-05,4.467,4.454,4.469,4.446,45823,21552953.0,0.52,-0.27,-0.012,0.64
2022-09-06,4.445,4.469,4.471,4.44,45402,21393278.0,0.7,0.34,0.015,0.63
2022-09-07,4.472,4.479,4.491,4.447,47984,22699991.0,0.98,0.22,0.01,0.67
2022-09-08,4.478,4.5,4.506,4.473,46580,22108609.0,0.74,0.47,0.021,0.65
2022-09-09,4.504,4.502,4.506,4.483,49117,23328343.0,0.51,0.04,0.002,0.68
2022-09-13,4.502,4.465,4.502,4.462,34149,16146361.0,0.89,-0.82,-0.037,0.48
2022-09-14,4.465,4.449,4.49,4.44,38620,18183972.0,1.12,-0.36,-0.016,0.54
2022-09-15,4.449,4.45,4.457,4.431,42459,19915140.0,0.58,0.02,0.001,0.59
2022-09-16,4.448,4.438,4.457,4.43,48192,22583004.0,0.61,-0.27,-0.012,0.67
2022-09-19,4.438,4.433,4.46,4.385,64810,30387186.0,1.69,-0.11,-0.005,0.9
2022-09-20,4.431,4.428,4.459,4.411,41795,19589627.0,1.08,-0.11,-0.005,0.58
2022-09-21,4.428,4.428,4.435,4.405,32848,15354132.0,0.68,0.0,0.0,0.46
2022-09-22,4.428,4.453,4.456,4.413,42763,20100168.0,0.97,0.56,0.025,0.6
2022-09-23,4.453,4.46,4.461,4.451,48879,23005580.0,0.22,0.16,0.007,0.68
2022-09-26,4.459,4.461,4.465,4.452,59079,27821428.0,0.29,0.02,0.001,0.82
2022-09-27,4.461,4.452,4.471,4.433,68168,32049347.0,0.85,-0.2,-0.009,0.95
2022-09-28,4.471,4.481,4.51,4.454,88551,42049612.0,1.26,0.65,0.029,1.23
2022-09-29,4.48,4.454,4.493,4.45,70580,33292663.0,0.96,-0.6,-0.027,0.98
2022-09-30,4.454,4.441,4.461,4.425,38493,18042360.0,0.81,-0.29,-0.013,0.54
2022-10-10,4.441,4.376,4.441,4.371,61881,28740987.0,1.58,-1.46,-0.065,0.86
2022-10-11,4.372,4.351,4.376,4.337,64653,29752451.0,0.89,-0.57,-0.025,0.9
2022-10-12,4.355,4.391,4.436,4.355,28806,13331983.0,1.86,0.92,0.04,0.4
2022-10-13,4.392,4.457,4.466,4.368,22073,10340244.0,2.23,1.5,0.066,0.31
2022-10-14,4.457,4.455,4.47,4.441,23936,11255180.0,0.65,-0.04,-0.002,0.33
2022-10-17,4.451,4.451,4.457,4.422,28309,13283531.0,0.79,-0.09,-0.004,0.39
2022-10-18,4.45,4.46,4.462,4.438,18404,8657994.0,0.54,0.2,0.009,0.26
2022-10-19,4.459,4.463,4.469,4.439,37394,17587777.0,0.67,0.07,0.003,0.52
2022-10-20,4.463,4.458,4.465,4.441,11091,5217248.0,0.54,-0.11,-0.005,0.15
2022-10-21,4.457,4.462,4.47,4.432,43008,20235841.0,0.85,0.09,0.004,0.6
2022-10-24,4.462,4.439,4.464,4.416,29087,13658250.0,1.08,-0.52,-0.023,0.4
2022-10-25,4.417,4.425,4.437,4.387,33614,15660824.0,1.13,-0.32,-0.014,0.47
2022-10-26,4.425,4.431,4.454,4.4,33869,15855293.0,1.22,0.14,0.006,0.47
2022-10-27,4.431,4.36,4.436,4.35,84002,38936109.0,1.94,-1.6,-0.071,1.17
2022-10-28,4.36,4.289,4.36,4.288,25876,11786385.0,1.65,-1.63,-0.071,0.36
2022-10-31,4.285,4.2,4.285,4.195,51412,22915969.0,2.1,-2.08,-0.089,0.72
2022-11-01,4.2,4.193,4.226,4.184,27482,12236328.0,1.0,-0.17,-0.007,0.38
2022-11-02,4.235,4.311,4.316,4.201,36991,16684116.0,2.74,2.81,0.118,0.51
2022-11-03,4.311,4.321,4.36,4.266,35042,16089210.0,2.18,0.23,0.01,0.49
2022-11-04,4.323,4.343,4.355,4.323,49216,22609666.0,0.74,0.51,0.022,0.69
2022-11-07,4.343,4.305,4.343,4.299,41261,18790592.0,1.01,-0.87,-0.038,0.57
2022-11-08,4.306,4.246,4.306,4.242,19331,8708523.0,1.49,-1.37,-0.059,0.27
2022-11-09,4.246,4.245,4.275,4.24,16935,7625026.0,0.82,-0.02,-0.001,0.24
2022-11-10,4.243,4.211,4.243,4.207,33319,14880258.0,0.85,-0.8,-0.034,0.46
2022-11-11,4.215,4.231,4.261,4.214,20036,8972411.0,1.12,0.47,0.02,0.28
2022-11-14,4.23,4.207,4.246,4.202,38991,17414687.0,1.04,-0.57,-0.024,0.54
2022-11-15,4.207,4.134,4.207,4.122,53680,23649154.0,2.02,-1.74,-0.073,0.75
2022-11-16,4.134,4.055,4.179,4.041,43413,18785156.0,3.34,-1.91,-0.079,0.6
2022-11-17,4.057,3.976,4.091,3.959,41407,17597081.0,3.26,-1.95,-0.079,0.58
2022-11-18,3.967,4.027,4.065,3.924,53326,22427787.0,3.55,1.28,0.051,0.74
2022-11-21,4.027,4.072,4.076,3.985,35145,15078854.0,2.26,1.12,0.045,0.49
