日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,0.894,0.879,0.896,0.875,6569791,658212153.0,2.33,-2.33,-0.021,156.6
2023-06-07,0.881,0.883,0.889,0.878,2042972,203505683.0,1.25,0.46,0.004,48.7
2023-06-08,0.884,0.893,0.896,0.879,2072951,207557835.0,1.93,1.13,0.01,49.41
2023-06-09,0.894,0.896,0.897,0.89,1898788,191057613.0,0.78,0.34,0.003,45.26
2023-06-12,0.899,0.894,0.899,0.891,1265239,127322307.0,0.89,-0.22,-0.002,30.16
2023-06-13,0.892,0.888,0.894,0.882,1118894,111574059.0,1.34,-0.67,-0.006,26.67
2023-06-14,0.883,0.887,0.892,0.883,755041,75398629.0,1.01,-0.11,-0.001,18.0
2023-06-15,0.886,0.884,0.888,0.88,779958,77579567.0,0.9,-0.34,-0.003,18.59
2023-06-16,0.885,0.895,0.899,0.885,1439750,144850769.0,1.58,1.24,0.011,34.32
2023-06-19,0.896,0.888,0.896,0.885,789706,78852407.0,1.23,-0.78,-0.007,18.82
2023-06-20,0.886,0.874,0.886,0.874,1458685,144569246.0,1.35,-1.58,-0.014,34.77
2023-06-21,0.874,0.875,0.884,0.873,689455,68198062.0,1.26,0.11,0.001,16.43
2023-06-26,0.874,0.862,0.874,0.86,1132004,110778759.0,1.6,-1.49,-0.013,26.98
2023-06-27,0.861,0.885,0.888,0.86,918143,90834625.0,3.25,2.67,0.023,21.88
2023-06-28,0.883,0.888,0.889,0.877,638513,63550366.0,1.36,0.34,0.003,15.22
2023-06-29,0.885,0.886,0.89,0.882,1069110,106503828.0,0.9,-0.23,-0.002,25.48
2023-06-30,0.882,0.891,0.893,0.882,740425,74127936.0,1.24,0.56,0.005,17.65
2023-07-03,0.89,0.909,0.911,0.89,1868580,189714403.0,2.36,2.02,0.018,44.54
2023-07-04,0.903,0.904,0.911,0.9,738737,75184062.0,1.21,-0.55,-0.005,17.61
2023-07-05,0.9,0.904,0.909,0.899,787545,79859098.0,1.11,0.0,0.0,18.77
2023-07-06,0.899,0.896,0.903,0.895,579641,58515568.0,0.88,-0.88,-0.008,13.82
2023-07-07,0.894,0.901,0.905,0.893,659927,66726511.0,1.34,0.56,0.005,15.73
2023-07-10,0.899,0.902,0.907,0.898,585665,59329024.0,1.0,0.11,0.001,13.96
2023-07-11,0.902,0.901,0.905,0.898,595694,60334522.0,0.78,-0.11,-0.001,14.2
2023-07-12,0.909,0.893,0.909,0.892,602519,60881054.0,1.89,-0.89,-0.008,14.36
2023-07-13,0.896,0.901,0.901,0.895,552883,55854192.0,0.67,0.9,0.008,13.18
2023-07-14,0.901,0.9,0.907,0.897,677429,68588924.0,1.11,-0.11,-0.001,16.15
2023-07-17,0.9,0.898,0.9,0.891,687254,69104638.0,1.0,-0.22,-0.002,16.38
2023-07-18,0.898,0.897,0.899,0.892,541848,54514122.0,0.78,-0.11,-0.001,12.92
2023-07-19,0.897,0.9,0.903,0.895,504802,50967367.0,0.89,0.33,0.003,12.03
2023-07-20,0.899,0.893,0.903,0.892,591967,59768793.0,1.22,-0.78,-0.007,14.11
2023-07-21,0.892,0.89,0.895,0.887,560901,56155253.0,0.9,-0.34,-0.003,13.37
2023-07-24,0.893,0.89,0.894,0.884,445516,44577364.0,1.12,0.0,0.0,10.62
2023-07-25,0.895,0.91,0.91,0.894,827408,84216244.0,1.8,2.25,0.02,19.72
2023-07-26,0.906,0.907,0.913,0.902,518584,52750146.0,1.21,-0.33,-0.003,12.36
2023-07-27,0.905,0.905,0.915,0.904,730300,74641160.0,1.21,-0.22,-0.002,17.41
2023-07-28,0.905,0.923,0.923,0.902,889839,91360013.0,2.32,1.99,0.018,21.21
2023-07-31,0.922,0.932,0.939,0.922,746553,78026083.0,1.84,0.98,0.009,17.79
